Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Chad,0.7491101622581482,0.1458462515656834,0.1075032085896356,0.0133222350850701,Batha Ouest,0.1232299382829359,4459.884001774644,2017
Chad,1.036768078804016,0.1670819909133556,0.1131056079377769,0.0136779686436057,Batha Ouest,0.1731896761721216,5109.259170253943,2018
Chad,1.1798619031906128,0.1816511401751978,0.1129806776148227,0.0142989447340369,Batha Ouest,0.2079863236155834,5554.774327584497,2019
Chad,1.213538646697998,0.1871246782419408,0.113454042466399,0.0151950716972351,Batha Ouest,0.210158431243194,5722.151579964396,2020
Chad,1.25677,0.192126,0.116149,0.015845,Batha Ouest,0.216247,5875.07384,2021
Chad,1.300001,0.197126,0.118843,0.016495,Batha Ouest,0.222336,6027.996099,2022
Chad,1.343232,0.202127,0.121538,0.017145,Batha Ouest,0.228425,6180.918359,2023
Chad,0.6323357820510864,0.1607752175874752,0.1386375535295332,0.0088294791057705,Biltine,0.0965139087142339,16620.878945088254,2012
Chad,0.7204237580299377,0.1713247973364806,0.1465903283272146,0.0100243361666798,Biltine,0.1047687595914369,17711.49036245034,2013
Chad,0.6111243963241577,0.1783792073876083,0.1582432563737975,0.0137558029964566,Biltine,0.0955098351415172,18440.77250710061,2014
Chad,0.8314691185951233,0.1961209426314533,0.1620410988825127,0.0138714611530303,Biltine,0.1200160180389981,20274.906139066068,2015
Chad,0.7945170402526855,0.2039396346462662,0.1737403717787604,0.0146807944402098,Biltine,0.1166034596969528,21083.19945340369,2016
Chad,0.6909923553466797,0.2140708499388515,0.1972303846221937,0.0160681884735822,Biltine,0.1063233323906917,22130.56051732556,2017
Chad,0.829637348651886,0.2313601551203336,0.201197812652649,0.0178642682731151,Biltine,0.1292228332598012,23917.92210686749,2018
Chad,1.0271190404891968,0.2502723281590341,0.2147483362873931,0.0179414134472608,Biltine,0.1503520128864035,25873.05513906991,2019
Chad,0.972058355808258,0.2635746657221967,0.2285825950794957,0.0207152497023344,Biltine,0.14852602894136,27248.245579746686,2020
Chad,1.014524,0.276425,0.239826,0.022201,Biltine,0.155028,28576.666409,2021
Chad,1.056989,0.289275,0.251069,0.023687,Biltine,0.161529,29905.087238,2022
Chad,1.099454,0.302124,0.262312,0.025172,Biltine,0.168031,31233.508068,2023
Chad,0.0751649662852287,0.0306455234470775,0.0246422172144607,0.0003929420199710876,Borkou,0.0255698982262688,160.97444502723886,2012
Chad,0.1303475946187973,0.043662029592259,0.0236851443415102,0.00037685740971937776,Borkou,0.0387596441740085,229.3473953712821,2013
Chad,0.0543214865028858,0.0262797352518605,0.0260521508753299,0.0005312560824677348,Borkou,0.0198235315454452,138.0418841576174,2014
Chad,0.133889228105545,0.0493707596386824,0.0302822720259428,0.0004876856983173639,Borkou,0.0435457304395676,259.3341453976049,2015
Chad,0.1278764307498932,0.0474773389673632,0.0326928523453799,0.0005147219053469598,Borkou,0.04047843317816,249.3884075708365,2016
Chad,0.0884411558508873,0.0345547590671944,0.0300352375954389,0.0006925737834535539,Borkou,0.0269552247821672,181.50883190158197,2017
Chad,0.1378652304410934,0.0492352264442899,0.0363818320135275,0.0006220155046321452,Borkou,0.0408445718711238,258.6222182286082,2018
Chad,0.174283355474472,0.0655140130411685,0.0415565304458141,0.0007125433185137808,Borkou,0.0578037915806791,344.1312369495557,2019
Chad,0.1298984587192535,0.0527659952726351,0.0444354687474275,0.0007451518322341144,Borkou,0.0422709643566789,277.1685991916828,2020
Chad,0.13674,0.055531,0.04691,0.000789,Borkou,0.044359,291.692868,2021
Chad,0.143582,0.058296,0.049384,0.000833,Borkou,0.046446,306.217138,2022
Chad,0.150424,0.061061,0.051858,0.000877,Borkou,0.048534,320.741407,2023
Chad,0.9039228558540344,0.173085907970616,0.123117499469232,0.0317466184496879,Daraba,0.1511570875542221,7003.313089664149,2012
Chad,0.85648113489151,0.1779710612429935,0.1309280768859909,0.0298372656106948,Daraba,0.1511190765509457,7200.973651743323,2013
Chad,0.930142104625702,0.1793643587928816,0.1307673319422526,0.0390357226133346,Daraba,0.146993642284,7257.34854143443,2014
Chad,0.9456190466880798,0.1909590820715832,0.1347837884851929,0.0315851680934429,Daraba,0.17140053113816,7726.488278232356,2015
Chad,0.985098361968994,0.1943693025922614,0.1386782216888474,0.0369438640773296,Daraba,0.1705201435388193,7864.470869022828,2016
Chad,0.8244619369506836,0.18921277636784,0.142507639211223,0.048548474907875,Daraba,0.1371024145446051,7655.830153969251,2017
Chad,0.9767390489578248,0.2036556506695279,0.1464345501487753,0.0433225892484188,Daraba,0.1716747354239391,8240.210314291468,2018
Chad,1.2225018739700315,0.2170597283353804,0.1443702121811943,0.0422725901007652,Daraba,0.2062142326738728,8782.559218790822,2019
Chad,1.1616933345794678,0.2211361042755836,0.1522544482909779,0.0445976108312606,Daraba,0.201957563406243,8947.495447945097,2020
Chad,1.193915,0.227142,0.155897,0.046204,Daraba,0.208308,9190.518243,2021
Chad,1.226136,0.233149,0.159539,0.04781,Daraba,0.214658,9433.541038,2022
Chad,1.258357,0.239155,0.163181,0.049417,Daraba,0.221008,9676.563832,2023
Chad,0.204826533794403,0.0358561067856835,0.0267569097887837,0.0004524002724792808,Ennedi,0.0393566195952637,503.46473516970894,2012
Chad,0.2852135896682739,0.0395886085953823,0.0281962802644187,0.0005205274210311472,Ennedi,0.0476806956719914,555.8737445017186,2013
Chad,0.2791726589202881,0.0404451248908537,0.0265144320054706,0.0006251254817470908,Ennedi,0.0477031072737616,567.9003081341158,2014
Chad,0.3333790600299835,0.0477154460056314,0.0340109308471594,0.0006422418518923223,Ennedi,0.0561801530653822,669.984740125818,2015
Chad,0.3624496459960937,0.0514520254132357,0.036141042930508,0.000629009329713881,Ennedi,0.0614809720248561,722.4510040494077,2016
Chad,0.3440102040767669,0.0484982048519097,0.0324218308722431,0.0009077592403627932,Ennedi,0.0554670262422607,680.9756566131759,2017
Chad,0.416364312171936,0.0573722838661656,0.0401568231329824,0.0008443748811259866,Ennedi,0.0677592030291186,805.5788620724838,2018
Chad,0.3962230682373047,0.0644152443167828,0.0461081063072082,0.0009781410917639732,Ennedi,0.0733742650877438,904.4708650240289,2019
Chad,0.4532359838485718,0.069708603222269,0.0479013539375142,0.0010166766587644,Ennedi,0.0797099770199443,978.7962667035245,2020
Chad,0.484287,0.07394,0.050544,0.001087,Ennedi,0.084754,1038.212708,2021
Chad,0.515338,0.078172,0.053187,0.001158,Ennedi,0.089798,1097.62915,2022
Chad,0.54639,0.082403,0.055831,0.001228,Ennedi,0.094842,1157.045591,2023
Chad,0.9413866400718688,0.2252254902719201,0.19338436940006,0.0103579591959714,Guera,0.1749899253635768,8863.018732473165,2012
Chad,1.1883866786956787,0.2411384891485969,0.199347554791618,0.0085220839828252,Guera,0.197957382985309,9489.223195225286,2013
Chad,1.07051682472229,0.2463298058334424,0.2070914558314073,0.0131658595055341,Guera,0.1945372440219863,9693.510627204836,2014
Chad,1.2826824188232422,0.2664783731963295,0.2146124093745925,0.0115794474259018,Guera,0.2218998740731197,10486.392151201811,2015
Chad,1.2956494092941284,0.2707101887202577,0.2228444788156379,0.0129716889932751,Guera,0.2226534681887476,10652.921526787422,2016
Chad,1.166422963142395,0.2579344022284474,0.2303462186282047,0.0148680107668042,Guera,0.1861739597943117,10150.171883031362,2017
Chad,1.245259165763855,0.2823996132295869,0.2382366349970972,0.0144090615212917,Guera,0.2219866492674468,11112.92091794396,2018
Chad,1.412282943725586,0.3072593328780549,0.2382772443611206,0.0135751217603683,Guera,0.2628513351235412,12091.194561226475,2019
Chad,1.3253281116485596,0.3049804043047694,0.2461861079384711,0.0145802982151508,Guera,0.2387089219098184,12001.514718102986,2020
Chad,1.373321,0.31495,0.252786,0.015108,Guera,0.246674,12393.826716,2021
Chad,1.421313,0.324919,0.259387,0.015636,Guera,0.254639,12786.138715,2022
Chad,1.469306,0.334888,0.265987,0.016164,Guera,0.262604,13178.450713,2023
Chad,40.30991363525391,5.674709442334621,0.3570160715592211,0.0236561447381973,Hadjer Lamis,11.656247517145804,708692.6090583773,2012
Chad,46.35771942138672,5.979638453292552,0.3585721295916911,0.024364698678255,Hadjer Lamis,12.591637045302294,746774.018961271,2013
Chad,44.91200256347656,6.150994324983532,0.3574581098806595,0.02999047935009,Hadjer Lamis,12.671283337997863,768173.9938886557,2014
Chad,46.31878662109375,6.384164488634678,0.6185467321244463,0.0242905542254447,Hadjer Lamis,13.287138486306674,797293.717693319,2015
Chad,47.70773315429688,6.687211987221757,0.6138101961513589,0.0279883407056331,Hadjer Lamis,13.87609464021986,835140.1527618844,2016
Chad,52.56685256958008,6.917622830409377,0.6113944614905188,0.036168772727251,Hadjer Lamis,14.589974753703316,863915.2756599473,2017
Chad,52.86968994140625,7.178666761004946,0.6109301425822299,0.0327763706445694,Hadjer Lamis,15.00543300671647,896516.0468769694,2018
Chad,53.551029205322266,7.403472102112746,0.6262308503441802,0.0325232930481433,Hadjer Lamis,15.340826701653372,924591.120206962,2019
Chad,55.40563201904297,7.628687794856551,0.6144854431089779,0.0343589261174202,Hadjer Lamis,15.87629094245214,952717.4407725187,2020
Chad,57.292597,7.872935,0.646669,0.035697,Hadjer Lamis,16.403796,983220.544737,2021
Chad,59.179562,8.117182,0.678853,0.037035,Hadjer Lamis,16.931302,1013723.648701,2022
Chad,61.066526,8.36143,0.711036,0.038372,Hadjer Lamis,17.458807,1044226.752665,2023
Chad,3.547602653503418,0.8442560952430997,0.664172394215326,0.1636622995138168,Kabia,0.5221388887320276,50633.895123301074,2012
Chad,3.2902209758758545,0.8662546596551066,0.7110484606721403,0.1680023223161697,Kabia,0.499013938647414,51953.24953433438,2013
Chad,3.506444931030273,0.889843620376923,0.726747150854612,0.1873149871826172,Kabia,0.4815034153069641,53367.9872779952,2014
Chad,3.3299262523651123,0.9186142595939912,0.7583173999654237,0.1651263833045959,Kabia,0.520957487442147,55093.4939541749,2015
Chad,3.5980374813079834,0.9428603681202568,0.7733510558848851,0.1742230057716369,Kabia,0.5426170771107046,56547.64385393204,2016
Chad,3.3773601055145264,0.9631386481995832,0.8044602189900246,0.1776556819677353,Kabia,0.5047987358204574,57763.82495419627,2017
Chad,3.773905038833618,0.994404064343188,0.8200567878093429,0.1986598074436187,Kabia,0.5477657495186755,59638.95480036672,2018
Chad,4.074826240539551,1.0490447869173811,0.8517939446870202,0.1838079988956451,Kabia,0.6310981434781262,62916.00856624614,2019
Chad,4.1103692054748535,1.076283810618819,0.8511356451749597,0.1900081038475036,Kabia,0.6577911688266527,64549.65726257282,2020
Chad,4.180715,1.105287,0.874506,0.193301,Kabia,0.674748,66289.12753,2021
Chad,4.251061,1.134291,0.897876,0.196595,Kabia,0.691704,68028.597797,2022
Chad,4.321407,1.163294,0.921247,0.199888,Kabia,0.708661,69768.068065,2023
Chad,1.5078351497650146,0.2906092495792378,0.2147379636261612,0.0024290806613862,Kanem,0.2570359449273941,26606.471146012784,2012
Chad,1.4922808408737185,0.3027285151712645,0.2304354112505884,0.0030446304008364,Kanem,0.2634572568805122,27716.039718768086,2013
Chad,1.6720837354660034,0.3146622570958017,0.2305421575390292,0.0030718704219907,Kanem,0.2751486460120278,28808.622837298837,2014
Chad,1.7326852083206177,0.3319424790689667,0.2458875375796878,0.0032850157003849,Kanem,0.2933392348975226,30390.698177266124,2015
Chad,1.7452306747436523,0.3435231063705306,0.2615734581569494,0.0035663312301039,Kanem,0.3008762753319797,31450.952200831787,2016
Chad,1.653326153755188,0.3472011293343504,0.2694972014829679,0.0039152214303612,Kanem,0.2900747125254217,31787.690319122696,2017
Chad,1.8156250715255735,0.3717033037412025,0.2851309300618744,0.0040787141770124,Kanem,0.3200934151191805,34030.965085202464,2018
Chad,2.1036972999572754,0.3901108809635031,0.3045522353143363,0.0046796100214123,Kanem,0.3461105160256753,35716.25443143715,2019
Chad,2.217121362686157,0.4024623479780108,0.3196194179164918,0.0047979764640331,Kanem,0.3481781742637899,36847.0819987229,2020
Chad,2.305782,0.416444,0.33273,0.005094,Kanem,0.359571,38127.158355,2021
Chad,2.394443,0.430426,0.34584,0.00539,Kanem,0.370964,39407.234712,2022
Chad,2.483104,0.444407,0.35895,0.005686,Kanem,0.382357,40687.311068,2023
Chad,0.8023869395256042,0.1853097980586917,0.1700018346831594,0.0235628802329301,Lac,0.1167510422637736,9465.639745644874,2012
Chad,0.7370602488517761,0.1910668377552347,0.1777298327334497,0.0234410781413316,Lac,0.1141963386326537,9759.709807453444,2013
Chad,0.8066126704216003,0.1967778414508821,0.1815370806747419,0.0340290814638137,Lac,0.1196364869673433,10051.42834654506,2014
Chad,0.8677095770835876,0.2080391264725229,0.1933572947331336,0.0296167451888322,Lac,0.1343686735235983,10626.655712850414,2015
Chad,0.8711655139923096,0.2115347285902887,0.1933137713034672,0.0322523899376392,Lac,0.1327448628117259,10805.21135689901,2016
Chad,0.7870821356773376,0.2093591493189466,0.1972470843463207,0.0455644056200981,Lac,0.1123997282567328,10694.0825885535,2017
Chad,0.9901191592216492,0.2256581759516115,0.2012650922546941,0.0384673438966274,Lac,0.142642631645019,11526.63821122281,2018
Chad,1.1725341081619265,0.2366702352285542,0.2069070446190887,0.0384815074503421,Lac,0.1621778970740935,12089.135105964511,2019
Chad,1.1790839433670044,0.245554513334223,0.2148787857594461,0.0395795367658138,Lac,0.169918060883574,12542.944763248504,2020
Chad,1.226171,0.253085,0.220488,0.041582,Lac,0.176564,12927.60789,2021
Chad,1.273258,0.260616,0.226098,0.043584,Lac,0.18321,13312.271018,2022
Chad,1.320345,0.268146,0.231708,0.045586,Lac,0.189856,13696.934145,2023
Chad,0.7809854745864868,0.22735763737616,0.1817113560592306,0.020991925150156,Lac Iro,0.1430766551120881,2374.8521646318777,2012
Chad,1.1366268396377563,0.2828813991695106,0.1917467545069272,0.0179471168667078,Lac Iro,0.2303211796389734,2954.82267895105,2013
Chad,1.0344759225845337,0.2838521837008138,0.2074197822769216,0.0271942317485809,Lac Iro,0.2193659146921009,2964.962957378302,2014
Chad,1.320650577545166,0.293843011676021,0.2073378461821676,0.0247401725500822,Lac Iro,0.2295691606138258,3069.321622067142,2015
Chad,1.5723514556884766,0.314454172394499,0.2146429615166351,0.0267242807894945,Lac Iro,0.2666706846082415,3284.614410172907,2016
Chad,1.2723324298858645,0.2860515448881246,0.2069797704307949,0.0328841656446456,Lac Iro,0.2178066192954281,2987.9362682235883,2017
Chad,1.4988150596618652,0.3083121415925766,0.222337540950668,0.0299846343696117,Lac Iro,0.2389384381994083,3220.458152597763,2018
Chad,1.7721214294433594,0.340295005170347,0.2305275918472381,0.028978157788515,Lac Iro,0.2846855542398954,3554.5334608889384,2019
Chad,1.7189710140228271,0.332648541861386,0.2386108793946633,0.0307874903082847,Lac Iro,0.2582022150503233,3474.66273320795,2020
Chad,1.836219,0.34581,0.245723,0.032012,Lac Iro,0.272593,3612.139054,2021
Chad,1.953467,0.358971,0.252836,0.033236,Lac Iro,0.286984,3749.615375,2022
Chad,2.070716,0.372133,0.259948,0.034461,Lac Iro,0.301374,3887.091696,2023
Chad,4.657955169677734,1.0114301694134151,0.8593603024423303,0.1424536854028701,Logone Occidental,0.6905997601183627,69289.14624483441,2012
Chad,5.258959293365479,1.0469376836408193,0.8899680519607399,0.151435375213623,Logone Occidental,0.6472161475241217,71721.62791336127,2013
Chad,5.08720064163208,1.0873811440793997,0.9226922439593644,0.1438941955566406,Logone Occidental,0.6948499055372095,74492.2520550172,2014
Chad,5.506285667419434,1.0875149732664502,0.9530283352527664,0.1443385034799575,Logone Occidental,0.6657830871893481,74501.42017200027,2015
Chad,6.137570381164551,1.1574303577726437,0.9849599576771912,0.175136461853981,Logone Occidental,0.7754126177037631,79291.05117996492,2016
Chad,5.928571224212647,1.133521135313863,0.9841856791150738,0.1958092451095581,Logone Occidental,0.6748686788076197,77653.12336087735,2017
Chad,6.3824615478515625,1.178063021378643,1.015158003868185,0.1844903826713562,Logone Occidental,0.7723574926407386,80704.51469850492,2018
Chad,6.586106777191162,1.2311521604850837,1.0444696216919749,0.1934801191091537,Logone Occidental,0.836762932394935,84341.44509152642,2019
