Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Cuba,31.597137451171875,13.35422940165797,12.188598415519618,0.1464613676071167,Santiago De Cuba,9.025352390471037,272818.632290596,2015,65534.0,0.0026964359017633,14450.421052631578,6260.0,23589.67338889488,16889014.184313726,302.92211009174326,296.63719702058705,297.2243948057144,293.39271844660186,2.2321402809472306,29659.066569556424,97.00769230769238,16.328922338966763,9.246978021978023,0.2574175824175821,17.828813807613365,9600.381775479422,0.7291857004165649,0.5021930156436495,0.5213202925828787,0.0924888551235199,0.1173551460769821,295.2579830484647
Cuba,31.424304962158203,13.844691923741726,12.937444221141726,0.1321783661842346,Santiago De Cuba,9.083437789819532,282838.4777223417,2016,65534.0,0.0027970983522912,15996.837151394422,6917.0,22905.88575766448,17519509.25882353,303.25157894736844,296.5154574722314,297.41267854811326,292.9363535911601,2.3079366721609698,29646.894524360832,97.76191780821918,16.59509656559575,10.213737769080234,0.2175342465753425,17.366520721432213,9756.87551960932,0.7646310925483704,0.5449281306279118,0.5683236289024353,0.132225677371025,0.1190248918286087,320.3835492402315
Cuba,32.746788024902344,13.79995506370128,12.37713784122192,0.1234425902366638,Santiago De Cuba,9.27471105105919,281924.5313910248,2017,65534.0,0.0027596187696605,15244.845519393664,7167.0,23153.194265636943,17284757.45098039,302.2204371584701,296.20628743078134,296.802415093561,292.8302173913043,2.2243971281642114,29615.982369941965,81.97790055248615,15.95728492859956,9.713190607734807,0.2016574585635365,16.12069827233795,9381.882296609256,0.7323713898658752,0.5314876624420777,0.5562780114109714,0.1262308955192566,0.1094419742437371,312.4813972704551
Cuba,32.03123092651367,13.732877505543971,12.557308081677787,0.1343452185392379,Santiago De Cuba,8.960813441838853,280554.1784396521,2018,65534.0,0.0028589213412667,16745.779284833538,6880.0,22492.152177500484,17906734.980392158,302.85228571428564,296.4326661514892,297.0197457627118,292.51955801104987,2.169635182661364,29638.61669097399,81.95674931129471,15.44219619115742,9.24426785335876,0.2333333333333334,16.133093471224203,9079.042438286608,0.7586309313774109,0.5575208689017884,0.5877571707261715,0.1312543004751205,0.1175163910364483,327.7872892126734
Cuba,30.247203826904297,13.707671126807949,12.816750748505015,0.1300716996192932,Santiago De Cuba,8.939691503401319,280039.22774014506,2019,65534.0,0.0028110622614733,16253.142857142857,6549.0,22812.937011917344,17606971.62352941,302.5741621621621,296.8583847635431,297.236605890031,293.5307865168539,2.089073619197966,29681.18187424037,81.56795580110487,15.022107072003044,9.313397790055246,0.1834254143646412,15.891494147146664,8832.0563947568,0.7837109565734863,0.5487812955277043,0.5757803386124454,0.1427517086267471,0.1165141363711787,322.6489684341001
Cuba,29.711973190307617,13.520368211285463,12.55723143558876,0.1365769058465957,Santiago De Cuba,8.871179915539987,276212.74523037625,2020,65534.0,0.0027898941484372,15735.48,6187.0,22949.63731187573,17474386.02745098,302.11010416666664,296.65443991759923,297.1957270749799,293.70411764705887,1.9994218726789483,29660.790588780823,67.46136986301363,12.593683320096796,7.769566210045665,0.1183561643835621,13.48389355993773,7404.295600322321,0.7188766002655029,0.543093762142672,0.5693362474441528,0.1417395323514938,0.1096619727716703,319.305055668541
Cuba,29.441622,13.598757,12.728184,0.132407,Santiago De Cuba,8.829495,277814.174003,2021,65534.0,0.0027973932848846,15713.471762692529,6924.0,22902.76261179911,17521356.55686275,302.3385869565216,296.260365294003,296.97473631881167,293.0015789473685,2.210384973178848,29621.389307983925,59.62486187845302,10.908739182917133,6.595752762430939,0.1240331491712709,11.776735678702536,6413.654169645757,0.7589315176010132,0.544092934139347,0.5687466519219535,0.1486584842205047,0.1088275723955925,319.892506109441
Cuba,29.17127,13.677145,12.899137,0.128236,Santiago De Cuba,8.78781,279415.602776,2022,65534.0,0.0028472064977669,16778.544146825396,6955.0,22567.161645214524,17833359.54509804,302.42781249999985,296.4366106520898,297.03400974025965,292.8223255813954,2.277996971483662,29639.011079159536,49.21095100864552,9.721297224791776,6.196829971181553,0.2394812680115275,10.269685708964795,5715.512804430126,0.7496049404144287,0.553786387163692,0.5838438164104115,0.1205919981002807,0.1131233312057126,325.5916482710955
Cuba,28.900919,13.755534,13.07009,0.124066,Santiago De Cuba,8.746125,281017.031549,2023,65534.0,0.0028178607876772,16247.333333333334,7512.0,22762.479547096216,17649553.909803923,302.4013471502593,296.8067554485121,297.3051754385965,293.3207511737092,2.26101324032609,29676.01975260888,44.4975,9.086050170975517,5.90886111111111,0.327777777777778,9.222136636681684,5342.027395424836,0.7525553107261658,0.5597328863763074,0.5880697789644609,0.1293597519397735,0.1079011955739102,329.08781669443727
Cuba,28.802135467529297,5.928443216396885,3.0608004040654584,0.0251048114150762,Villa Clara,6.789738226076743,196005.32941502755,2012,65534.0,0.0021323745066544,14200.698412698412,8637.0,18540.015558070187,18401373.16862745,298.8789221556888,293.8302264259978,293.7328708931382,291.71430379746846,0.9246730427411776,43289.83441803259,45.53203592814368,6.140584603418755,2.358289074517812,0.1854477611940305,8.46759294698608,5194.332556393892,0.8080897927284241,0.5404851115713454,0.5566809267123135,0.1372447609901428,0.0773255716158707,457.1974156529296
Cuba,31.74239730834961,6.60626554473486,3.062744336554537,0.018868152052164,Villa Clara,7.794882895901616,218415.3928838469,2013,65534.0,0.0021550922336159,14721.725806451614,8013.0,18441.393049039227,18597416.298039217,298.3122352941176,294.14408131544167,294.04805921422945,292.8935828877006,0.8131853755551558,43336.07447427383,53.16401098901094,7.030028306467822,2.884442955024127,0.2030405405405411,9.373267763393272,5946.714728810359,0.8172920346260071,0.5635662569948104,0.5845632487743432,0.1555461585521698,0.0826890573638243,476.7218018237866
Cuba,31.14336395263672,6.585638245622331,3.4378540885851696,0.0161060635000467,Villa Clara,7.552406845760212,217733.4161135691,2014,65534.0,0.0021635972376902,14711.982858323008,7826.0,18404.533655837447,18670810.419607844,298.61520467836283,293.9645237672814,293.8911201579077,292.1415217391304,0.8889427500588667,43309.62036632546,46.93268156424578,6.747573329707104,2.875108940682569,0.2445983379501389,8.711911901508568,5707.78551013518,0.8179065585136414,0.5807302643549614,0.6032886330607825,0.1491003781557083,0.0854296452315444,491.2408693046547
Cuba,29.989749908447266,6.334711479816314,3.185375324770497,0.0180876981467008,Villa Clara,7.302054746901574,209437.31179147228,2015,65534.0,0.0021109365933513,13947.454545454546,7879.0,18622.48986429983,18216374.219607845,299.3399999999999,294.83953390841623,294.7382034621522,293.21026178010464,0.84061364264508,43438.53509570701,44.72280219780214,6.846095246973394,3.153595317725751,0.2625344352617075,8.637518919123506,5791.125393130964,0.7916990518569946,0.5534706787483484,0.5725001096725464,0.1419675201177597,0.0775060534576018,468.1819323898529
Cuba,30.5762996673584,6.674017833428583,3.5576972048231537,0.0183988586068153,Villa Clara,7.636458568645912,220655.40922191448,2016,65534.0,0.0021423158159083,14475.283582089553,7405.0,18497.341922383708,18487161.91764706,299.1881656804733,294.4192058480448,294.2563969787746,292.7611834319527,0.9534678258095426,43376.608409824286,42.3641095890411,6.705294644325042,3.114685895258748,0.2219178082191785,8.194560574643512,5672.02188727111,0.7825697660446167,0.5657563652740739,0.5875361978690675,0.1346586793661117,0.0873940519052347,478.5744187115455
Cuba,32.245826721191406,6.545447773620328,3.1180909419923624,0.0203218311071395,Villa Clara,7.751462895639116,216404.64455979757,2017,65534.0,0.0020931729411335,13953.02847581024,7558.0,18698.47695938148,18063082.388235297,298.5077419354837,294.14990089469546,293.9771818181818,292.66892307692297,0.8563320622856403,43336.93186946201,39.26961325966855,6.246381221116216,3.130143166088437,0.2118784530386742,7.5499221211609,5283.826122748523,0.7334896326065063,0.5309315258263297,0.5485045359143719,0.1167118027806282,0.076015879863767,449.11601873869984
Cuba,29.84767341613769,6.458959119545486,3.43847879929976,0.0205901265144348,Villa Clara,7.449761683026905,213545.1692281092,2018,65534.0,0.002157796874755,14696.079310073246,7470.0,18441.03732097728,18620756.05882353,299.0591954022989,294.3550952253773,294.2069451624181,293.03494736842083,0.8530684480938161,43367.16302949881,37.34325068870525,6.201983997131703,3.1343371538980045,0.1994490358126727,7.404971034831705,5246.270423926643,0.7580417394638062,0.5428926744468326,0.5645678525437163,0.058732409030199,0.0878678729403517,459.2339778100159
Cuba,31.51304626464844,6.558489292362034,3.3078228717897,0.0227823667228221,Villa Clara,7.658184691060674,216835.82136013705,2019,65534.0,0.0021661094227604,14718.326530612245,7456.0,18402.03624833592,18692489.376470584,299.29042424242425,294.5662494767509,294.3864809056359,293.16901960784315,0.8729642900785631,43398.272261145314,40.223756906077305,6.456575627321861,3.1470007892659817,0.1762430939226526,7.8540927478365905,5461.629983103772,0.7973259091377258,0.568499331460861,0.5877711499730746,0.1423674076795578,0.0887602561141945,480.8946991873138
Cuba,30.686925888061523,6.465226794445335,3.314121639990485,0.0198668371886014,Villa Clara,7.569374663812025,213752.39018622076,2020,65534.0,0.0021549247892696,14711.929593721145,7428.0,18445.084073162347,18595971.333333336,298.8741891891891,294.8244078871976,294.6943233151185,293.3637647058824,0.7636196572222194,43436.30658789853,36.44931506849315,5.731003034101376,2.6120171166464474,0.1129120879120882,7.024107336640272,4847.866703807205,0.7866382598876953,0.5634257944795867,0.5842187223227128,0.1211796030402183,0.0852274612781873,476.6029843067422
Cuba,30.922525,6.532325,3.345787,0.019212,Villa Clara,7.666829,215970.772783,2021,65534.0,0.002135545090478,14462.111111111111,7914.0,18526.51336167093,18428733.79215686,299.0393063583815,294.2788744557463,294.10383446714866,292.63536723163827,0.9656333879342096,43355.93346834483,33.49171270718234,5.222134394748112,2.368102318896388,0.1207756232686983,6.350353252132261,4417.413723996633,0.7880746126174927,0.5595710558693007,0.5801790085705844,0.1409620195627212,0.0852037798136554,473.34225335799016
Cuba,31.158123,6.599423,3.377452,0.018557,Villa Clara,7.764284,218189.155379,2022,65534.0,0.0022474616203519,15740.453685835586,8136.0,18054.94960941376,19394519.97254902,299.1416216216217,294.25270116201165,294.07983451431545,292.69670588235306,0.9910647272121816,43352.07737237496,32.9798270893372,5.091828864490794,2.6254651866083183,0.2123919308357355,5.976995023359297,4307.188020450928,0.8099451661109924,0.5784323320307058,0.6037270079056422,0.1933387219905853,0.0880160655365186,489.2970438458172
Cuba,31.393722,6.666521,3.409117,0.017903,Villa Clara,7.861738,220407.537975,2023,65534.0,0.0021822114602531,14975.57142857143,7912.0,18324.81850269637,18831442.26666667,299.11186440677943,294.48171098671526,294.3270849653283,292.93679487179486,0.9398199709479292,43385.81725513688,31.92944444444451,5.2105744744375215,2.818055555555556,0.2738888888888895,5.686555068951301,4407.635164739394,0.8176968693733215,0.5863647178812625,0.6113752468650464,0.2408199608325958,0.0862488387157638,496.0070645905009
Djibouti,30.77975845336914,3.721433386582819,0.3074331956344197,0.0229218918830156,Ali Sabieh,6.68547274194309,14140.10423422426,2012,65533.0,0.0010184683779628,65533.0,1172.0,30726.39293961118,2207809.466666667,294.7259360730594,293.79229201338006,293.56854986328415,293.0894736842104,0.6520223851068692,3525.5075041605605,7.675149700598797,1.373551875840156,0.4538922155688621,0.2607784431137731,1.7823448917522298,71.79097804391216,0.1180926859378814,0.0910524442145715,0.0934859961271286,0.0723853781819343,0.0126668733188863,4.75900775094827
Djibouti,36.01659393310547,4.032596079957092,0.3382734012150925,0.0254041533917188,Ali Sabieh,7.588093774416323,15322.41020642771,2013,65533.0,0.001018951361847,65533.0,1204.0,30699.920410675124,2208856.466666667,295.1540178571428,294.26540853909654,294.05984957264945,293.60403508771947,0.5616588924475179,3531.1849024691583,8.988461538461532,1.4384208903341558,0.460989010989011,0.2120879120879123,2.051626322642262,75.1814652014652,0.1148957833647728,0.0933967719367724,0.0971073657274246,0.0743788629770279,0.0123949756344208,4.881537946561972
Djibouti,22.10716438293457,3.1050950183490094,0.4362644416859746,0.0289654117077589,Ali Sabieh,5.1696654061275895,11798.240800150988,2014,65533.0,0.0010189873434544,65533.0,1222.0,30697.98635883152,2208934.466666667,295.82226244343894,294.56142872879747,294.11952586206894,293.6594759825327,0.8044946606538722,3534.73714474557,8.193406593406591,1.417450311168423,0.5032967032967037,0.2532967032967035,1.8954818401675664,74.0854029304029,0.113492913544178,0.0918387902748524,0.0930625051259994,0.0661283880472183,0.0126457905814679,4.800107438365618
Djibouti,20.562801361083984,2.9917754071971827,0.5608201142118758,0.0254947673529386,Ali Sabieh,4.817102882127625,11367.66716171219,2015,65533.0,0.0010181440821934,65533.0,1098.0,30744.12515817526,2207106.466666667,295.4483921568628,294.4215612469215,294.353848943761,293.62915384615377,0.6481367219665024,3533.058734963058,8.719780219780214,1.443559724714062,0.4826923076923083,0.2673076923076926,1.9559994345340432,75.45005494505497,0.111708365380764,0.0909435817952819,0.088062584400177,0.0671425610780716,0.012115523383406,4.753317875166735
Djibouti,21.998933792114254,3.2846380141088565,0.5569278643681452,0.0290179178118705,Ali Sabieh,5.254820502890824,12480.439407741898,2016,65533.0,0.0010182077419604,65533.0,1155.0,30740.616652730037,2207244.466666667,296.0402898550724,294.8248578309421,294.76626472505967,293.82511848341227,0.7977909247201097,3537.898293971305,7.603030303030304,1.3572598667566205,0.3812672176308548,0.2077134986225896,1.885346948512597,70.9394490358127,0.1178376302123069,0.0918061797393067,0.0917251035571098,0.0695422887802124,0.0123257697445845,4.798402994374435
Djibouti,23.53705596923828,3.3742503354073743,0.5511150105308941,0.0252952370792627,Ali Sabieh,5.383831602302658,12820.933897956424,2017,65533.0,0.0010187465434663,65533.0,1183.0,30711.14849524128,2208412.466666667,295.5920987654321,294.3704223495081,294.0942040816325,293.4938645418329,0.8101071415478632,3532.445068194097,9.799449035812684,1.567862764940687,0.5201101928374662,0.2292011019283748,2.227071592960237,81.94696051423325,0.1243742108345031,0.0956712636089294,0.0951297581195831,0.068201258778572,0.0132895705436142,5.000418044626713
Djibouti,25.07182502746582,3.672826138738847,0.548760712146759,0.0282550007104873,Ali Sabieh,5.797831378450783,13955.41422914972,2018,65533.0,0.0010188318844583,65533.0,1240.0,30706.510494189944,2208597.466666667,294.8845535714285,293.96737621960244,293.73353728991594,293.17484716157213,0.6725429942814636,3527.6085146352293,10.553168044077152,1.8969756704334628,0.5757575757575764,0.2148760330578515,2.5955675605044486,99.14859504132232,0.1222082898020744,0.092815916063454,0.0929927080869674,0.068691536784172,0.0131722167021247,4.851178546249867
Djibouti,26.696510314941406,3.751826917920164,0.5632772273335286,0.0269244574010372,Ali Sabieh,6.060969552889665,14255.588687796824,2019,65533.0,0.001019052848432,65533.0,1237.0,30694.450322253077,2209076.466666667,296.1212785388129,295.14830680432414,294.9770468416235,294.31336206896543,0.5849354395151216,3541.77968165189,10.960055096418742,2.056127719682914,0.5870523415977977,0.1809917355371905,2.722234800704093,107.46694214876032,0.1215377002954483,0.0953224500432154,0.0939670652151107,0.0722971409559249,0.0138307656858838,4.982186722258726
Djibouti,22.638097763061523,3.4510339743184844,0.6915246472262696,0.0295383241027593,Ali Sabieh,5.40745047157571,13112.684023486174,2020,65533.0,0.0010226574674109,65533.0,1498.0,30497.463342109462,2216890.466666667,295.8368269230769,294.867643322961,294.64605505761847,293.9686995515694,0.6567380068248402,3538.411719875532,12.29342465753425,2.177746016214705,0.462739726027397,0.1219178082191783,3.064151846130215,113.82352511415525,0.1515255868434906,0.1166227530897119,0.1130454614758491,0.0821743533015251,0.0170787825954977,6.0954825614889465
