system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
675_0000000000000000030b,Niger,10.382692307692302,0.32303067837614646,0.26931821265440165,0.1728021978021984,Dosso,0.46687997110907337,1711.5888170652918,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0000000000000000030c,Niger,15.908791208791222,0.3506841592358531,0.23412900231822142,0.18049450549450574,Maradi,0.7905595528577838,2784.4501023486346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0000000000000000030d,Niger,32.564285714285724,8.140194240139907,6.140316553262821,0.44697802197802294,Niamey,6.90799555455627,6271.365254255551,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0000000000000000030e,Niger,11.260164835164828,0.36784770152643587,0.27630030441498554,0.1851648351648358,Tahoua,0.5417067189868139,1987.3181243266567,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0000000000000000030f,Niger,12.146978021978017,0.3185378901986616,0.272747927964683,0.18708791208791206,Tillaberi,0.397280783194234,3102.5990239172634,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_00000000000000000310,Niger,58.04423076923086,0.32837015485935644,0.2711887937876021,0.18571428571428578,Zinder,1.0250958775562307,4103.769310161028,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_00000000000000000309,Niger,29.18109589041097,2.2103379188054006,0.2767990897404927,0.19890410958904128,Agadez,3.9496011344872914,961.6530185334414,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030a,Niger,499.60821917808227,0.7943834586476222,0.23127782571708141,0.14849315068493227,Diffa,13.894248711066586,1276.1349707225354,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030b,Niger,8.460273972602744,0.27601775233681825,0.21129613974036326,0.14191780821917854,Dosso,0.43570218364131974,1462.4892613483764,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030c,Niger,17.018630136986307,0.31982840267116136,0.20562950170294653,0.14246575342465828,Maradi,0.8596563804587962,2539.4538221864123,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030d,Niger,38.03041095890406,8.646464947085562,6.3457534246575324,0.45424657534246665,Niamey,7.132882453733872,6661.406133763089,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030e,Niger,10.752328767123288,0.31581624744965137,0.21688403570433698,0.15808219178082264,Tahoua,0.5510073670635128,1706.2152350255178,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0000000000000000030f,Niger,9.644383561643838,0.2788132395948839,0.2183892197518909,0.16301369863013743,Tillaberi,0.38705738510849597,2715.675941982275,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_00000000000000000310,Niger,48.14602739726026,0.2768847076904375,0.20479736608058888,0.13589041095890478,Zinder,0.8953704809741944,3460.3356884233244,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_00000000000000000309,Niger,26.1087912087912,2.254566363303283,0.2807614200564279,0.19065934065934087,Agadez,3.818702048760444,980.8955138978672,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030a,Niger,384.4406593406594,0.7116001020915927,0.24611816277172655,0.150274725274726,Diffa,11.136180750587835,1143.1478910635624,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030b,Niger,8.078846153846149,0.30587820804667765,0.23407233161632818,0.16373626373626451,Dosso,0.4532832299538534,1620.7058812755895,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030c,Niger,18.38681318681315,0.35294868164818227,0.2210536113386375,0.16950549450549524,Maradi,0.9162941042244931,2802.430525748769,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030d,Niger,39.40576923076921,9.32485022866901,7.120202874049024,0.4717032967032975,Niamey,7.589850531807614,7184.047456367166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030e,Niger,10.863461538461536,0.343512888492263,0.22830213727955154,0.165384615384616,Tahoua,0.5938076519080799,1855.8479131652673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0000000000000000030f,Niger,19.957142857142852,0.30866908609240545,0.23106177240756445,0.16620879120879178,Tillaberi,0.48182279957813573,3006.4756334841663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_00000000000000000310,Niger,46.37417582417586,0.3109752274583425,0.21999901755356768,0.1609890109890118,Zinder,0.9600142280478797,3886.378149105802,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_00000000000000000309,Niger,25.313461538461528,2.227337738922067,0.29919695688926456,0.1750000000000005,Agadez,3.82870150702697,969.0491402714936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030a,Niger,375.2387362637364,0.6751878058147117,0.2154893385814444,0.11593406593406647,Diffa,10.545049883296093,1084.653464804556,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030b,Niger,8.33461538461539,0.2774539621677868,0.21180818221611009,0.13159340659340696,Dosso,0.458710753856573,1470.099067011424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030c,Niger,23.680219780219762,0.32840117855694206,0.20088245243189207,0.14010989010989064,Maradi,0.9175925462443998,2607.5220997629876,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030d,Niger,57.3513736263736,12.504280883935857,8.626473526473525,0.5524725274725286,Niamey,11.041498137713248,9633.543174962299,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030e,Niger,14.979945054945059,0.34269965141039654,0.21513075390776434,0.13021978021978062,Tahoua,0.7621286177390689,1851.4543535875907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0000000000000000030f,Niger,21.068131868131875,0.3130684089706344,0.2133625630347893,0.1282967032967037,Tillaberi,0.6830798350255738,3049.325590390007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_00000000000000000310,Niger,37.062087912087875,0.27889315112542,0.2007766760357099,0.1351648351648357,Zinder,0.816775913096442,3485.435985778929,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_00000000000000000309,Niger,22.844230769230762,2.3148301118853567,0.18195568222368846,0.1332417582417586,Agadez,3.8838354701093944,1007.1144984427337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030a,Niger,255.19615384615412,0.527382719952716,0.15888960283763848,0.09395604395604427,Diffa,7.242763762426064,847.2124193423937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030b,Niger,9.990384615384619,0.22969895719700392,0.15484532673011403,0.08021978021978048,Dosso,0.46747413836037055,1217.0675813402322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030c,Niger,32.059890109890084,0.2725144402910716,0.1473448655255812,0.08516483516483554,Maradi,0.954917753756873,2163.7785488041427,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030d,Niger,107.76868131868126,14.939544128634344,10.270916327943736,0.5532967032967044,Niamey,13.925208569231017,11509.717728937712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030e,Niger,18.669230769230772,0.30172364910962696,0.16659210091625942,0.1090659340659345,Tahoua,0.8472631494203045,1630.079171149709,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0000000000000000030f,Niger,26.83763736263729,0.29572433917814245,0.16874280066551775,0.10219780219780254,Tillaberi,0.8906620682085595,2880.392174100416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_00000000000000000310,Niger,29.381318681318643,0.22539832972608173,0.14759146057188968,0.08956043956043992,Zinder,0.8543882096332713,2816.8904341736784,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_00000000000000000309,Niger,26.033424657534244,2.3841830602150247,0.14766177362067806,0.08986301369863028,Agadez,3.9628903648574427,1037.2879264683745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030a,Niger,341.6701369863012,0.5961761832513607,0.16014733906651862,0.07424657534246587,Diffa,8.994847615714212,957.7254761247858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030b,Niger,10.735342465753437,0.21549437963452914,0.13904339036641708,0.07315068493150707,Dosso,0.5437796326115403,1141.8041536395408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030c,Niger,25.105753424657603,0.2706125594705465,0.1127631317800161,0.06986301369863032,Maradi,1.0592333295467982,2148.677518130544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030d,Niger,102.05178082191786,15.998514219117707,11.754840182648403,0.6060273972602748,Niamey,13.93492242188713,12325.569050765516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030e,Niger,20.348767123287683,0.31136245195269563,0.14701817251703342,0.08027397260273988,Tahoua,1.060540094191401,1682.1533515981769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0000000000000000030f,Niger,29.712054794520498,0.3152608262347773,0.14326334357831508,0.0736986301369864,Tillaberi,1.305224651002804,3070.680009669631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_00000000000000000310,Niger,26.625205479452042,0.20926531481525995,0.11391651683114506,0.07452054794520567,Zinder,0.8166131776419101,2615.26988342735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_00000000000000000309,Niger,20.469421487603316,2.8201415730631103,0.16090131146324377,0.090633608815427,Agadez,4.369478517317463,1226.9606530993751,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030a,Niger,635.020936639119,1.1021356943280953,0.17722164053307707,0.06391184573002767,Diffa,16.876480346789556,1770.5226445777973,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030b,Niger,10.820661157024789,0.25176642688339723,0.14334003681398366,0.08429752066115728,Dosso,0.6602142086439133,1333.99280505591,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030c,Niger,23.180991735537177,0.3178811134541116,0.14233396440531607,0.07548209366391205,Maradi,1.2636079944020342,2523.9922465294694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030d,Niger,114.24077134986244,16.706728669453756,13.260545021783436,0.6746556473829197,Niamey,13.538911797489197,12871.19134986226,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030e,Niger,19.68071625344354,0.34698790057765816,0.1494595505965086,0.06528925619834722,Tahoua,1.1187936995163923,1874.621863555341,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0000000000000000030f,Niger,19.817355371900884,0.34975440849855255,0.15096175851304353,0.08898071625344366,Tillaberi,1.2502107532331015,3406.6518295252035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_00000000000000000310,Niger,34.400000000000055,0.23604079896416713,0.12356921871943269,0.05730027548209368,Zinder,1.0100251602287902,2949.893504024207,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_00000000000000000309,Niger,23.283045977011486,3.4113554428540036,0.2852804940813178,0.18074712643678215,Agadez,5.061077708803656,1484.1804192021636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030a,Niger,359.53908045977016,1.1163506566510972,0.2628700528871856,0.15545977011494314,Diffa,10.242834990698713,1793.3582289928709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030b,Niger,13.218390804597703,0.3729467791623644,0.2170580908109623,0.1436781609195409,Dosso,0.8491705137387876,1976.0709409510935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030c,Niger,28.90057471264368,0.4890591060980291,0.21931248847589394,0.15977011494252916,Maradi,1.6435815266801113,3883.154234843368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030d,Niger,96.36034482758606,17.164925175343285,14.215352352706828,0.8931034482758633,Niamey,12.114596165702846,13224.194922244766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030e,Niger,19.644827586206922,0.49056331281266125,0.2772946088586758,0.16379310344827644,Tahoua,1.2335052979707386,2650.296192247013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0000000000000000030f,Niger,24.993103448275864,0.48449978759253604,0.22226020662157936,0.15373563218390873,Tillaberi,1.4757251474667152,4719.088731124645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_00000000000000000310,Niger,36.614080459770115,0.3748432592945874,0.21325817700615332,0.1353448275862075,Zinder,1.3177918667554631,4684.561738787479,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_00000000000000000309,Niger,28.06454293628808,4.051394194076303,0.548091720529394,0.24930747922437732,Agadez,5.923611337448574,1762.6424551898324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030a,Niger,484.854016620499,1.193262206511264,0.2985733231749615,0.16620498614958523,Diffa,14.14890850336572,1916.912562055295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030b,Niger,14.909695290858723,0.4590352254177915,0.2792867496415177,0.19390581717451558,Dosso,0.9689937399711127,2432.2134430503493,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030c,Niger,29.326038781163433,0.5507125589085069,0.27383282117335483,0.173961218836566,Maradi,1.7800920685437096,4372.685793275764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030d,Niger,82.4340720221605,17.003352638528938,14.68275954127059,1.36398891966759,Niamey,11.001788583808734,13099.716271794034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030e,Niger,18.606371191135704,0.5287725804826555,0.29276900476738515,0.19722991689750763,Tahoua,1.1967613729036621,2856.7239335180057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0000000000000000030f,Niger,23.334349030470925,0.5885379967237491,0.29797672645989093,0.21274238227146877,Tillaberi,1.6133433997381244,5732.433943837926,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_00000000000000000310,Niger,34.94182825484763,0.43366602851649305,0.27995669402758194,0.17479224376731375,Zinder,1.3858317681415462,5419.692722828744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002c5,Nigeria,137.5172106824922,1.0609705301317438,0.39160914425098975,0.11691394658753744,Abia,2.7325258415018405,5121.0218234712265,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002ca,Nigeria,26.397619047619113,0.32475992051862096,0.19993606578858994,0.12462908011869493,Bauchi,1.0248067014478923,6115.797314834462,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002cb,Nigeria,1062.2207715133486,8.36806430426568,1.9829784791987861,0.17002967359050508,Bayelsa,51.94405681494713,8305.090518383775,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002d0,Nigeria,10.633234421365014,0.2531452521546807,0.15250391099747174,0.09258160237388743,Ebonyi,0.5469156671521241,2688.4095269680615,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002d2,Nigeria,6.169047619047609,0.7637871912943457,0.3585511142864307,0.15297619047619104,Ekiti,1.0370146882424847,1340.7879785247433,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002d3,Nigeria,27.467359050445133,0.8303963810978767,0.18970136578618135,0.10326409495548984,Enugu,1.976070268930892,5935.898027578978,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002d4,Nigeria,33.68100890207719,0.7712982883086664,0.20095166901291472,0.12047477744807163,Gombe,2.587232092863667,3785.849592431768,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002de,Nigeria,18.2738872403561,0.7431917544431946,0.1896253158142438,0.11780415430267105,Nassarawa,1.4984573942219355,3549.2739768429724,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002e1,Nigeria,22.912797619047588,0.8978769997799688,0.3060576688110444,0.1479166666666673,Ondo,1.5373365580074796,3131.787933059983,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002e4,Nigeria,18.476261127596437,0.5133646199130492,0.18372403809963828,0.1198813056379828,Plateau,1.4747156733379523,6055.141731458178,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002e5,Nigeria,1318.857566765575,13.375201817017642,2.084847589220995,0.16676557863501554,Rivers,68.25714182837505,55699.74289856011,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002e6,Nigeria,28.111044776119396,0.6141705688421166,0.27890961555942834,0.14835820895522436,Sokoto,1.7595320755766266,4819.950411472065,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002e9,Nigeria,13.539402985074632,0.4230895058618725,0.2229623347334081,0.15014925373134394,Zamfara,1.0216743789902951,2727.7310479709345,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002c6,Nigeria,52.759050445103924,5.673252398875749,2.1175328066832275,0.1442136498516321,Abuja,8.251205878612032,20531.633919823074,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_000000000000000002c7,Nigeria,11.00121951219511,0.31226715629543145,0.21090210953180322,0.11661721068249274,Adamawa,0.5522180535599432,2249.3521700772562,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
