system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
19_000000000000000009d6,Albania,0.6694161891937256,0.556184777044764,0.5655814823523866,0.3572586476802826,Kruje,0.050089351958542784,237.23352801893276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d7,Albania,0.6022875905036926,0.5040313751125037,0.5088701346683161,0.36083921790122986,Kucove,0.039483505708556084,74.15783973125849,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d8,Albania,0.5957929491996765,0.4626650054287279,0.4657886077960332,0.2564525902271271,Kukes,0.05658538981006712,102.7969067159821,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d9,Albania,0.6726795434951782,0.5642861776611482,0.5732614949715039,0.3410395681858063,Kurbin,0.04905920290396981,178.83667346613078,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009da,Albania,0.7244212031364441,0.5588938239996255,0.5695611039797465,0.2481539100408554,Lezhe,0.05835959836964375,307.4244793070882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009db,Albania,0.6229653358459473,0.511967777690777,0.5144452590208787,0.355337917804718,Librazhd,0.04317299789998209,199.56704746064017,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dc,Albania,0.6705282330513,0.5157671731704301,0.5208245158195496,0.2877156436443329,Lushnje,0.04214276035743312,391.2488418688961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dd,Albania,0.6072623133659363,0.48108626993997994,0.4833850681781769,0.3303524851799011,Malesi E Madhe,0.05557956093471804,189.5196911640027,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009de,Albania,0.7072046995162964,0.5306440973807831,0.5321851613164132,0.3185200095176697,Mallakaster,0.05914123685958824,122.76815360422228,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009df,Albania,0.6225533485412598,0.5428582356828119,0.5515966632149436,0.3511177897453308,Mat,0.041614043701436745,189.93225910254552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e0,Albania,0.7015597820281982,0.5416436623850752,0.5575486421585083,0.3410395681858063,Mirdite,0.06459807572571309,101.73767253826647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e1,Albania,0.6335713267326355,0.5208634112453031,0.5280398740515494,0.34539133310317993,Peqin,0.04405072412355292,82.81319718477775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e2,Albania,0.6796427369117737,0.5133453759841018,0.5182744661966959,0.34270477294921875,Permet,0.06790774023729736,53.11212178270022,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e3,Albania,0.5759791135787964,0.4673875743169299,0.4717637896537781,0.2634448707103729,Pogradec,0.052161573385465204,85.22033438378689,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e4,Albania,0.6222784519195557,0.5105441863581819,0.5145802140235901,0.2649252712726593,Puke,0.0601659804330242,74.27917377995509,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e5,Albania,0.7026633620262146,0.513548359371531,0.5433842891616852,0.20969459414482117,Sarande,0.1028811197594649,124.4881501419287,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e6,Albania,0.685814380645752,0.5089134026011839,0.5242510240758085,0.2572290003299713,Shkoder,0.07644310729061118,411.569245247163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e7,Albania,0.6605985760688782,0.514507818570988,0.5244803130626678,0.1851988136768341,Skrapar,0.06937934300150868,53.472494932424794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e8,Albania,0.6498679518699646,0.4902170728731767,0.5062364637851715,0.2362649142742157,Tepelene,0.07643069592184153,74.82250467959572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e9,Albania,0.695123553276062,0.4904808591048783,0.5205311179161072,0.21394000947475433,Tirane,0.10282141356430381,632.7760884214266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ea,Albania,0.597040593624115,0.5076990718741115,0.5206117331981659,0.2750890851020813,Tropoje,0.05197674940530551,75.19321900968458,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009eb,Albania,0.7429491281509399,0.5025880524049651,0.5175542334883729,0.14472901821136475,Vlore,0.08931562062802932,331.66081218234467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c8,Albania,0.6635335683822632,0.5146846424729469,0.5243374302124171,0.2522146999835968,Berat,0.062091224041483505,300.6767497615487,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c9,Albania,0.6308758854866028,0.5521923779727612,0.5629593431949615,0.3851291537284851,Bulqize,0.047264784668571584,99.47041914579917,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ca,Albania,0.7176724076271057,0.556976673458435,0.5555127561092377,0.41330647468566895,Delvine,0.054376886638452054,74.75282224486855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cb,Albania,0.6138497591018677,0.48764702731031007,0.49588270485401154,0.3705267906188965,Devoll,0.047376686520962136,52.176319580919596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cc,Albania,0.6372522711753845,0.5482843916567571,0.5557099461555481,0.34477946162223816,Diber,0.04372164346811814,158.9336692646438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cd,Albania,0.7237088680267334,0.5065520727314443,0.5372948270095023,0.023530345410108566,Durres,0.1055687685127344,354.3480734660198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ce,Albania,0.6874851584434509,0.522352721374818,0.5321797753317973,0.2468545287847519,Elbasan,0.06802214797105646,456.6714756565351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cf,Albania,0.6618751287460327,0.5157651267139318,0.5253401011701695,0.15064331889152527,Fier,0.061345068007018666,425.58308865591584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d0,Albania,0.6870184540748596,0.5002403269038536,0.5073819557825724,0.2950989007949829,Gjirokaster,0.07312357162976912,147.6395568736628,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d1,Albania,0.6662691831588745,0.5209519016033755,0.5384712815284729,0.23602589964866638,Gramsh,0.07919928365430154,63.27624803278961,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d2,Albania,0.6621385812759399,0.5602611272834772,0.5633962551752726,0.26361778378486633,Has,0.058161583505950985,51.91972823072882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d3,Albania,0.7204496264457703,0.5270576302857392,0.5397157520055771,0.2644118070602417,Kavaje,0.06302035188597328,206.2097476797946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d4,Albania,0.6743146181106567,0.5230119112567989,0.5265562534332275,0.41200143098831177,Kolonje,0.05617903743829784,24.09751743276914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d5,Albania,0.6618254780769348,0.4580178362143317,0.45811015864213306,0.2397887259721756,Korce,0.06434078826846014,185.16852851375643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d6,Albania,0.6997021436691284,0.5651088376738209,0.5732866779203815,0.3660273253917694,Kruje,0.051401634617870805,241.03997234222936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d7,Albania,0.6261866092681885,0.5141460136372662,0.520296486369519,0.3678416609764099,Kucove,0.04070096323316208,75.64600054761942,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d8,Albania,0.6315068602561951,0.5262792282018057,0.5339549481868744,0.26361778378486633,Kukes,0.060832304085139864,116.93098914599885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d9,Albania,0.689591646194458,0.5766712150493517,0.5887748718261718,0.3252388536930084,Kurbin,0.05053534111910222,182.76180751148394,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009da,Albania,0.7537330985069275,0.5603106114013015,0.5723476633429527,0.24519047141075134,Lezhe,0.06053917579951929,308.20379571844535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009db,Albania,0.644843578338623,0.5455841293421309,0.5515339099443876,0.3695060610771179,Librazhd,0.04226861825991304,212.67083316316794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dc,Albania,0.6599847674369812,0.5270816664912924,0.5323738902807236,0.2994658946990967,Lushnje,0.04245962977936945,399.83175027872994,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dd,Albania,0.6226134896278381,0.49649042225152223,0.49900150299072266,0.3267534673213959,Malesi E Madhe,0.061364439055182796,195.5880210481438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009de,Albania,0.7246623039245605,0.5514814889190947,0.5553391973177592,0.35008853673934937,Mallakaster,0.055214892143735296,127.5890271383173,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009df,Albania,0.6671432256698608,0.585529664697493,0.5946736335754395,0.35767799615859985,Mat,0.04630054499206658,204.86190441168992,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e0,Albania,0.7136277556419373,0.5716839089862419,0.5865494608879089,0.3252388536930084,Mirdite,0.06570046833099175,107.38017328907463,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e1,Albania,0.6435980200767517,0.5427403884627876,0.5456956624984741,0.3570026159286499,Peqin,0.04265949349539872,86.29146497822275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e2,Albania,0.6730517745018005,0.5460360819224009,0.5541762510935465,0.36291739344596863,Permet,0.06525337731747817,56.49439195826942,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e3,Albania,0.6286954283714294,0.5152797062232399,0.5207701563835144,0.27374985814094543,Pogradec,0.05960745690770835,93.95266643470408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e4,Albania,0.6522362232208252,0.5410858799914787,0.5500595420598984,0.2696680724620819,Puke,0.06092757493512123,78.72269077523082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e5,Albania,0.7030667662620544,0.5384480340401655,0.5754946172237396,0.2206173986196518,Sarande,0.10337082150182343,130.52402657317174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e6,Albania,0.7187688946723938,0.5166202321250025,0.5321892003218333,0.25805091857910156,Shkoder,0.07689320888126816,417.80192450881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e7,Albania,0.659371554851532,0.5363051362763567,0.5439160068829855,0.22528433799743652,Skrapar,0.06308309749231863,55.73787733959216,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e8,Albania,0.6866680979728699,0.5193632041001222,0.5342540542284647,0.28386449813842773,Tepelene,0.07610461534287097,79.27111869325825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e9,Albania,0.7177836298942566,0.5083782228395097,0.5399475314400413,0.21999308466911316,Tirane,0.10615148844286841,655.865723025565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ea,Albania,0.6403059363365173,0.5415511014111657,0.5496481537818909,0.2846880555152893,Tropoje,0.05374330598016187,80.20690371370783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009eb,Albania,0.7913562655448914,0.522725741161413,0.5373030903896823,0.15064331889152527,Vlore,0.09080711935306383,344.9497914497174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c8,Albania,0.6464517712593079,0.5034005223304352,0.5144468342190359,0.2634809911251068,Berat,0.062076629719554,294.0846110257449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c9,Albania,0.6299394965171814,0.5152927892011125,0.5165707319974899,0.3536761999130249,Bulqize,0.050705958511690914,92.82342851746316,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ca,Albania,0.6879938244819641,0.52824544071256,0.524038165807724,0.38654378056526184,Delvine,0.05681903799056399,70.89675279586923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cb,Albania,0.6089867949485779,0.4404225894538754,0.4339631614351117,0.32791867852211,Devoll,0.05139448362736156,47.12348992415504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cc,Albania,0.626632809638977,0.5109648509453784,0.5147979140281678,0.31738635897636414,Diber,0.047819422408511336,148.1156856948254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cd,Albania,0.7241725325584412,0.4800759866111778,0.5096315496108111,-0.07953711599111557,Durres,0.10723938569203707,335.82727251647805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ce,Albania,0.6596347689628601,0.5071478476889906,0.5166945641943507,0.22669048607349396,Elbasan,0.06494097660195412,443.37848067605034,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cf,Albania,0.6476536989212036,0.5176032116720917,0.530413433115928,0.1645907610654831,Fier,0.06248131819925668,427.09978265709736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d0,Albania,0.6618266105651855,0.47915224355291314,0.48755040764808655,0.2889610826969147,Gjirokaster,0.07291308730935284,141.4156778423225,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d1,Albania,0.6279140114784241,0.49431504959723027,0.5097042322158813,0.17465092241764069,Gramsh,0.07856064438993644,60.040862867353006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d2,Albania,0.6161684393882751,0.5347479879931779,0.5439907610416412,0.1756996065378189,Has,0.060943565299541404,49.55541060496779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d3,Albania,0.7034367322921753,0.5077845582453394,0.5222710371017456,0.2231055498123169,Kavaje,0.0658035758040905,198.6692149294942,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d4,Albania,0.6093376874923706,0.4604479051445969,0.45043522119522095,0.3351796269416809,Kolonje,0.057926243458548465,21.21491151977988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d5,Albania,0.5669714212417603,0.4087283094969162,0.40719036261240643,0.2196057289838791,Korce,0.05408696595565762,165.24164267708272,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d6,Albania,0.6844701170921326,0.5514633285703594,0.5592640149114552,0.3466416001319885,Kruje,0.05253830870109234,235.2196543474992,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d7,Albania,0.6136236190795898,0.5177277841733979,0.5244089514017105,0.3549697995185852,Kucove,0.0412909910594522,76.17298433967665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d8,Albania,0.5863131880760193,0.47614279421626016,0.4851652298654829,0.1756996065378189,Kukes,0.0633975785486944,105.79145996827707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d9,Albania,0.6783207654953003,0.560816747722939,0.5752125903964043,0.26734960079193115,Kurbin,0.05180540467520189,177.73712268226285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009da,Albania,0.7462909817695618,0.5498735863833198,0.5604370878292964,0.2452595829963684,Lezhe,0.062177178950879264,302.4628180159073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009db,Albania,0.6165321469306946,0.5114444174804916,0.5166912187229503,0.3376820683479309,Librazhd,0.04495101453725234,199.363039598278,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dc,Albania,0.6541084051132202,0.5271627423869113,0.5343316352527114,0.29433318972587585,Lushnje,0.04300031910625649,399.8932525454783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dd,Albania,0.6496824026107788,0.5054167931734682,0.5008658667405447,0.3408207893371582,Malesi E Madhe,0.06144027203349552,199.10448611074804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009de,Albania,0.7136442065238953,0.5464203016143813,0.5538733204205831,0.3186330497264862,Mallakaster,0.05901896812859328,126.41808672173349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009df,Albania,0.6527701020240784,0.5758529581922394,0.5888851029532296,0.30608612298965454,Mat,0.050592194035858615,201.4762714666479,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e0,Albania,0.7066506743431091,0.5580203839788646,0.567073255777359,0.26734960079193115,Mirdite,0.0726623171561461,104.81373463308108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e1,Albania,0.6148796081542969,0.5394717821641369,0.5452708204587301,0.3690374493598938,Peqin,0.043531595003145164,85.77178221286512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
