system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
62_00000000000000000311,Benin,13.945815086364746,0.7790594179478092,0.46856072969204665,0.07462930679321289,Alibori,1.0769103321918376,169280.84939295822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000312,Benin,9.532371520996094,0.8028444369243095,0.5924433046896206,0.07111403346061707,Atakora,0.8748413074912065,128012.93782453674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000313,Benin,73.22550964355469,10.008702223842153,4.246324379846805,0.4383940100669861,Atlantique,12.72102078887573,1042442.053942665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000314,Benin,29.324583053588867,1.4104654048240348,0.4330790962599158,0.07827810198068619,Borgou,3.4285221208798964,338291.41011771915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000315,Benin,6.345102787017822,1.0972740655186461,0.6094081244692587,0.11564521491527557,Collines,1.1110318684818212,92184.864368934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000316,Benin,24.889379501342773,5.248556178925897,4.559270850916585,0.2715007960796356,Couffo,3.590865800327388,246444.6175142042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000317,Benin,10.941152572631836,1.235597529773789,0.7174437882068837,0.1195017397403717,Donga,1.407999286181021,101547.8882497309,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000318,Benin,184.69175720214844,118.22193881637067,132.53137413423454,23.312349319458008,Littoral,48.05617647398426,647575.737368677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00000000000000000319,Benin,32.56808853149414,5.837575205092083,4.688140861044989,0.644306480884552,Mono,4.417854220628074,191146.06614947438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0000000000000000031a,Benin,167.50172424316406,19.02848668955817,11.475804109621691,0.6565113067626953,Oueme,21.646085192023573,888188.5690251032,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0000000000000000031b,Benin,23.966310501098633,3.9381967511410925,2.5644490111117393,0.17683370411396027,Plateau,3.715073475639335,239549.60497228007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0000000000000000031c,Benin,35.72431945800781,4.981641708131647,2.877691966100727,0.18838387727737427,Zou,5.9140852019883265,349261.41543252225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a0,Bhutan,2.9363183975219727,0.4356041760428536,0.3522694219080018,0.010991029441356659,Dagana,0.3667686451400359,2975.9776924062744,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a1,Bhutan,0.14548079669475555,0.03279980401780309,0.01996444072574377,0.0010973906610161066,Gasa,0.03082983917666467,20.80407961505675,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a2,Bhutan,1.9645888805389404,0.392986719427432,0.16809756761141167,0.006635098718106747,Haa,0.5295075445096677,794.6931206529832,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a6,Bhutan,1.2402551174163818,0.37400108120262876,0.30070852850164687,0.03237178176641464,Pemagatshel,0.2836346087570068,1991.909225092507,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a7,Bhutan,3.6783156394958496,0.672977015850998,0.27393322603638004,0.005849545821547508,Punakha,0.9270171476127869,2351.1995937202746,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a8,Bhutan,6.654433250427246,0.6019024364767889,0.2650864961365338,0.021080050617456436,Samdrupjongkhar,0.9952616124941879,4275.150138576526,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a9,Bhutan,11.99248218536377,0.6589395584917744,0.5280191348120397,0.008416511118412018,Samtse,0.5576100840117261,7993.533766222917,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005aa,Bhutan,4.355617523193359,0.9320074476107048,0.45222389608771435,0.003049445105716586,Sarpang,1.1915138664168818,8044.112421153987,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005ac,Bhutan,2.16581392288208,0.6065308379316131,0.4615261416958811,0.025916557759046555,Trashigang,0.46089610341664483,6252.2126409389875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005ad,Bhutan,1.2179646492004395,0.3846335307775656,0.35501619428396225,0.008585265837609768,Trashiyangtse,0.27765826375741914,1969.5212736302803,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005b1,Bhutan,0.6439555287361145,0.1725346824500297,0.11903179142541753,0.011086009442806244,Zhemgang,0.14307288132531237,692.6408209989431,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0000000000000000059e,Bhutan,0.6684737801551819,0.31147383036453835,0.24737876339962608,0.013511082157492638,Bumthang,0.2096403215020138,811.5603333398225,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0000000000000000059f,Bhutan,111.5130386352539,2.2818341765525205,0.7634980365130419,0.017420483753085136,Chhukha,9.47530227008906,17631.177883323497,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a3,Bhutan,0.48313531279563904,0.15828331621096353,0.15535752036992242,0.0018691791919991374,Lhuentse,0.09109983689827555,429.49960602234466,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a4,Bhutan,2.6949193477630615,0.43782206297595117,0.320026324956845,0.03330328315496445,Monggar,0.3912971539445312,4320.136236071368,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005a5,Bhutan,4.3294572830200195,1.1784250779835528,0.7674634993613303,0.0048172143287956715,Paro,1.1304779902936666,7607.940031110711,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005ab,Bhutan,13.488289833068848,3.100724926784419,0.28120032188028543,0.004263396840542555,Thimphu,4.623898857283057,18100.633756423984,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005ae,Bhutan,0.5487756729125977,0.23348787008927677,0.1698258344616209,0.029063960537314415,Trongsa,0.15175152289096733,579.3850415878875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005af,Bhutan,2.5440189838409424,0.8917478645199858,0.8369747866754946,0.025653783231973648,Tsirang,0.6205234050398855,5271.761587409821,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_000000000000000005b0,Bhutan,4.277899742126465,0.6664972349413233,0.2651932414729059,0.011549689806997776,Wangduephodrang,1.0218545877183047,3442.8110699492563,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a0,Bhutan,3.02634334564209,0.4566149845836581,0.38368016177056086,0.011719400994479656,Dagana,0.38963783249182293,3119.520158148619,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a1,Bhutan,0.17342567443847656,0.038938813270534486,0.022041523927136472,0.0011158398119732738,Gasa,0.040300856006094246,24.697896699514697,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a2,Bhutan,1.9656915664672852,0.4088447334418911,0.17557834257041255,0.0076656341552734375,Haa,0.5376675009692667,826.7610100281516,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a6,Bhutan,1.2937718629837036,0.4092460731536338,0.31645195856690406,0.031103333458304405,Pemagatshel,0.3067744125656006,2179.6221172043943,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a7,Bhutan,3.8772146701812744,0.6962746616022268,0.2888204525900251,0.006105508655309677,Punakha,0.9575064126272093,2432.595263906218,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a8,Bhutan,5.949488639831543,0.633204655398459,0.29921735992410403,0.02027895674109459,Samdrupjongkhar,0.9608501502423231,4497.48132956497,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a9,Bhutan,14.440585136413574,0.6884514307021212,0.5951787697325247,0.007936812937259674,Samtse,0.5655497631039529,8351.539510418661,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005aa,Bhutan,4.494534969329834,0.9759807582058672,0.4826469778109466,0.002821739297360182,Sarpang,1.2490056428518779,8423.643995568571,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005ac,Bhutan,2.378173351287842,0.661467542162801,0.4917709173136723,0.02718670852482319,Trashigang,0.4975417346273131,6818.508590238249,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005ad,Bhutan,1.313720941543579,0.39266869811147354,0.35485262568317244,0.008968768641352654,Trashiyangtse,0.2708159296256587,2010.6654582501662,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005b1,Bhutan,0.7309531569480896,0.17359247744015058,0.12320482384326846,0.012096664868295193,Zhemgang,0.1534066908994361,696.8873410608912,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0000000000000000059e,Bhutan,0.6275990605354309,0.2995316735244411,0.2366201119578403,0.013071003369987011,Bumthang,0.1913632263983835,780.444458293104,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0000000000000000059f,Bhutan,91.33952331542969,2.133007390923277,0.7306401712421622,0.01756480149924755,Chhukha,7.59995410500077,16481.229496102445,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a3,Bhutan,0.5509576797485352,0.17190943003483622,0.16595382119218507,0.002044019289314747,Lhuentse,0.10154441351957795,466.47387885833155,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a4,Bhutan,2.891258716583252,0.46921822868970153,0.33573691458219573,0.032847147434949875,Monggar,0.4163281241221702,4629.932668557514,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005a5,Bhutan,4.4891486167907715,1.2091566563796463,0.7667462444797004,0.005059089511632919,Paro,1.1596897002352842,7806.343824331852,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005ab,Bhutan,14.044929504394531,3.2112766314004015,0.3308793005186152,0.004487497266381979,Thimphu,4.783893985241249,18745.98475132099,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005ae,Bhutan,0.5523461699485779,0.2403910102346382,0.189213168544647,0.02863672748208046,Trongsa,0.15055848560442645,596.5147371848278,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005af,Bhutan,2.6523287296295166,0.9104545440315256,0.8673769180164781,0.02119557000696659,Tsirang,0.629601325842161,5382.350194796065,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_000000000000000005b0,Bhutan,4.612885475158691,0.6963483870449109,0.26403018413397267,0.010648013092577457,Wangduephodrang,1.0816682773389925,3597.0080741153997,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a0,Bhutan,3.5582361221313477,0.4853421359611449,0.41450496007056675,0.013924158178269863,Dagana,0.4230468069803546,3315.779437484289,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a1,Bhutan,0.17355622351169586,0.03900898633899861,0.02015909780230787,0.0010430831462144852,Gasa,0.04255162763830323,24.742405688116214,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a2,Bhutan,2.0395712852478027,0.42805132916134875,0.19578036211304745,0.007416956126689911,Haa,0.5485940164010998,865.6003619320892,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a6,Bhutan,1.430014967918396,0.4177340988444359,0.31640238653529773,0.02626897394657135,Pemagatshel,0.31360218574148574,2224.8288760243527,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a7,Bhutan,3.978764057159424,0.7100633582624458,0.3057031035423279,0.005712317768484354,Punakha,0.9766165323670404,2480.7692389779268,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a8,Bhutan,6.491160869598389,0.6091438464461303,0.29731231822115045,0.024889016523957253,Samdrupjongkhar,0.9714920436586437,4326.583914148413,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a9,Bhutan,13.275054931640625,0.7129519167414555,0.5923556974662348,0.0089455246925354,Samtse,0.6135623525103138,8648.752600633727,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005aa,Bhutan,4.610870361328125,1.0114193060420773,0.4842923050739226,0.0029972775373607874,Sarpang,1.2961631295315064,8729.512434246531,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005ac,Bhutan,2.5319666862487793,0.6683360485548608,0.49166792118421165,0.02753625437617302,Trashigang,0.5108630513844153,6889.31020460505,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005ad,Bhutan,1.3034766912460327,0.40161952553155056,0.3709907632478526,0.009155768901109695,Trashiyangtse,0.28210404966105923,2056.498292909165,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005b1,Bhutan,0.7942346334457397,0.17479760084009155,0.11944309929790704,0.011411068961024284,Zhemgang,0.16283953417167324,701.7253113129414,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0000000000000000059e,Bhutan,0.713250458240509,0.3262259073003683,0.24421097245067358,0.013742364943027496,Bumthang,0.2236165099544044,849.9975929371537,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0000000000000000059f,Bhutan,108.06233215332031,2.3417564860083546,0.7287106647236514,0.017558882012963295,Chhukha,8.702929762756078,18094.1829991429,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a3,Bhutan,0.577620804309845,0.1740601180620107,0.1659092942350789,0.002057779347524047,Lhuentse,0.10495062682042805,472.309741300822,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a4,Bhutan,2.8689382076263428,0.485849770500494,0.36700757826952374,0.03548221290111542,Monggar,0.42077206820673546,4794.041635451875,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005a5,Bhutan,4.646261215209961,1.2360639335671648,0.7988690236112573,0.00453548040241003,Paro,1.1785522654331975,7980.057838966875,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005ab,Bhutan,14.774892807006836,3.4296807742722475,0.32776164290925264,0.0037154650781303644,Thimphu,5.147517494629424,20020.929641420826,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005ae,Bhutan,0.5413838624954224,0.23838922381504385,0.1897167660869085,0.02980070561170578,Trongsa,0.1450939881921535,591.5474337119609,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005af,Bhutan,2.502556562423706,0.9396065112298811,0.9152712911367417,0.02046326920390129,Tsirang,0.6343783423485724,5554.688393729063,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_000000000000000005b0,Bhutan,4.746058464050293,0.7034175845224203,0.2646252346987074,0.010356158949434757,Wangduephodrang,1.1024734109537548,3633.524221603048,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a0,Bhutan,3.127824544906616,0.5039624929150543,0.4300813178221385,0.01440767664462328,Dagana,0.4101380497698648,3442.9907223320843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a1,Bhutan,0.20424950122833252,0.0440374284959735,0.022044662050902844,0.00111670873593539,Gasa,0.04848596314791316,27.93181837230884,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a2,Bhutan,2.196751594543457,0.4690463058039242,0.22725647919707828,0.008281821385025978,Haa,0.5935185452821246,948.4999214048624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a6,Bhutan,1.0864723920822144,0.40052122547064506,0.32411259492238365,0.044319700449705124,Pemagatshel,0.261526068518777,2133.1540574560413,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a7,Bhutan,3.8823020458221436,0.7194603357245506,0.3193517001024608,0.0062758903950452805,Punakha,0.9701519175439656,2513.599735518972,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a8,Bhutan,5.162153720855713,0.6865548602601327,0.3585816382066063,0.019353879615664482,Samdrupjongkhar,0.9849671118717461,4876.4133987596515,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005a9,Bhutan,14.502179145812988,0.7352549456930402,0.5967263188200854,0.009936877526342869,Samtse,0.6076207340370527,8919.308545736792,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005aa,Bhutan,4.501974105834961,1.0305511917755021,0.5169657946600845,0.003467836417257786,Sarpang,1.290262280777892,8894.638839687686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005ac,Bhutan,2.186534881591797,0.671061531794834,0.5080647705549217,0.028472013771533966,Trashigang,0.48941121948649163,6917.404902681306,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_000000000000000005ad,Bhutan,1.3462070226669312,0.42395609399379586,0.3871681866320697,0.008268048986792564,Trashiyangtse,0.2979653839051875,2170.872998300443,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
