Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Central African Republic,Bamingui-Bangoran,2019,15656.0,10076.0,5757.0,1662.2524335485523,40983151.10980392,0.0006980378116523843,27322.69207327885,0.0296804197686152,0.0004590504977386,2.807592391967773,0.0062708237452799,0.0916501457026325,296.5798214285714,293.4926089820372,293.61035087719296,290.03434343434344,1.3034801934826263,48226.014937083695,2.633724340175952,0.1501225099238788,0.1331636963848775,0.0795321637426901,0.1072707428866543,607.1325192228533,0.7425007224082947,0.5516995744391003,0.5556144874535519,0.3925078511238098,0.0476111737647216,2231.2093812795247,0.0018931123662046204,0.41846925
Central African Republic,Bamingui-Bangoran,2020,14789.0,10139.33962264151,3979.0,1555.452701706692,40589478.14509804,0.0006913326509375885,27098.60395860689,0.0294369946591573,0.0005219341255724,2.8224992752075195,0.0064894285227524,0.0837141206511813,295.72576271186455,292.8049795481898,292.99284823284825,288.6007476635513,1.448782499332681,48113.02528646551,3.1837758112094496,0.142688805661615,0.1322896721806208,0.0728915662650604,0.1176374343897736,577.0687826240288,0.7334484457969666,0.5553226512875803,0.5596550035832534,0.381608635187149,0.0484343392775119,2245.861999167881,0.0019113575337647065,0.41846925
Central African Republic,Bangui,2014,65534.0,65530.22529920293,6583.0,26174.57634081156,11968501.094117649,0.1792293846401542,638273.9285953003,98.37808492086818,1.7436408996582031,341.7240600585937,53.16445942042064,90.1609683198386,300.49680000000006,296.4839312337861,296.29086983127894,294.02947368421053,1.2982188574489268,19900.466537245036,18.04883040935678,3.95593636085072,3.5311111111111115,0.3301169590643268,3.1606983417055594,1062.30077743378,0.6568804383277893,0.4226613034396785,0.388104392052964,0.0857507213950157,0.1125565037273721,113.49864868366834,0.001309023360685718,0.196578
Central African Republic,Bangui,2015,65534.0,65530.22529920293,5452.0,26396.93270469799,11923352.964705886,0.1785532873253366,654988.6657038365,100.95435155659376,1.8496888875961304,366.5464782714844,55.05418569144095,93.215719753314,300.3735294117649,295.81151020804697,295.7060235478566,293.6899999999999,1.2690586047625014,19855.33258321934,18.675294117647056,4.075632922483791,3.4417954416493264,0.3532352941176468,3.4409133737678967,1094.4432941176474,0.7269231677055359,0.4284406695353885,0.3817178117315643,0.0867477282881736,0.1242374292162346,115.050601125903,0.0012904089210832217,0.196577966
Central African Republic,Bangui,2016,65534.0,65530.22529920293,5740.0,26484.15351813977,11897880.054901969,0.178171828200819,672013.0721138563,103.5783479701998,2.0178558826446533,369.8172912597656,54.816752564725945,95.612072605473,299.9347945205478,296.4581208905075,296.2628949954316,294.7304477611941,1.1324433484918528,19898.73410651736,20.72076023391823,3.849055083626859,2.812280490941365,0.3950292397660829,3.429294104003674,1033.5995917899324,0.6337225437164307,0.3917076560487541,0.3607196907202403,0.1001725122332573,0.1098869346424467,105.18656257095876,0.001216764410557223,0.196578
Central African Republic,Bangui,2017,65534.0,65530.22529920293,6078.0,26548.175908968584,11881541.854901966,0.1779271621804793,687297.5884144071,105.93417260163852,2.1957125663757324,382.03021240234375,58.9912805411746,95.97915708178216,299.58000000000004,296.65148833437456,296.6799999999999,295.30421052631584,0.8972055675369479,19911.7132326712,26.877712609970704,4.449644677185524,3.200757792022422,0.3656891495601163,4.335769015465361,1194.8779173135526,0.7021992206573486,0.4180348562876953,0.380148823284719,0.0993155911564827,0.1181648789093343,112.25629340845578,0.00128146609147037,0.196578
Central African Republic,Bangui,2018,65534.0,65530.22529920293,5758.0,26282.7872988714,11941611.698039217,0.178826713505767,706121.5976194168,108.83554440010316,1.9243428707122805,388.3564758300781,58.975635378627615,99.71470082753642,300.1397014925373,295.7872801108547,295.5713987093154,293.7112820512821,1.225055829938278,19853.7062210878,30.37478005865097,4.93720229739075,3.203811245883033,0.3718475073313775,4.834312553039725,1325.8033902593293,0.7186604738235474,0.4099900567514263,0.3729267435578199,0.0775783509016037,0.1204398622130129,110.095996572983,0.0012607937143816834,0.200922683
Central African Republic,Bangui,2019,65534.0,65530.22529920293,4968.0,27158.136427990823,11750065.333333334,0.1759582893976582,722945.4226819759,111.42862492015634,2.1062490940093994,398.6744689941406,61.199125144488654,101.67307217366536,300.1813157894737,297.0639147819679,296.9868937375083,295.46426666666684,0.9621415338444236,19939.39594277711,30.271929824561425,4.568974719105926,2.957462317766245,0.2716374269005844,4.441397631713371,1226.9220112372443,0.6580134630203247,0.3725099133534226,0.3379479074320257,0.0967805832624435,0.1071609661576607,100.03132873250574,0.0011376269234183655,0.200922683
Central African Republic,Bangui,2020,65534.0,65530.22529920293,4425.0,27471.78737678317,11676950.062745102,0.1748633816182899,741613.5567087363,114.30597145166922,2.392915964126587,414.7117309570313,66.91321414851785,103.4620385135157,299.9084375000001,296.9027006692445,296.9197222222222,295.14222222222224,0.9541340865211456,19928.57499864624,18.674344023323577,4.074445584731263,2.940698249953065,0.2463556851311966,3.70785321549335,1094.1244543531684,0.6100781559944153,0.3516384502707984,0.3227018430237405,0.0834427550435066,0.0973916318166533,94.42664517938506,0.0010868942663584485,0.200922683
Central African Republic,Bangui,2021,65534.0,65530.22529920293,4629.0,26929.865914718397,11800739.839215692,0.1767171446991548,758371.972737,116.88897,2.489056,424.314747,68.379158,105.794187,301.2849180327869,297.1221146808465,296.8559562636511,295.63402985074634,1.2919183834294004,19943.3024112838,15.31504424778758,3.656593516562267,2.8454277286135685,0.2575221238938046,3.092224989471785,981.9172456475206,0.6348847150802612,0.355259636887072,0.3168254494667053,0.0643451586365699,0.1090736945325806,95.39905449207508,0.0010663139288942633,0.141904267
Central African Republic,Bangui,2022,65534.0,65530.22529920293,5203.0,26945.03535938619,11798601.909803929,0.1766851290131585,775130.388765,119.471969,2.585197,433.917763,69.845102,108.126335,300.8207407407407,296.3520797170032,296.2080677966102,294.9117857142858,1.081099210763579,19891.616456612657,26.444615384615453,5.301219064101704,4.314569105936596,0.4212307692307697,4.079379566272908,1423.5540260134442,0.6607105731964111,0.3533231328658851,0.3147334910503241,0.0267922766506671,0.1125901868743503,94.87903861225234,0.00106202558575217,0.141904265
Central African Republic,Bangui,2023,65534.0,65530.22529920293,5273.0,26997.77150364321,11787104.894117652,0.1765129601650759,791888.804794,122.054968,2.681337,443.520779,71.311045,110.458483,300.98295081967217,297.0518709731964,296.81693670838143,295.0878571428572,1.2262340450720255,19938.58754344012,23.71982248520704,5.244197785705423,4.044049900582125,0.4571005917159781,4.227475036267712,1408.241912054763,0.7375098466873169,0.3850421875641431,0.342175257401154,0.0224671456962823,0.1295900929973275,103.39666210055788,0.0011519040640280268,0.141904265
Central African Republic,Basse-Kotto,2014,65535.0,16766.011895583215,1736.0,8095.580330878044,371795684.8901961,0.0220662977314677,249401.6176223961,0.178317939010134,0.0046094926074147,16.045562744140625,0.0466388990031245,0.4126172764964376,300.64250000000004,293.87642804855875,293.6587054587078,291.35737704918046,1.4539585000128323,351721.68119774025,1.1688679245282956,0.178400217137139,0.1757464777691992,0.0654088050314465,0.0269624885231437,3657.082019789785,0.8120063543319702,0.650235389027637,0.658254461323965,-0.0807707980275154,0.0884004325436828,13329.379235093693,0.0022399022122835868,0.5438042
Central African Republic,Basse-Kotto,2015,65535.0,14716.676763706384,1662.0,8426.026546247791,329427742.82352936,0.019551734862916,254056.60702080643,0.1816461777102346,0.0047250185161828,15.84360122680664,0.0895948014688511,0.4133045058860252,300.2755555555556,292.9388125797026,292.65472679302786,290.47,1.4977011969248128,350599.50991230254,1.2576802507837002,0.1973399748681737,0.1991515546019362,0.1006211180124227,0.0295763370364583,4045.334055403043,0.794589102268219,0.6485406884254634,0.6582145661360119,-0.1022913828492164,0.091538429031994,13294.63903577896,0.002246935325297413,0.543804169
Central African Republic,Basse-Kotto,2016,65535.0,15233.8685398176,1921.0,8207.331452994827,338793101.67058825,0.0201075745487431,258921.5843777269,0.185124554249598,0.0045408965088427,19.258464813232425,0.0478261535988586,0.4269266360429573,301.4325,294.1578214626198,293.9702510847981,291.4773333333333,1.3921293730845845,352058.4627672208,5.6344720496894105,0.1676690113547454,0.1704190052075686,0.0827485380116958,0.0492999201890304,3437.0996658037043,0.8044424653053284,0.6517736265077388,0.6582025054685193,-0.0576409809291362,0.0873930455819584,13360.912047782607,0.0022375828804951925,0.5438042
Central African Republic,Basse-Kotto,2017,65535.0,15487.144690296936,2250.0,8301.070119048878,344952730.3686275,0.0204731522202709,263714.1345622715,0.1885511465855167,0.0049629132263362,20.75609588623047,0.048627916186328,0.4490168872646448,301.1914893617022,294.4055396967906,294.2831420189426,291.7045833333334,1.4171471465215857,352354.9406928729,3.15400593471804,0.1557129668055253,0.1486751404223655,0.0529239766081871,0.0446814662552585,3192.008957673304,0.8172820806503296,0.6555694758965818,0.6620523787655577,-0.0388701781630516,0.0853182053118871,13438.72435525921,0.0022487769063293033,0.5438042
Central African Republic,Basse-Kotto,2018,65535.0,17789.282159320603,2528.0,8037.020270474432,389982446.2235295,0.0231456929656297,268286.3233151517,0.1918201842242914,0.0054166750051081,18.80324363708496,0.0497145907798936,0.4303535133416186,299.9193220338983,292.8859357916695,292.6526703311389,290.415,1.502164169923784,350536.2251061451,4.495894428152498,0.1572911993378178,0.1413691370006564,0.0639296187683285,0.0565642093896917,3224.3616414845424,0.8166895508766174,0.6568400701008674,0.66201930026511,-0.0654272139072418,0.0894257193779659,13464.770664470652,0.002260331478449706,0.589057446
Central African Republic,Basse-Kotto,2019,65535.0,15488.987492120175,2599.0,8291.449724127824,342828050.36470586,0.0203470511829108,275422.3561935507,0.1969223270560643,0.0047278245911002,22.819215774536133,0.0468672534565317,0.4768402883977076,301.325283018868,294.4535342814563,294.2195544577904,291.9732307692308,1.3583281534494789,352412.38230572734,0.9000000000000098,0.1283715912703711,0.1269400779207819,0.0463343108504398,0.0248468251638907,2631.529522891735,0.7882327437400818,0.6318972205857111,0.6425398995376896,-0.0346767269074916,0.0841365061853875,12953.459367051772,0.0021821436142909784,0.589057446
Central African Republic,Basse-Kotto,2020,65535.0,15740.975980122244,1558.0,8205.045343866224,349329831.8901961,0.0207329358307351,279618.4587292503,0.1999224694094872,0.0053090737201273,22.440319061279297,0.0491824844222076,0.4717852450596391,300.28124999999994,293.7793773567711,293.59514595875754,290.91851851851857,1.478251155717652,351605.5275044903,1.2739002932551475,0.1166254616765305,0.1132341840443532,0.0483282674772035,0.0297125683471388,2390.741927287332,0.7985535860061646,0.6392683583222775,0.6465615275699503,-0.0921875983476638,0.0886563622132082,13104.562632027442,0.0022008404176878426,0.589057446
Central African Republic,Haut-Mbomou,2014,65530.0,16519.626585533082,11879.0,6291.74918619212,29181478.69803922,0.0005153314740865879,38070.03704294608,0.0772930142724019,7.97739703557454e-05,3.428151130676269,0.0233331200852542,0.2187229290093209,293.8047619047619,291.7474783589739,291.9440871744817,289.47947368421075,1.0489227754035793,24342.03666496286,0.8824046920821119,0.1546759131336625,0.1503318343146023,0.096666666666667,0.0408717977762196,261.8645012186656,0.7988982200622559,0.6763100143111003,0.6746350836897778,0.4764708578586578,0.0480193212900192,1144.984897640289,0.0023123938807782553,0.4183433
Central African Republic,Haut-Mbomou,2015,65530.0,15992.910200482644,11517.0,6314.504332763491,28749102.121568628,0.0005076959028799761,39120.690544792655,0.0794261400169859,8.92317621037364e-05,3.9841153621673584,0.0236145761904825,0.226313108120397,293.508705882353,291.1032965954281,291.3836144578313,288.3428571428571,1.19964560246334,24288.28917005619,5.244281524926679,0.2046686195345706,0.2008646419761995,0.1245614035087722,0.2326346060146489,346.50156500591595,0.7955036759376526,0.6807533481859898,0.6807842717485927,0.477580726146698,0.0466967556493251,1152.5074096159608,0.002338634703593682,0.418343306
Central African Republic,Haut-Mbomou,2016,65530.0,14726.111537120947,10929.0,6435.810184675297,26549385.01960784,0.0004688499119534404,39547.28820365613,0.0802922547228348,8.624746260466054e-05,4.482203960418701,0.0064840707654707,0.2369053905667474,294.7888311688313,292.4343694208639,292.3765095729013,290.3993258426966,0.9271863149292308,24399.347622738434,8.693274853801173,0.1868124869618662,0.1571618445097245,0.0991228070175441,0.3452101382041834,316.27134263247524,0.7724556922912598,0.6484591370132575,0.6495074855889601,0.4736523330211639,0.0503227856722429,1097.8336900324214,0.002221036764164358,0.4183433
Central African Republic,Haut-Mbomou,2017,65530.0,14719.45423176006,10669.0,6454.825461074153,26551413.04705882,0.00046888572598420336,39485.88875679337,0.080167596364417,8.612799865659326e-05,4.661256790161133,0.006913213838375,0.2369128789848733,295.23516483516494,292.7923631068371,293.0856470588236,290.16410256410256,1.295399783246099,24429.21693121987,4.247368421052655,0.1644505420347341,0.1421317868899024,0.102052785923754,0.1529783099897092,278.4128329525456,0.7792478203773499,0.6621583497061162,0.663202559475134,0.4471807479858398,0.0455669716293828,1121.0262959542229,0.0022650951426391465,0.4183433
Central African Republic,Haut-Mbomou,2018,65530.0,17272.540698473807,12010.0,6221.937282541819,30683631.968627453,0.0005418588090186673,40040.99220855383,0.0812946144172541,9.018423588713632e-05,4.02059268951416,0.0066940021563454,0.2267756211239563,293.742142857143,291.48937907713696,291.8044186046513,289.5417500000001,1.0439181370375503,24320.50207547124,2.2285294117647085,0.160948187228618,0.1483244374478506,0.0829411764705884,0.0827156358322039,272.48338746996524,0.7882658839225769,0.6642122058456452,0.6648809412061679,0.4463158845901489,0.0525564454278928,1124.5034502354322,0.0022809782754733584,0.450556219
Central African Republic,Haut-Mbomou,2019,65530.0,15232.539401186374,11263.0,6418.806768011607,27118422.23137255,0.0004788988470393973,43800.19700581936,0.0889268704542039,8.278929453808814e-05,5.977097034454346,0.0062988262546797,0.2861502322324067,295.5455421686748,292.8876479046151,292.9904077466468,290.88840579710137,1.0246477531586695,24437.16704634741,3.787976539589436,0.13490334090437,0.1177196342945771,0.068125,0.1286296518944062,228.38976905297025,0.7914533615112305,0.6688166423715592,0.6708121803556136,0.4272713661193847,0.0457876229957055,1132.2987071039631,0.0022903396068586594,0.450556189
Central African Republic,Haut-Mbomou,2020,65530.0,15741.954454119224,11435.0,6395.895651830096,27838672.98039216,0.0004916181435508925,42775.19857723026,0.0868458318126929,0.0001047923215082,4.449477195739746,0.0068639972019769,0.2578422712699837,295.205581395349,292.5509445770246,292.76439560439565,290.1657894736841,1.1636808702026185,24409.074105179512,3.273607038123165,0.1208146164309862,0.1171124265804762,0.0618768328445748,0.1115363992690351,204.5377242692311,0.7962411642074585,0.6638463384352199,0.6651839051982291,0.442012071609497,0.0463259453956979,1123.8840410139046,0.00227373699360282,0.450556189
Central African Republic,Haute-Kotto,2014,65530.0,14977.409192658735,8338.0,3919.9343440561606,101063201.0117647,0.0011715798495801,68443.62769435624,0.0670385529915984,0.0001946838165167,3.252562522888184,0.0223218915216683,0.1617569914100363,293.19530612244887,290.25392786236324,290.42166408596626,287.4237974683544,1.3526382617016133,97525.31976175404,0.6774193548387037,0.1712685844021879,0.1659656212913182,0.1073313782991204,0.0287993133032314,1141.6266821534332,0.7693831920623779,0.6546297136729761,0.6591668590769038,0.3621957004070282,0.0413685513086383,4363.571700368326,0.002271000650814541,0.4197375
Central African Republic,Haute-Kotto,2015,65530.0,12669.612039537007,5786.0,3935.251608742699,85820809.18431371,0.0009948817146935463,71526.28325738476,0.0700579249226098,0.0001984445261768,4.465465545654297,0.0100048810205883,0.1926945851947147,292.4786407766991,289.7191353627822,289.9181570472768,286.78747663551405,1.2350015224929882,97345.62948189482,6.650146627565984,0.2202133862809923,0.2038957413705942,0.1472140762463349,0.1435899128156285,1467.878527887978,0.7656404376029968,0.6560067532752474,0.661131011697774,0.3174957633018493,0.0437600488818967,4372.750646745574,0.002281972196520313,0.419737518
