system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
274_000100000000000001fd,Ecuador,41.15296798144573,0.6089622428804045,0.3495398798433994,0.026033337217748143,Bolivar,2.018867656370358,143034.87610639082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000001fe,Ecuador,37.86427082776572,1.1903174209824856,0.36021163139400497,0.0,Canar,3.004904650056074,194873.46074792836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000001ff,Ecuador,44.60203764779226,1.2026181116091224,0.35798907901605936,0.0,Carchi,3.7698483211850786,130989.47598232981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000200,Ecuador,60.5456277525268,1.468929476030862,0.36339506041592334,0.0,Chimborazo,5.206335491490504,393186.85511716595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000201,Ecuador,33.79825658261507,1.2094224721238878,0.36193761710614647,0.0,Cotopaxi,2.606291926338781,374368.46423047315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000202,Ecuador,52.32866722229619,1.821014561419708,0.35627120754179425,0.0,El Oro,5.822730645794397,567580.6598050589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000203,Ecuador,62.4124236333937,0.7945461776207017,0.12715826838535743,0.0,Esmeraldas,3.8071269649371624,447449.01020903874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000204,Ecuador,110.15712009729577,1.2342133760729566,0.052844565521951686,7.024046190762592E-5,Galapagos,8.084586595201122,25941.737349579264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000205,Ecuador,50.06640441672744,2.2236939723505493,0.35267052487317535,0.0,Imbabura,5.997541974961126,371830.7058856543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000206,Ecuador,55.363838033965294,0.7288063156059276,0.13785706517995863,0.0,Loja,3.4257280003663095,348744.56547994755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000207,Ecuador,63.79921973210139,1.402904260585242,0.6079067357852768,0.0,Los Rios,4.105894646322539,720226.3507678921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000208,Ecuador,50.209691756701886,0.9461147428033916,0.3504753380997254,0.0,Manabi,3.571148682692372,1256611.7476497302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000209,Ecuador,35.235596849067406,0.37405051221220526,0.08843979797998097,0.0,Morona Santiago,1.4045406294622933,86613.09179839148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020c,Ecuador,41.542987981193164,0.8807882703329161,0.07922912079466857,0.0,Pastaza,3.3329387162523236,66566.88607763649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020d,Ecuador,22.518953679119477,0.4871930462789697,0.1797654984356993,0.0,Sucumbios,1.6136750035842613,146841.78962859418,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020e,Ecuador,64.23181021271012,3.8453302209040463,1.7492935442000712,0.0,Tungurahua,8.217910331129582,483069.32248627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020f,Ecuador,24.81692119261038,0.3506903480758038,0.17977405365125637,0.00346957982354207,Zamora Chinchipe,1.130139007367603,53119.25818366311,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000210,Ecuador,10.273915173053524,0.5269505075707713,0.4060837545293468,0.0,Zona No Delimitada,0.6645147072595984,29489.144376970748,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020a,Ecuador,32.95087322121253,0.9118713269283688,0.11046183965138338,0.0,Napo,2.510719236518341,94548.07942190157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020b,Ecuador,35.39991598895995,0.5949360621286027,0.10675368035473246,0.0,Orellana,2.362168624348535,134674.41418636715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000211,Ecuador,106.86964597990936,3.9697786232859946,0.7127668352569854,0.0,Guayas,14.067699727105715,3573391.9933203585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000212,Ecuador,99.94624923890115,6.081351846179958,0.21082919511366086,0.0,Pichincha,17.10561724128326,2805505.6352370577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000213,Ecuador,70.48796613406557,3.3086062844977966,0.19658870424904978,0.0,Santa Elena,9.34370990446523,314513.76494264475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000214,Ecuador,57.55622451277395,2.2032958609995608,0.36021756576714764,0.004144746107400621,Santo Domingo de los Tsachilas,6.69513975776086,377702.34315410146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000001fc,Ecuador,69.09956416623709,2.171865419218247,0.19371771243373884,0.0,Azuay,7.845327993759216,700032.4765198106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000001fd,Ecuador,42.440664980304064,0.6145675831819243,0.3491369772377277,0.0,Bolivar,2.0713737809736923,144351.47523045097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000001fe,Ecuador,38.98351711988016,1.2022154093932707,0.36040730949231603,0.0,Canar,3.0667737329829485,196821.34635951143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000001ff,Ecuador,46.039752061320996,1.2143922075727316,0.3577333397543573,0.0,Carchi,3.861576484014005,132271.91356209916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000200,Ecuador,61.79933083769538,1.4885802416861644,0.36343925974909563,0.0,Chimborazo,5.304243790236268,398446.75552404614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000201,Ecuador,35.08591297529483,1.227589409581623,0.36162114711558613,0.0,Cotopaxi,2.6694033788528535,379991.9156153973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000202,Ecuador,53.9060970383066,1.8465300864182606,0.3558442454555663,0.0,El Oro,5.941676130470757,575533.4344949331,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000203,Ecuador,63.93598399059101,0.8114568967466882,0.1274475839983737,0.0,Esmeraldas,3.9003912272077517,456972.288714392,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000204,Ecuador,113.32583033526953,1.265805384254861,0.05333983359589595,0.0,Galapagos,8.299065499703394,26605.764813945592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000205,Ecuador,51.61054011069473,2.2578403270169516,0.3532742195328679,0.0,Imbabura,6.136177189871264,377540.4228327257,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000206,Ecuador,56.84961947816828,0.7381382935660593,0.1373575624908196,0.0,Loja,3.505368690656217,353210.0544982045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000207,Ecuador,65.41231994003738,1.4274088284528956,0.6878763560114084,0.0,Los Rios,4.213778418254087,732806.5645346547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000208,Ecuador,51.42105856289754,0.9604854225580208,0.35047453683811697,0.0,Manabi,3.648686182407394,1275698.6133166486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000209,Ecuador,36.524071564907445,0.38360321846166656,0.08905284992368971,0.0,Morona Santiago,1.4515216334814611,88825.0642360559,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020c,Ecuador,43.133496413705416,0.9045066015420081,0.08040592131945713,0.0,Pastaza,3.442873216113159,68359.43430372779,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020d,Ecuador,23.077273553672512,0.5000399461922599,0.17979268935756842,0.0,Sucumbios,1.6577483305837875,150713.89287155954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020e,Ecuador,65.30274305184366,3.8964153665224175,1.7471619355824302,0.0,Tungurahua,8.349431576385227,489486.8900982337,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000020f,Ecuador,25.7686809570464,0.35782419808918364,0.18004333812942597,0.0,Zamora Chinchipe,1.167912340839693,54199.8263338374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000210,Ecuador,10.614211111446252,0.5353991840178437,0.40573460627122704,0.0,Zona No Delimitada,0.6864928762449242,29961.948247471944,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023d,Egypt,272.82635498046875,23.46684671156277,13.005946003758757,0.0,Luxor,33.926187212121654,914458.2913005742,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000244,Egypt,152.19583129882812,7.969341926498676,2.535215094131107,0.0,Qena,13.041720434442475,2401195.2873728257,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000022f,Egypt,685.9039916992188,17.585622232506452,0.6935032185870773,0.0,Alexandria,62.78763617197533,3869071.5730041997,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000230,Egypt,505.9923095703125,7.871299305386423,0.02052991509861264,0.0,Assiut,18.84342265537162,3342325.5263346573,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000231,Egypt,253.0381622314453,2.496243317047924,0.10402294850693092,0.0,Aswan,8.637882109410299,1011769.9308494291,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000232,Egypt,435.3628234863281,4.185918893385404,0.3781905031559981,0.0,Behera,11.49091203130955,4570853.663838838,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000233,Egypt,274.3650817871094,7.3347315150984915,3.0754159121650453,0.0,Beni Suef,14.394646357782186,2226243.836120784,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000234,Egypt,883.2167358398438,30.752378354279372,0.523525083594058,0.0,Cairo,91.84144617008718,7026559.193815124,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000235,Egypt,342.2055969238281,11.907005834481485,4.922769571306861,0.0,Dakahlia,19.521925292567943,4752597.049215495,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000236,Egypt,389.7822570800781,12.805723284048323,6.919788431533825,0.0,Damietta,25.752963391804446,1059850.37095484,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000237,Egypt,359.7054443359375,7.812097973610504,5.017172905447112,0.0,Fayoum,16.214875720340373,2475993.6281455033,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000238,Egypt,393.0667419433594,16.601916510145305,8.937322598326332,0.0,Gharbia,29.835599639256024,3815078.0303151296,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000239,Egypt,964.3342895507812,8.5082048257057,0.06147078465834083,0.0,Giza,45.12793528876518,6501557.59664953,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023a,Egypt,290.07855224609375,2.819732043440736,0.45408199140089106,0.0,Ismailia,11.614365803702995,911310.9462477007,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023b,Egypt,369.117431640625,6.504583965131154,2.997419483321092,0.0,Kafr El-Shikh,12.687295319004399,2496372.5725229625,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023c,Egypt,785.0510864257812,30.89202571637843,17.889626224855984,0.0,Kalyoubia,62.012489334265126,4094223.5050462913,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023e,Egypt,70.71745300292969,0.22224013960391817,0.05550617865233271,0.0,Matrouh,1.696059768458587,288403.13303732616,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0000000000000000023f,Egypt,298.131103515625,5.317042507850482,0.05031935785878064,0.0,Menia,13.615288031199526,4031138.9221001132,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000240,Egypt,244.0618896484375,12.72579454191278,9.500355440424386,0.0,Menoufia,15.26774767929897,3144460.6894489746,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000241,Egypt,60.798824310302734,0.10899957535145993,0.017136638318390518,0.0,New Valley,1.0236697619628705,141056.8510054723,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000242,Egypt,77.71611785888672,0.6672749917377971,0.09302125346991898,0.0,North Sinai,2.545390975339572,240292.78455586976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000243,Egypt,655.1260986328125,5.34263822899652,0.35239626713290567,0.0,Port Said,36.04320869737904,540687.5806394505,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000245,Egypt,94.7967300415039,0.6585564658515611,0.04083627583189968,0.0,Red Sea,3.256412625597688,194524.34948402346,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000246,Egypt,583.646484375,8.589316871113558,5.927276929793718,0.0,Shrkia,18.595006318267657,5161401.651633872,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000247,Egypt,26.287630081176758,0.23781810622496763,0.02746547353065483,0.0,South Sinai,1.0809577307114697,88340.06109229036,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000248,Egypt,199.81285095214844,1.403709284127455,0.1617775318609709,0.0,Suez,8.608505307405489,458518.16967259033,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00000000000000000249,Egypt,496.7453308105469,11.471586823091226,7.025392688673481,0.0,Suhag,21.128809014501375,3618871.8558005793,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023d,Egypt,317.54046630859375,27.0119799866517,14.981288175815664,0.0,Luxor,38.93011687164215,1052605.378423842,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000244,Egypt,145.8669891357422,7.878018738327382,3.5128714592726538,0.0,Qena,12.627891540212827,2373679.2376051988,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000022f,Egypt,709.908935546875,17.871520799277697,0.7096520359820188,0.0,Alexandria,63.3231599901274,3931973.0730382768,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000230,Egypt,506.8120422363281,8.034446316588195,0.01891368017011031,0.0,Assiut,18.86415422242146,3411601.309014111,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000231,Egypt,265.1305847167969,2.5478752999862864,0.2021898474545789,0.0,Aswan,8.667327044019498,1032697.2528978843,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000232,Egypt,403.7523193359375,4.267644932933815,0.37871449773861315,0.0,Behera,11.611647336380049,4660095.184473937,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000233,Egypt,273.16864013671875,7.490743124624945,3.0279965986025985,0.0,Beni Suef,14.329111689807778,2273596.610159833,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000234,Egypt,901.4094848632812,30.919425538495922,0.5487324988565103,0.0,Cairo,92.10261947329695,7064727.523904442,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000235,Egypt,352.7481994628906,12.12447292521572,6.948498189397787,0.0,Dakahlia,19.69026839352703,4839397.498303376,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000236,Egypt,406.1825866699219,13.083860825556796,6.928079036769579,0.0,Damietta,26.423443620124154,1082870.0919034744,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000237,Egypt,388.48370361328125,7.996316732305915,5.006571791576457,0.0,Fayoum,16.696534804781994,2534380.5652084425,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000238,Egypt,404.777587890625,16.88048059358263,8.955269462208692,0.0,Gharbia,30.107410192866958,3879091.345531308,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000239,Egypt,993.9052124023438,8.776093680248527,0.057250698612130994,0.0,Giza,46.62231576541034,6706265.270358619,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023a,Egypt,306.6536560058594,2.8783500299871236,0.44769666635224686,0.0,Ismailia,11.839239754459292,930255.7296397919,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023b,Egypt,385.5482177734375,6.628425252063791,2.963039988038228,0.0,Kafr El-Shikh,12.803659824484502,2543901.206744897,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023c,Egypt,819.9358520507812,31.466806003598936,17.906894003573694,0.0,Kalyoubia,63.071153785534364,4170401.059208037,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023e,Egypt,72.08806610107422,0.230619551578676,0.05533300894478646,0.0,Matrouh,1.7354570118286203,299277.17528206937,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0000000000000000023f,Egypt,296.0881652832031,5.42473240613079,0.048426598277902896,0.0,Menia,13.569679042465708,4112784.4872491197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000240,Egypt,249.3555145263672,12.967615617943379,9.499341379219675,0.0,Menoufia,15.18773102302088,3204213.097438439,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000241,Egypt,61.833377838134766,0.11237074392370168,0.01760488617642862,0.0,New Valley,1.1468094406183644,145419.49573574524,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000242,Egypt,69.10042572021484,0.6909532883367536,0.08961491100445244,0.0,North Sinai,2.574830896775037,248819.58968681758,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000243,Egypt,657.9912719726562,5.431442221496191,0.35135057201601366,0.0,Port Said,36.42114943880499,549674.7539792387,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000245,Egypt,97.74142456054688,0.674982390576736,0.03917450058214451,0.0,Red Sea,3.274424748993028,199376.23764779163,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00000000000000000246,Egypt,599.2680053710938,8.757417956553148,6.017453534760635,0.0,Shrkia,18.802912953646167,5262415.181935363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
