system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
45_000000000000000006d0,Azerbaijan,321.78920488666074,0.005929711834052278,0.7877626336872451,0.015009232741721895,Daghlig Shirvan,26.50405837765958,21002.608125357918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d1,Azerbaijan,224.4443131046801,0.015457781123921816,0.33284788815805383,0.0,Ganja-Gazakh,17.308243177862217,36433.77807277676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d2,Azerbaijan,113.82288565610685,0.009401495754232663,1.229296797643573,0.018122960950643516,Guba-Khachmaz,12.829254411768401,19898.25402000803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d3,Azerbaijan,208.8139086534716,7.329939018548083E-4,14.431611247616754,2.0450435918376977,Kalbajar-Lachin,24.15628812016112,9840.477823500667,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d4,Azerbaijan,58.603830969776695,0.011876362516687765,1.3709860326053052,0.042773430483562296,Lankaran,6.186447554426412,16031.22264526224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d5,Azerbaijan,909.0082095601992,0.006574648049315001,1.0727403299134948,0.027940296222305355,Nakhchivan,60.820614288761135,26562.250235428204,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d6,Azerbaijan,79.86357167639794,0.011320498373178183,0.7189087432216893,0.009123964001505985,Shaki-Zaqatala,8.005802610489585,19734.087514679755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d7,Azerbaijan,143.36471982046626,0.006103330454979096,1.4366172332034177,0.015152191363252876,Yukhari Garabakh,13.857160868643259,19108.6376088453,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006d8,Azerbaijan,241.2959433838223,0.0011725161904873405,0.238978605967557,0.004467832699240952,Administrative unit not available,34.81517755919686,50621.49692548957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006ce,Azerbaijan,241.5578266396258,0.01163625147453717,0.28571027720518255,9.215640526074887E-4,Absheron,18.55329209252988,26965.495742167863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006cf,Azerbaijan,83.19108258607909,0.014612146321352127,0.18912914945233855,0.0029428131519607737,Aran,3.857729458356345,21786.441130788695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d0,Azerbaijan,323.19936912489425,0.005950668458906784,0.7796820684104727,0.012422414399049847,Daghlig Shirvan,26.470123908788718,20979.87526103733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d1,Azerbaijan,225.72143943498682,0.015240152557831914,0.31879199522611124,0.0,Ganja-Gazakh,17.277919220402502,36121.37622090152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d2,Azerbaijan,114.6585345698779,0.009797660036488375,1.236300651774782,0.022306144624829164,Guba-Khachmaz,12.870337577008769,20316.270693135782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d3,Azerbaijan,211.14737827702888,7.196800666973038E-4,14.524632361126995,1.9544797305954331,Kalbajar-Lachin,23.240130025621607,9412.816982083737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d4,Azerbaijan,58.90198896886191,0.011922680117548021,1.6182976265762816,0.03547895267594608,Lankaran,6.164861309170411,16040.661908139686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d5,Azerbaijan,925.1017207394323,0.006254047805535631,0.9360256326815665,0.025436033711863548,Nakhchivan,61.591905056066686,26043.721588202323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d6,Azerbaijan,80.26001066886668,0.011407803689260441,0.7197374430515587,0.006707338174654702,Shaki-Zaqatala,8.015360081744703,19820.990282402105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d7,Azerbaijan,146.60718857032464,0.006012676891668682,1.440643840436603,0.010778881271023544,Yukhari Garabakh,13.863936016804704,18852.255374392615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_000000000000000006d8,Azerbaijan,241.5578266396258,0.0011600486121926762,0.22126406324671224,0.003254034749843674,Administrative unit not available,34.82029925191998,50452.58172065504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006ce,Azerbaijan,241.81118337084592,0.011744722079038436,0.2856507153728613,0.0011551712796318545,Absheron,18.493309414291513,26971.777358281404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006cf,Azerbaijan,83.50548348640325,0.015978805301501933,0.20621548107704896,0.0037515345446816604,Aran,3.8417652711529082,22899.954348973828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d0,Azerbaijan,324.5694545067434,0.006693128014857609,0.8774838511042959,0.015072844725689384,Daghlig Shirvan,26.42796747618725,21933.337131801574,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d1,Azerbaijan,226.9755733972111,0.015913652144451496,0.351709966015788,0.0,Ganja-Gazakh,17.23677243969243,36575.65983803426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d2,Azerbaijan,115.474690266277,0.010055559602818584,1.2338978260900897,0.023955377403687323,Guba-Khachmaz,12.910051055896446,20571.325411104466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d3,Azerbaijan,213.40108768874828,7.83807024157279E-4,15.471301822827174,2.1275415155148307,Kalbajar-Lachin,23.862212396875492,10122.90856530449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d4,Azerbaijan,59.193257609526654,0.0132947171125951,1.626101518618132,0.046443822414041054,Lankaran,6.1432894891895256,17311.022517201585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d5,Azerbaijan,940.835527286011,0.006648312365091434,1.07958134977981,0.030610883434661312,Nakhchivan,62.456781006856396,26964.293110013663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d6,Azerbaijan,80.64888923900006,0.012402987367950568,0.719346629632663,0.008355882106515,Shaki-Zaqatala,8.022422659408713,20751.067240233187,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d7,Azerbaijan,149.78154609315283,0.006606452143515575,1.4425904566342274,0.012882183700948175,Yukhari Garabakh,13.811974713953715,20048.781939931858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_000000000000000006d8,Azerbaijan,241.81118337084592,0.0011698006194320204,0.23499986733415063,0.004154021965468204,Administrative unit not available,34.7997829522389,50497.77927383514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b2,Bangladesh,73.1121869053405,0.03555204319951079,0.3049238761881759,0.0,Barisal,1.44145982951905,14352.072324295461,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b5,Bangladesh,52.68269858405672,0.03683448925808264,0.13612971620095127,0.0,Khulna,1.2433995063591428,14784.749615907353,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b3,Bangladesh,75.12235085216405,0.0363239128860411,0.15054723369521142,0.0,Chittagong,1.4986805242732288,20028.47892840555,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b6,Bangladesh,71.2947687558692,0.031152442445152997,0.2502973465123175,0.0,Sylhet,2.0227401651103385,13966.495643245515,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b7,Bangladesh,28.46429123716325,0.03442758670852655,0.17067778708421907,0.0,Rajshahi,0.747882344902394,12523.01904939024,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b8,Bangladesh,27.297195305336672,0.03654431369674818,0.1704196647899756,0.0,Rangpur,0.671222613899869,11849.22942729505,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_000000000000000005b4,Bangladesh,77.13728729595591,0.04147167094058242,0.07088407752231153,0.0,Dhaka,1.551083116052645,20854.691428187267,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b2,Bangladesh,70.69954683861758,0.0371958602454039,0.3164986048773256,0.01058161130694953,Barisal,1.5131631583121163,15331.357753107452,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b5,Bangladesh,52.07623155547539,0.038138566378901124,0.1432048007271423,0.003910676367997355,Khulna,1.2597969508316182,15758.291279737972,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b3,Bangladesh,73.68784775241103,0.037768720489934335,0.15589869631536607,0.0018199388207361387,Chittagong,1.47948578448528,20654.490693598247,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b6,Bangladesh,65.41791112503253,0.03451985402169666,0.2742445706736497,0.03741194499989443,Sylhet,1.9290727265825998,15171.140055076252,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b7,Bangladesh,28.70826669717454,0.03674826706165119,0.1718389361005193,0.00796814099226729,Rajshahi,0.7283780047933257,13268.713927988683,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b8,Bangladesh,26.66817138640467,0.04041439453707049,0.1757869940893693,0.006976241850006547,Rangpur,0.647799436751346,12896.603337749693,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_000000000000000005b4,Bangladesh,77.47079533705696,0.044461047722979874,0.07605870112682142,0.0025565339482059445,Dhaka,1.5594933730854832,21711.333994237673,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b2,Bangladesh,73.54776012226264,0.03868495718100058,0.3179876648812011,0.0,Barisal,1.528824436663893,15550.667030472534,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b5,Bangladesh,50.60242649818082,0.0394245341377442,0.1467951237488892,0.0,Khulna,1.2232114856838727,15723.85165484084,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b3,Bangladesh,76.89719980190289,0.03808654425508988,0.1579018811446226,0.0,Chittagong,1.5048892368764168,20606.409412853547,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b6,Bangladesh,72.56037262438895,0.03340450665401771,0.26444706441160737,0.0,Sylhet,2.0196911481029827,14765.64692664209,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b7,Bangladesh,29.709980864987475,0.03755163608164355,0.17211813100569207,0.0,Rajshahi,0.7729726111250013,13482.705769977743,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b8,Bangladesh,28.189121465293418,0.03826613053518919,0.17332502177115727,0.0,Rangpur,0.6863606087073678,12284.691613613988,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_000000000000000005b4,Bangladesh,85.52421385274448,0.04366885422338246,0.0743947180749831,0.0,Dhaka,1.6119882941782777,21627.327177114792,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b2,Bangladesh,73.50719125440358,0.03791116895034041,0.3165748689330393,0.009382160893932786,Barisal,1.5645694463912199,15515.712698403475,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b5,Bangladesh,48.31629034820218,0.03955853151880383,0.1477959231239281,0.004324979161193678,Khulna,1.237056816713235,16311.861005379838,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b3,Bangladesh,76.79973690418284,0.03753235344442947,0.1538240245683824,0.0018109427729438973,Chittagong,1.4854525893352246,20529.30370460399,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b6,Bangladesh,71.42078800213866,0.03263574987177906,0.25474661305519114,0.02518907002409676,Sylhet,2.0143057230603754,14460.971765414171,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b7,Bangladesh,27.577685466852685,0.03775543332368092,0.17243100129553193,0.011858980455438588,Rajshahi,0.7932500193642514,13849.066584727821,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b8,Bangladesh,30.247938903896635,0.0388600050050257,0.1728478066150492,0.006050792931079704,Rangpur,0.7330362816856174,12667.927679884786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_000000000000000005b4,Bangladesh,82.6701489105123,0.04494007743448947,0.07549904654611396,0.0033044189056261946,Dhaka,1.6167171674087637,22068.217138180575,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b2,Bangladesh,76.10196280375118,0.03961021798424243,0.3315188625986177,0.013605810987318803,Barisal,1.552671717114131,16212.99883511151,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b5,Bangladesh,48.26887300801089,0.039873742879788454,0.15136821949094334,0.004156867778685492,Khulna,1.24201780436839,16363.00308237769,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b3,Bangladesh,79.72701683892441,0.0394484351977705,0.1616138485854031,0.0017968215456357593,Chittagong,1.5033768802536966,21344.268335287976,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b6,Bangladesh,74.00047173469636,0.035008433098786186,0.27237384713850804,0.028345123651022385,Sylhet,2.0441536040183954,15415.107987189938,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b7,Bangladesh,29.02851867340621,0.037076231744258226,0.17012033587184816,0.007849714644242162,Rajshahi,0.8011846190088028,13642.244975472651,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b8,Bangladesh,31.977565804724644,0.03828940600318991,0.17301091019116044,0.006190550440077632,Rangpur,0.7650772965058612,12548.96427046052,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_000000000000000005b4,Bangladesh,86.6464553678299,0.04579659513628335,0.07649459030954205,0.0033442302276626918,Dhaka,1.6601469852686093,22545.554973680457,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b2,Bangladesh,75.04616448379896,0.03855965242450773,0.32478008019621973,0.011532355620486347,Barisal,1.545822718500725,15799.609615981835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b5,Bangladesh,47.826907620165386,0.04069678377539761,0.15516736162438224,0.0037946685843126215,Khulna,1.2341923428931425,16607.48822563016,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b3,Bangladesh,78.95709559510205,0.03939112400132252,0.1618486336782476,0.001921881633884242,Chittagong,1.5016256681169886,21336.81674489331,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b6,Bangladesh,75.74139530081669,0.03527608694845836,0.27126728715045767,0.03276614579074725,Sylhet,2.072494138441478,15576.02114397578,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b7,Bangladesh,28.20246326334276,0.03862199407610728,0.1705213641971435,0.012599975457445576,Rajshahi,0.8071541373870456,14063.863583552371,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b8,Bangladesh,31.0532182423262,0.04321119156805581,0.17777775909656493,0.008817779029853381,Rangpur,0.7674931407017477,13862.439531594284,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_000000000000000005b4,Bangladesh,90.30833354366973,0.04700191307735912,0.07804863069375002,0.003143185648411701,Dhaka,1.6810782554782073,22810.198069396873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b2,Bangladesh,75.66885499462414,0.03918821968009324,0.3299160447788879,0.01131952568696878,Barisal,1.539451146066493,16028.872444290131,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b5,Bangladesh,47.427835527507156,0.04090885762372002,0.1571474730465843,0.004441264262154983,Khulna,1.2308476071311578,16692.52504685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b3,Bangladesh,78.04952590535066,0.03995939073674072,0.1636760823777251,0.002104210084570623,Chittagong,1.5000285538396572,21535.017944287843,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b6,Bangladesh,75.78254137907395,0.03688255228758817,0.28898737511368316,0.033111376537905475,Sylhet,2.116736810436249,16188.187635753518,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b7,Bangladesh,29.236398360909224,0.040920797498015284,0.17196468352052693,0.010420952578290581,Rajshahi,0.8110400894441495,14779.607165283007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b8,Bangladesh,31.108739432807695,0.04449806300637704,0.1792379187488935,0.005871571134061552,Rangpur,0.7681026742727711,14219.561191942379,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_000000000000000005b4,Bangladesh,89.57442164714521,0.04827178045736844,0.0794345017030301,0.0033889732377290877,Dhaka,1.7068163797194347,23183.079447910204,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_000000000000000005b2,Bangladesh,74.02546064631204,0.04051014978217819,0.3347240603585411,0.01075696839998564,Barisal,1.5194230262595076,16481.734980274214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_000000000000000005b5,Bangladesh,46.3561504629725,0.04196846178704339,0.15868221809855465,0.003953644991547892,Khulna,1.1973149984399325,17077.371106797815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_000000000000000005b3,Bangladesh,76.4456501656614,0.040116478270522095,0.16612307662338335,0.0021378946661160044,Chittagong,1.4901892822957779,21663.168617620355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
