system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
292_00010000000000000113,El Salvador,0.09985793626355158,0.0020212444005551933,1.0272849922549339E-4,7.19064438306952E-6,Sonsonate,0.007302605063409256,4.588097966082215,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000114,El Salvador,0.056051080754899965,7.903164289307127E-4,6.610028077965202E-5,4.631169714403269E-6,Usulutan,0.0034054872857789843,2.406538320334929,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000107,El Salvador,0.056465179257221415,0.0011164359751694363,8.253263230345885E-5,1.5472705721593675E-5,Ahuachapan,0.004459857343253812,2.4670958397491263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000108,El Salvador,0.10271765581336058,0.0016549536440462144,9.841124653214568E-5,1.1931951754581444E-5,Cabanas,0.008170757208357806,3.070970921977898,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000109,El Salvador,0.05859931112267156,7.792674531182567E-4,7.324883838329462E-5,4.770825735813467E-6,Chalatenango,0.0034672964142596976,1.8495775481975976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010a,El Salvador,0.10388584257875316,0.002124736344016471,1.713206574520916E-4,1.91781969389404E-5,Cuscatlan,0.00835460540249365,3.227241202178148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010b,El Salvador,0.08077955730574686,0.003300256547533586,9.174971385421964E-5,4.992585522755437E-6,La Libertad,0.008699858758831135,9.026046351313887,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010c,El Salvador,0.0833028140255177,0.001447915323787549,1.4185377493835348E-4,1.2421089093856799E-5,La Paz,0.0045815542414159634,3.3152775216280794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010d,El Salvador,0.043253258999982225,5.007450327449271E-4,5.6889751701181095E-5,2.0510149356728262E-6,La Union,0.0028335646693668686,1.8828131053569905,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010e,El Salvador,0.0466060101711997,4.147916870564506E-4,7.7964088551807E-5,6.938009042795762E-6,Morazan,0.0023447429970489997,1.1230525592905074,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010f,El Salvador,0.06440442817490932,0.001390207750590735,6.163109320923618E-5,1.0811246437105406E-6,San Miguel,0.006158597662384832,5.364391921306919,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000110,El Salvador,0.07638163696756632,0.007434805606170116,0.0011840550960189066,1.4620764381198507E-6,San Salvador,0.01137332455162605,15.35371910365337,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000111,El Salvador,0.12292344340569225,0.0024365356399741428,1.4518024938561772E-4,3.665463702244457E-6,San Vicente,0.01009380025531529,3.5442229620732904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000112,El Salvador,0.06617687476155343,0.002434172201560965,6.918823497271043E-5,3.997544525309082E-6,Santa Ana,0.007696099214497584,7.084424321196372,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000113,El Salvador,0.15358639270675672,0.0025253811396557142,1.4635008257447637E-4,7.213053801389258E-6,Sonsonate,0.009131838604091709,5.732456731731278,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000114,El Salvador,0.0655236878637454,9.787761839041404E-4,8.493568488396623E-5,5.469192585510175E-6,Usulutan,0.004210004814563905,2.980404186691918,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000107,El Salvador,0.06008601371890031,0.0011537342144097298,8.186538132196947E-5,1.4516899962865588E-5,Ahuachapan,0.004769940878773963,2.5495173425547217,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000108,El Salvador,0.08366707196945448,0.0014842767997469174,1.0136967105953281E-4,1.0550644790058295E-5,Cabanas,0.007138167851920132,2.7542589537703743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000109,El Salvador,0.055189428523021875,7.290711869998917E-4,7.310614382299415E-5,4.331429969566573E-6,Chalatenango,0.003195130882005635,1.730437596382119,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010a,El Salvador,0.09473381185694689,0.002042228280496779,1.6761291940120592E-4,1.6733123284742557E-5,Cuscatlan,0.007812163187626754,3.101920513400671,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010b,El Salvador,0.06798190325710755,0.0032421818880817984,9.204702441877075E-5,5.210195605085527E-6,La Libertad,0.008423039814182673,8.8672148906384,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010c,El Salvador,0.04132620433084517,0.0013820600702501723,1.0541725995857842E-4,1.994559837818624E-5,La Paz,0.0038787759907930835,3.1644893932432887,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010d,El Salvador,0.04133647849655602,4.6441426580723453E-4,5.90172603518848E-5,1.7705401256489636E-6,La Union,0.002534376207672933,1.746208566829691,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010e,El Salvador,0.05289240973136411,4.0442441645855624E-4,8.026941168604203E-5,6.354712930561384E-6,Morazan,0.002229791171449892,1.0949830725068006,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010f,El Salvador,0.06174322586788266,0.0013339104658839935,4.951001128338047E-5,1.2588462965734038E-6,San Miguel,0.005944874663725704,5.147157699195848,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000110,El Salvador,0.07629112098427403,0.007502381238806316,0.0012123517901568846,1.500103740735894E-6,San Salvador,0.01181748864875423,15.49327047011907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000111,El Salvador,0.11642045804931778,0.002212305173157409,1.4874070052643508E-4,3.692271824330082E-6,San Vicente,0.009306483333438028,3.2180538077010135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000112,El Salvador,0.05978658810294773,0.0022576951429158785,4.798212570339068E-5,4.011462180251155E-6,Santa Ana,0.007036475115820538,6.570804797648816,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000113,El Salvador,0.15622734183548953,0.002407824466612022,1.5023703027763509E-4,8.563998994399893E-6,Sonsonate,0.009120889665009598,5.465610460027072,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000114,El Salvador,0.06708189975449773,9.196016084176734E-4,8.869911166153717E-5,4.466991787634136E-6,Usulutan,0.003964461143224093,2.800215747878356,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000107,El Salvador,0.0959151354240739,0.0012104576079798987,9.284290807568534E-5,1.2768367633170245E-5,Ahuachapan,0.0054956894686249485,2.674864475221401,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000108,El Salvador,0.08132503114293081,0.0014747658658028464,8.647505559044185E-5,8.630691303835047E-6,Cabanas,0.007244624361235725,2.736610240957075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000109,El Salvador,0.05200843048508413,6.813499574506289E-4,6.343732509284287E-5,3.904809993434544E-6,Chalatenango,0.0031847964255582654,1.6171721001862889,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010a,El Salvador,0.09973414345175878,0.0020094305274257315,1.5767160049175378E-4,1.3659112564472421E-5,Cuscatlan,0.007982338542388107,3.052104327807656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010b,El Salvador,0.05925180549346994,0.0030605059018796506,5.53267977915855E-5,3.922067747049742E-6,La Libertad,0.007878535450698387,8.370339617833698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010c,El Salvador,0.050417567884030276,0.0014133191933759315,9.770166065099992E-5,1.3494662962390677E-5,La Paz,0.004134793939382181,3.236063101002348,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010d,El Salvador,0.050724626650824785,4.983730825144882E-4,5.273287152185095E-5,1.5263505238864027E-6,La Union,0.002886426442581799,1.8738945166799463,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010e,El Salvador,0.04491114324487845,4.2318079137910406E-4,7.25249393240041E-5,4.893885359303772E-6,Morazan,0.002356497392718487,1.1457661414902125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010f,El Salvador,0.057509918053672136,0.00128464398200115,4.283597706129061E-5,1.0372198322424921E-6,San Miguel,0.005674582381779754,4.957053214438068,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000110,El Salvador,0.1068813297038549,0.007219496439761465,0.0011864673355256295,1.0963950398502636E-6,San Salvador,0.011445833200383468,14.90908118887901,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000111,El Salvador,0.11961086669968933,0.0023139990483441613,1.318815013519199E-4,3.167181481120388E-6,San Vicente,0.009970315931677435,3.3659793137457057,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000112,El Salvador,0.06232109699551761,0.0021815780055442035,4.289159675839447E-5,2.7944179047634634E-6,Santa Ana,0.006802624065366102,6.349273182543715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000113,El Salvador,0.12188521645806323,0.0022665605469201306,9.4675690726778E-5,5.529803376762542E-6,Sonsonate,0.008619610528889715,5.144950225944969,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000114,El Salvador,0.06158808598952363,8.686200816629147E-4,6.020596092774457E-5,4.217949731336826E-6,Usulutan,0.0038131275351456274,2.644975399489668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000107,El Salvador,0.05171102296387024,0.0010388253136999084,6.206008682466555E-5,9.292169982143412E-6,Ahuachapan,0.004364255777806899,2.2955921043892986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000108,El Salvador,0.06970621517806334,0.0013101754835054657,7.243031012909995E-5,5.811868482248932E-6,Cabanas,0.006450352695403756,2.431192454851178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000109,El Salvador,0.04685482942235852,6.007696705216291E-4,5.257090465620353E-5,2.774452775871134E-6,Chalatenango,0.002857453263385977,1.4259162111653714,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010a,El Salvador,0.08590844479005481,0.0018053116652015989,1.413767486019774E-4,1.0367790218473587E-5,Cuscatlan,0.00681991864166344,2.742070189140737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010b,El Salvador,0.06143850500659965,0.0027932577681645102,5.1665588315358114E-5,2.057201496616304E-6,La Libertad,0.007074658671041782,7.639428548505553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010c,El Salvador,0.044494397662359464,0.0013373148822600795,8.804489751953151E-5,1.0336591893590526E-5,La Paz,0.003790643832311345,3.0620367749806867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010d,El Salvador,0.04610678916586788,4.5686478090306196E-4,4.356447453562538E-5,9.464590667400003E-7,La Union,0.002677163178440428,1.7178223259550631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010e,El Salvador,0.0510827362195047,4.225059116839979E-4,5.897129847993537E-5,4.231814253343133E-6,Morazan,0.002615173804375734,1.1439388980992449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010f,El Salvador,0.06169721028083514,0.001225138489955301,3.674372954171842E-5,7.138160630201434E-7,San Miguel,0.005418445302492523,4.727439488958186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000110,El Salvador,0.05733040345081127,0.006570589609126265,0.0011011660734832397,7.87889603785863E-7,San Salvador,0.010009084696379858,13.569014786369918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000111,El Salvador,0.1216129661830297,0.0022997705309480837,1.1566012209295416E-4,2.4925071651789517E-6,San Vicente,0.010235602110249035,3.3452822891489413,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000112,El Salvador,0.04488508368504174,0.0020459123093333744,3.8593278482475905E-5,1.722569181327063E-6,Santa Ana,0.0061332826556023705,5.95443120826938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000113,El Salvador,0.11751028124722807,0.002151993190908592,8.562111617555182E-5,4.5401973590993515E-6,Sonsonate,0.00848907760111101,4.884889516338761,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000114,El Salvador,0.052918114542184196,8.579579893418414E-4,5.1380879732824856E-5,2.8136156504571766E-6,Usulutan,0.003701606354133894,2.612508993874986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000107,El Salvador,0.06827921810062672,0.001196070864615663,8.369446497609123E-5,8.966777323805828E-6,Ahuachapan,0.005141874646238523,2.643072706153714,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000108,El Salvador,0.07740615678040343,0.0013627638293419316,7.038092262142785E-5,6.217899733691531E-6,Cabanas,0.00703617323406236,2.5287766267581673,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000109,El Salvador,0.0701806455685895,6.839356739902151E-4,7.627967018297909E-5,2.134336630710797E-6,Chalatenango,0.0034740722795900034,1.6233092527627047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010a,El Salvador,0.10762908659224452,0.0020508020295017344,1.4465861596722426E-4,8.323393154603582E-6,Cuscatlan,0.008179893427288263,3.1149430967079352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010b,El Salvador,0.062339301333899665,0.003076818246174267,5.276890916243601E-5,2.530712615419648E-6,La Libertad,0.007593559506093784,8.414953111839743,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010c,El Salvador,0.06234447445484342,0.0015122169226705995,8.858405094375516E-5,1.0115194684779845E-5,La Paz,0.00459908565644625,3.462508262182768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010d,El Salvador,0.09979358720309191,6.084048404284109E-4,5.266359616402149E-5,1.0388013080518005E-6,La Union,0.004242891718259484,2.2876165154188346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010e,El Salvador,0.05640410873545143,4.329121146704924E-4,5.615232080959925E-5,3.848534250522426E-6,Morazan,0.0027648081234066015,1.1721137947067768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010f,El Salvador,0.06348053662224605,0.0013120518831412338,4.798118571477083E-5,7.686061428340136E-7,San Miguel,0.005921540128993725,5.062812028826327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000110,El Salvador,0.069842116561609,0.007044155494828152,0.0012043404642180912,6.437250136875462E-7,San Salvador,0.011158189641336077,14.546982196856806,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000111,El Salvador,0.13132529525743866,0.002421681125512261,1.6173818812286985E-4,2.079768390327217E-6,San Vicente,0.010385319494696036,3.5226153523250456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000112,El Salvador,0.059723505232658014,0.002326406016523154,4.004809985522836E-5,1.933310901311681E-6,Santa Ana,0.007081550666281583,6.770781193649836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000113,El Salvador,0.15233518424678766,0.0025301269134203022,1.2840212144896594E-4,5.35422792292622E-6,Sonsonate,0.010291784940950129,5.743229340402853,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000114,El Salvador,0.05543786295306465,9.242496720413075E-4,4.9444477966705666E-5,3.075659063432048E-6,Usulutan,0.004123892250284524,2.8143692474339255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000107,El Salvador,0.06652484098027715,0.0013673478536527662,1.0772412817103543E-4,1.4493269254014521E-5,Ahuachapan,0.005603837605489186,3.0215599248534377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000108,El Salvador,0.08523884487682638,0.0014210572641969574,8.917497077491221E-5,7.583614306343833E-6,Cabanas,0.006881528469715109,2.636947296085385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000109,El Salvador,0.08234343627811107,8.547267685756006E-4,9.132204190556603E-5,3.834516027855149E-6,Chalatenango,0.004168823828255847,2.0286789018006246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010a,El Salvador,0.12456074141870378,0.00238444062939042,1.6301625341573673E-4,1.095169904571778E-5,Cuscatlan,0.009091742342530042,3.6217034951121936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010b,El Salvador,0.07204892934591545,0.003239792672577214,8.8552383901379E-5,3.959581967700532E-6,La Libertad,0.00779700065129403,8.860680498667032,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010c,El Salvador,0.06709578890608091,0.0016472141191340064,1.4073095469753727E-4,1.5734917279446727E-5,La Paz,0.0049406127718318975,3.771610019423105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010d,El Salvador,0.1054968916699343,6.722105760982527E-4,6.668497359480375E-5,1.6927330794914667E-6,La Union,0.004242248940462437,2.5275275828488675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010e,El Salvador,0.06412676213663494,5.39208360232411E-4,9.624145592112305E-5,5.325666658808357E-6,Morazan,0.0031791566900955573,1.4599119216857257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
