system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
22_000000000000000009db,Albania,0.018007839252174827,3.9728782587524435E-4,5.998927950797627E-5,0.0,Librazhd,0.0011177184872867983,0.47000707792515417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dc,Albania,0.004418453821161952,2.860200721980209E-4,1.3641265172621827E-4,1.1675635333244558E-6,Lushnje,4.3417018549252504E-4,0.49923065048784504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dd,Albania,0.007640989302086549,4.497369820162432E-4,1.687071344984571E-4,0.0,Malesi E Madhe,8.101653066912066E-4,0.4668340420306175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009de,Albania,0.012406302517747433,6.059892346809647E-4,2.7915560948111847E-4,0.0,Mallakaster,0.0014011798570859363,0.4381016995338818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009df,Albania,0.029332437553633944,4.760280211583664E-4,1.734906773195753E-4,-1.1809318165659565E-5,Mat,0.0018891272421156463,0.5302952155704201,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e0,Albania,0.022980120168661033,7.346501396807666E-4,1.8347292829314437E-4,0.0,Mirdite,0.0019870376793328618,0.5044136668857544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e1,Albania,0.018838903101180686,0.001094851586396598,5.431106719909969E-4,0.0,Peqin,0.0018539848318764383,0.48910240516060705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e2,Albania,0.047089556745021716,0.0010735269759129915,6.195491418104994E-5,0.0,Permet,0.004298473154906028,0.44343399960741686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e3,Albania,0.014724909298509494,7.80037458922864E-4,1.4677395099454827E-4,0.0,Pogradec,0.0019593083555988016,0.42917966886978687,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e4,Albania,0.033803099811545216,9.248101224881482E-4,6.814294284615854E-5,0.0,Puke,0.0029722898701588173,0.49317403802520926,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e5,Albania,0.013825974220152996,6.244579151701915E-4,1.482938220153205E-4,0.0,Sarande,0.0012618060444898021,0.43991468368269937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e6,Albania,0.009520603141376429,2.5729507844013237E-4,8.99582625218323E-5,-4.805320273995337E-7,Shkoder,6.921242049876665E-4,0.46574243398832854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e7,Albania,0.06986947845940909,0.0013382335160247475,7.804272740217469E-5,0.0,Skrapar,0.005891512038860227,0.5175500043797827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e8,Albania,0.03347417836310282,7.31563293208241E-4,8.669654159130851E-5,0.0,Tepelene,0.002423252199355624,0.4262001679961423,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e9,Albania,0.003570709355045198,1.540761229030879E-4,2.2228911334783762E-5,1.123779663638653E-7,Tirane,2.930340342120177E-4,0.3948632666755843,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ea,Albania,0.05477923754587603,0.0010066844195232127,3.4687545632327904E-4,0.0,Tropoje,0.0036836837759981916,0.5226271250140412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009eb,Albania,0.004744178421230513,2.049580282036433E-4,1.1505151440598523E-5,-3.240140991513533E-4,Vlore,6.354959185860059E-4,0.3658074812239157,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c8,Albania,0.006463056511832778,3.1362287474608665E-4,1.0645834398892581E-4,0.0,Berat,7.78938412100928E-4,0.4657914636792605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c9,Albania,0.01329999322705586,9.605562364297418E-4,5.199778662212119E-4,0.0,Bulqize,0.0015016846351911433,0.5263546824658851,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ca,Albania,0.028004511338288005,0.0013474704776729252,5.417380098428505E-4,0.0,Delvine,0.00279753513737216,0.5551367000094386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cb,Albania,0.021947227268464518,0.0014225309793359578,5.44893282154504E-4,0.0,Devoll,0.0028505307945101786,0.49053331009791945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cc,Albania,0.016650050154060177,5.23972678153862E-4,1.7201787390184038E-4,0.0,Diber,0.0015811095489966416,0.5095706212864879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cd,Albania,0.0022085568371646306,2.987927706845855E-4,1.1504488911555125E-4,-2.781735812097377E-4,Durres,4.2256276837882793E-4,0.40580510857118085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ce,Albania,0.004699322656611329,1.9885942848879256E-4,4.408017588233783E-5,0.0,Elbasan,5.188059316819023E-4,0.46196137015200966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cf,Albania,0.0075421581438029845,2.2273994929208324E-4,7.41181959784069E-5,0.0,Fier,6.647936329222401E-4,0.4413482908972975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d0,Albania,0.02036249327226103,4.773877928823156E-4,1.8247796451316753E-5,0.0,Gjirokaster,0.0021418851022916535,0.4388953599040674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d1,Albania,0.030611029512348283,9.247056831034218E-4,1.83604642359473E-4,0.0,Gramsh,0.003175439365004888,0.42620954138115474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d2,Albania,0.026319817966387316,0.0015968548713309373,7.918777711912519E-4,3.691346139593799E-5,Has,0.0031280980629151555,0.5450472717290279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d3,Albania,0.006681150482330329,5.020967520675112E-4,1.6869542838151227E-4,-1.0697664238756109E-4,Kavaje,8.888611929842894E-4,0.47426483994800417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d4,Albania,0.041395464526143746,0.00253590057939267,3.5377508084638695E-4,0.0,Kolonje,0.007264232408984551,0.4854509285609929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d5,Albania,0.009659379030917006,3.6226254738223174E-4,9.073164777335298E-5,0.0,Korce,9.618609861588144E-4,0.4331168397378741,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d6,Albania,0.0041136111696277525,5.769859874791699E-4,3.186604528064333E-4,0.0,Kruje,6.793561057720399E-4,0.533632844263088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d7,Albania,0.017236797404869796,0.0016056513740869455,6.808134769694934E-4,2.14338134984476E-5,Kucove,0.0025759940250593446,0.4805557145840848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d8,Albania,0.014418873717570509,6.022967465579393E-4,9.002147304354385E-5,0.0,Kukes,0.0016152871336111384,0.4398844764135588,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d9,Albania,0.008558726466756102,8.20266310037029E-4,3.936710106959078E-4,0.0,Kurbin,0.0011880362876166728,0.5327742269262469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009da,Albania,0.012056728492932609,4.906351741383032E-4,2.1362105773885923E-4,-2.132810469686798E-5,Lezhe,0.001001502651878809,0.5357081921358088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009db,Albania,0.019695853602744166,4.260465024276346E-4,5.780178258552679E-5,0.0,Librazhd,0.0012524059255145585,0.5040297200778692,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dc,Albania,0.0046770770525106494,2.985883873704822E-4,1.6622668133703289E-4,0.0,Lushnje,4.581091004674862E-4,0.5211678806649638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dd,Albania,0.008479258916476084,4.858467689452135E-4,1.5276176638658168E-4,0.0,Malesi E Madhe,8.972239261822916E-4,0.504316567290919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009de,Albania,0.01377285978816227,6.475791979440065E-4,2.1561468679799192E-4,0.0,Mallakaster,0.0015627853477275006,0.4681692857983192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009df,Albania,0.0313526227876225,4.911160836400725E-4,8.769294621886289E-5,-9.560852003604795E-6,Mat,0.0020214361260567225,0.5471033171750408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e0,Albania,0.025430966266170238,7.801850922949098E-4,1.8303547318930736E-4,0.0,Mirdite,0.0022049652041557215,0.5356781439190667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e1,Albania,0.02083885517735732,0.0011764007064814421,5.429812822055599E-4,0.0,Peqin,0.002045789587334642,0.5255327956060388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e2,Albania,0.05375402523828657,0.0011544694258871799,5.411702880450826E-5,0.0,Permet,0.004760305359890917,0.47686831018871584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e3,Albania,0.016795223483190687,8.685833096792429E-4,1.730484800656375E-4,0.0,Pogradec,0.0022127658016325258,0.47789794319457696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e4,Albania,0.03924802741567289,9.4913478271039E-4,5.659817803644091E-5,0.0,Puke,0.0032465577177345755,0.5061456638905478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e5,Albania,0.013807596277525386,6.518217788746481E-4,1.4794412270313498E-4,0.0,Sarande,0.0013004274666011402,0.4591918281522377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e6,Albania,0.010195260997532323,2.714553812966882E-4,8.93737378340253E-5,-5.562594890211347E-7,Shkoder,7.412841424013099E-4,0.49137469232147324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e7,Albania,0.07850819999033337,0.0014174835930830779,6.666559489533301E-5,0.0,Skrapar,0.00648594499598389,0.5481992724167062,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e8,Albania,0.03736249525743161,7.802133319437232E-4,8.083347231377558E-5,0.0,Tepelene,0.0026652410065253905,0.4545431082100374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e9,Albania,0.003693150171999038,1.610108053599808E-4,2.232502871051095E-5,5.786868768066597E-9,Tirane,3.0568204339576554E-4,0.41263533490194365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ea,Albania,0.05411543599981007,0.001006909980409692,3.4733853213326875E-4,0.0,Tropoje,0.0036319032291614014,0.5227442264962239,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009eb,Albania,0.0049105521422041064,2.1686048214552433E-4,1.0859743520593352E-5,0.0,Vlore,6.800816136417225E-4,0.38705088766680507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ca,Angola,0.0012245810871914533,9.9190595871085E-5,4.170337390504826E-5,-9.984674095118264E-6,Bengo,1.927489311100091E-4,0.34399921020458524,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cb,Angola,3.3834403229185135E-4,1.3229338098085549E-5,5.504492393181296E-6,-1.558682720364887E-4,Benguela,2.658637124789819E-5,0.2354337105728965,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cc,Angola,3.385504166030158E-4,2.911387603266825E-5,1.810700639258593E-5,9.779914796579425E-7,Bie,3.675400695136242E-5,0.44682447029296724,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cd,Angola,6.038509258872375E-4,1.4784287647081137E-4,7.904590341527E-5,-8.953987463946372E-5,Cabinda,1.5076985780401633E-4,0.26691378985244435,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ce,Angola,0.0013017218739832335,1.3208100779400384E-4,2.714794192216763E-5,3.651231004431854E-7,Cuando Cubango,2.57929009861768E-4,0.3479982339351217,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cf,Angola,5.547216884431904E-4,3.319716345509248E-5,1.7214337522790324E-5,-2.9755636044360334E-5,Cuanza Sul,4.809281853034535E-5,0.41166031885275917,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d0,Angola,3.3550687215389875E-4,2.1250810318063407E-5,1.2377582835880868E-5,3.675484844668311E-7,Cunene,3.2694726313106374E-5,0.33532536967889387,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d1,Angola,3.3486512291582384E-4,1.8200644834352756E-5,8.513033410466742E-6,9.322855199475284E-7,Huambo,3.697668979680081E-5,0.4186559432349157,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d2,Angola,3.0484001612833783E-4,9.771408251880727E-6,4.707939369516464E-6,1.7368158298530525E-7,Huila,2.1751492810381508E-5,0.3642200076500749,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d3,Angola,0.003110258002169995,3.332004614203711E-4,8.394651189837322E-5,2.1417559365921233E-6,Kuanza Norte,5.97920166972881E-4,0.42131695677858344,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d4,Angola,0.0011572416451568136,2.5825933318355134E-5,1.8790174866252973E-5,-6.261765325119187E-5,Luanda,5.3549916527395196E-5,0.1748466324737581,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d5,Angola,0.00234401439630631,1.941662659519237E-4,8.212116908041022E-5,1.6383278809484772E-6,Lunda Norte,2.872374553750929E-4,0.4604352229696729,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d6,Angola,0.0014215263293967907,3.4309980170071344E-4,1.6221473370453988E-4,8.530701148976692E-7,Lunda Sul,3.7559485877363097E-4,0.377506657108912,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d7,Angola,0.0011265071647390212,1.2624712740603897E-4,1.1032373887514887E-5,6.657288324085016E-7,Malanje,2.466973384231423E-4,0.43791019276929544,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d8,Angola,0.0010174457823619934,1.387305905566115E-4,6.487998029646157E-5,1.1923692429124222E-6,Moxico,1.8804348544117745E-4,0.3942690741127003,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d9,Angola,9.711008286988203E-4,3.9415787480305446E-5,3.5244539340290836E-6,-3.560654447711695E-5,Namibe,9.458745190396345E-5,0.13121237423105586,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001da,Angola,0.001587174216742335,9.650234403351822E-5,1.9278341222230983E-5,8.541953857962383E-7,Uige,2.312910704853709E-4,0.4595415132036599,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001db,Angola,0.0035022388751393546,1.6733992255466547E-4,3.75411418870231E-5,-6.267529930160067E-6,Zaire,2.874512404547646E-4,0.3206160730298445,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001ca,Angola,0.0016787028755879218,1.0952408823306803E-4,4.2093863978496986E-5,-2.9560638543373026E-7,Bengo,2.179960009615405E-4,0.3798364100919338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cb,Angola,3.532749633707075E-4,1.3514055328167374E-5,6.62577616966582E-6,-1.0505387119528721E-4,Benguela,2.7532246809646827E-5,0.24050063330517596,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cc,Angola,3.5459176229829975E-4,3.0158344009629653E-5,1.8104754442511483E-5,9.603965331746158E-7,Bie,3.849919762787743E-5,0.4628544159456888,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cd,Angola,5.939842600865635E-4,1.2985521769545526E-4,6.268444951266315E-5,-9.535338262142516E-5,Cabinda,1.37921463098236E-4,0.2344390823189314,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001ce,Angola,0.0013674772795949554,1.2515795188470464E-4,1.902796193968742E-5,3.428872975306605E-7,Cuando Cubango,2.4597097968276664E-4,0.32975782776236084,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cf,Angola,8.012339301640617E-4,3.476445701914596E-5,1.7149420373190547E-5,-7.169710210968251E-5,Cuanza Sul,5.5361339203249074E-5,0.43109549045068546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d0,Angola,4.012121396835398E-4,1.8944801033953165E-5,1.0428969576339735E-5,3.443015973660143E-7,Cunene,3.3393785202791286E-5,0.2989378906085101,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d1,Angola,3.9925508919436066E-4,1.81427246138945E-5,6.664651998047608E-6,9.23871823629965E-7,Huambo,3.98283240162103E-5,0.41732364733281896,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d2,Angola,3.3088015533363704E-4,9.465854980673655E-6,4.669708849598717E-6,1.4539038664681173E-7,Huila,2.228335498892871E-5,0.3528307982436287,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d3,Angola,0.0034996397489997725,3.529367458612068E-4,6.886908877730023E-5,2.9305602871308573E-6,Kuanza Norte,6.609505941305358E-4,0.4462725983862905,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d4,Angola,0.0012092155675020953,2.724945308955138E-5,1.8998882102604766E-5,-5.199862965881759E-5,Luanda,5.610281853581596E-5,0.18448414044628048,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d5,Angola,0.0027548284259958553,1.9545814098256712E-4,8.36538717385289E-5,1.7275116479093955E-6,Lunda Norte,2.851235696437608E-4,0.4634987044908685,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d6,Angola,0.0017439345179305567,3.357243385003958E-4,1.6449940099267537E-4,8.85944267280568E-7,Lunda Sul,4.0223385537630147E-4,0.3693915651048355,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d7,Angola,0.0011367560845792187,1.1661195703579413E-4,1.0769015622794443E-5,6.449893313878255E-7,Malanje,2.3179038790337902E-4,0.40448892290840915,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d8,Angola,0.0010872017608972765,1.3560150653558955E-4,6.495665343691752E-5,1.4499932137209707E-6,Moxico,1.7873827393313552E-4,0.38537629095046233,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d9,Angola,9.617954418664725E-4,3.666743333910017E-5,3.3996855299597E-6,-3.1287232616848866E-5,Namibe,9.064471619188573E-5,0.1220632972964523,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001da,Angola,0.0015132002811194447,9.138621947080963E-5,1.902314565325053E-5,8.629025682335035E-7,Uige,2.2194209829782413E-4,0.4351786684786766,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
