system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
292_0001000000000000010c,El Salvador,7.272178307099686,1.8429605312891668,1.233566654419673,0.3438081403616643,La Paz,1.5537358295301755,297.692330524709,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010d,El Salvador,16.491592202902957,1.283726220287222,0.6882295142969638,0.06122526683279512,La Union,2.115317830524015,298.20708386248583,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010e,El Salvador,10.087979343578036,1.6001130240284367,1.0266171147961245,0.18031768116237676,Morazan,1.5888900222013187,294.5651203410467,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010f,El Salvador,7.262458966133965,1.0521266042238888,0.42241037344994814,0.05778888249604896,San Miguel,1.4481832364883436,299.9055940440071,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000110,El Salvador,9.377203826268962,1.506062956297614,1.529873818897888,0.02993637146389271,San Salvador,1.1719751015750437,311.3297906482986,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000111,El Salvador,19.048269650321767,3.1806443529982675,1.805450614462178,0.3929221532747037,San Vicente,4.145142957526696,285.88379831655016,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000112,El Salvador,7.601745996987909,1.8250978584516007,0.5174312360479624,0.0706873117627796,Santa Ana,2.272766299055069,294.39902043799873,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000113,El Salvador,16.17688219197958,2.034297228243574,1.0797068722781114,0.1370258849958279,Sonsonate,2.4678379342434367,296.4170502455617,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000114,El Salvador,9.666189768458581,1.4328971735705838,0.7258185867210899,0.06927332900827256,Usulutan,1.9057962327658262,293.4910563748689,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000107,El Salvador,12.82561945018176,2.0781391994898595,0.8396389379819406,0.21586642965252592,Ahuachapan,2.8272502467774787,292.6345975501251,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000108,El Salvador,16.93501272442518,2.5608681469603827,0.931365388591253,0.2249219257064973,Cabanas,3.906547246226199,292.73233574803214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000109,El Salvador,14.843645326958839,2.2295577688071773,0.9719480073109746,0.20872344648503569,Chalatenango,2.9059891094205352,294.15298829796035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010a,El Salvador,11.297957304512483,2.122653150827623,1.4673808784306974,0.17921523210980064,Cuscatlan,2.187327337044509,296.33902811554265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010b,El Salvador,4.738222207621437,1.4639885717361651,1.24375128556171,0.05507878949950512,La Libertad,1.2896505615740157,295.1573194569725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010c,El Salvador,7.9756322694487425,1.8367817308915206,1.0757017012079804,0.26939398454758867,La Paz,1.7786105009468371,296.6942725310657,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010d,El Salvador,18.945725158446937,1.2802796175274356,0.5531534455491405,0.058012091318250324,La Union,2.3611656636192397,297.40644479943205,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010e,El Salvador,11.591666586212552,1.595665222625329,0.9687642238288441,0.18264506234092936,Morazan,1.7622505337896155,293.74632370863065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0001000000000000010f,El Salvador,8.439218356782224,1.048348093474576,0.3434341432424653,0.055211276427509545,San Miguel,1.540250653315266,298.82854066818237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000110,El Salvador,9.698012199371117,1.4959122622680074,1.527899635167391,0.026874503006719012,San Salvador,1.166644463351075,309.2314630624843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000111,El Salvador,21.279029205493554,3.1838830456862484,1.5651123766006425,0.37918948030105054,San Vicente,4.727574813162329,286.17489963579925,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000112,El Salvador,7.181882339532886,1.8207846970747095,0.4553809808158427,0.05967238842979421,Santa Ana,2.3053882919856017,293.70328213636867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000113,El Salvador,15.798503355628132,2.0282967402515037,0.9680822172570563,0.12895864685376526,Sonsonate,2.5831804471059714,295.5427203168034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_00010000000000000114,El Salvador,10.822407237453792,1.4291389482483305,0.6565403658382832,0.06437920059751114,Usulutan,2.0707961678149274,292.7212834000403,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000107,El Salvador,12.639749206745396,2.078601241137382,0.9146517949518359,0.21641950867115126,Ahuachapan,2.7344289358731513,292.69966026180833,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000108,El Salvador,15.668431523072627,2.5597704349195696,0.9807852445438905,0.23744585579360408,Cabanas,3.678514824804285,292.60685649988443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000109,El Salvador,14.813329094890312,2.229401876571711,1.1030030002695845,0.20750039906096743,Chalatenango,2.7613754904110763,294.13242091569447,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010a,El Salvador,10.944888735292153,2.1268288094192336,1.4732331980958202,0.1860356902541762,Cuscatlan,2.1278476748157145,296.92198280519494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010b,El Salvador,4.965247985335135,1.4623938853693121,1.1718155218358792,0.05733188649909913,La Libertad,1.2940912167779746,294.83581192439885,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010c,El Salvador,7.81102262757164,1.8379617761925773,1.1609598491372548,0.29210652041975405,La Paz,1.6408857393762322,296.8848845544011,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010d,El Salvador,18.383733040561104,1.2798653221612395,0.5723996704812198,0.06324661976611257,La Union,2.2573951617883856,297.3102047982086,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010e,El Salvador,10.675565934215351,1.5959956875391927,0.9736272662118864,0.19474104890898594,Morazan,1.6285246782621567,293.8071590594209,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0001000000000000010f,El Salvador,8.596290346889294,1.0485688866841407,0.34550868122908923,0.05435071285891067,San Miguel,1.528531004221877,298.891477123177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000110,El Salvador,9.56765218007269,1.4957133814434578,1.5383986077130147,0.028562619410413274,San Salvador,1.157396418680472,309.1903508863883,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000111,El Salvador,19.91094349483839,3.1726717338601094,1.6876625601940716,0.36855782986560676,San Vicente,4.283088336597766,285.16720054930863,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000112,El Salvador,7.406090430017124,1.8186029091278226,0.49632816485034953,0.06282847055132065,Santa Ana,2.2796321945308717,293.3513469064891,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000113,El Salvador,16.977162469061838,2.026232059845602,0.9639800730432563,0.12712624624046168,Sonsonate,2.559056179988242,295.24187613969883,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_00010000000000000114,El Salvador,10.571816682830232,1.4302643456347492,0.6548722259924933,0.0646157634584292,Usulutan,2.0077935757138596,292.9517912647174,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000107,El Salvador,13.545462438496227,2.0802425999609073,0.7780870933087045,0.20463549441490558,Ahuachapan,2.9296933924363033,292.93078933096575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000108,El Salvador,16.776232286773837,2.5636580037236896,0.8094121237568004,0.21198766426698537,Cabanas,3.969172412229703,293.05124372761503,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000109,El Salvador,15.505717120302561,2.232817651180209,0.9677158764630979,0.198206026763444,Chalatenango,3.0246379617074504,294.58307544570897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010a,El Salvador,11.011974992136546,2.1267663867391122,1.4539777141499055,0.1867803607372826,Cuscatlan,2.1819405492461117,296.9132681094603,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010b,El Salvador,4.858643218615936,1.46571287584291,1.2129920509892,0.0569814790879194,La Libertad,1.3013258553022227,295.504959450823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010c,El Salvador,8.392598589855542,1.839981099694583,1.1031686600941808,0.2796586484194896,La Paz,1.7747770807802181,297.2110646918427,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010d,El Salvador,20.278035351247503,1.2821535574097027,0.5575808036914148,0.055286709016752415,La Union,2.4611234896382266,297.84175735969075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010e,El Salvador,11.667389770231534,1.5983911441184278,0.9690650944588011,0.19644930146476675,Morazan,1.7653677372045185,294.24813913078964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0001000000000000010f,El Salvador,9.565109954284548,1.0498947269417773,0.3407858313973475,0.055605604347406676,San Miguel,1.5816482074606188,299.2694039890862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000110,El Salvador,9.863008402276707,1.4940210458142718,1.469778478532894,0.027417665780437993,San Salvador,1.1611296351673508,308.8405152470891,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000111,El Salvador,21.286479814522348,3.1831850243055486,1.5731193451108056,0.3484674110861265,San Vicente,4.83756891064011,286.1121598316987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000112,El Salvador,7.143144034208586,1.8218122649351438,0.4474851551942277,0.05995967969886705,Santa Ana,2.3091462349023444,293.8690348767736,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000113,El Salvador,16.617584297676103,2.029787370552297,0.9579498054024045,0.11968301218555455,Sonsonate,2.6352650373215707,295.7599197656516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_00010000000000000114,El Salvador,11.180057381255725,1.4303312466782132,0.5828321641084566,0.061760492566938996,Usulutan,2.1157696661886325,292.96549417256097,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000107,El Salvador,12.786069199080517,2.081981119299817,0.8346241355985672,0.20265061134923978,Ahuachapan,2.8839940759218803,293.1756001247759,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000108,El Salvador,17.058060650639057,2.5657587264377093,0.801183237538485,0.20236288542692504,Cabanas,3.987469535212136,293.2913769291482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000109,El Salvador,15.516034562765054,2.2344120364407734,0.8822101094257602,0.1990054109722585,Chalatenango,3.0383179427906835,294.79342800775277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010a,El Salvador,10.759242125043148,2.1308438048711706,1.3789496815811173,0.17803310577308074,Cuscatlan,2.2041402010632885,297.4825076604458,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010b,El Salvador,4.869744248433947,1.4677164462242853,1.212720241667833,0.054869977862114755,La Libertad,1.301137227667854,295.90890281112445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010c,El Salvador,8.560263613356474,1.8405685218891523,1.0999030167065218,0.2645762911433406,La Paz,1.8051321137212526,297.305950653389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010d,El Salvador,19.95712344830932,1.2823388231320105,0.5583756894907274,0.055308729512707044,La Union,2.4431502178658198,297.88479422371677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010e,El Salvador,11.463358896436416,1.5995508738642374,0.9666714674669806,0.1806132911854294,Morazan,1.7653038384030826,294.4616340070937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0001000000000000010f,El Salvador,10.248418235306179,1.0498835539759963,0.33848730940922367,0.05302501744267143,San Miguel,1.5655547307782403,299.266219168052,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000110,El Salvador,10.380385910272235,1.4898733176997252,1.4768348148794734,0.026333475734578893,San Salvador,1.1717306039182263,307.98310665061035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000111,El Salvador,21.055932976756143,3.181789351628955,1.5601465104733765,0.3529472249661058,San Vicente,4.778433813913377,285.98671348759075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000112,El Salvador,7.092967239227689,1.8236257232021535,0.4458890401400767,0.059766986358549566,Santa Ana,2.308569123088759,294.1615563626438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000113,El Salvador,16.621474937087097,2.0314396946664908,0.947399506393051,0.11503385580267685,Sonsonate,2.634230378856409,296.00067958834563,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_00010000000000000114,El Salvador,10.756756317009142,1.4329450877403473,0.5895165813539748,0.059234369510944455,Usulutan,2.0968718252471965,293.5008703242287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000107,El Salvador,13.59427133899722,2.077112536857279,0.7765209657372083,0.19581784215616405,Ahuachapan,2.9501062025804154,292.49002734694585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000108,El Salvador,16.984804808138403,2.5596949071690567,0.7899602056143171,0.19579489120155716,Cabanas,3.965961322636835,292.5982229375327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000109,El Salvador,18.977722996748735,2.228717073426453,0.9252917284948995,0.12348856732346214,Chalatenango,3.1729699056636114,294.04207255406345,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010a,El Salvador,11.572939703196942,2.1211475483737403,1.3901102958750857,0.17610294395267023,Cuscatlan,2.212300425837332,296.12883420433394,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010b,El Salvador,4.85630935160609,1.46428468944596,1.213922991694055,0.053147299149842564,La Libertad,1.2919369657391055,295.2170202710049,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010c,El Salvador,8.584710081544298,1.8377125344630483,1.087859391010979,0.2800886820184115,La Paz,1.7917046744884007,296.84462468444303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010d,El Salvador,20.13192563006278,1.2792966393241343,0.549968626420157,0.05500118865178144,La Union,2.5020243827632,297.1781008902134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010e,El Salvador,11.629276154855162,1.595327548009825,0.9177113716082381,0.1894091302274849,Morazan,1.8061197946864542,293.6841611224518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0001000000000000010f,El Salvador,9.175053075026165,1.0475906938026989,0.3418498830394355,0.05054417168263674,San Miguel,1.5562100361951685,298.6126461193599,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000110,El Salvador,10.019125190259306,1.4856537807017798,1.4683613865026386,0.027267702981109285,San Salvador,1.1566608361623865,307.1108538907174,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000111,El Salvador,21.06975751726431,3.183779232200978,1.5833383743115257,0.34214547648409116,San Vicente,4.799393299312017,286.1655686354761,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000112,El Salvador,7.288995171800751,1.8173933835288913,0.4225137430527952,0.05797461587473279,Santa Ana,2.290502384015058,293.156243312525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000113,El Salvador,16.782498821926342,2.026012600667294,0.9383821998541843,0.11205418184330022,Sonsonate,2.6389796770340266,295.20989878585874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000114,El Salvador,10.706952564424132,1.4292320774456309,0.5896284722502638,0.06046207734431709,Usulutan,2.1096130949018628,292.74035845092266,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000107,El Salvador,13.65860339665202,2.0759767840370382,0.7781460245163416,0.18980093866146866,Ahuachapan,2.9712380636193347,292.3300955341254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000108,El Salvador,16.885195056440207,2.55755405194324,0.7984509603255994,0.1857115620580386,Cabanas,3.9737208421716543,292.3535021964451,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000109,El Salvador,19.16595040528373,2.2262004589291147,0.928262839010694,0.1217876896327017,Chalatenango,3.2031366913519395,293.7100472147146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
