system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
171_00010000000000000093,Cuba,28.802135467529297,1.9055248715521973,0.6837343926070729,0.0247218254953622,Villa Clara,3.580757993281068,456862.95651932654,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000093,Cuba,31.74239730834961,1.974483885676033,0.6862200308949467,0.0185793414711952,Villa Clara,4.014081768405078,473396.363950325,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000093,Cuba,31.14336395263672,1.9926511768450763,0.6850422419359532,0.0158956721425056,Villa Clara,3.9542615295880736,477752.0994641183,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000093,Cuba,29.989749908447266,1.9396032744767309,0.6844062392413199,0.0175380501896142,Villa Clara,3.829929865460296,465033.492703867,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000093,Cuba,30.5762996673584,1.992980949220828,0.5583956799306209,0.0183786582201719,Villa Clara,4.019027957681074,477831.1647047843,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000093,Cuba,32.245826721191406,1.95577673501198,0.6148224829979893,0.0198756530880928,Villa Clara,4.017680107172742,468911.193335118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000093,Cuba,29.84767341613769,1.952510569708832,0.6846568852260031,0.0200862176716327,Villa Clara,3.9284450206357935,468128.1072892972,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000093,Cuba,31.51304626464844,1.9492381450068357,0.5592659661581676,0.0225614290684461,Villa Clara,4.00665315970531,467343.52050868847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000093,Cuba,30.686925888061523,1.9500856295492,0.6845677320013275,0.0197552740573883,Villa Clara,3.9574307162751903,467546.71087340615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,30.922525,1.955656,0.684672,0.019134,Villa Clara,4.004515,468882.180168,2021,
,Cuba,31.158123,1.961226,0.684776,0.018514,Villa Clara,4.051599,470217.649462,2022,
,Cuba,31.393722,1.966796,0.68488,0.017893,Villa Clara,4.098683,471553.118756,2023,
180_00000000000000000016,Djibouti,30.77975845336914,0.5859640040279442,0.1897218414235895,0.021575191989541,Ali Sabieh,1.9625577706750377,39652.170365182654,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_00000000000000000016,Djibouti,36.01659393310547,0.6109598117399374,0.1524672621332411,0.0236987173557281,Ali Sabieh,2.1660787519419777,41343.63608491659,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_00000000000000000016,Djibouti,22.10716438293457,0.5855440214041492,0.1903186252107425,0.026079274713993,Ali Sabieh,1.5569246190069497,39623.75015091238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_00000000000000000016,Djibouti,20.562801361083984,0.6044705966786896,0.3038310209390192,0.0245393272489309,Ali Sabieh,1.4942274717141828,40904.51105440936,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_00000000000000000016,Djibouti,21.998933792114254,0.6434640342135503,0.3033611339286127,0.027126520872116,Ali Sabieh,1.6313216422204893,43543.19605490072,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_00000000000000000016,Djibouti,23.53705596923828,0.6747936735880848,0.3015207630009821,0.0247506219893693,Ali Sabieh,1.681179393129692,45663.27201420749,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_00000000000000000016,Djibouti,25.07182502746582,0.7199373013754637,0.3043128727643583,0.0262247677892446,Ali Sabieh,1.8390232725811344,48718.14024437642,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_00000000000000000016,Djibouti,26.696510314941406,0.7425310033163339,0.3021079139024187,0.0251524504274129,Ali Sabieh,1.8789947315676576,50247.055523098585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_00000000000000000016,Djibouti,22.638097763061523,0.7484315551348152,0.3065976993013154,0.0278283841907978,Ali Sabieh,1.6901256883703444,50646.34572581871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,21.62039,0.76874,0.321207,0.02861,Ali Sabieh,1.656072,52020.617646,2021,
,Djibouti,20.602683,0.789048,0.335817,0.029392,Ali Sabieh,1.622018,53394.889566,2022,
,Djibouti,19.584975,0.809357,0.350426,0.030173,Ali Sabieh,1.587964,54769.161486,2023,
180_00000000000000000017,Djibouti,13.718598365783691,0.1583398105001741,0.0923756595393999,0.0236241966485977,Dikhil,0.4756789699617281,44085.40345588094,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_00000000000000000017,Djibouti,15.010209083557127,0.1593937989826351,0.0861064224957666,0.0203125458210706,Dikhil,0.5029176082099616,44378.85781420288,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_00000000000000000017,Djibouti,9.109541893005373,0.1604463383138581,0.0873340657545069,0.0209396164864301,Dikhil,0.3833059584376683,44671.90869587044,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_00000000000000000017,Djibouti,7.800537109375,0.1634237826388635,0.0754760805409999,0.0205812659114599,Dikhil,0.3853242270758934,45500.89689486252,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_00000000000000000017,Djibouti,11.723185539245604,0.1740411056274579,0.0902198174347128,0.0195504128932952,Dikhil,0.4335214282986811,48457.00102366636,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_00000000000000000017,Djibouti,10.30881404876709,0.1744221438549132,0.0873515406144923,0.0213397946208715,Dikhil,0.4267778382649046,48563.0907299532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_00000000000000000017,Djibouti,13.208802223205566,0.1845391129189951,0.0881063800674556,0.0204926691949367,Dikhil,0.4787384439485943,51379.88494949807,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_00000000000000000017,Djibouti,11.148846626281738,0.182416172916044,0.086917282357891,0.021300122141838,Dikhil,0.4490360109459312,50788.81018284849,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_00000000000000000017,Djibouti,10.219985008239746,0.1848443763649626,0.0870248603799356,0.0230735838413238,Dikhil,0.4200471811262751,51464.8772337082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,9.782658,0.188157,0.086356,0.023005,Dikhil,0.413093,52387.311456,2021,
,Djibouti,9.345332,0.191471,0.085687,0.022936,Dikhil,0.406139,53309.745678,2022,
,Djibouti,8.908005,0.194784,0.085018,0.022867,Dikhil,0.399185,54232.1799,2023,
180_00000000000000000018,Djibouti,102.7972412109375,12.771365624809263,0.7224712744325916,0.0531760640442371,Djibouti,24.90394091702329,443147.3553419121,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_00000000000000000018,Djibouti,107.77600860595705,13.13553182622226,0.7487334442209629,0.0495884120464324,Djibouti,25.93583724743384,455783.3798518978,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_00000000000000000018,Djibouti,110.88131713867188,13.340763077234636,1.2273757268484389,0.0528900921344757,Djibouti,26.060914907537693,462904.5984272219,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_00000000000000000018,Djibouti,113.21306610107422,13.642522403141909,1.2403669766748742,0.0575346946716308,Djibouti,26.54008538185148,473375.19735564,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_00000000000000000018,Djibouti,114.93345642089844,13.950521616543556,1.2536373109077636,0.056847047060728,Djibouti,27.547960109382963,484062.3110814573,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_00000000000000000018,Djibouti,118.8774642944336,14.316176373712032,1.2326678162125346,0.0539090447127819,Djibouti,28.123441205160116,496749.9862579183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_00000000000000000018,Djibouti,122.39868927001952,14.61808250014814,1.2595345048284798,0.0547887943685054,Djibouti,28.66847507328907,507225.6789459256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_00000000000000000018,Djibouti,124.96048736572266,14.98232358484695,1.248421509047209,0.0588636957108974,Djibouti,29.52254963413559,519864.30179433833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_00000000000000000018,Djibouti,119.86908721923828,15.265922166248505,1.259796925806526,0.0602875165641307,Djibouti,28.918936494693643,529704.7499514783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,122.003068,15.577742,1.326963,0.061176,Djibouti,29.420811,540524.424278,2021,
,Djibouti,124.137049,15.889561,1.394128,0.062065,Djibouti,29.922685,551344.098604,2022,
,Djibouti,126.271029,16.201381,1.461294,0.062954,Djibouti,30.42456,562163.77293,2023,
180_00000000000000000019,Djibouti,11.062284469604492,0.1225514599179379,0.0391433982450061,0.021448329091072,Obock,0.5410012874106415,7955.62218053297,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_00000000000000000019,Djibouti,12.118967056274414,0.1268313040591195,0.0403328326857193,0.0238280165940523,Obock,0.5695796443943341,8233.455043573591,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_00000000000000000019,Djibouti,8.938211441040039,0.1217890824137499,0.0416732707949424,0.0251117646694183,Obock,0.430011210458645,7906.131237003465,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_00000000000000000019,Djibouti,8.448822975158691,0.1293357731970885,0.042618502006363,0.0269656684249639,Obock,0.4537222464545669,8396.03662552968,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_00000000000000000019,Djibouti,9.00973892211914,0.1426864527146195,0.0421250625086157,0.0261513479053974,Obock,0.5170890347333716,9262.717138075004,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_00000000000000000019,Djibouti,9.251286506652832,0.1469028506105665,0.0460427139066025,0.0318557396531105,Obock,0.5100885073138971,9536.431287587464,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_00000000000000000019,Djibouti,10.62088394165039,0.1619962510841279,0.0441596243199089,0.0298936795443296,Obock,0.5977751975502658,10516.243292010238,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_00000000000000000019,Djibouti,10.867021560668944,0.1654189287097834,0.0828125257712891,0.0339276269078254,Obock,0.5908042647594336,10738.431832674803,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_00000000000000000019,Djibouti,10.071046829223633,0.1724951620330524,0.0853692302546947,0.0319609753787517,Obock,0.607001724460237,11197.79672982839,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,9.947142,0.178738,0.091147,0.033275,Obock,0.615252,11603.068548,2021,
,Djibouti,9.823237,0.184981,0.096926,0.034589,Obock,0.623502,12008.340367,2022,
,Djibouti,9.699333,0.191224,0.102704,0.035903,Obock,0.631752,12413.612186,2023,
180_0000000000000000001a,Djibouti,22.266572952270508,0.1978460065817561,0.0790611342829968,0.0177418794482946,Tadjourah,0.7324908717087829,30221.68044058663,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0000000000000000001a,Djibouti,26.58224296569824,0.2135474970391249,0.0801054342619122,0.018037436529994,Tadjourah,0.862281852975302,32620.138894421696,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0000000000000000001a,Djibouti,15.34302806854248,0.2100284374524641,0.0915927353615338,0.0186106245964765,Tadjourah,0.585247698823921,32082.590039547544,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0000000000000000001a,Djibouti,14.606040954589844,0.2248926948174479,0.0931601103350204,0.0186947472393512,Tadjourah,0.5971234060066472,34353.15816388088,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0000000000000000001a,Djibouti,15.986320495605469,0.2419892048132244,0.0948489239501681,0.0172987449914217,Tadjourah,0.6721599243251318,36964.71080863007,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0000000000000000001a,Djibouti,16.11636734008789,0.2533567373009066,0.1645928119916417,0.0197547040879726,Tadjourah,0.6613546609986358,38701.141784297775,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0000000000000000001a,Djibouti,19.271514892578125,0.2756274444383703,0.1646061446189818,0.0188215803354978,Tadjourah,0.7864809164369556,42103.07142605777,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0000000000000000001a,Djibouti,19.02105140686035,0.2873665287541093,0.16759388705649,0.020452331751585,Tadjourah,0.7597970654404557,43896.25826356295,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0000000000000000001a,Djibouti,17.824993133544922,0.2968430619516525,0.1722082019721138,0.0192599296569824,Tadjourah,0.7485536873789197,45343.832379052685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,17.269796,0.309218,0.183852,0.01945,Tadjourah,0.750562,47234.101371,2021,
,Djibouti,16.714598,0.321592,0.195495,0.019639,Tadjourah,0.752569,49124.370364,2022,
,Djibouti,16.159401,0.333967,0.207138,0.019829,Tadjourah,0.754577,51014.639356,2023,
189_00010000000000000043,Dominican Republic,126.36602783203124,1.8069434474680204,0.2289348262257183,0.0286931209266185,Azua,6.566763765194916,144635.094685974,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000043,Dominican Republic,122.62586212158205,1.864475227968662,0.2244987936788241,0.0276393387466669,Azua,6.581452471460936,149240.17213420456,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000043,Dominican Republic,112.71232604980467,1.8470069734930057,0.2296170675454301,0.0272730644792318,Azua,6.404385667436431,147841.9420769078,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000043,Dominican Republic,105.98094940185548,1.8532860294546023,0.2331200404233717,0.0281706545501947,Azua,6.393411747451612,148344.54322627783,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000043,Dominican Republic,116.0450668334961,1.9263431195590928,0.2242778330928682,0.0270891916006803,Azua,6.467486937560388,154192.32953057592,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000043,Dominican Republic,111.83663177490234,1.9590638261595048,0.2231395424862551,0.0291540883481502,Azua,6.5423124478551165,156811.42782276325,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000043,Dominican Republic,112.1497802734375,1.971429200879391,0.223404215079671,0.0281922165304422,Azua,6.505247133692203,157801.2026527085,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000043,Dominican Republic,113.43267822265624,2.0015913589410776,0.2214020410746051,0.0281848069280385,Azua,6.630578480275335,160215.50432512574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000043,Dominican Republic,107.42788696289062,2.026737383455222,0.2196468409690739,0.0280973576009273,Azua,6.557578550334849,162228.29428912565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,105.060619,2.054212,0.218486,0.028023,Azua,6.55643,164427.44424,2021,
,Dominican Republic,102.693352,2.081686,0.217325,0.027948,Azua,6.555282,166626.59419,2022,
,Dominican Republic,100.326084,2.10916,0.216164,0.027874,Azua,6.554134,168825.74414,2023,
189_00010000000000000044,Dominican Republic,28.874197006225582,1.9496934315953764,0.5606277988322738,0.0,Baoruco,3.607303442076943,58778.753553066446,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000044,Dominican Republic,36.246856689453125,2.139200351716403,0.6126418253215775,0.0,Baoruco,4.124811061524717,64491.94947088814,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000044,Dominican Republic,34.93870544433594,2.242613467760564,0.6216353991620318,0.0,Baoruco,4.087208766771047,67609.61605559861,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000044,Dominican Republic,34.75058364868164,2.333157140926652,0.6180451158205807,0.0,Baoruco,4.187298875252719,70339.2986634248,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000044,Dominican Republic,39.36703872680664,2.5703708993638106,0.6093152547916973,0.0,Baoruco,4.829210968393375,77490.74556303566,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000044,Dominican Republic,41.698951721191406,2.7240030295585598,0.6149503499123562,0.0,Baoruco,5.270879748423828,82122.39942831053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000044,Dominican Republic,43.372257232666016,2.8630384791564585,0.6252472436894102,0.0,Baoruco,5.423119122372362,86313.99708906046,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000044,Dominican Republic,49.30260467529297,3.02196637634291,0.6194384196287129,0.0,Baoruco,5.869030210704433,91105.3060969518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000044,Dominican Republic,48.60490798950195,3.190557487558632,0.6250860453428747,0.0,Baoruco,6.115744565099147,96187.938687696,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,51.071247,3.345665,0.633143,0.0,Baoruco,6.4293,100864.08683,2021,
,Dominican Republic,53.537586,3.500774,0.641201,0.0,Baoruco,6.742855,105540.234971,2022,
,Dominican Republic,56.003925,3.655882,0.649258,0.0,Baoruco,7.05641,110216.383113,2023,
189_00010000000000000045,Dominican Republic,59.793739318847656,2.629903776437868,0.6102788456959687,0.0163771901279687,Barahona,7.159218953592844,133440.54411534665,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000045,Dominican Republic,57.20053482055664,2.6926612135694783,0.6104591675371979,0.0159468967467546,Barahona,7.227272121034189,136624.8380173348,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000045,Dominican Republic,59.20256423950195,2.7064063502269837,0.6036807494399761,0.0170025937259197,Barahona,7.244471948405295,137322.26220864936,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000045,Dominican Republic,60.456573486328125,2.725825248050929,0.6058676421038524,0.0187377352267503,Barahona,7.30263155058759,138307.57137279585,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000045,Dominican Republic,56.85603713989258,2.815975254778824,0.604729384519029,0.0189817175269126,Barahona,7.465535317690016,142881.75619946138,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
