system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
99_00010000000000000257,Bolivia,309.8831746031746,301.73163165070537,302.44111621548404,289.1,Cochabamba,3.0178885090542957,295696.99901769124,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_00010000000000000258,Bolivia,306.71962441314554,297.48809606193936,297.6778162669743,287.50840425531914,La Paz,2.491967934018091,294473.55002184503,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_00010000000000000259,Bolivia,304.21595041322314,300.19981591025527,299.84811965811963,297.21330434782607,Oruro,1.4164958133030112,32044.858780694703,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0001000000000000025a,Bolivia,306.8662711864407,300.1702794996847,300.21870457942003,291.99046875,Potosi,2.114947431660569,55801.0663898159,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0001000000000000025b,Bolivia,310.06963855421685,303.71834510959917,303.80921682497376,293.8275903614458,Santa Cruz,1.7384762620405045,372924.4409629061,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0001000000000000025c,Bolivia,307.17634782608695,301.71731092334005,302.15281749588496,296.04377358490564,Tarija,1.6538129855520494,99744.1933758336,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000254,Bolivia,306.93951219512195,303.26070401833425,303.34058823529415,299.6515646258503,Pando,2.014560654558817,9555.68532073457,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000255,Bolivia,307.8006779661017,303.95314022388743,303.8182608695652,300.1977777777778,Beni,1.9036508378535273,36830.776783442736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000256,Bolivia,309.62436893203886,302.3267755202583,302.41489423724227,295.76632183908043,Chuquisaca,1.8220826982962255,62387.204920202006,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000257,Bolivia,309.69450980392156,302.70544458253323,303.3085183369431,289.72769230769234,Cochabamba,2.6768536456473186,296651.3356908826,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000258,Bolivia,307.84312236286917,299.61728607369935,299.6960379281512,288.32328638497654,La Paz,2.7124569449801172,296581.1642414859,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_00010000000000000259,Bolivia,306.3933858267717,302.7516923196461,302.4828420838421,299.4030534351145,Oruro,1.355382823876443,32317.259078199088,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0001000000000000025a,Bolivia,307.8139299610895,302.22640505456644,302.27376973309765,293.47963503649635,Potosi,1.9868444011610078,56183.29609884968,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0001000000000000025b,Bolivia,310.47904761904766,304.9616256065057,305.15629130569266,294.74460732984295,Santa Cruz,1.9739308493959926,374451.0187667646,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0001000000000000025c,Bolivia,310.7410084033613,302.64123427177657,302.71556943458165,296.3974774774775,Tarija,2.0429021351861567,100049.63156514025,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000254,Bolivia,307.6483636363636,303.4874314797202,303.59972972972975,299.8582608695652,Pando,2.0795440201824884,9562.829458586477,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000255,Bolivia,307.9011881188119,303.9171837024379,303.7807843137255,300.0443055555556,Beni,1.9238027153485433,36826.41984008482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000256,Bolivia,309.1157843137255,301.610999670063,301.4198666617217,295.560790960452,Chuquisaca,1.7448182053849282,62239.49966132699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000257,Bolivia,310.0882722513089,302.1802295509573,302.93868489028284,289.97060000000005,Cochabamba,2.7170635960504597,296136.6249599381,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000258,Bolivia,307.26375,298.00580096277764,298.31236655387676,287.64159090909095,La Paz,2.5337631995664336,294986.00884635485,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_00010000000000000259,Bolivia,304.2757805907173,301.163874853496,300.893027482681,298.3300436681223,Oruro,1.1852308397366438,32147.767347106517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0001000000000000025a,Bolivia,307.4441314553991,301.37165910347426,301.3459393651196,292.57625,Potosi,2.117601305793711,56024.400502514094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0001000000000000025b,Bolivia,308.3154128440367,303.8379139309648,303.9034024534514,294.7573255813954,Santa Cruz,1.6872090545269978,373071.2550641362,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0001000000000000025c,Bolivia,307.30676470588236,302.41918077901585,302.65800111873637,296.3372262773723,Tarija,1.5789607120312603,99976.22329282758,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000254,Bolivia,306.73843750000003,302.7310843853289,302.5597701149425,299.2663636363636,Pando,1.915037759080803,9538.99710994556,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000255,Bolivia,306.9694230769231,303.15026761298526,303.06801605559554,299.65443708609274,Beni,1.8462132986225799,36733.49066264169,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000256,Bolivia,308.1624120603015,300.42492713639575,300.34694750858836,295.0247058823529,Chuquisaca,1.7857979428855548,61994.7454542913,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000257,Bolivia,309.15604278074863,300.2928052858992,301.0798717283507,288.80561403508773,Cochabamba,2.8361620301291337,294286.9491801812,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000258,Bolivia,306.2418518518519,296.66579859997745,296.8197742193296,287.46697247706425,La Paz,2.452127629253417,293659.5851741643,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_00010000000000000259,Bolivia,304.1589189189189,300.3291935483516,300.11065967787715,296.98948837209304,Oruro,1.2473813458809064,32058.66920935738,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0001000000000000025a,Bolivia,304.93662222222224,300.0688771395306,300.0609053497942,292.21936,Potosi,2.159283647423625,55782.21588989141,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0001000000000000025b,Bolivia,308.2101052631579,303.4007506778425,303.6625091556273,293.4300636942675,Santa Cruz,2.0566696899577304,372534.4785921014,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0001000000000000025c,Bolivia,306.90419354838707,301.181727777693,301.33741902082096,295.4427642276423,Tarija,1.608019418610456,99567.13588886087,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000254,Bolivia,307.1119402985075,303.19465342437377,302.986,299.6314503816794,Pando,1.9331765702083261,9553.604079469973,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000255,Bolivia,307.7547916666667,303.9115922480208,304.2963162878788,300.0864220183486,Beni,1.7367166678615107,36825.74230930037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000256,Bolivia,309.8701904761905,300.7669068479432,300.4015065546315,296.0344385026738,Chuquisaca,1.8656570876621537,62065.31531468869,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000257,Bolivia,310.64728205128205,301.7909406626369,302.55439406683513,290.16582677165354,Cochabamba,3.1214443786720008,295755.12184938416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000258,Bolivia,307.26354545454546,297.2723233281567,297.43437636793493,287.38938775510206,La Paz,2.3859351312719372,294259.96378509805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_00010000000000000259,Bolivia,304.2340157480315,300.46606581258703,300.31720164609055,298.05984251968505,Oruro,1.0857407351803467,32073.279652622037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0001000000000000025a,Bolivia,307.45932773109246,300.7758104282894,300.95647190143507,292.91984,Potosi,2.236239279899901,55913.63340212797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0001000000000000025b,Bolivia,309.4419230769231,303.9882136612036,304.0318691649539,293.9802222222222,Santa Cruz,2.0945496775299204,373255.8025034947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0001000000000000025c,Bolivia,309.3395588235294,301.99240416577436,302.16336008112404,296.82342857142856,Tarija,1.6344168932985947,99835.13596539128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000254,Bolivia,308.5192105263158,303.8855058081136,303.810612244898,300.1235,Pando,2.1930335357253736,9575.372702620363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000255,Bolivia,307.7736538461538,304.2822033568574,304.3253525046382,300.1235,Beni,1.691033422391275,36870.65020205308,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000256,Bolivia,309.6258035714286,301.55517632816736,301.47736195930594,296.7649230769231,Chuquisaca,1.6297627669517476,62227.98013162547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000257,Bolivia,310.18450704225353,301.63515630068144,302.29847510504726,290.38,Cochabamba,2.7141354099969552,295602.45317466784,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000258,Bolivia,306.9670796460177,298.85117682971963,299.06827159666517,287.8357142857143,La Paz,2.5453529653043745,295822.81823784515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_00010000000000000259,Bolivia,304.23503703703705,301.68398213083407,301.6433690290162,298.206347826087,Oruro,1.118532929728401,32203.286249416877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0001000000000000025a,Bolivia,306.93606425702814,300.69585858299706,300.5994720643939,291.985,Potosi,2.1167062530114236,55898.77051085645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0001000000000000025b,Bolivia,311.49275362318843,305.48470175154046,305.5706537040836,294.5023157894737,Santa Cruz,1.9856604898654913,375093.2844781023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0001000000000000025c,Bolivia,310.27058064516126,302.12046810006154,301.9693821423573,296.6472839506173,Tarija,2.115143524846249,99877.4723954321,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000254,Bolivia,307.445,303.34834663977944,303.3143703703704,299.02992700729925,Pando,2.15961664816079,9558.44692255148,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000255,Bolivia,307.65009708737864,303.8388213922741,303.9612452429248,299.6335087719298,Beni,1.822007439520298,36816.9244792152,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000256,Bolivia,308.7594318181818,299.8300758674716,299.6512823326806,294.76068493150683,Chuquisaca,1.8773289834012976,61871.99381263616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000257,Bolivia,309.0674251497006,301.03039700391025,301.6990557383328,290.03580000000005,Cochabamba,2.848406800329967,295009.789063832,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000258,Bolivia,306.89127753303967,297.858636770119,297.9270073534751,287.59946808510637,La Paz,2.5394757622242503,294840.33591751516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_00010000000000000259,Bolivia,304.66526785714285,300.5715153430041,300.177868852459,297.74967136150235,Oruro,1.3651905101985882,32084.535873084595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0001000000000000025a,Bolivia,306.6997333333333,299.69447844431306,299.7207091414048,291.41892720306515,Potosi,2.2656223410846517,55712.61590656556,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0001000000000000025b,Bolivia,309.4255,304.1064449460298,304.2254032714338,293.5114102564103,Santa Cruz,2.050788293851269,373400.97429343784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0001000000000000025c,Bolivia,307.15078125,300.54424014931476,300.65719152830815,294.99123076923075,Tarija,1.9846241015497954,99356.38997877347,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000254,Bolivia,306.77236842105265,302.6104846146605,302.42098591549296,299.10980132450334,Pando,1.9789625021428185,9535.197034818812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000255,Bolivia,306.7531707317073,303.3273591520949,303.4236363636364,299.2805369127517,Beni,1.8000347133789383,36754.949295845414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000256,Bolivia,308.48957345971564,300.3651596067741,300.28422788872086,295.79044943820224,Chuquisaca,1.7085135257852457,61982.41201438454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000257,Bolivia,309.1010628019324,300.4735986971463,301.0698595502589,290.56412698412703,Cochabamba,2.5017523785479803,294464.1267232034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000258,Bolivia,305.8652542372881,297.2759369528396,297.43972016627527,287.61442786069654,La Paz,2.184307618792826,294263.5407917175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_00010000000000000259,Bolivia,301.97284615384615,298.83974270828713,298.6069809814999,296.89767441860465,Oruro,0.9859369847265967,31899.677633410105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0001000000000000025a,Bolivia,305.59581967213114,299.0889392280993,299.05141778120196,289.5257857142857,Potosi,2.072216605948593,55600.04735360322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0001000000000000025b,Bolivia,310.3022222222222,304.262465648147,304.3166718019512,293.25186813186815,Santa Cruz,2.044537115785061,373592.54630103166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0001000000000000025c,Bolivia,309.28934306569346,301.6202445035535,301.15197101929834,295.60388059701495,Tarija,2.1500218420752653,99712.10435941003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000254,Bolivia,307.91315789473686,303.6504916858892,303.403125,300.0502097902098,Pando,2.037259932029108,9567.967453710273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000255,Bolivia,307.8605405405405,304.4012182964537,304.5483516483516,300.42173333333335,Beni,1.8454452976668374,36885.07154565538,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000256,Bolivia,307.3714953271028,300.4494620665422,300.2861388766033,295.85865284974096,Chuquisaca,1.4734305865481176,61999.80840550398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000257,Bolivia,307.71962790697677,300.88341164540395,301.31286347454534,289.925298013245,Cochabamba,2.4264214925314027,294865.7434124959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000258,Bolivia,305.82392156862744,298.10607056175496,298.1794556453841,288.01832558139535,La Paz,2.469513315796467,295085.2623800625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_00010000000000000259,Bolivia,302.42240000000004,299.64129054749674,299.3970485095264,297.2972950819672,Oruro,1.03613274751436,31985.238936089656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0001000000000000025a,Bolivia,306.27012345679015,299.4773119435181,299.3694134525557,290.82132841328416,Potosi,1.9937576571045545,55672.245079884444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0001000000000000025b,Bolivia,308.75936170212765,303.28389714105964,303.41045095355923,294.2139896373057,Santa Cruz,1.6290119576784725,372390.9984876529,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0001000000000000025c,Bolivia,307.95056,300.7793632524151,300.4591257818112,295.58419847328247,Tarija,2.1013641519925432,99434.1189105043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0000000000000000029e,Botswana,313.49176470588236,307.37754407628705,307.15762352367153,302.3916153846154,Central,1.6992488434155975,249589.36038781147,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0000000000000000029f,Botswana,309.5964609053498,306.8108748679511,307.049865470852,301.0688888888889,Chobe,1.9742424916913386,9104.462314218768,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a0,Botswana,309.243893129771,307.4367848922933,307.5983643122677,305.73423357664234,Ghanzi,0.7204873960671219,18138.770308645304,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a1,Botswana,307.958322147651,306.2058271434416,306.23389610389614,304.63609120521176,Kgalagadi,0.78100814748086,33665.82968546482,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a2,Botswana,306.943984375,305.17925225907425,305.091640625,303.813984375,Kgatleng,0.7057282173317129,39290.33275162905,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a3,Botswana,309.2986813186813,305.4266901496524,305.30079782524416,303.32692015209125,Kweneng,0.8814173990960652,91637.58905870432,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a4,Botswana,309.9841221374046,306.844252507791,306.9719936558877,300.9400826446281,Ngamiland,1.458720223764449,64130.44877412832,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a5,Botswana,308.83121951219516,306.3270157667611,306.10462744873985,304.3283817427386,North East,0.8813582295104561,67658.62816476675,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_000000000000000002a6,Botswana,306.943984375,304.85352075538316,305.07262007137007,300.96874551971325,South-East,0.9719129271659304,78237.36846586094,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
