system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
197_00000000000000000199,Chad,-0.5,Mayo-Dala,0.06666666666666647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019a,Chad,-2.3916666666666666,Barh Koh,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019b,Chad,,Lac Iro,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019c,Chad,-1.8458333333333332,Mandoul,0.4719014433356003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019d,Chad,,Assongha,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019e,Chad,-4.220833333333333,Ouaddai,0.004166666666806881,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000019f,Chad,,Sila,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_000000000000000001a0,Chad,,Tandjile Est,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_000000000000000001a1,Chad,-0.7166666666666667,Tandjile Ouest,0.08361064968495774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000186,Chad,,Biltine,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000187,Chad,,Guera,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000188,Chad,,Lac,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000189,Chad,-0.8791666666666667,Logone Occidental,0.227951322776499,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018a,Chad,,Salamat,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018b,Chad,-2.2666666666666666,Batha Est,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018c,Chad,-2.7416666666666667,Batha Ouest,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018d,Chad,,Borkou,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018e,Chad,,Ennedi,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018f,Chad,,Tibesti,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000190,Chad,,Baguirmi,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000191,Chad,,Daraba,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000192,Chad,1.65,Hadjer Lamis,0.14939693586029185,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000193,Chad,-0.44166666666666665,Barl El Gazal,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000194,Chad,,Kanem,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000195,Chad,-2.0805555555555557,Logone Oriental,0.2104155207156168,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000196,Chad,,Mont De Lam,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000197,Chad,-2.1833333333333336,Kabia,0.3333333333333314,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000198,Chad,,Mayo-Boneye,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000199,Chad,-1.8708333333333333,Mayo-Dala,0.02916666666666609,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019a,Chad,-3.191666666666667,Barh Koh,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019b,Chad,,Lac Iro,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019c,Chad,-2.627083333333333,Mandoul,0.30272919462413633,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019d,Chad,,Assongha,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019e,Chad,-1.1333333333333333,Ouaddai,0.016666666666674632,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000019f,Chad,,Sila,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_000000000000000001a0,Chad,,Tandjile Est,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_000000000000000001a1,Chad,-1.8027777777777778,Tandjile Ouest,0.0653811238663348,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000186,Chad,,Biltine,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000187,Chad,,Guera,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000188,Chad,,Lac,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_00000000000000000189,Chad,-1.8083333333333336,Logone Occidental,0.1846543317179998,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0000000000000000018a,Chad,,Salamat,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018b,Chad,-3.708333333333333,Batha Est,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018c,Chad,-4.15,Batha Ouest,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018d,Chad,,Borkou,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018e,Chad,,Ennedi,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018f,Chad,,Tibesti,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000190,Chad,,Baguirmi,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000191,Chad,,Daraba,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000192,Chad,2.4216666666666664,Hadjer Lamis,0.21370410488440425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000193,Chad,-1.6916666666666667,Barl El Gazal,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000194,Chad,,Kanem,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000195,Chad,-4.016666666666667,Logone Oriental,0.5079005443617516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000196,Chad,,Mont De Lam,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000197,Chad,0.175,Kabia,0.033333333333333284,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000198,Chad,,Mayo-Boneye,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000199,Chad,-0.11666666666666665,Mayo-Dala,0.275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019a,Chad,-6.125,Barh Koh,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019b,Chad,,Lac Iro,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019c,Chad,-5.30625,Mandoul,0.7149537426761697,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019d,Chad,,Assongha,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019e,Chad,-2.645833333333333,Ouaddai,0.012500000000029843,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000019f,Chad,,Sila,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_000000000000000001a0,Chad,,Tandjile Est,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_000000000000000001a1,Chad,-1.2944444444444445,Tandjile Ouest,0.15961953220620648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000186,Chad,,Biltine,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000187,Chad,,Guera,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000188,Chad,,Lac,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_00000000000000000189,Chad,-2.3833333333333337,Logone Occidental,1.043698019331049,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0000000000000000018a,Chad,,Salamat,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018b,Chad,-3.7225,Batha Est,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018c,Chad,-4.965,Batha Ouest,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018d,Chad,,Borkou,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018e,Chad,,Ennedi,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018f,Chad,,Tibesti,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000190,Chad,,Baguirmi,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000191,Chad,,Daraba,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000192,Chad,2.063666666666667,Hadjer Lamis,0.31985178859381935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000193,Chad,-3.265,Barl El Gazal,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000194,Chad,,Kanem,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000195,Chad,-5.832222222222222,Logone Oriental,0.44503918540192305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000196,Chad,,Mont De Lam,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000197,Chad,-1.3504166666666666,Kabia,0.4595833333333337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000198,Chad,,Mayo-Boneye,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000199,Chad,-2.4104166666666664,Mayo-Dala,0.05458333333334572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019a,Chad,-6.531666666666666,Barh Koh,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019b,Chad,,Lac Iro,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019c,Chad,-6.68,Mandoul,0.6938219432166202,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019d,Chad,,Assongha,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019e,Chad,-3.4758333333333336,Ouaddai,0.011666666666657301,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000019f,Chad,,Sila,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_000000000000000001a0,Chad,,Tandjile Est,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_000000000000000001a1,Chad,-2.935,Tandjile Ouest,0.19050736352056313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000186,Chad,,Biltine,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000187,Chad,,Guera,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000188,Chad,,Lac,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_00000000000000000189,Chad,-3.8666666666666667,Logone Occidental,1.179089367313229,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0000000000000000018a,Chad,,Salamat,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018b,Chad,-4.6575,Batha Est,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018c,Chad,-5.538333333333334,Batha Ouest,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018d,Chad,,Borkou,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018e,Chad,,Ennedi,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018f,Chad,,Tibesti,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000190,Chad,,Baguirmi,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000191,Chad,,Daraba,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000192,Chad,-1.5273333333333334,Hadjer Lamis,0.2973988623605222,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000193,Chad,-1.9000000000000001,Barl El Gazal,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000194,Chad,,Kanem,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000195,Chad,-8.360555555555555,Logone Oriental,0.4350821193950644,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000196,Chad,,Mont De Lam,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000197,Chad,-6.4725,Kabia,0.6825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000198,Chad,,Mayo-Boneye,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000199,Chad,-6.940833333333334,Mayo-Dala,0.09666666666662957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019a,Chad,-7.308333333333334,Barh Koh,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019b,Chad,,Lac Iro,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019c,Chad,-8.875208333333333,Mandoul,0.14377641665486623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019d,Chad,,Assongha,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019e,Chad,-5.087916666666667,Ouaddai,0.019583333333435392,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000019f,Chad,,Sila,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_000000000000000001a0,Chad,,Tandjile Est,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_000000000000000001a1,Chad,-8.162222222222221,Tandjile Ouest,0.3409099569761184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000186,Chad,,Biltine,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000187,Chad,,Guera,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000188,Chad,,Lac,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_00000000000000000189,Chad,-7.866458333333334,Logone Occidental,0.6742244451446004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0000000000000000018a,Chad,,Salamat,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018b,Chad,-6.373333333333334,Batha Est,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018c,Chad,-6.596666666666667,Batha Ouest,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018d,Chad,,Borkou,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018e,Chad,,Ennedi,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018f,Chad,,Tibesti,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000190,Chad,,Baguirmi,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000191,Chad,,Daraba,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000192,Chad,-3.4517499999999997,Hadjer Lamis,0.12602934512775904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000193,Chad,-1.5725,Barl El Gazal,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000194,Chad,,Kanem,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000195,Chad,-6.8308333333333335,Logone Oriental,0.196217707888163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000196,Chad,,Mont De Lam,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000197,Chad,-5.54875,Kabia,0.537083333333333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000198,Chad,,Mayo-Boneye,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000199,Chad,-5.181666666666667,Mayo-Dala,0.07583333333333102,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019a,Chad,-5.185833333333334,Barh Koh,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019b,Chad,,Lac Iro,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019c,Chad,-7.042291666666667,Mandoul,0.07357057977434504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019d,Chad,,Assongha,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019e,Chad,-6.114583333333333,Ouaddai,0.010416666666590876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000019f,Chad,,Sila,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_000000000000000001a0,Chad,,Tandjile Est,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_000000000000000001a1,Chad,-7.7875000000000005,Tandjile Ouest,0.12940211515817449,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000186,Chad,,Biltine,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000187,Chad,,Guera,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000188,Chad,,Lac,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_00000000000000000189,Chad,-7.381458333333334,Logone Occidental,0.29623410353506546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0000000000000000018a,Chad,,Salamat,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000018b,Chad,-7.566666666666666,Batha Est,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000018c,Chad,-8.265,Batha Ouest,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000018d,Chad,,Borkou,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000018e,Chad,,Ennedi,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000018f,Chad,,Tibesti,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000190,Chad,,Baguirmi,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000191,Chad,,Daraba,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000192,Chad,-2.983416666666667,Hadjer Lamis,0.31207625715164167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000193,Chad,-5.565,Barl El Gazal,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000194,Chad,,Kanem,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000195,Chad,-5.312222222222222,Logone Oriental,0.22515666699290504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000196,Chad,,Mont De Lam,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000197,Chad,-2.1341666666666668,Kabia,0.38166666666666577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000198,Chad,,Mayo-Boneye,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000199,Chad,-1.8270833333333334,Mayo-Dala,0.07458333333333081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019a,Chad,-5.59,Barh Koh,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019b,Chad,,Lac Iro,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019c,Chad,-5.930000000000001,Mandoul,0.14563200388494904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019d,Chad,,Assongha,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019e,Chad,-6.8475,Ouaddai,0.012499999999852207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0000000000000000019f,Chad,,Sila,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_000000000000000001a0,Chad,,Tandjile Est,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_000000000000000001a1,Chad,-3.9086111111111115,Tandjile Ouest,0.18386832714851906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000186,Chad,,Biltine,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000187,Chad,,Guera,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000188,Chad,,Lac,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_00000000000000000189,Chad,-5.586874999999999,Logone Occidental,0.2686181039392159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
