system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
76_00000000000000000319,Benin,23998.0,0.05637291476731869,14271.754200642448,2081.0,Mono,2583.684328305469,3.451669388235295E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031a,Benin,27767.0,0.05417754465543368,13892.988797931926,2057.0,Oueme,3709.754323675738,3.6932615913725495E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031b,Benin,25379.0,0.059367866695528494,14777.489613949341,4439.0,Plateau,2110.670107878182,6.1643813062745094E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031c,Benin,19873.0,0.05524435512841145,13724.201343355191,6085.0,Zou,1617.9563528208673,5.883305274117648E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000311,Benin,7727.0,0.02109273138579835,5167.320201851896,1108.0,Alibori,776.7094755769026,7.55589785254902E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000312,Benin,10547.0,0.02744922706828867,6702.622754491018,3603.0,Atakora,902.5599339222258,7.92103386980392E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000313,Benin,26965.0,0.056559258898396345,14529.849056603774,2419.0,Atlantique,2871.399535292041,9.636593630196077E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000314,Benin,13646.0,0.0336026105574158,7968.256498402763,3222.0,Borgou,1665.4933414440145,1.2576056305098039E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000315,Benin,17724.0,0.0505759129870922,12513.047318611987,5037.0,Collines,1588.733875616085,5.4948102682352945E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000316,Benin,18907.0,0.054375071359861867,13406.90736152186,3750.0,Couffo,1913.0742673532097,4.792835951764705E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000317,Benin,14846.0,0.03606293657152448,8542.928636973247,4736.0,Donga,1504.3846885445578,5.194759738039216E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000318,Benin,11558.0,0.025382099376279547,5729.0,2303.0,Littoral,2406.512317855548,215718.1176470588,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000319,Benin,22344.0,0.054958054970088335,13766.923076923076,1681.0,Mono,2503.1982019372317,3.365038631764706E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031a,Benin,26629.0,0.05435157267738855,14017.32075471698,1793.0,Oueme,3740.450854728973,3.705125012156865E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031b,Benin,25687.0,0.05694475981268862,14017.551227481832,5336.0,Plateau,2273.0302084882164,5.912781314509802E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031c,Benin,18767.0,0.051655024632185076,12768.048780487805,5161.0,Zou,1612.4915848838546,5.5010557756862745E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000311,Benin,9101.0,0.025349684005864497,6255.4928634913995,1083.0,Alibori,990.3048421322028,9.080835451764706E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000312,Benin,12391.0,0.03235940603371353,7888.058745852239,4254.0,Atakora,1175.5663715729422,9.337966076862746E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000313,Benin,25674.0,0.055709189569153564,14269.080030730103,2826.0,Atlantique,2774.112744826409,9.491758410588235E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000314,Benin,14719.0,0.039696825013926886,9373.86319218241,3280.0,Borgou,1658.7941305787376,1.4856866720392153E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000315,Benin,17564.0,0.05271241079646565,13152.858169277193,5131.0,Collines,1480.4228295969501,5.72692965882353E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000316,Benin,18617.0,0.053526501753363216,13345.656906480655,4678.0,Couffo,1696.6819627824225,4.71803963764706E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000317,Benin,15364.0,0.0438401584847883,10722.261904761905,5123.0,Donga,1583.8525849169175,6.315045635686274E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000318,Benin,12473.0,0.024791052309612573,5239.0,1550.0,Littoral,2538.483195057305,210694.9098039216,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000319,Benin,23831.0,0.056146674162699604,14151.418821170235,2290.0,Mono,2424.1482286702644,3.437816853333333E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031a,Benin,27527.0,0.05233055564485335,13249.688490752971,1549.0,Oueme,3644.1546335388275,3.567353087843138E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031b,Benin,27280.0,0.057303445710311963,14144.65344766954,5166.0,Plateau,1985.8812392483574,5.9500249745098025E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031c,Benin,19597.0,0.05283375499329091,13019.309278350516,4464.0,Zou,1420.699387488397,5.6265858960784316E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000311,Benin,7885.0,0.021371470240629027,5231.204720952063,1074.0,Alibori,787.057937173677,7.655748472941177E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000312,Benin,10693.0,0.026629516098756897,6608.004408125922,3164.0,Atakora,935.7798833272318,7.684489564313726E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000313,Benin,26102.0,0.05770784475075139,14522.012700025403,3206.0,Atlantique,2953.8976204169016,9.832290238039215E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000314,Benin,15567.0,0.034602940764989557,8095.760759475816,3272.0,Borgou,1854.2140133111,1.29504382E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000315,Benin,19551.0,0.055738046303817956,13790.151515151516,5487.0,Collines,1628.1818468984573,6.055649242352942E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000316,Benin,18461.0,0.054787241238459704,13537.538739462065,5148.0,Couffo,1687.9954345017852,4.8291662509803936E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000317,Benin,15303.0,0.038761096131615436,9056.979086641059,5226.0,Donga,1828.8372264957463,5.583421671372551E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000318,Benin,11992.0,0.026221176004359123,5988.0,1861.0,Littoral,2593.5953149906986,222849.28627450977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000319,Benin,24415.0,0.05760406277925049,14271.41305637982,3102.0,Mono,2594.622950350746,3.527051616078431E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031a,Benin,27115.0,0.05536751374854426,14014.318304172271,2018.0,Oueme,3738.999001714417,3.774381309411764E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031b,Benin,26903.0,0.060775649763425164,15041.754210629791,5639.0,Plateau,2166.7075307215264,6.310556537254901E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031c,Benin,19764.0,0.05571755129711923,13728.757594075865,5424.0,Zou,1779.9948027460132,5.933698794117648E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000311,Benin,8276.0,0.021894461029178528,5358.968406593407,898.0,Alibori,809.4650399806559,7.84309571137255E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000312,Benin,11588.0,0.027504628539367238,6752.098061292706,3030.0,Atakora,914.9017719364913,7.937021093333332E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000313,Benin,27643.0,0.056326131722070516,14267.912408759124,2831.0,Atlantique,2889.2781817995533,9.596873310196078E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000314,Benin,13818.0,0.033372776432126,7904.34224435861,2969.0,Borgou,1481.7812731349343,1.2490038973333333E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000315,Benin,18203.0,0.053454243372179154,13218.22972972973,6026.0,Collines,1547.3591092972604,5.8075259152941205E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000316,Benin,19356.0,0.05395158742307661,13281.899611011371,4331.0,Couffo,1879.5397985038041,4.7555083862745106E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000317,Benin,14702.0,0.037363776773795196,8800.027247860851,4704.0,Donga,1616.1761974186206,5.3821419356862746E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000318,Benin,11446.0,0.024539879062448658,5333.0,1470.0,Littoral,2466.2973196207695,208560.23137254902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000319,Benin,26125.0,0.0593055797957178,14787.009392796392,2733.0,Mono,2739.625124086286,3.631234169411765E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031a,Benin,28125.0,0.05406507645172884,13895.707743226601,1546.0,Oueme,3764.956677363276,3.685594678823531E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031b,Benin,27843.0,0.056384558512153966,14014.548544140904,5495.0,Plateau,2137.008896018778,5.854613578039214E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031c,Benin,18573.0,0.05451202332824615,13536.278481012658,4396.0,Zou,1719.4670151098014,5.8053148345098056E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000311,Benin,6969.0,0.01743461725369113,4239.2648737137515,873.0,Alibori,671.6812808167863,6.245477869019608E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000312,Benin,10086.0,0.023424422246478453,5806.817691298482,2561.0,Atakora,893.3042011643357,6.75959441529412E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000313,Benin,27126.0,0.05326708590168942,13503.390977443609,2527.0,Atlantique,2791.586922590854,9.07567161764706E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000314,Benin,12279.0,0.028661740392893327,6878.647085935736,2245.0,Borgou,1334.359714964564,1.0726894577647056E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000315,Benin,15648.0,0.046419750420471,11486.461284784964,4680.0,Collines,1364.2757646564714,5.043264791372548E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000316,Benin,18587.0,0.05204335364936114,12897.482285457205,4364.0,Couffo,1600.2312969020804,4.587309040392156E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000317,Benin,13123.0,0.03184648497372644,7456.8,4280.0,Donga,1442.9677756275225,4.587392310980393E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000318,Benin,11115.0,0.023253967164263496,5138.0,1775.0,Littoral,2158.0349752017296,197631.4862745098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000319,Benin,22300.0,0.05382506948381215,13630.54443478261,2110.0,Mono,2576.0026226041646,3.2956668184313726E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031a,Benin,27321.0,0.0523302542972606,13229.924363391881,1539.0,Oueme,3643.7553750000156,3.567332545098039E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031b,Benin,26813.0,0.05498962817644666,13502.382936349877,4878.0,Plateau,2224.382654133326,5.709772892941176E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031c,Benin,17306.0,0.05136607990670667,12770.506800224519,3606.0,Zou,1493.5244766404105,5.470284305490194E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000311,Benin,7988.0,0.023517939861070054,5806.505018262836,1414.0,Alibori,684.7258030768094,8.424662887058824E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000312,Benin,11590.0,0.029393230051423698,7215.465311382925,3699.0,Atakora,956.4300683280078,8.482015548235293E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000313,Benin,27645.0,0.055490980377249144,14270.1797752809,2427.0,Atlantique,2855.3751530971763,9.45457982392157E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000314,Benin,13252.0,0.032742776178745714,7905.166666666667,2949.0,Borgou,1451.2761609830513,1.2254256141960785E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000315,Benin,16292.0,0.048360439492326414,11934.248847108904,5333.0,Collines,1249.4679351870031,5.254110579607843E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000316,Benin,17029.0,0.04935340914829107,12189.709470015623,4476.0,Couffo,1518.6590807787827,4.3502065890196085E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000317,Benin,14301.0,0.038737682673748323,9375.60288965264,4056.0,Donga,1332.3484969759518,5.5800490317647055E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000318,Benin,12220.0,0.02427250888922535,5151.0,1504.0,Littoral,2634.7039175013733,206287.89803921568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000319,Benin,24157.0,0.05510866808114471,13757.12678310814,2592.0,Mono,2299.619077052152,3.374260554509804E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031a,Benin,28259.0,0.051828064395936124,13246.039632602879,1456.0,Oueme,3693.4319696528637,3.533098460000001E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031b,Benin,28079.0,0.05590129747836424,13887.09199650561,4898.0,Plateau,2081.1715194638323,5.804434829019609E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031c,Benin,16942.0,0.049729572868926694,12382.247120294503,4550.0,Zou,1379.4934207337806,5.29600278E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000311,Benin,7589.0,0.017695885014427717,4303.028265560869,857.0,Alibori,753.7362966978682,6.339069944705882E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000312,Benin,10810.0,0.02552505609222062,6302.039214567855,2604.0,Atakora,1082.0892068625822,7.365775121176471E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000313,Benin,26127.0,0.05542662900493691,14146.077067254684,2479.0,Atlantique,2914.8852940993174,9.44361560627451E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000314,Benin,14769.0,0.03182084728228318,7520.147163793758,2638.0,Borgou,1845.113266084113,1.1909216589411767E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000315,Benin,17331.0,0.05250883285257157,12957.750816162697,5722.0,Collines,1589.3012975298022,5.704811972549019E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000316,Benin,18453.0,0.05529449721728921,13793.910337031019,5395.0,Couffo,1639.1282926397625,4.873877818823527E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000317,Benin,13905.0,0.03630870455749912,8672.617328388598,4299.0,Donga,1435.540568792705,5.230161892156864E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000318,Benin,12119.0,0.02472471837156425,5080.0,1513.0,Littoral,2756.4919866699865,210131.14901960787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000319,Benin,23977.0,0.05755999829037684,14531.233340966339,3103.0,Mono,2505.7146664024026,3.524353581960785E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031a,Benin,26643.0,0.05346002027483431,13755.574523275378,1862.0,Oueme,3780.168355844031,3.6443482407843135E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031b,Benin,26713.0,0.056153014190263605,13886.131969721373,4759.0,Plateau,2187.6280391591004,5.830571489803922E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031c,Benin,18440.0,0.0538000620721086,13345.076330981397,5520.0,Zou,1742.4197032006307,5.729493777254902E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a0,Bhutan,31647.0,0.10101107373091935,22461.583333333332,9933.0,Dagana,4466.116144391819,1.313972416470588E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a1,Bhutan,11939.0,0.029790574460327256,6123.0,3522.0,Gasa,2396.5260509013838,334381.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a2,Bhutan,31723.0,0.06700173425662458,12998.0,7350.0,Haa,6165.47705992467,3180004.4196078433,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a6,Bhutan,30884.0,0.10606832787342069,23009.666666666668,14751.0,Pemagatshel,3556.727232973379,1.1588745466666665E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a7,Bhutan,20999.0,0.061481836667046035,14047.0,6068.0,Punakha,3347.498725649072,3976494.176470588,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a8,Bhutan,31136.0,0.09440771222646857,20665.35277930655,9669.0,Samdrupjongkhar,4482.265430915197,1.3582304890196078E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a9,Bhutan,32121.0,0.09539659423099352,20784.625,5632.0,Samtse,4749.062234860516,2.061090621176471E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005aa,Bhutan,31408.0,0.09423720830538443,20275.659329829174,5936.0,Sarpang,4616.1414836577005,1.5581594039215684E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ac,Bhutan,30775.0,0.08209174394452295,17838.3036522789,10452.0,Trashigang,3577.548107061628,1.7893411062745098E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ad,Bhutan,26639.0,0.07458660825151257,16465.7,10002.0,Trashiyangtse,2834.348406597666,7421731.490196078,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005b1,Bhutan,31645.0,0.11194358185150032,24133.166666666668,14336.0,Zhemgang,3848.5201269311406,8029400.039215686,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059e,Bhutan,18052.0,0.05453021093396589,11218.0,8220.0,Bumthang,2347.3264265047046,2877603.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059f,Bhutan,32117.0,0.098205843608375,21956.5,7109.0,Chhukha,4678.001020085952,1.4399495305882353E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a3,Bhutan,22807.0,0.07070436145642979,15662.4,8058.0,Lhuentse,2775.7236455319944,3454032.2156862747,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a4,Bhutan,31310.0,0.0920793596581947,20029.454545454544,8936.0,Monggar,4165.823573024014,2.0270129431372546E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
