system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
88_000000000000000005a3,Bhutan,5.380939226519356,0.3491807565260608,0.20140067830279712,0.13066298342541469,Lhuentse,0.543492406270875,77.6413682157947,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a4,Bhutan,7.558287292817693,0.34104093812885916,0.263730311863901,0.13011049723756937,Monggar,0.4739185385770258,340.1488820279496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a5,Bhutan,16.288950276243177,0.8967841552707777,0.4267026385088046,0.16132596685082956,Paro,1.656268810400791,496.62851478713,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ab,Bhutan,49.45248618784526,4.39174307010859,0.5981552579829574,0.1549723756906085,Thimphu,7.978066668206802,2037.7687845303858,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ae,Bhutan,8.755801104972385,1.1316667083322918,0.34319258089976307,0.14806629834254217,Trongsa,1.741821120835298,250.09834254143647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005af,Bhutan,6.21906077348066,0.4721643046484395,0.32787607000849844,0.20441988950276285,Tsirang,0.6092093567980802,220.9099393348499,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005b0,Bhutan,23.961049723756954,1.1774972836392417,0.29382116314543655,0.1439226519337023,Wangduephodrang,2.3612098839898916,494.5073004008238,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a0,Bhutan,5.732872928176801,0.4082103373932769,0.2966044686260466,0.19143646408839837,Dagana,0.44376302382585553,239.2224634864279,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a1,Bhutan,0.46961325966850737,0.23832195861770142,0.21988950276243127,0.1715469613259676,Gasa,0.05281400679638114,12.154419889502773,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a2,Bhutan,7.161878453038659,0.6599235796127181,0.2625430730289585,0.16298342541436542,Haa,1.2020322168499442,141.54972592351854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a6,Bhutan,5.6526315789473704,0.46033619286338234,0.2639875148607339,0.15955678670360146,Pemagatshel,0.6442209617547254,226.6821780457335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a7,Bhutan,8.599447513812176,0.8114025342703073,0.3402394106813994,0.15331491712707246,Punakha,1.2374609092249422,237.7632163362584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a8,Bhutan,2.8332409972299106,0.3297684059363631,0.27342217563824295,0.16703601108033317,Samdrupjongkhar,0.2382252592366916,214.0429732225304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a9,Bhutan,21.80580110497245,0.5171901219325291,0.31153109564526804,0.16961325966850896,Samtse,1.1281356422505031,506.0330126746826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005aa,Bhutan,5.189196675900282,0.5294135720124177,0.35761287593726276,0.16481994459833868,Sarpang,0.5828713936747137,398.7190082016188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005ac,Bhutan,7.178116343490307,0.361179030642478,0.2654802076635062,0.1437673130193911,Trashigang,0.40889923228435754,356.7598989734406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005ad,Bhutan,8.722991689750717,0.3691667028369615,0.2785951752382089,0.15512465373961304,Trashiyangtse,0.683662253259365,166.67804247460808,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005b1,Bhutan,5.24515235457064,0.3158938134810718,0.23334505855281554,0.14515235457063783,Zhemgang,0.45893552341916005,102.20093965564087,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0000000000000000059e,Bhutan,3.62299168975069,0.3572537929275961,0.21018775007694745,0.12437673130193969,Bumthang,0.4893580739709124,85.38365650969547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0000000000000000059f,Bhutan,24.38176795580113,1.5271091486461883,0.4312250178675895,0.18066298342541504,Chhukha,3.161247262935717,1026.09158596035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a3,Bhutan,4.035457063711917,0.323092331217909,0.2256809787626968,0.13767313019390628,Lhuentse,0.40815081041629686,71.84053011786447,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a4,Bhutan,8.425207756232657,0.33187681083755616,0.27571897458574646,0.15041551246537457,Monggar,0.43255455744664195,331.0087252186203,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005a5,Bhutan,26.587569060773482,1.0199416152427596,0.4349271722752392,0.1679558011049729,Paro,2.2351726641327394,564.8316672083197,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005ab,Bhutan,60.798618784530625,3.964559320823014,0.6168975177029024,0.17817679558011137,Thimphu,7.040286448022796,1839.5555248618784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005ae,Bhutan,22.004709141274322,1.4480941577568596,0.44058171745152425,0.14099722991689828,Trongsa,2.55956554077147,320.02880886426595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005af,Bhutan,4.295290858725772,0.45463674659908765,0.32701128858503187,0.2116343490304718,Tsirang,0.4976550434938784,212.70937917549315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000005b0,Bhutan,23.09364640883978,1.2567222106151819,0.29897730530064276,0.1595567867036017,Wangduephodrang,2.648351095610393,527.7789735568253,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a0,Bhutan,5.809366391184573,0.41233659720909127,0.2947918516953773,0.17520661157024844,Dagana,0.4696849066468278,241.64056500837242,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a1,Bhutan,0.5774104683195606,0.25054286177280854,0.22809917355371984,0.16418732782369208,Gasa,0.07740612101548902,12.777685950413236,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a2,Bhutan,10.536639118457263,0.8724717506953537,0.27084870506950853,0.13057851239669468,Haa,1.8200526829052694,187.14005833738457,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a6,Bhutan,4.330853994490359,0.4396820910883086,0.2638960116297306,0.18099173553719047,Pemagatshel,0.534570119711917,216.51153135634434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a7,Bhutan,8.103856749311323,0.8473447068409977,0.3585756723377166,0.13443526170798967,Punakha,1.291263747465373,248.2952595473452,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a8,Bhutan,2.0366391184573,0.33651787424619345,0.2854483779449858,0.16694214876033117,Samdrupjongkhar,0.16974646176142355,218.4238545886675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a9,Bhutan,16.506887052341632,0.5021961266576571,0.31110841000102857,0.14848484848484936,Samtse,1.0442764044464983,491.3624760978776,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005aa,Bhutan,7.360881542699745,0.6076994153251214,0.3599900168828236,0.17906336088154337,Sarpang,0.7491023297209336,457.6786863285264,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ac,Bhutan,6.041322314049577,0.3714916926640038,0.26422178152748793,0.13939393939394004,Trashigang,0.4636303972677579,366.9463825419971,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ad,Bhutan,10.273829201101947,0.40217283953098687,0.2787534236543235,0.13774104683195657,Trashiyangtse,0.7650766584548174,181.58024847404545,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005b1,Bhutan,4.796143250688709,0.3268374488688543,0.23393335597569775,0.15730027548209435,Zhemgang,0.4634032335599826,105.74152757521756,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000059e,Bhutan,4.688429752066093,0.3709556577567228,0.19862258953168105,0.091460055096419,Bumthang,0.5979994544946655,88.65840220385675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000059f,Bhutan,20.872451790633622,1.4246803603643219,0.43021491417633584,0.18209366391184617,Chhukha,2.780864664407385,957.2678755469119,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a3,Bhutan,4.003030303030293,0.31556982037790116,0.21002754820936662,0.12644628099173613,Lhuentse,0.38755372383445635,70.16787770755685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a4,Bhutan,8.308539944903579,0.3299175386417489,0.27724425508037764,0.14490358126721822,Monggar,0.46214438745026926,329.0545778642036,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a5,Bhutan,32.54573002754825,1.0856494382674786,0.3637898119955537,0.16969696969697026,Paro,2.487150741863414,601.219886566197,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ab,Bhutan,41.25123966942161,4.074474565403249,0.6046946740128553,0.20000000000000084,Thimphu,6.852684170293316,1890.5561983471077,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ae,Bhutan,14.873829201101868,1.3849644117023783,0.4088478366553241,0.13057851239669502,Trongsa,2.2488435691414352,306.0771349862256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005af,Bhutan,4.882093663911841,0.4623151528451578,0.3281903915155746,0.23140495867768673,Tsirang,0.5314796277217609,216.3018495111545,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005b0,Bhutan,33.76942148760324,1.513459393317899,0.33960460693884803,0.15867768595041384,Wangduephodrang,3.713442090161046,635.5995289796359,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a0,Bhutan,7.653867403314913,0.39486346303771414,0.2644418597447079,0.15994475138121594,Dagana,0.6539057492483187,231.4008287292819,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a1,Bhutan,0.4232044198895033,0.23046798830029275,0.22541436464088455,0.1406077348066307,Gasa,0.05474672624732924,11.75386740331493,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a2,Bhutan,7.569060773480693,0.6198581845046902,0.23422036143918304,0.12569060773480698,Haa,1.2021330210532892,132.95593435164133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a6,Bhutan,3.6558011049723778,0.3957280646343156,0.24285559368403897,0.14281767955801122,Pemagatshel,0.4925482419478518,194.86736214927987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a7,Bhutan,12.424033149171283,0.7558961608117668,0.2814347599073006,0.13867403314917182,Punakha,1.4044480290962809,221.4983252085366,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a8,Bhutan,2.29005524861878,0.2976763805470309,0.2419400264893662,0.1348066298342548,Samdrupjongkhar,0.18387749943805104,193.21298342541456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a9,Bhutan,23.379005524861807,0.4594263943617048,0.2963369483700409,0.12707182320442056,Samtse,1.3164968867529656,449.5153959484352,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005aa,Bhutan,7.366022099447522,0.5774059733662016,0.3269145371451252,0.13093922651933765,Sarpang,0.7867220982189791,434.8636854078653,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ac,Bhutan,8.080662983425423,0.3523717654289471,0.26526329645886304,0.11933701657458619,Trashigang,0.47327729944138425,348.06039324016933,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ad,Bhutan,8.044751381215445,0.33176479584423196,0.23354750650685185,0.11519337016574638,Trashiyangtse,0.5218087433464579,149.79115480446322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005b1,Bhutan,3.327071823204415,0.2647064456721919,0.21026053941121528,0.12209944751381253,Zhemgang,0.3180069323640493,85.64032065865032,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000059e,Bhutan,3.1828729281767982,0.2900887676552861,0.19468232044198955,0.09364640883977932,Bumthang,0.371145628343141,69.33121546961337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000059f,Bhutan,28.478453038674054,1.3748652496896496,0.29706414357862526,0.1632596685082878,Chhukha,3.069089157609229,923.7962235944112,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a3,Bhutan,2.08867403314917,0.24854344373313111,0.1996132596685087,0.13204419889502794,Lhuentse,0.20176088425181085,55.264365724190334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a4,Bhutan,9.938950276243112,0.30435356609194236,0.2168894609664399,0.130662983425415,Monggar,0.5561685210012346,303.55747264651757,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a5,Bhutan,19.546408839779005,0.9515334566818523,0.4352194412706886,0.152209944751382,Paro,1.7630753540022872,526.9480337991547,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ab,Bhutan,43.428453038674164,4.038512692893886,0.6101617995264406,0.18342541436464158,Thimphu,6.827952862583768,1873.8698895027633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ae,Bhutan,16.03591160221002,0.9786292842678948,0.34313996316758705,0.13397790055248696,Trongsa,1.6852023080292897,216.27707182320475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005af,Bhutan,9.078176795580113,0.4882079305241652,0.2782853760817253,0.1593922651933705,Tsirang,0.8751736378226739,228.41621709457277,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005b0,Bhutan,21.363259668508288,1.2375878138647112,0.30223699260976816,0.11436464088397859,Wangduephodrang,2.7907896023379384,519.7432022532777,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a0,Bhutan,8.218904109589067,0.2914111128151228,0.1569121409979677,0.10164383561643885,Dagana,0.5182592239753638,170.77491163040588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a1,Bhutan,0.2635616438356173,0.14187483212463126,0.13232876712328825,0.0641095890410959,Gasa,0.03944456954944776,7.235616438356193,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a2,Bhutan,8.098082191780854,0.45295722709431635,0.14811579656463042,0.08301369863013716,Haa,1.0222860819703488,97.15666075745384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a6,Bhutan,2.910958904109589,0.283325469585734,0.1640418806491531,0.09698630136986326,Pemagatshel,0.3652740716868421,139.5172387859256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a7,Bhutan,9.980547945205478,0.6953528201153283,0.20698070779999803,0.08273972602739732,Punakha,1.3689536920733694,203.7574644104218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a8,Bhutan,1.9339726027397264,0.2300020583575405,0.18399184352929834,0.088219178082192,Samdrupjongkhar,0.15966338283903111,149.28757131345725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a9,Bhutan,28.419726027397296,0.3612820080482388,0.1793213787600382,0.07506849315068499,Samtse,1.3912921500682154,353.48823421971576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005aa,Bhutan,11.968767123287677,0.507890979877639,0.21760196591386896,0.09178082191780854,Sarpang,1.0741893932176685,382.50962664517914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ac,Bhutan,6.386575342465734,0.2760633689449865,0.17057710180689686,0.08602739726027417,Trashigang,0.483426961695157,272.68565243083606,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ad,Bhutan,6.6016438356164215,0.25969295755342703,0.13910880167345072,0.09232876712328797,Trashiyangtse,0.5015203625913079,117.25086113349475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005b1,Bhutan,5.443835616438361,0.2220155085097556,0.13990909429084306,0.08465753424657556,Zhemgang,0.4039750115648911,71.82854687080328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000059e,Bhutan,5.851232876712338,0.2838998108557349,0.13931506849315134,0.0745205479452056,Bumthang,0.5895278006426259,67.85205479452064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000059f,Bhutan,38.910684931506815,1.370264144293932,0.349678678732944,0.10136986301369892,Chhukha,3.715824264256017,920.7046596830511,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a3,Bhutan,1.2726027397260273,0.16977814500736937,0.1434520547945213,0.08054794520547959,Lhuentse,0.11314340732204249,37.7506698898739,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a4,Bhutan,6.90849315068493,0.21108883839001094,0.13955320139572716,0.08794520547945227,Monggar,0.3848604208847016,210.53669621273198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a5,Bhutan,22.034520547945224,0.7773936458750461,0.30918033669489886,0.07178082191780834,Paro,1.678791844424619,430.51145527800196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ab,Bhutan,42.34575342465757,4.3716473783656085,0.6107257359370452,0.10410958904109614,Thimphu,7.567128022151714,2028.4443835616423,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ae,Bhutan,11.987945205479441,0.6089729126634847,0.2109589041095895,0.06054794520547951,Trongsa,1.2534874623406984,134.58301369863014,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005af,Bhutan,12.123013698630116,0.42270008811232296,0.21221964075005534,0.11589041095890432,Tsirang,1.0363376933954926,197.76728122481884,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
