system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
239_00010000000000000089,Cuba,0.8221197128295898,0.6220581231271103,0.6265476512885515,0.18466094136238098,Granma,0.0821643159437401,936.0096381475528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008a,Cuba,0.8184950351715088,0.571933814568331,0.5953292820764624,-0.1628081053495407,Guantanamo,0.13973783759592323,549.556623713632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008b,Cuba,0.7781362533569336,0.5746726241735091,0.5840899837322724,-0.13107022643089294,Holguin,0.09030450484059759,1185.0989000431464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008c,Cuba,0.7823315858840942,0.5818702304526627,0.603121194574568,-0.03611127287149429,Isla De La Juventud,0.11828141745425952,195.4696060833978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008d,Cuba,0.8828582763671875,0.608863675917798,0.6212207921441509,-0.32375654578208923,La Habana,0.093640366666132,1668.2745335113189,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008e,Cuba,0.7773798108100891,0.5754139795041449,0.5881139688632068,0.04360944405198097,Las Tunas,0.07583127245461925,628.7447010398348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0001000000000000008f,Cuba,0.8445602655410767,0.6127933306553084,0.628961147068547,-0.19519513845443726,Matanzas,0.12073769743333156,1388.029762378488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000090,Cuba,0.8168700933456421,0.6040004522933756,0.607400140543011,0.1013094037771225,Pinar Del Rio,0.07900426466447988,1733.6565766446145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000091,Cuba,0.7993249893188477,0.6121350479309725,0.6194018950370439,-0.02343551442027092,Sancti Spiritus,0.08349156892203188,1029.2078616471413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000092,Cuba,0.8039867281913757,0.6045175001718631,0.6189662132944379,0.1228749230504036,Santiago De Cuba,0.09378016538636529,959.6158210865423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000093,Cuba,0.8240556120872498,0.6231413707846458,0.634762798218017,0.07382947951555252,Villa Clara,0.07373423807111251,1546.1823556405654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_00000000000000000016,Djibouti,0.12169744819402695,0.09316595955488315,0.09581409022212029,0.065495565533638,Ali Sabieh,0.013463608628737083,14.803888294918863,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_00000000000000000017,Djibouti,0.24084632098674774,0.08913633260058193,0.0874101459980011,0.033214740455150604,Dikhil,0.022968792439932564,28.591789510057254,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_00000000000000000018,Djibouti,0.28980889916419983,0.09760614906564902,0.08875546571141539,-0.19334882497787476,Djibouti,0.05389924162886343,60.91618901647757,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_00000000000000000019,Djibouti,0.12219003587961197,0.08619719112166158,0.08831803314387798,-0.016670554876327515,Obock,0.020943364788863144,6.307606220902765,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0000000000000000001a,Djibouti,0.3178441524505615,0.1036865459080585,0.10034673660993576,0.046701401472091675,Tadjourah,0.028863219685709585,35.71411916369608,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_00000000000000000016,Djibouti,0.12561386823654175,0.09592214051247283,0.0982554443180561,0.0679650753736496,Ali Sabieh,0.013617881473825581,15.241840044803478,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_00000000000000000017,Djibouti,0.24094077944755554,0.09221023378414493,0.09023517585811754,0.04110267758369446,Dikhil,0.023801838165956976,29.577788519114257,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_00000000000000000018,Djibouti,0.28289422392845154,0.099141458931353,0.09180194517238584,-0.2185896635055542,Djibouti,0.05637042075116446,61.87437891407492,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_00000000000000000019,Djibouti,0.1252601146697998,0.08879165932733768,0.09041797369718552,-0.02979107014834881,Obock,0.022327490384810095,6.497460247247535,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0000000000000000001a,Djibouti,0.32414573431015015,0.10523641948614351,0.10240153885549969,0.050908561795949936,Tadjourah,0.027310499071469346,36.24796248128017,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_00000000000000000016,Djibouti,0.12272059917449951,0.09343971160419685,0.09431114047765732,0.061879172921180725,Ali Sabieh,0.01313095244753016,14.847386958786087,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_00000000000000000017,Djibouti,0.2568597197532654,0.09106062133316305,0.08955086874110359,0.034224990755319595,Dikhil,0.024229568965319758,29.209033419396363,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_00000000000000000018,Djibouti,0.27861806750297546,0.09666645719086038,0.08680250319034584,-0.1954779475927353,Djibouti,0.05656074128121346,60.32972547488889,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_00000000000000000019,Djibouti,0.12307203561067581,0.09078533637146728,0.09202404816945393,-0.003941744565963745,Obock,0.01953717699493247,6.643350496829725,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0000000000000000001a,Djibouti,0.31551504135131836,0.1097518154722949,0.10477258666203572,0.05774702504277229,Tadjourah,0.03022803995050675,37.80325964069834,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_00000000000000000016,Djibouti,0.11550725996494293,0.09155056197737307,0.09316901117563248,0.06085396185517311,Ali Sabieh,0.013011714441432383,14.547204787298744,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_00000000000000000017,Djibouti,0.2569615840911865,0.08869967442460176,0.08726737541811806,0.03870213031768799,Dikhil,0.022906463170063902,28.45172497866785,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_00000000000000000018,Djibouti,0.2969437539577484,0.10009509683450978,0.08693480147165443,-0.1824975609779358,Djibouti,0.058370181779495746,62.46954619931331,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_00000000000000000019,Djibouti,0.1289312243461609,0.09457910838382196,0.09372717887163162,0.022241491824388504,Obock,0.01656713529536268,6.920965342910266,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0000000000000000001a,Djibouti,0.33279237151145935,0.10548672169854453,0.10042467527091503,0.05849005654454231,Tadjourah,0.02965707833036789,36.33417736058142,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_00000000000000000016,Djibouti,0.12559285759925842,0.09229778508965815,0.09266313165426254,0.06388238817453384,Ali Sabieh,0.013093181456391222,14.665937074697485,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_00000000000000000017,Djibouti,0.25918909907341003,0.0928169462946649,0.08941252955368587,0.04000655189156532,Dikhil,0.026014180179641196,29.77240047910634,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_00000000000000000018,Djibouti,0.2748430669307709,0.09604726606149762,0.08297938785670424,-0.2108210176229477,Djibouti,0.055744969252047236,59.94328707695333,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_00000000000000000019,Djibouti,0.1295003890991211,0.0907489569596437,0.09341734399398167,-0.0024136905558407307,Obock,0.019219791607521464,6.640688379870399,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0000000000000000001a,Djibouti,0.31100594997406006,0.10926400019154542,0.10446363507430136,0.05442875623703003,Tadjourah,0.03105155945221483,37.63523501499611,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_00000000000000000016,Djibouti,0.13088680803775787,0.09674257393309929,0.09672314673662186,0.062322184443473816,Ali Sabieh,0.01451830100224747,15.37220530664804,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_00000000000000000017,Djibouti,0.24285338819026947,0.09510959042470192,0.09200324714183808,0.039119619876146317,Dikhil,0.02657268346794514,30.507799799170567,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_00000000000000000018,Djibouti,0.2829386293888092,0.0998126163826818,0.08891680962011066,-0.15552498400211334,Djibouti,0.05290157441070792,62.29324959544422,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_00000000000000000019,Djibouti,0.12879939377307892,0.09023237700485759,0.09244006625773395,0.004522259812802076,Obock,0.017648533988235304,6.602886882002521,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0000000000000000001a,Djibouti,0.30630332231521606,0.10881474524727582,0.10489558543150242,0.05402424931526184,Tadjourah,0.028059275002148727,37.480492232564615,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_00000000000000000016,Djibouti,0.1271393746137619,0.09366445184388715,0.09446165803819895,0.06442692130804062,Ali Sabieh,0.013699136813771209,14.88309774220574,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_00000000000000000017,Djibouti,0.2353258728981018,0.09214593968254821,0.09073193371295929,0.037352658808231354,Dikhil,0.025787602071745987,29.557165240525613,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_00000000000000000018,Djibouti,0.28493449091911316,0.09721509099226772,0.08508716573521831,-0.17710283398628235,Djibouti,0.05456376579553511,60.67212890609976,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_00000000000000000019,Djibouti,0.12327742576599121,0.08911474926610818,0.09008314833045006,0.012914605438709259,Obock,0.016497053183960702,6.5211028286493296,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0000000000000000001a,Djibouti,0.2952970862388611,0.10195177792798746,0.09712750911712646,0.054999880492687225,Tadjourah,0.027492509168431854,35.11659023823107,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_00000000000000000016,Djibouti,0.1288565993309021,0.09554515314007586,0.09493403633435567,0.0633687749505043,Ali Sabieh,0.014584679761469502,15.181937490520525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_00000000000000000017,Djibouti,0.2607824206352234,0.09390956504432456,0.09139827042818069,0.03546055033802986,Dikhil,0.027464361992959964,30.122874010982464,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_00000000000000000018,Djibouti,0.31509724259376526,0.09934436870837697,0.08786186417197016,-0.18552595376968384,Djibouti,0.05571766705154697,62.00101530377789,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_00000000000000000019,Djibouti,0.1311844438314438,0.09348294554772488,0.09319431632757187,-0.0016371632227674127,Obock,0.0172588277610139,6.840752015374692,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0000000000000000001a,Djibouti,0.3682117164134979,0.10818471011475593,0.10459476496492114,0.05459889397025108,Tadjourah,0.031475295726799364,37.26348095493866,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_00000000000000000016,Djibouti,0.1643548458814621,0.11940884806739632,0.11609470471739769,0.07620511949062347,Ali Sabieh,0.019975171504654218,18.973831822913066,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_00000000000000000017,Djibouti,0.2911325991153717,0.10269046317314821,0.09912881322882393,0.061019234359264374,Dikhil,0.027363177783447937,32.93947621665749,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_00000000000000000018,Djibouti,0.37131360173225403,0.11876834656895753,0.10345125096260127,-0.17989154160022736,Djibouti,0.06389905461703208,74.12355797279731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_00000000000000000019,Djibouti,0.15496349334716797,0.09872626371340804,0.09873986251719062,0.005195952486246824,Obock,0.021697273558606806,7.224439532910566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0000000000000000001a,Djibouti,0.3813740909099579,0.15594560572640415,0.1475154606908853,0.06990008056163788,Tadjourah,0.05478146511404957,53.71439367751864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_00000000000000000016,Djibouti,0.15505044162273407,0.10958093631676198,0.10847411677241325,0.07461187243461609,Ali Sabieh,0.018172817346472254,17.412195916152466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_00000000000000000017,Djibouti,0.29807591438293457,0.10191830464135107,0.09680960212762539,0.04606478661298752,Dikhil,0.028860552686021612,32.691795012311026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_00000000000000000018,Djibouti,0.3308221697807312,0.11279570422577874,0.10080050979610637,-0.16777539253234863,Djibouti,0.058458164192374845,70.39602017535601,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_00000000000000000019,Djibouti,0.14703594148159027,0.09931719525834985,0.10207710049277999,0.006716723553836346,Obock,0.018609855553128128,7.267681817728661,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0000000000000000001a,Djibouti,0.4162178635597229,0.1464354009407977,0.1378639640981745,0.06328736990690231,Tadjourah,0.046569803987368805,50.438668905227786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_00000000000000000016,Djibouti,0.15041886270046234,0.10458969654687175,0.10380662605166435,0.0649312287569046,Ali Sabieh,0.017800060575365838,16.619097703461556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_00000000000000000017,Djibouti,0.3163040578365326,0.09939553748634757,0.09469800548894065,0.035881802439689636,Dikhil,0.0309360716632019,31.882580347826668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_00000000000000000018,Djibouti,0.28291597962379456,0.10187933221652502,0.09077119259789253,-0.14746303856372833,Djibouti,0.05091436169043177,63.58309099972977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_00000000000000000019,Djibouti,0.1416589468717575,0.09479581424511024,0.09913599863648415,0.0013868261594325304,Obock,0.02047927047968589,6.9368231129951266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0000000000000000001a,Djibouti,0.3663302958011627,0.12789709937589716,0.12216748810571203,0.05935385823249817,Tadjourah,0.03641202075394251,44.05327815483598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_00000000000000000016,Djibouti,0.2073792666196823,0.1307314549755472,0.12667222693562508,0.08843494951725006,Ali Sabieh,0.026470822282402873,20.772971859428225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_00000000000000000017,Djibouti,0.35426151752471924,0.1151954241797899,0.10844074686368306,0.051083073019981384,Dikhil,0.03328951482435828,36.9506263560232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_00000000000000000018,Djibouti,0.3205008804798126,0.11632029802563106,0.1034562598859068,-0.1886143833398819,Djibouti,0.05899185899176254,72.59572607681208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_00000000000000000019,Djibouti,0.14399738609790802,0.0966664529915865,0.09909989684820175,0.007573198061436415,Obock,0.01822929001139051,7.07370985420786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0000000000000000001a,Djibouti,0.3832111358642578,0.1671117990308171,0.1531738688548406,0.06958672404289246,Tadjourah,0.05185752473201971,57.560512330485324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000043,Dominican Republic,0.7744858264923096,0.5811561934779605,0.5799026450803203,0.1604120433330536,Azua,0.0775260982126978,550.9520247243784,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000044,Dominican Republic,0.7554839849472046,0.5658869442729834,0.5775135636329651,0.2654065191745758,Baoruco,0.08889509474437099,249.59386822067054,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000045,Dominican Republic,0.8408864140510559,0.6104611453048338,0.6037044184548515,0.09319176524877548,Barahona,0.11776934144726516,315.00273890784564,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000046,Dominican Republic,0.8030550479888916,0.6365014381114618,0.6436801752252099,0.37177249789237976,Dajabon,0.06801181937040708,467.7137371446572,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000047,Dominican Republic,0.8160830736160278,0.5639813996261617,0.607399509732224,-0.1345125436782837,Santo Domingo,0.12997406249368446,1689.2592050779106,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000048,Dominican Republic,0.810596227645874,0.6657720430333642,0.6813380183615859,0.24668219685554504,Duarte,0.07271823700169303,1241.57347978073,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_00010000000000000049,Dominican Republic,0.7828881740570068,0.6509579193751702,0.6622955592779013,-0.03221205994486809,El Seibo,0.06750977196114209,521.2768907310186,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0001000000000000004a,Dominican Republic,0.827742874622345,0.639968532322489,0.6308528262663284,0.1253596693277359,Espaillat,0.06885878453275898,865.3654494064695,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0001000000000000004b,Dominican Republic,0.712374746799469,0.5163734136394195,0.530593814046094,-0.023799370974302292,Independencia,0.10121033118305557,155.0112487869958,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0001000000000000004c,Dominican Republic,0.8369709253311157,0.6075300684478805,0.6192898738079955,-0.09974658489227295,La Altagracia,0.10322394040333775,1256.9916239729482,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0001000000000000004d,Dominican Republic,0.792587399482727,0.6052336391521057,0.600599112240712,0.4539918899536133,Elias Pina,0.05148002681440829,347.19999086167303,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0001000000000000004e,Dominican Republic,0.7838075160980225,0.5349992779724712,0.5568623195091883,0.07136701792478561,La Romana,0.10754999792513172,260.71458931971415,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
