system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
337_000000000000000002b1,Ghana,65535.0,0.005278093510026395,17276.447619311566,2800.0,Eastern,11968.194797970162,1.0052664683529411E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b2,Ghana,65535.0,0.03551370665541044,10883.63505138766,1626.0,Greater Accra,22650.300435863566,1.3063462507843137E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b3,Ghana,65534.0,9.693497134837689E-4,8314.95530726257,2662.0,Northern,8008.285696401601,6.79147188980392E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b4,Ghana,65534.0,0.004891693262897253,5499.979431407545,2181.0,Upper East,4387.486190326193,4.231336460392156E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b5,Ghana,65530.0,0.001246169957066743,6526.84771573604,2759.0,Upper West,6434.327928772923,2.351164302352941E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b6,Ghana,65534.0,0.00328677664427487,13439.680991870584,2224.0,Volta,12104.583869730479,6.88769266509804E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b7,Ghana,65535.0,0.004609194989645882,20595.674418604653,3645.0,Western,10292.114165901283,1.1206857503137256E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002ae,Ghana,65534.0,0.00604830225028742,16507.108817860586,2953.0,Ashanti,15277.318297089705,1.4810592257254902E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002af,Ghana,65535.0,0.00225334914540869,15492.35294117647,4244.0,Brong Ahafo,11295.183331595346,9.042258147843137E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b0,Ghana,65534.0,0.007538080408974601,15746.042105263157,2665.0,Central,12307.816181205453,7.280659199607845E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b1,Ghana,65535.0,0.005225495113947963,16767.05062958387,4046.0,Eastern,11993.090585132433,9.952485700784315E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b2,Ghana,65535.0,0.03690708794956207,11901.748015177118,1644.0,Greater Accra,22213.807392880663,1.357600783215686E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b3,Ghana,65534.0,9.456696386690094E-4,8060.716673064926,2613.0,Northern,8022.675371135566,6.625564209411765E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b4,Ghana,65534.0,0.004643732142334036,5251.200124856003,1746.0,Upper East,4414.040417586971,4.016848986666666E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b5,Ghana,65530.0,0.001236402547362395,6271.56,2374.0,Upper West,6422.757260075875,2.332736009411765E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b6,Ghana,65534.0,0.0033147509569672415,13441.50237896133,2165.0,Volta,12009.19754449008,6.946314983921568E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_000000000000000002b7,Ghana,65535.0,0.004674921106120406,20862.34693877551,3737.0,Western,10114.54652875404,1.136666484980392E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002ae,Ghana,65534.0,0.005800794559053797,15486.06588277003,1482.0,Ashanti,15508.26298096967,1.420451548666667E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002af,Ghana,65535.0,0.002084769609815515,13937.523239869495,2964.0,Brong Ahafo,11550.954222557602,8.36578078862745E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b0,Ghana,65534.0,0.007254949870811382,14967.232929352645,1687.0,Central,12452.327227963668,7.007197410196081E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b1,Ghana,65535.0,0.005039258455415517,16260.742020590176,1468.0,Eastern,12156.612921838263,9.597779086274509E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b2,Ghana,65535.0,0.03595181259954967,11143.001231640852,1351.0,Greater Accra,22498.367557920184,1.3224616639999999E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b3,Ghana,65534.0,8.37365002046777E-4,7034.3557243468995,1835.0,Northern,8129.677099462672,5.8667587082352936E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b4,Ghana,65534.0,0.004584774208587391,5251.299553063337,2054.0,Upper East,4410.807096982414,3.96585011137255E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b5,Ghana,65530.0,0.0011684200944377602,6016.12702366127,1941.0,Upper West,6423.292393802079,2.2044726729411766E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b6,Ghana,65534.0,0.003220796930010843,12938.493097401562,1995.0,Volta,12107.428398429303,6.749427110980393E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_000000000000000002b7,Ghana,65535.0,0.0044644104031106675,19595.521936459907,3402.0,Western,10367.128108700983,1.0854826349411765E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002ae,Ghana,65534.0,0.005400750443275186,13954.117578222418,1904.0,Ashanti,15922.504731450259,1.3224919884705885E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002af,Ghana,65535.0,0.0019523593050082885,12915.530934946408,2912.0,Brong Ahafo,11697.828060326563,7.834443618823528E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b0,Ghana,65534.0,0.007133405605602841,14716.47311827957,2492.0,Central,12447.740868336909,6.889803813333333E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b1,Ghana,65535.0,0.004863164914341402,15488.010328997707,2316.0,Eastern,12254.921141820678,9.262391068235293E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b2,Ghana,65535.0,0.03535280430961307,10878.066725166726,1415.0,Greater Accra,22660.70860331219,1.3004275732941179E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b3,Ghana,65534.0,8.660153641814037E-4,7293.475369458128,2036.0,Northern,8077.190049990824,6.067489287058824E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b4,Ghana,65534.0,0.004572436523958668,5251.43174989793,2049.0,Upper East,4420.38393277452,3.955177959215688E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b5,Ghana,65530.0,0.0010363603281951766,5242.881401617251,2004.0,Upper West,6493.532470496927,1.9553138752941176E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b6,Ghana,65534.0,0.003136640798794217,12409.524794608156,1861.0,Volta,12154.670969566325,6.5730714803921565E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_000000000000000002b7,Ghana,65535.0,0.00436448929840554,18818.223443223444,2373.0,Western,10380.789932966774,1.0611876857254902E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002ae,Ghana,65534.0,0.005606834207661564,14717.022936551823,2106.0,Ashanti,15736.530347121177,1.372956110117647E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002af,Ghana,65535.0,0.002011147489105845,13183.158146377347,2351.0,Brong Ahafo,11682.658398232652,8.070349331764707E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b0,Ghana,65534.0,0.007143272862568848,14978.174832962139,2179.0,Central,12496.127911337426,6.899334109019609E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b1,Ghana,65535.0,0.0049557061589581425,15999.309514994446,1997.0,Eastern,12162.461970602913,9.438645259215687E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b2,Ghana,65535.0,0.03528426783949542,10606.06102205999,1680.0,Greater Accra,22694.376685035306,1.2979065083529411E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b3,Ghana,65534.0,8.158805786778394E-4,6786.069259092392,1696.0,Northern,8105.6607058411955,5.7162342325490184E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b4,Ghana,65534.0,0.004450261537968101,4990.665025190346,1601.0,Upper East,4418.267509222732,3.8494960521568626E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b5,Ghana,65530.0,9.707796676095659E-4,4728.587529976019,1604.0,Upper West,6526.215599555886,1.8315820301960785E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b6,Ghana,65534.0,0.003084290605697154,12158.593202425322,1722.0,Volta,12280.035668177505,6.463367633725491E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_000000000000000002b7,Ghana,65535.0,0.0043335832663253275,18817.091626779387,4327.0,Western,10266.900815037023,1.0536731523137254E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002ae,Ghana,65534.0,0.00552686911045062,14467.0395480226,1461.0,Ashanti,15829.948077461546,1.3533749053333333E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002af,Ghana,65535.0,0.0020460394834234466,13693.967741935483,2638.0,Brong Ahafo,11573.684754600165,8.210364216078432E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b0,Ghana,65534.0,0.006946179041711422,14464.889076410278,1461.0,Central,12664.690768918541,6.708970931372546E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b1,Ghana,65535.0,0.004846501154500868,15496.664562361373,3302.0,Eastern,12280.620952599329,9.230653246666667E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b2,Ghana,65535.0,0.03475639566894001,10363.30253088184,1765.0,Greater Accra,22834.18567235469,1.2784891088235295E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b3,Ghana,65534.0,9.470125106015338E-4,8063.626016260163,2181.0,Northern,7955.025610915031,6.634972658039216E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b4,Ghana,65534.0,0.005454207922316764,6269.168886279227,2047.0,Upper East,4348.598455255328,4.7179141462745115E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b5,Ghana,65530.0,0.001326666958268689,6788.932692307692,2053.0,Upper West,6395.499737014815,2.5030389921568625E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b6,Ghana,65534.0,0.003120396625241884,12419.576684740512,2067.0,Volta,12160.545964404593,6.539030568235295E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_000000000000000002b7,Ghana,65535.0,0.004449981606885046,19592.96769901693,1540.0,Western,10357.517674744839,1.0819743983921567E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002ae,Ghana,65534.0,0.005425957193840625,14210.975750286148,1727.0,Ashanti,15907.968037365144,1.3286644132156864E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002af,Ghana,65535.0,0.001960153060685709,12926.965292696026,2544.0,Brong Ahafo,11695.231083107517,7.865718466274509E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b0,Ghana,65534.0,0.006983870485692745,14471.265032035484,2040.0,Central,12441.435635514074,6.745375233725491E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b1,Ghana,65535.0,0.0048458796582137266,15482.16911764706,4492.0,Eastern,12225.660547982612,9.229469543921569E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b2,Ghana,65535.0,0.03540419221016381,10884.341652970836,1616.0,Greater Accra,22649.001188601695,1.3023178403921568E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b3,Ghana,65534.0,8.502387626733776E-4,7040.479504627988,1436.0,Northern,8105.614706666833,5.956955034901961E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b4,Ghana,65534.0,0.004586232918065857,5243.01673990987,1769.0,Upper East,4401.958231902438,3.967111901568629E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b5,Ghana,65530.0,0.0011481084771860386,6015.706214689266,1447.0,Upper West,6424.07337370021,2.1661504929411765E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b6,Ghana,65534.0,0.0031704666967252914,12670.042908511716,1270.0,Volta,12108.286200683267,6.64395624509804E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_000000000000000002b7,Ghana,65535.0,0.004226854333485305,18557.66451570422,1609.0,Western,10304.104134713934,1.0277229387843138E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002ae,Ghana,65534.0,0.005362901197412017,13692.963639073092,1889.0,Ashanti,16068.056254990792,1.3132237719607845E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002af,Ghana,65535.0,0.0019306918030199574,12672.451851851853,2997.0,Brong Ahafo,11874.699766484477,7.747496087058823E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b0,Ghana,65534.0,0.00692377206994438,14212.213995157384,2122.0,Central,12681.350524224683,6.6873291450980395E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b1,Ghana,65535.0,0.004735044769478291,14966.75424475982,1902.0,Eastern,12422.143237447377,9.018373251372547E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b2,Ghana,65535.0,0.03430905147518453,9851.590520986249,1681.0,Greater Accra,22956.64887974684,1.2620338732156864E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b3,Ghana,65534.0,8.381336130887716E-4,7035.699578337736,1522.0,Northern,8046.823373436459,5.872143761960785E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b4,Ghana,65534.0,0.004909438639957107,5757.145598619213,2064.0,Upper East,4377.460350309807,4.246686290588233E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b5,Ghana,65530.0,0.0011819228193468171,6006.754266211604,2144.0,Upper West,6429.678108604503,2.2299484313725494E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b6,Ghana,65534.0,0.003066943118112772,12152.094025797689,2054.0,Volta,12252.167888864256,6.42701464235294E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_000000000000000002b7,Ghana,65535.0,0.004309263793175554,18825.444524108265,1902.0,Western,10641.743866888628,1.0477600835294119E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002ae,Ghana,65534.0,0.005289990608570308,13438.387028551288,1416.0,Ashanti,16099.249374175422,1.295370018E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002af,Ghana,65535.0,0.0019580523594441832,12915.302246064963,2727.0,Brong Ahafo,11857.547916226822,7.857288754901962E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b0,Ghana,65534.0,0.006677161329403706,13434.47237317044,1416.0,Central,12819.959910475263,6.449140022745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b1,Ghana,65535.0,0.004743313831357665,14982.869167030092,1951.0,Eastern,12385.89167658526,9.03412251882353E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b2,Ghana,65535.0,0.034080712551433766,9596.433708291204,1531.0,Greater Accra,23042.882935828,1.2536345895294116E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b3,Ghana,65534.0,7.745774357604538E-4,6530.727730621327,1495.0,Northern,8134.457730962352,5.4268555592156865E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b4,Ghana,65534.0,0.004275132409598694,4735.557486214814,1204.0,Upper East,4431.6248596922005,3.698008576078431E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b5,Ghana,65530.0,0.0010559100557854687,5244.698850574712,1839.0,Upper West,6479.8095908815185,1.992198588627451E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b6,Ghana,65534.0,0.0030062474188144945,11905.96911406123,2060.0,Volta,12318.781392120038,6.2998221470588244E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_000000000000000002b7,Ghana,65535.0,0.004250629010741963,18556.81818181818,2594.0,Western,10480.700862100437,1.0335035451764707E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002ae,Ghana,65534.0,0.005355483637744902,13951.364793379773,1667.0,Ashanti,16063.7247279105,1.3114074200784314E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002af,Ghana,65535.0,0.0019816101966737758,13178.359079486841,2171.0,Brong Ahafo,11689.271119672301,7.951821839607844E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b0,Ghana,65534.0,0.00692142111964633,14467.437533267432,2592.0,Central,12637.318490875761,6.685058478431372E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b1,Ghana,65535.0,0.00487986620351934,15736.912899273912,3378.0,Eastern,12312.323220491913,9.294200368235292E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b2,Ghana,65535.0,0.03447371394348309,9869.506126202254,1634.0,Greater Accra,22913.836163993095,1.268090864117647E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b3,Ghana,65534.0,9.070814697455661E-4,7795.354138902846,2038.0,Northern,8015.719751100779,6.3552072258823544E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b4,Ghana,65534.0,0.005003367883598055,5760.036170160838,1914.0,Upper East,4390.6979664527125,4.327935504705883E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b5,Ghana,65530.0,0.0012710733320789736,6520.236220472441,1769.0,Upper West,6403.8971231081005,2.398149808627451E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b6,Ghana,65534.0,0.0031262803991016943,12673.345965120974,1336.0,Volta,12150.51246916216,6.5513604678431384E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_000000000000000002b7,Ghana,65535.0,0.004150432202419728,18044.82386202997,2195.0,Western,10516.741898536908,1.0091415610196078E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002ae,Ghana,65534.0,0.005226739293686501,13185.120997686057,1650.0,Ashanti,16163.979232970813,1.2798815487450978E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002af,Ghana,65535.0,0.0019666862596223107,13181.444501806918,1602.0,Brong Ahafo,11751.819248730195,7.891934941176471E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b0,Ghana,65534.0,0.006720302018108129,13689.079545454546,1564.0,Central,12736.25788498524,6.490807481176469E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b1,Ghana,65535.0,0.0047541105257169125,14970.323659053178,2924.0,Eastern,12385.720921873462,9.05468591882353E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b2,Ghana,65535.0,0.0345902475373704,9854.627111353273,1451.0,Greater Accra,22883.519798187386,1.2723774688627452E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b3,Ghana,65534.0,8.291274369322955E-4,7045.693564172978,1787.0,Northern,8110.505362725826,5.809044561176471E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b4,Ghana,65534.0,0.00438293253500589,4992.228808472982,1467.0,Upper East,4424.142509268654,3.791256164705883E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_000000000000000002b5,Ghana,65530.0,0.0011287416946524913,5761.127969867977,1618.0,Upper West,6456.353929759985,2.1296109443137255E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
