system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
152_0000000000000000000d,Burundi,289.18431372549014,285.28683662576645,285.6103529411766,280.67043478260865,Mwaro,2.1633311426133686,96953.89234833547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000000,Burundi,295.32192771084334,291.55006178279797,291.5241789816272,286.27849056603776,Bubanza,2.182584398904915,62830.753314556394,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000003,Burundi,296.94505494505495,287.3173833714773,286.3065071065821,280.2651162790698,Bururi,4.15115952478791,234613.2346476177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000004,Burundi,292.2238260869564,288.7887620906977,289.04336434296613,284.45799999999997,Cankuzo,1.4721094042611484,113881.30019433053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000005,Burundi,294.49728395061726,290.23592336874157,289.7117120656597,284.5316279069767,Cibitoke,2.2022678406090868,88054.16460980127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000006,Burundi,290.21079646017705,287.3305492892379,287.4117297878156,281.655918367347,Gitega,1.2153169528151684,214932.26516009244,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000007,Burundi,289.49247524752457,287.86718376023975,287.88334486722744,285.8645945945946,Karuzi,0.6943236644171223,149406.45504431453,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000008,Burundi,289.09743589743584,286.7484202547837,287.0934538896073,280.16810810810813,Kayanza,1.3447431716835117,134994.4092342991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000009,Burundi,295.68871794871797,290.39136313737725,290.4737405250891,287.4122666666667,Kirundo,1.1038786551772697,153783.29438993946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0000000000000000000a,Burundi,297.36653846153837,289.5587895159049,289.0855007235433,284.0886153846153,Makamba,2.2643823327347747,201480.6833684905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0000000000000000000c,Burundi,291.3523913043478,288.9001367984344,289.0092655419545,286.39232876712333,Muyinga,0.9457642121913364,155663.92547384827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0000000000000000000e,Burundi,290.8651111111111,288.3420741090555,288.13737735671907,284.56349206349205,Ngozi,1.1775095338734256,153220.45516862485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0000000000000000000f,Burundi,292.38347826086954,289.0825753092623,289.5338157263849,283.58987012987006,Rutana,1.7910452728979156,158512.47847075408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000010,Burundi,292.12384615384616,288.93004686210014,289.2481501589014,284.7588372093023,Ruyigi,1.8198364347807214,162119.21582382804,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000001,Burundi,296.2558620689655,294.33688903210003,294.2777428571428,292.7590566037736,Bujumbura Mairie,0.6801939905033618,25169.843930329313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000002,Burundi,296.76636363636356,288.77704247891614,288.8138552331464,279.3542424242425,Bujumbura Rural,4.255758203872807,180160.63581916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000b,Burundi,290.28693069306917,285.7365326469273,285.90935390152566,280.9203225806452,Muramvya,1.4033717820460578,90690.53439129046,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000d,Burundi,288.5425,284.65683471063204,284.90497092405116,279.3542424242425,Mwaro,2.204808588910779,96739.78805042384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000000,Burundi,294.2967346938776,291.13838607793707,291.21068930462224,286.0469565217392,Bubanza,2.1178928545927937,62742.03477853707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000003,Burundi,297.0643137254902,286.6726891633882,285.53028766677807,279.0515624999999,Bururi,4.3168591440609765,234086.80011120538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000004,Burundi,291.6297391304348,287.9771851984403,288.1522807017545,283.7107692307693,Cankuzo,1.5469736379602466,113561.2620078414,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000005,Burundi,294.01824175824174,289.8793406274494,289.53955056179774,284.3296774193548,Cibitoke,2.1550320245923715,87945.9816011843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000006,Burundi,289.8105660377359,286.5050327009187,286.5834053710563,280.6098666666666,Gitega,1.2743847865741016,214314.75285347004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000007,Burundi,289.278813559322,287.0641419722598,287.01798267728645,284.51701149425287,Karuzi,0.9721269791471879,148989.66690880246,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000008,Burundi,288.40584269662924,286.1639184837074,286.4672469861327,279.9077551020408,Kayanza,1.2963271846686217,134719.23955345922,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000009,Burundi,295.0170526315788,289.6006388386925,289.6592997732559,286.75666666666683,Kirundo,1.0672118342675805,153364.54850751325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000a,Burundi,297.27217391304345,289.0653657723893,288.5934291349873,283.4872222222223,Makamba,2.287931577441314,201137.34945277704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000c,Burundi,290.8268131868133,288.1955449355019,288.304975393454,284.9328571428571,Muyinga,0.9799542303652614,155284.28032567888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000e,Burundi,290.23979381443297,287.64051773344363,287.51287919739167,284.1680519480519,Ngozi,1.258024025173416,152847.6591154306,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0000000000000000000f,Burundi,291.90055045871554,288.4870238372681,289.0949433943319,282.73118279569894,Rutana,1.7662438484726706,158185.92008243987,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_00000000000000000010,Burundi,291.6647933884297,288.2206692331036,288.32416113976905,283.90147368421054,Ruyigi,1.7786871362836263,161721.18264526155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000001,Burundi,295.55423728813565,293.63359599552524,293.6168765018048,291.99947368421044,Bujumbura Mairie,0.6985062825751963,25109.702722660488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000002,Burundi,296.54800000000006,288.51987659591214,288.6893686174383,279.20452830188674,Bujumbura Rural,4.044618291126282,180000.1965799626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000b,Burundi,290.2571428571429,285.53372959636755,285.78718611395607,281.25565217391306,Muramvya,1.4796319669661475,90626.16629365495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000d,Burundi,288.31670886075943,284.4923196484293,284.91466478873235,279.20452830188674,Mwaro,2.1482369342135756,96683.87809040208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000000,Burundi,294.3933333333334,290.81220541172337,290.72961624821403,285.2250980392157,Bubanza,2.184220569764516,62671.740926258215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000003,Burundi,296.42046511627905,286.44096916558146,285.5635697166678,278.941,Bururi,4.195911801485056,233897.58573934922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000004,Burundi,291.32085106382976,287.62526811112537,287.83942269086765,283.0623529411764,Cankuzo,1.5905828734637122,113422.48660960954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000005,Burundi,293.9703448275862,289.3505777187245,288.91377622462926,283.36558139534884,Cibitoke,2.2870383556615,87785.56115541726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000006,Burundi,289.780459770115,286.49161137928604,286.5378585508207,280.93527272727266,Gitega,1.2662274694272482,214304.7132838277,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000007,Burundi,289.37393258426954,286.9945689252796,286.92030345236185,284.6395000000001,Karuzi,0.9582505045879479,148953.55767891332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000008,Burundi,288.39735294117656,285.9563526621507,286.34051026128446,279.20058823529416,Kayanza,1.5027680374968273,134621.52244857204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000009,Burundi,294.73629629629636,289.59572866840773,289.63912558554273,286.92273972602743,Kirundo,1.0635273040228752,153361.94821611943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000a,Burundi,296.76134831460666,288.9075258960716,288.4718132695568,282.7433333333334,Makamba,2.2269673738520024,201027.5213719356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000c,Burundi,290.17047619047617,287.95001120749646,288.0145587650442,284.7026865671641,Muyinga,0.9971718698537373,155151.98290152007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000e,Burundi,289.71139240506335,287.34286594877955,287.26562087370695,283.98434782608695,Ngozi,1.173081635689145,152689.49162610772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0000000000000000000f,Burundi,291.47030927835056,288.4249598241199,288.84601904014045,282.5147945205479,Rutana,1.8056182368764346,158151.88855861858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_00000000000000000010,Burundi,290.96873786407764,287.8620483410471,287.98413981259966,283.76559999999995,Ruyigi,1.7291987266890387,161519.95975955043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000001,Burundi,296.90987012987,294.93964236603466,294.9381739803688,293.05199999999996,Bujumbura Mairie,0.6257560876793781,25221.3876134657,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000002,Burundi,297.2073333333333,289.32138078639866,289.4285630420968,279.4628571428571,Bujumbura Rural,4.209677537080734,180500.23461390816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000b,Burundi,290.8893617021276,286.27893582018874,286.5420547019723,281.7284210526315,Muramvya,1.4212364068466987,90862.6889043411,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000d,Burundi,289.15457943925236,285.289805968072,285.6453879079722,279.4628571428571,Mwaro,2.2464833901175227,96954.90147058465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000000,Burundi,295.2919565217393,291.7231160425724,291.58708253423924,286.6098734177215,Bubanza,2.2618611175715664,62868.047525504015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000003,Burundi,297.31786407766987,287.2410653491253,286.0679067577235,279.74723404255315,Bururi,4.284016497761216,234550.9160441423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000004,Burundi,292.07661016949146,288.74045503286277,289.0558615288221,284.2118181818181,Cankuzo,1.5941019391232987,113862.25073231207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000005,Burundi,294.72463414634154,290.0051231374076,289.3872727272728,284.6833962264151,Cibitoke,2.2401096532088296,87984.1425349114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000006,Burundi,290.5684403669726,287.30603662511174,287.34268588917337,281.2278571428572,Gitega,1.35347251342583,214913.9289183013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000007,Burundi,290.0461682242992,288.0433303551507,287.98511089090084,285.9998058252426,Karuzi,0.9383046231578756,149497.8771993862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000008,Burundi,289.2129032258064,286.82955943263795,287.1517782803784,280.1808510638299,Kayanza,1.3912214372659875,135032.60765007575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000009,Burundi,294.9196116504854,290.3074807039988,290.41940036886194,287.3272164948454,Kirundo,1.0330536921359676,153738.8725558773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000a,Burundi,297.7300884955751,289.87278430973663,289.46717151233804,284.3025,Makamba,2.285609368157264,201699.16710279929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000c,Burundi,291.4854545454547,288.97188409000984,289.1107361443622,286.2084444444445,Muyinga,1.0098403449252422,155702.58403999684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000e,Burundi,292.39466666666664,288.18625199692036,288.0373433362755,285.02282352941177,Ngozi,1.213754463069464,153137.65374250468,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0000000000000000000f,Burundi,292.6776666666667,289.3549797816301,289.9067254349523,283.8364444444444,Rutana,1.8507975892210295,158661.84585484958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_00000000000000000010,Burundi,292.5603448275862,289.0490750751526,289.3005415099142,284.76425531914873,Ruyigi,1.8632875946766283,162186.00278756043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000428,Cambodia,300.66026315789475,298.72188514898164,298.75164396284833,296.7541772151898,Otdar Meanchey,0.8479951557142327,37308.60626754811,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000430,Cambodia,301.64056338028166,299.5941644959969,299.6997954934545,297.12144927536224,Siem Reap,0.7120465406846993,163086.1394817797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041d,Cambodia,303.60393442622944,299.28085367200157,299.32640425383,296.6763636363637,Battambang,0.7280747441719618,179773.90102434836,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000429,Cambodia,299.9011111111111,298.1564089598219,298.0787499999999,296.9028985507248,Pailin,0.6472369180411819,13781.841538860474,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041a,Cambodia,,,,,Area under National Administration 1,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041b,Cambodia,303.23750000000007,303.23750000000007,303.23750000000007,303.23750000000007,Area under National Administration 2,0.0,170.05083333333337,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041c,Cambodia,301.1941176470587,299.4621775813098,299.52507452786097,297.4687323943662,Banteay Meanchey,0.7729671528128064,93277.1836899148,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041e,Cambodia,303.26474576271187,299.5358198536111,299.48456542890546,296.65061224489796,Kampong Cham,0.979400072322266,177107.89505265967,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0000000000000000041f,Cambodia,302.76599999999996,299.84468695341036,299.79884695727026,297.3615094339621,Kampong Chhnang,0.7356250325432921,100404.46325324629,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000420,Cambodia,301.73824561403495,299.490843480054,299.5488723749936,295.8182978723404,Kampong Speu,0.7603528404269185,132849.44027216797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000421,Cambodia,302.26874999999984,299.6881755061824,299.7011148968589,297.21333333333325,Kampong Thom,0.744565129017971,89664.3516159556,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000422,Cambodia,309.73409836065565,299.8830709372511,299.8154218104938,290.304,Kampot,0.7851879563325216,253291.8258219883,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000423,Cambodia,303.5148717948718,300.37185083491164,300.22752054797274,298.72967741935486,Kandal,0.8423394328568032,137469.0058032844,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000424,Cambodia,302.2316363636365,300.23462467330955,300.01620689655164,298.9643333333334,Kep,0.7946591607959542,14805.687863791638,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000425,Cambodia,302.04046511627905,299.4432450413446,299.5363333333334,294.1892,Koh Kong,1.3868063381782292,15797.686178592976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000426,Cambodia,302.38313725490195,298.7908986734199,298.63855871212127,296.4455172413793,Kratie,1.207687530245734,29577.955510639764,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_00000000000000000427,Cambodia,299.20805555555535,295.4975914507533,295.64909090909094,293.1710204081632,Mondul Kiri,1.8326702339050982,10891.69357664953,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
