system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
88_000000000000000002a3,Botswana,18.644166946411133,0.3916220013018916,0.036411198373434456,0.0,Kweneng,1.3946002559156867,199505.6870088048,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a4,Botswana,3.772378444671631,0.08619475968619,0.008340532441606808,1.0945062240352854E-4,Ngamiland,0.311813353037974,38372.78918456519,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a5,Botswana,18.964550018310547,0.9191436417674744,0.06353793964432497,0.011038325726985931,North East,2.8255484617288045,113129.8250514169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a6,Botswana,23.06070327758789,2.756969100423848,1.1863564487626022,1.0221276170341298E-4,South-East,3.266739559200381,267604.2651196536,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a7,Botswana,9.921220779418945,0.22553905416899006,0.023126105968812333,0.0,Southern,0.636300942422771,115477.18622694214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0000000000000000029e,Botswana,24.7004337310791,0.17085605977165452,0.04221234547214865,1.0588981240289286E-5,Central,0.6669257721012807,253145.79684128717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0000000000000000029f,Botswana,9.971692085266113,0.1313805958851234,0.01629821771188782,8.557706605643034E-4,Chobe,0.3014715707340162,5077.099569157956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a0,Botswana,2.9819445610046387,0.03307536467616629,0.005841309033537375,4.4949953007744625E-5,Ghanzi,0.09866082713224543,3872.842960467169,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a1,Botswana,12.755574226379395,0.0412956750435005,0.011271431210248354,7.709786586929113E-6,Kgalagadi,0.11693949107199729,6103.463524349921,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a2,Botswana,12.550515174865723,0.3146785892169017,0.08778667925908694,2.4993688566610217E-4,Kgatleng,0.7189262437503895,66068.14822171266,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a3,Botswana,16.30477523803711,0.39255324797434,0.036929309901371034,0.0,Kweneng,1.3415754145542538,199980.0960219446,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a4,Botswana,3.1057491302490234,0.08087671228266105,0.008827651278324137,1.1187056225026026E-4,Ngamiland,0.27643200419752245,36005.26344828964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a5,Botswana,17.661436080932617,0.9224492547241897,0.17043905281562022,0.013210558332502842,North East,2.7978308375895025,113536.68574052723,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a6,Botswana,21.02242660522461,2.7885262102708768,1.1858983726234995,1.091950834961608E-4,South-East,3.189596697220836,270667.3452204121,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_000000000000000002a7,Botswana,9.194845199584961,0.22598913344326146,0.08979579360173373,0.0,Southern,0.624852190065743,115707.62919108165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000376,Brazil,1063.67431640625,2.6970951754373216,0.45610807667821446,0.0,Alagoas,15.298220802689912,2557813.933486684,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000377,Brazil,1446.08056640625,1.1591611694264878,0.23730852305230385,0.0,Bahia,10.552929059233291,1.0931339014009256E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000378,Brazil,2807.246337890625,1.786135076509471,0.5425207575573071,0.0,Ceara,12.305525504207544,6787825.400178009,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000379,Brazil,856.1264038085938,1.3791469587510021,0.19329989128219113,0.0,Espirito Santo,9.892149490081403,2936978.149917205,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037a,Brazil,818.3445434570312,1.1813982189152645,0.16152709261299905,0.0,Maranhao,7.582624552994826,5017876.183123158,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037b,Brazil,1096.866943359375,1.0265959324403973,0.15846118148937774,0.0,Minas Gerais,7.602788412952489,1.6132720805083184E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037c,Brazil,851.9299926757812,1.6020969402575156,0.250400154481597,0.0,Paraiba,9.995682162504393,3087166.3409235445,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037d,Brazil,1462.825927734375,2.306056345438422,0.3302045454219834,0.0,Pernambuco,14.986057604321646,7241177.950713066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037e,Brazil,605.7250366210938,0.6193370874063739,0.12388955859345785,0.0,Piaui,4.960693406050248,2273671.005597026,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0000000000000000037f,Brazil,2479.40185546875,7.249584347000199,0.9044352619717788,0.0,Rio De Janeiro,31.637655383683757,1.3918683501455473E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000380,Brazil,687.4234008789062,1.9524946495341315,0.22830107795834226,0.0,Rio Grande Do Norte,11.0880879106557,2643947.1461329567,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000381,Brazil,3476.76220703125,4.379307153168764,0.5425891671947707,0.0,Sao Paulo,22.559679870152486,3.583918541533117E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000382,Brazil,1033.972900390625,2.302679112230267,0.4020536583747698,0.0,Sergipe,12.929035630978978,1741798.1959548,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000383,Brazil,,,,,Name Unknown,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000384,Brazil,,,,,Name Unknown,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00000000000000000385,Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000245,Brazil,293.3102722167969,0.7234462813980491,0.07618759623565716,0.0,Acre,5.293829038035714,542926.8841173728,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000246,Brazil,431.35723876953125,2.6962137513082207,0.08292002455370281,0.0,Amapa,13.865121304568278,523721.387832471,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000247,Brazil,1069.97998046875,2.273663876599053,0.1988131809391449,0.0,Amazonas,15.296898813776536,2676089.1063433113,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000248,Brazil,1052.9288330078125,8.570859153516347,0.5615654759927025,0.0,Distrito Federal,29.418899796720055,2316006.3679294693,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000249,Brazil,845.0528564453125,0.9447823574146909,0.06716286602993865,0.0,Goias,6.368352267626094,5083406.483268754,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024a,Brazil,484.626708984375,0.5308088349598891,0.043740744524873525,0.0,Mato Grosso,4.380494975646548,2382564.344207704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024b,Brazil,378.75921630859375,0.6847586251072106,0.049099767171940194,0.0,Mato Grosso Do Sul,4.722372251609144,2014104.6179928347,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024c,Brazil,997.4204711914062,1.1050027299024823,0.1264640958851185,0.0,Para,9.178051782107273,5710380.704460585,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024d,Brazil,1002.0559692382812,1.3039777802793768,0.15715588848875908,0.0,Parana,7.296031539555758,8671366.483142657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024e,Brazil,1399.036865234375,1.0672429218105808,0.21894288176770546,0.0,Rio Grande Do Sul,7.064946287601659,8852409.761718635,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0001000000000000024f,Brazil,253.6822052001953,0.39720245871061804,0.04346091241419877,0.0,Rondonia,3.506016181991625,1209124.05284835,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000250,Brazil,317.39892578125,1.2458138474607368,0.05647125887833846,0.0,Roraima,6.611828976508039,337630.5463979298,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000251,Brazil,853.5090942382812,1.2071467459478156,0.2353712135273803,0.0,Santa Catarina,6.077412148568389,5301284.87237867,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000252,Brazil,240.7744903564453,0.450346793871686,0.02865379037632891,0.0,Tocantins,3.572151984708879,1068812.5352350841,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_00010000000000000253,Brazil,0.043338991701602936,0.02807801498595295,0.030674701556563377,0.015896383672952652,Name Unknown,0.008460290144630707,0.33054980779541476,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000376,Brazil,1080.397705078125,2.7330595566082025,0.4606924218446865,0.0,Alagoas,15.569070592229407,2591921.0707156067,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000377,Brazil,1459.300048828125,1.174603892350612,0.24008944763543727,0.0,Bahia,10.689815224348985,1.107696987539028E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000378,Brazil,2881.19189453125,1.8193134188438966,0.5459018468558215,0.0,Ceara,12.518826119782974,6913912.613734962,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000379,Brazil,865.336181640625,1.4001583704519245,0.1940732723151628,0.0,Espirito Santo,10.056412752794463,2981723.2415645886,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037a,Brazil,830.7953491210938,1.2123551334481273,0.17187977265367183,0.0,Maranhao,7.7355203411636495,5149362.723097851,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037b,Brazil,1103.357666015625,1.0390201465945024,0.15841321331163616,0.0,Minas Gerais,7.7034250955134,1.6327964495260553E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037c,Brazil,868.3582153320312,1.6214388506369153,0.2520322264775552,0.0,Paraiba,10.153689671331879,3124437.3032429935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037d,Brazil,1477.970947265625,2.337209895017215,0.33301649359667773,0.0,Pernambuco,15.191084374759283,7339002.271763433,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037e,Brazil,614.2648315429688,0.6317881356907342,0.1290490981876258,0.0,Piaui,5.0406591319834515,2319380.503783211,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000037f,Brazil,2498.317138671875,7.336151887141209,0.891110081664248,0.0,Rio De Janeiro,31.94815816820771,1.4084886987758908E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000380,Brazil,721.5130004882812,1.9868799212875825,0.23056708720457672,0.0,Rio Grande Do Norte,11.316144067100618,2690509.548310721,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000381,Brazil,3502.93603515625,4.430163976482693,0.5347986875738252,0.0,Sao Paulo,22.814289773341287,3.625538529732935E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000382,Brazil,1069.732421875,2.344821687673917,0.40604105216598696,0.0,Sergipe,13.206778742696232,1773675.7864930416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000383,Brazil,,,,,Name Unknown,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000384,Brazil,,,,,Name Unknown,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00000000000000000385,Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000245,Brazil,302.5346984863281,0.7488376875685452,0.07925119680703768,0.0,Acre,5.461002700184615,561982.4482829187,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000246,Brazil,446.2755432128906,2.7961397764929767,0.08686657090891886,0.0,Amapa,14.38199767604513,543131.3461731072,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000247,Brazil,1096.9569091796875,2.328989498696932,0.20288185255898522,0.0,Amazonas,15.674465835030082,2741207.0404942743,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000248,Brazil,1076.6728515625,8.766082190248435,0.5586988303896413,0.0,Distrito Federal,30.09952531396575,2368759.281976895,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000249,Brazil,862.0422973632812,0.9648405748055383,0.06824685231448803,0.0,Goias,6.5192876110627305,5191329.82828809,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024a,Brazil,491.06622314453125,0.5450593810115929,0.04571630225936393,0.0,Mato Grosso,4.500885936712059,2446528.6957257893,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024b,Brazil,442.3953857421875,0.6987623652312656,0.050822142517323185,0.0,Mato Grosso Do Sul,4.825669629698454,2055294.311147287,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024c,Brazil,1005.733642578125,1.134727300571489,0.1311050963854103,0.0,Para,9.377187544400662,5863989.931119827,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024d,Brazil,1011.7219848632812,1.3190140858259878,0.1572748164208634,0.0,Parana,7.395115912439293,8771356.926169407,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024e,Brazil,1404.08251953125,1.0754367035378463,0.21601253479462304,0.0,Rio Grande Do Sul,7.132876057371436,8920374.338353897,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0001000000000000024f,Brazil,255.9298553466797,0.4048396746593366,0.043698826828354964,0.0,Rondonia,3.5821222518182325,1232372.5028462901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000250,Brazil,328.6717224121094,1.293201659188324,0.06063757289860778,0.0,Roraima,6.862508365878172,350473.2137023576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000251,Brazil,890.0760498046875,1.2307558947974366,0.23358686866013048,0.0,Santa Catarina,6.230833080087754,5404966.40411155,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000252,Brazil,284.1358642578125,0.46216304174760553,0.04204957471417107,0.0,Tocantins,3.6938519978103384,1096856.1541107767,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_00010000000000000253,Brazil,0.24115853011608124,0.12743837624133073,0.12410065531730652,0.01270170696079731,Name Unknown,0.08603269836138779,1.5002745312802934,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000376,Brazil,1097.384033203125,2.7625220755373188,0.4612073995814472,0.0,Alagoas,15.77887087803418,2619862.109696661,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000377,Brazil,1472.64013671875,1.1856939058567904,0.24142952121498523,0.0,Bahia,10.801956652166558,1.11815530002425E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000378,Brazil,2957.085205078125,1.8445593280327748,0.5492555924887874,0.0,Ceara,12.700825364491903,7009854.3070013765,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000379,Brazil,878.3446655273438,1.4193160029541814,0.19582711131654326,0.0,Espirito Santo,10.200490569025526,3022520.596557292,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037a,Brazil,843.435546875,1.2316635883165303,0.1722725655628205,0.0,Maranhao,7.868207544518867,5231373.542367604,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037b,Brazil,1109.88671875,1.0493770943578582,0.1584034099371921,0.0,Minas Gerais,7.784389718454528,1.6490721565865595E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037c,Brazil,885.103271484375,1.6380344596224259,0.25241821961421684,0.0,Paraiba,10.280113091893227,3156416.270420199,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037d,Brazil,1493.272705078125,2.363964806605168,0.33495041230102096,0.0,Pernambuco,15.36074520812628,7423014.562376883,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037e,Brazil,622.925048828125,0.6389910130259328,0.13046840977422458,0.0,Piaui,5.100117450971623,2345823.2498853304,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000037f,Brazil,2517.376708984375,7.422553443760993,0.8957880930681709,0.0,Rio De Janeiro,32.23693529973881,1.4250771797571694E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000380,Brazil,757.2930908203125,2.0157578338643565,0.23162046201257586,0.0,Rio Grande Do Norte,11.490900263169776,2729614.226298882,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000381,Brazil,3529.306884765625,4.480208561182092,0.5372976528367048,0.0,Sao Paulo,23.04359409648755,3.6664938015908875E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000382,Brazil,1106.728759765625,2.380317433455264,0.4080809884304671,0.0,Sergipe,13.445820515115152,1800525.5657947434,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000383,Brazil,,,,,Name Unknown,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000384,Brazil,,,,,Name Unknown,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00000000000000000385,Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_00010000000000000245,Brazil,308.52117919921875,0.76924462088397,0.08052051871441933,0.0,Acre,5.614041085471854,577297.3002687823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
