system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
18_00000000000000000ebf,61514,61601,Bani Swayf City,Egypt,0.0439396985986997,9034.971369792538,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec0,61514,61602,Biba,Egypt,0.044445635404480606,19542.684981284132,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec1,61514,61603,Nasir,Egypt,0.07638913147609837,25496.182796574845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec2,61514,61604,Sumusta,Egypt,0.03574119808244748,14482.77856420873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec3,61514,61605,Zemam Out,Egypt,0.00730407204509279,26116.085118639618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec4,61515,61606,15 Mayu,Egypt,0.1640452179073158,9105.198556751717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec5,61515,61607,Abdin,Egypt,0.3037474364807388,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec6,61515,61608,Ain Shams,Egypt,0.30308826004136374,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec7,61515,61609,Al Azbakiyya,Egypt,0.4382297920174623,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec8,61515,61610,Al Darb al-Ahmar,Egypt,0.3014990368374372,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec9,61515,61611,Al Khalifa,Egypt,0.29943065412011266,9518.602364672879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eca,61515,61612,Al Matariyya,Egypt,0.30370055765065895,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecb,61515,61613,Al Sahil,Egypt,0.3247757997330661,1.2438307829556061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecc,61515,61614,Al Salam,Egypt,0.28721453955057863,14080.324433879847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecd,61515,61615,Al Sharabiyya,Egypt,0.30392378152272403,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ece,61515,61616,Al Tibbin,Egypt,0.2392299717770997,17600.79716422061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecf,61515,61617,Al Wayli,Egypt,0.34436468627740413,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed0,61515,61618,Al Zahir,Egypt,0.3042443170396895,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed1,61515,61619,Al Zaytun,Egypt,0.32962831497044875,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed2,61515,61620,Bab Al-Shariyya,Egypt,0.3029728241325174,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed3,61515,61621,Badr,Egypt,0.2796061671345451,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed4,61515,61622,Basatin,Egypt,0.2734861040290475,19632.53180439048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed5,61515,61623,Bulaq,Egypt,0.26171647200401693,19701.61305262455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed6,61515,61624,Gamaliyya,Egypt,0.30200360671214294,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed7,61515,61625,Hadaiq Al-Qubba,Egypt,0.3030378748153474,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed8,61515,61626,Hilwan,Egypt,0.2578841558666545,19029.311204124995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed9,61515,61627,Maadi,Egypt,0.23540858492046596,16606.69538304492,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eda,61515,61628,Madinat Nasr-2,Egypt,0.30395459119133594,8607.737921038497,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edb,61515,61629,Marg,Egypt,0.25920762525549723,22590.208543258737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edc,61515,61630,Minshat Nasir,Egypt,0.3105618648505095,18211.04822433721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edd,61515,61631,Misr al-Gadida,Egypt,0.317166329614187,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ede,61515,61632,Misr Al-Qadima,Egypt,0.24318729216766952,25271.29602361737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edf,61515,61633,Muski,Egypt,0.3012402083292489,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee0,61515,61634,Nasr City,Egypt,0.2847893840172289,7314.087204968994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee1,61515,61635,New Cairo-1,Egypt,0.240749864965281,5281.419293001211,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee2,61515,61636,New Cairo-2,Egypt,0.21212000903741715,11388.818292294494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee3,61515,61637,New Cairo-3,Egypt,0.18485785633856072,12346.258136188319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee4,61515,61638,Nuzha,Egypt,0.2489398342592606,14342.73290942537,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee5,61515,61639,Qasr Al-Nile,Egypt,0.29732868484877567,21094.047803731122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee6,61515,61640,Rud Al-Farag,Egypt,0.30351404455329734,12580.097643118665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee7,61515,61641,Sayyida Zainab,Egypt,0.29398795079707,12017.822435814469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee8,61515,61642,Shroq,Egypt,0.2635957681025296,6569.877288108515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee9,61515,61643,Shubra,Egypt,0.3017718829077089,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eea,61515,61644,Tura,Egypt,0.10028912831715592,12123.80510377416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eeb,61515,61645,Zamalik,Egypt,0.28006872164374913,15741.36364997881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eec,61515,61646,Zawiyya Al-Hamra,Egypt,0.3020316297277882,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eed,61515,61647,Zemam Out,Egypt,0.04674557298366183,7689.251114648123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eee,61516,61648,Aga,Egypt,0.05232834101802023,18438.723025756422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eef,61516,61649,Bany Abeed,Egypt,0.029084054492855962,11125.695774545624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef0,61516,61650,Bilqas,Egypt,0.04605874728718067,10199.710509588049,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef1,61516,61651,Dikirnis,Egypt,0.03629057425415134,9201.801707920205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef2,61516,61652,E Mansora 2,Egypt,0.14363207047915202,28200.935122930063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef3,61516,61653,El Mansora,Egypt,0.047211654234009685,17620.20007305463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef4,61516,61654,El Mansora 1,Egypt,0.2518732319053996,24739.900987620193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef5,61516,61655,Gamaliyya,Egypt,0.014955948861302365,7550.3243140974955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef6,61516,61656,Gamsa,Egypt,0.1852254641864645,29059.28246273278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef7,61516,61657,Mahalet Demna,Egypt,0.03349715700347835,8204.890675169248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef8,61516,61658,Manzala,Egypt,0.06398111366478514,10279.03804637049,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef9,61516,61659,Matariyya,Egypt,0.06376954304892615,14470.262275851992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efa,61516,61660,Minya Al-Nasr,Egypt,0.040337826827366335,13377.264058906465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efb,61516,61661,Mit Ghamr,Egypt,0.05639679385469702,15582.105825710347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efc,61516,61662,MIt Salsil,Egypt,0.04479317899754487,8017.289515386543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efd,61516,61663,Nebro,Egypt,0.03195901391454535,6688.316788222079,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efe,61516,61664,Shirbin,Egypt,0.05282574714307424,13944.92903779306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eff,61516,61665,Sinbillawin,Egypt,0.0350582563127719,8091.797996849977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f00,61516,61666,Talkha,Egypt,0.07011458816698198,21553.887594855507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f01,61516,61667,Tamy Al-Amdid,Egypt,0.03043929696891982,5661.697684474925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f02,61517,61668,Dumyat,Egypt,0.040569816595620554,25020.29948156494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f03,61517,61669,Dumyat 1,Egypt,0.20320085836366117,26550.764831730605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f04,61517,61670,Dumyat 2,Egypt,0.2125872944881376,25407.18921119399,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f05,61517,61671,Dumyat Al-Gadida,Egypt,0.10996069693058028,22299.85950312385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f06,61517,61672,Fariskur,Egypt,0.07802179600739653,11129.646317015515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f07,61517,61673,Kafr Sad,Egypt,0.0698614574885011,12378.761162195038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f08,61517,61674,Police Department Port of Damietta,Egypt,0.05698563917200481,24065.977276509453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f09,61517,61675,Ras al-Bar,Egypt,0.2710649580718204,25307.216052607077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0a,61517,61676,Zarqa,Egypt,0.0714023281027883,17331.924323248884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0b,61518,61677,Abshaway,Egypt,0.05049681028057024,17842.46687535024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0c,61518,61678,Atsa,Egypt,0.04090603767474447,18683.88650807803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0d,61518,61679,Fayyum,Egypt,0.05869750843741642,22214.59778760865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0e,61518,61680,Fayyum City,Egypt,0.13725417790800665,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0f,61518,61681,Sinuras,Egypt,0.052341439115137896,17041.922016412245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f10,61518,61682,Tamya,Egypt,0.04500209985628637,15650.766023528946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f11,61518,61683,Yousef El sadeq,Egypt,0.04340399301277538,19185.29969455269,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f12,61518,61684,Zemam Out,Egypt,0.01402573944622115,26045.084425041565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f13,61519,61685,Basyun,Egypt,0.0465314287803323,9992.992224310949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f14,61519,61686,El Mahalla El Kobra,Egypt,0.04361839770876493,10434.588145269468,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f15,61519,61687,El Mahalla El Kobra 1,Egypt,0.25427297859640347,24761.54444111662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f16,61519,61688,El Mahalla El Kobra 2,Egypt,0.1550982594355442,28453.52878418598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f17,61519,61689,Kafr Al-Zayyat,Egypt,0.06368348474990315,16351.65526100784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f18,61519,61690,Qutur,Egypt,0.04245480995861628,7829.5422649072725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f19,61519,61691,Samannud,Egypt,0.05638542030441501,19784.221889850316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1a,61519,61692,Santa,Egypt,0.045903880155036283,12775.356139883797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1b,61519,61693,Tanta,Egypt,0.05535335379217413,18105.066690699354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1c,61519,61694,Tanta 1,Egypt,0.2507479050987349,23951.35376207562,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1d,61519,61695,Tanta 2,Egypt,0.26204577581371935,22901.92108200512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1e,61519,61696,Zifta,Egypt,0.05887307186234702,17614.041075738318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1f,61520,61697,6 October-1,Egypt,0.28181441060159074,15532.568900853194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f20,61520,61698,6 October-2,Egypt,0.29831025726234156,7482.556423543044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f21,61520,61699,Al-Aguza,Egypt,0.3027053862190953,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f22,61520,61700,Al-Ahram,Egypt,0.264899044920918,24128.165500852803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f23,61520,61701,Atfeh,Egypt,0.10173912834149303,28851.09697121774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f24,61520,61702,Ayat,Egypt,0.11206391393383486,27332.064084376885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f25,61520,61703,Badrashain,Egypt,0.1335010239686521,28946.750319970655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f26,61520,64448,Bahariya Oasis,Egypt,0.006469248242908828,29539.774553387004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f27,61520,64449,Bulaq Al-DakrUr,Egypt,0.30212196493180266,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f28,61520,64451,DuqqI,Egypt,0.30406419542543434,0.9526785430996726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f29,61520,64453,Giza,Egypt,0.15573737650192115,29343.690383430763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2a,61520,65305,Hwamdeia,Egypt,0.1621141302212957,28864.93415363957,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2b,61520,65315,Imbaba,Egypt,0.07189777124452697,20711.528194346338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2c,61520,65317,Kardasa,Egypt,0.10473433730960235,27081.258188038024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2d,61520,65321,Saf,Egypt,0.13018820179510535,29248.877031607764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2e,61520,65336,Shaykh Zayed,Egypt,0.29235197434628385,15758.892717904484,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2f,61520,65337,Umraniyya,Egypt,0.2598355760459189,22366.423661464967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f30,61520,65345,Waraq,Egypt,0.10676374967267294,27508.749421019034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f31,61520,65350,Zemam out,Egypt,0.010414321667915834,22577.191960414923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f32,61521,65711,Fayid,Egypt,0.09090024696674794,29634.348067865933,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f33,61521,65747,Ismailiyya,Egypt,0.10193752893594564,27977.286790223086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f34,61521,65748,Ismailiyya 1,Egypt,0.22308972786093614,24389.217568084587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f35,61521,65749,Ismailiyya 2,Egypt,0.21633944599725274,23208.548609629568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f36,61521,65751,Ismailiyya 3,Egypt,0.25596687790698386,22616.558581937716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f37,61521,65752,"Qantara Gharb, al-",Egypt,0.12523481097825653,28818.298810902237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f38,61521,65753,"Qantara Sharq, al-",Egypt,0.02629406121457204,23014.691330932365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f39,61521,65754,"Tal al-Kabir, al-",Egypt,0.0741628811730313,29188.487381999134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3a,61522,65755,Al Hamul,Egypt,0.04776902352177293,16221.53320014425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3b,61522,65758,Biyalu,Egypt,0.04613866128948133,6893.991821223881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3c,61522,65759,Burullus,Egypt,0.0426218879361424,13881.732904490347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3d,61522,65760,Disuq,Egypt,0.05487506305370381,13221.864332513715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3e,61522,65761,Fuwwa,Egypt,0.07013937237038892,11986.879835621807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3f,61522,65762,Kafr Al-Shaykh,Egypt,0.048463030397411636,10902.421156472852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f40,61522,65763,Mitubas,Egypt,0.07267647106871589,13933.21538904886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f41,61522,65766,Qillin,Egypt,0.04252534481378314,4470.156064920236,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f42,61522,65793,Riyad,Egypt,0.07055293105134108,18131.149452294398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f43,61522,65801,Sidi Salim,Egypt,0.055019289285277606,18070.662405523988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f44,61523,65802,Abour,Egypt,0.2993209847922005,6481.26768655794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f45,61523,65804,Al Khanka,Egypt,0.129764068179992,29730.0330703155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f46,61523,65806,Banha,Egypt,0.07794692125591424,20487.481968902426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f47,61523,65807,Kafr Shukr,Egypt,0.08417735093784955,21852.68741826251,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f48,61523,65811,Khsos,Egypt,0.28049304960948884,17865.659966509487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
