system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
12_00000000000000000ed8,61515,61626,Hilwan,Egypt,0.12234717547198545,0.06834556370379848,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed9,61515,61627,Maadi,Egypt,0.09746172035221562,0.058849806569607775,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eda,61515,61628,Madinat Nasr-2,Egypt,0.1437570502360662,0.030891654129453824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000edb,61515,61629,Marg,Egypt,0.13389300080718952,0.056739805115954715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000edc,61515,61630,Minshat Nasir,Egypt,0.11101570725440979,0.017672521375759774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000edd,61515,61631,Misr al-Gadida,Egypt,0.15808328986167908,0.02130935931645299,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ede,61515,61632,Misr Al-Qadima,Egypt,0.14679066836833954,0.027258281693738763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000edf,61515,61633,Muski,Egypt,0.10824020206928253,0.007980326552311878,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee0,61515,61634,Nasr City,Egypt,0.102054894286398,0.028204344938432286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee1,61515,61635,New Cairo-1,Egypt,0.09808932679593246,0.035193013578815324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee2,61515,61636,New Cairo-2,Egypt,0.09278925919867323,0.04509650994233125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee3,61515,61637,New Cairo-3,Egypt,0.09093174532344797,0.05460596891158634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee4,61515,61638,Nuzha,Egypt,0.1125709286698801,0.0302038359433167,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee5,61515,61639,Qasr Al-Nile,Egypt,0.14046426117420197,0.024608948779144924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee6,61515,61640,Rud Al-Farag,Egypt,0.1252683848142624,0.01273685055514894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee7,61515,61641,Sayyida Zainab,Egypt,0.13431309163570404,0.01481824926750703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee8,61515,61642,Shroq,Egypt,0.09818439682324727,0.025910836846810628,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ee9,61515,61643,Shubra,Egypt,0.12071800976991653,0.006449448263231972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eea,61515,61644,Tura,Egypt,0.0769558115055556,0.045526006078973356,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eeb,61515,61645,Zamalik,Egypt,0.19698694348335266,0.06747868374227241,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eec,61515,61646,Zawiyya Al-Hamra,Egypt,0.14367449283599854,0.02314642899641189,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eed,61515,61647,Zemam Out,Egypt,0.09029980203467773,0.033732868679001576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eee,61516,61648,Aga,Egypt,0.5339788945664645,0.08167397625293939,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eef,61516,61649,Bany Abeed,Egypt,0.5537358331386407,0.0745304185859988,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef0,61516,61650,Bilqas,Egypt,0.5254917567208591,0.14312963662734687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef1,61516,61651,Dikirnis,Egypt,0.5755867556385372,0.08353368263618238,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef2,61516,61652,E Mansora 2,Egypt,0.3716679513454437,0.16232159120171608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef3,61516,61653,El Mansora,Egypt,0.561011873651813,0.10598955851738034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef4,61516,61654,El Mansora 1,Egypt,0.14211546372053988,0.1352658212308928,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef5,61516,61655,Gamaliyya,Egypt,0.5810044418347564,0.08704994489620048,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef6,61516,61656,Gamsa,Egypt,0.18014992773532867,0.12335117448209282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef7,61516,61657,Mahalet Demna,Egypt,0.5945829107211186,0.07886628573076458,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef8,61516,61658,Manzala,Egypt,0.5994456540824732,0.08888582424694606,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ef9,61516,61659,Matariyya,Egypt,0.5765495234450628,0.11328883710680648,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000efa,61516,61660,Minya Al-Nasr,Egypt,0.571203320294194,0.09345222961127572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000efb,61516,61661,Mit Ghamr,Egypt,0.5601732647119779,0.09967232457539581,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000efc,61516,61662,MIt Salsil,Egypt,0.5952024048096256,0.06211720414671102,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000efd,61516,61663,Nebro,Egypt,0.5967377128887348,0.09157593871661883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000efe,61516,61664,Shirbin,Egypt,0.5760949737440049,0.08082225898577604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eff,61516,61665,Sinbillawin,Egypt,0.5617056168466578,0.08306792907150402,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f00,61516,61666,Talkha,Egypt,0.5257526407125998,0.11944930771785657,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f01,61516,61667,Tamy Al-Amdid,Egypt,0.5637053659049476,0.07692308619508678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f02,61517,61668,Dumyat,Egypt,0.3928598701953888,0.1924491991255018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f03,61517,61669,Dumyat 1,Egypt,0.2736741304397583,0.1293239876918243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f04,61517,61670,Dumyat 2,Egypt,0.21891576051712036,0.13422398821517226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f05,61517,61671,Dumyat Al-Gadida,Egypt,0.40775274236996967,0.18328697097074373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f06,61517,61672,Fariskur,Egypt,0.5983363387581503,0.0787559331553331,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f07,61517,61673,Kafr Sad,Egypt,0.5728021429747023,0.10788244097227745,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f08,61517,61674,Police Department Port of Damietta,Egypt,0.12747722864151,0.08481584911926618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f09,61517,61675,Ras al-Bar,Egypt,0.15663886070251465,0.033679376318306385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0a,61517,61676,Zarqa,Egypt,0.5849380612373352,0.09360179549241714,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0b,61518,61677,Abshaway,Egypt,0.49399788677692413,0.119432813341928,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0c,61518,61678,Atsa,Egypt,0.5057171927048609,0.12212433303024232,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0d,61518,61679,Fayyum,Egypt,0.5174133769399301,0.14416092027772964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0e,61518,61680,Fayyum City,Egypt,0.09817224740982056,0.018150736394314748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f0f,61518,61681,Sinuras,Egypt,0.517428368382968,0.12633346394456998,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f10,61518,61682,Tamya,Egypt,0.49451229241448563,0.09973681433936388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f11,61518,61683,Yousef El sadeq,Egypt,0.4627223454848307,0.12705316102362668,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f12,61518,61684,Zemam Out,Egypt,0.15046563093210044,0.12341339852507116,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f13,61519,61685,Basyun,Egypt,0.5518382811775843,0.0661019483500692,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f14,61519,61686,El Mahalla El Kobra,Egypt,0.5722548104048208,0.08912640112521772,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f15,61519,61687,El Mahalla El Kobra 1,Egypt,0.14154036343097687,0.12916463534596948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f16,61519,61688,El Mahalla El Kobra 2,Egypt,0.2707134485244751,0.1632972450146298,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f17,61519,61689,Kafr Al-Zayyat,Egypt,0.5262520764121007,0.08232498214135126,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f18,61519,61690,Qutur,Egypt,0.5654627885685459,0.06733145032397934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f19,61519,61691,Samannud,Egypt,0.5518319518285026,0.09664112568653818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1a,61519,61692,Santa,Egypt,0.5577207071447974,0.07372749999909832,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1b,61519,61693,Tanta,Egypt,0.5106088215112686,0.08283205500210725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1c,61519,61694,Tanta 1,Egypt,0.24101218581199646,0.12738285803133279,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1d,61519,61695,Tanta 2,Egypt,0.17602595686912537,0.1338144282538445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1e,61519,61696,Zifta,Egypt,0.5449571854650903,0.10141474281832658,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f1f,61520,61697,6 October-1,Egypt,0.12948652108510336,0.03382810720667958,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f20,61520,61698,6 October-2,Egypt,0.1042385200659434,0.021524131062797446,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f21,61520,61699,Al-Aguza,Egypt,0.1697378009557724,0.039171751362197436,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f22,61520,61700,Al-Ahram,Egypt,0.15742088854312897,0.11025075816471303,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f23,61520,61701,Atfeh,Egypt,0.3859718462035038,0.16384396280037367,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f24,61520,61702,Ayat,Egypt,0.4863041581255337,0.10596553273357537,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f25,61520,61703,Badrashain,Egypt,0.41907385262576013,0.13270042780042812,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f26,61520,64448,Bahariya Oasis,Egypt,0.34474650025367737,0.13891394274872837,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f27,61520,64449,Bulaq Al-DakrUr,Egypt,0.14228560030460358,0.06088533477714502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f28,61520,64451,DuqqI,Egypt,0.18468667566776276,0.0327878392824423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f29,61520,64453,Giza,Egypt,0.3538532927632332,0.14277817685980812,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2a,61520,65305,Hwamdeia,Egypt,0.34907931089401245,0.1592479489274902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2b,61520,65315,Imbaba,Egypt,0.4508663470858486,0.1131880089486268,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2c,61520,65317,Kardasa,Egypt,0.392646057604442,0.13056511122699294,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2d,61520,65321,Saf,Egypt,0.3622317314147949,0.1407664681104161,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2e,61520,65336,Shaykh Zayed,Egypt,0.14745456182350547,0.05549137294842731,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f2f,61520,65337,Umraniyya,Egypt,0.1314431918742569,0.056661165331240056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f30,61520,65345,Waraq,Egypt,0.43192459146181744,0.16470524047521648,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f31,61520,65350,Zemam out,Egypt,0.12981030403866176,0.08713624580697565,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f32,61521,65711,Fayid,Egypt,0.2677605857226511,0.17195282519368335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f33,61521,65747,Ismailiyya,Egypt,0.2167407676585274,0.14016507936722625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f34,61521,65748,Ismailiyya 1,Egypt,0.15526577351348742,0.056670304993538825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f35,61521,65749,Ismailiyya 2,Egypt,0.1259428180927454,0.08273146771093291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f36,61521,65751,Ismailiyya 3,Egypt,0.1462332010269165,0.04780456814343714,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f37,61521,65752,"Qantara Gharb, al-",Egypt,0.295014292135567,0.12151065734729088,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f38,61521,65753,"Qantara Sharq, al-",Egypt,0.21657079935451096,0.10817055942613327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f39,61521,65754,"Tal al-Kabir, al-",Egypt,0.31070594330764856,0.1301014467381181,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3a,61522,65755,Al Hamul,Egypt,0.5357724952651948,0.15706153753318136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3b,61522,65758,Biyalu,Egypt,0.5731633954159094,0.06234349508969844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3c,61522,65759,Burullus,Egypt,0.3773209858046665,0.17700531828732197,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3d,61522,65760,Disuq,Egypt,0.6035923146735731,0.08223680853610782,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3e,61522,65761,Fuwwa,Egypt,0.6297873925600632,0.08992313547748834,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f3f,61522,65762,Kafr Al-Shaykh,Egypt,0.5558600481490642,0.07931356088023002,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f40,61522,65763,Mitubas,Egypt,0.5995754739325606,0.12779734375063526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f41,61522,65766,Qillin,Egypt,0.5809535333923015,0.06776939766776628,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f42,61522,65793,Riyad,Egypt,0.5447676082281936,0.14786170963181805,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f43,61522,65801,Sidi Salim,Egypt,0.5645980076971232,0.1576620503609966,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f44,61523,65802,Abour,Egypt,0.11351845785975456,0.022857966192724354,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f45,61523,65804,Al Khanka,Egypt,0.26809855302174884,0.13546031629925276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f46,61523,65806,Banha,Egypt,0.49692249670624733,0.09145513096336705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f47,61523,65807,Kafr Shukr,Egypt,0.5129802971457073,0.0667528016615649,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f48,61523,65811,Khsos,Egypt,0.1287303864955902,0.08802802909712215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f49,61523,65815,Qaha,Egypt,0.46397362441517587,0.0668728248537907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4a,61523,65816,Qalyub,Egypt,0.4635578664440537,0.12127496113861982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4b,61523,65817,Qanatir Al-Khayriyya,Egypt,0.49690577884515125,0.10385385114973103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4c,61523,65819,Shibin al-Qanatir,Egypt,0.5148485225562149,0.08094799072240849,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4d,61523,65821,Shubra Al-Khayma 1,Egypt,0.12946788956769556,0.09650710622862486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4e,61523,65824,Shubra Al-Khayma 2,Egypt,0.14341437304643007,0.09492953609513359,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f4f,61523,65825,Tukh,Egypt,0.5302360701087252,0.07237892664367596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f50,61523,65828,Zemam Out,Egypt,0.13256040960550308,0.05803894636100776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f51,61524,65830,Luxor,Egypt,0.4544333319456222,0.12666858298544864,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f52,61524,65832,Tiba police station,Egypt,0.49726078907648724,0.0979301530499377,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f53,61524,65833,Zemam Out,Egypt,0.19563827571803577,0.13599907377572193,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f54,61525,65834,Al-Hammam,Egypt,0.1622362848021446,0.09152239211642958,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f55,61525,65835,Alamn,Egypt,0.1073215939403198,0.04231892061077594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f56,61525,65837,Daba,Egypt,0.09670261090713744,0.0251959296852252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f57,61525,65838,Marsa Matruh,Egypt,0.10641550567346876,0.021319809929454963,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f58,61525,65840,Salloum,Egypt,0.11579116961852773,0.01262673132182372,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f59,61525,65841,Sidi Barani,Egypt,0.12654626668249355,0.01570873013945468,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5a,61525,65842,Siwa,Egypt,0.1434840907653173,0.11904730910670266,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5b,61526,65843,Kesm Al-minya,Egypt,0.3239944577217102,0.13928585964737517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5c,61526,65845,Kesm Mallawi,Egypt,0.4032813757658005,0.14034262264703357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5d,61526,65846,Markz Abu Qurqas,Egypt,0.5215212170260096,0.11813678602881802,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5e,61526,65848,Markz Al Idwa,Egypt,0.5145963430404663,0.09307584715875075,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000f5f,61526,65849,Markz Al Minya,Egypt,0.47886688967008845,0.12964499696123072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
