Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Benin,62.486446380615234,4.991020959521128,2.121045687639729,0.3817467987537384,Atlantique,7.507095778220408,1108860.4111872364,2016,65534.0,0.0172641356918602,13697.3515625,2635.0,8745.127512399466,52065355.18431373,299.9030188679245,296.8636907578891,296.6746804987233,295.3410526315789,0.8671547855068327,224807.30589726343,12.349863013698648,1.1375507460401957,0.3423502460460783,0.172602739726028,1.8474739268340288,4091.645125973685,0.5945160388946533,0.399559551950897,0.4121824612282852,0.0551352612674236,0.0686940402135019,1437.1718351616723,0.2780207
Benin,58.253814697265625,5.295704144542477,2.371512488701033,0.4038638770580292,Atlantique,7.887264283258568,1176552.1970091548,2017,65534.0,0.0170648361536955,13961.170068027212,2815.0,8749.599309785153,51464305.61960784,300.3387826086958,296.8748059488462,296.7097938724562,294.8346902654868,0.8484998749523409,224815.7231480468,10.7848901098901,1.2342871323509297,0.4024881633011684,0.1728021978021984,1.921072096315712,4439.59528549882,0.5717760324478149,0.3946200084400734,0.4081826430946531,0.0564118288457393,0.0742842641641552,1419.4048395344878,0.2780207
Benin,65.35382080078125,5.596793758372167,2.245452212599848,0.4237635433673858,Atlantique,8.45366009067252,1243445.5953144643,2018,65534.0,0.0168510655921428,13438.32191780822,2826.0,8736.133760362447,50819614.19607844,299.63872727272724,296.702269332385,296.4572035525809,294.83495652173923,0.9367301787547204,224685.06556639296,14.714560439560447,1.4414364651971276,0.4043050736360332,0.1824175824175829,2.2935583936013217,5184.688689937498,0.5736721158027649,0.418695625986817,0.4325008010491729,0.0794781669974327,0.0755700124507363,1506.0021922529038,0.268966526
Benin,64.4159164428711,5.918595595037046,2.2434722938834546,0.4226656854152679,Atlantique,8.857992951176245,1314940.6500976577,2019,65534.0,0.0173924352004772,13688.323308270676,3206.0,8717.15270828321,52452282.14117647,300.41980952380953,297.70874841172633,297.51895323944893,295.8529545454546,0.9143798228947576,225447.24651782907,17.34780219780227,1.5002630112006232,0.3049935000450579,0.1041208791208795,2.569939065260105,5396.281316526628,0.5854353904724121,0.4119184822823771,0.4238311549376968,0.0108153531327843,0.0772998456810694,1481.6255505049894,0.283889174
Benin,73.22550964355469,6.27756899399288,2.237343401576254,0.4341212511062622,Atlantique,9.776027904903556,1394694.150233156,2020,65534.0,0.0168942729373354,13438.55280382098,2831.0,8759.027082539833,50949919.34509804,299.5003252032521,296.79694748866063,296.6106598805513,294.82264150943394,0.8443259426489799,224756.7629207757,25.762191780821905,1.6519373232414871,0.4354592064785847,0.107397260273973,2.818748238372234,5941.837162503352,0.5882354378700256,0.3969509372676894,0.4081524379932097,0.0250921696424484,0.0762287567896532,1427.7889345822966,0.283889174
Benin,75.125212,6.564772,2.28355,0.44842,Atlantique,10.229446,1458502.288325,2021,65534.0,0.0160980088191393,12684.727272727272,2658.0,8819.482349442445,48548537.95686275,300.61686274509816,297.73713829166525,297.4869995603375,295.6968085106383,1.0088899960456994,225468.7454502432,36.9633608815426,2.162676439610698,0.3545361006044814,0.1214876033057856,3.694531428341429,7778.909682925528,0.6330137848854065,0.404027396748966,0.4082330387571584,0.0336725302040576,0.0854804230221407,1453.2421823134464,0.283889177
Benin,77.024914,6.851974,2.329757,0.462718,Atlantique,10.682864,1522310.426416,2022,65534.0,0.0167538621419706,13430.66784770424,2427.0,8784.053813774177,50526467.04705882,300.0933333333333,296.5199882773148,296.26973824052834,294.54478260869564,0.9815308599835788,224547.02876976813,30.286743515850187,2.459619873928192,0.6854621843680715,0.1682997118155626,3.801025571668677,8846.98261061198,0.5835095047950745,0.411552569726888,0.4277744136146597,0.0432485304772853,0.0833342993817674,1480.3094032215283,0.283889174
Benin,78.924616,7.139177,2.375963,0.477017,Atlantique,11.136281,1586118.564508,2023,65534.0,0.016707653289355,13450.84204239157,2724.0,8802.32551032451,50387109.92156863,300.4016513761468,297.2318033041756,297.0160034002528,294.9415555555557,0.9825891614265282,225086.06814530524,28.54072022160662,2.7651116213712417,0.8122239045027232,0.2152354570637125,3.8918032739001274,9945.802881972755,0.5964049696922302,0.4240167031423698,0.4433235462461964,0.0380523726344108,0.0841667863061662,1525.1415225062883,0.283889174
Benin,23.041065216064453,0.4994970120489386,0.3054619655967869,0.060113038867712,Borgou,1.1609463422716106,618858.267568894,2012,65530.0,0.0019132516873185,9856.521739130434,4202.0,8434.060180801258,49177763.52941176,296.3046846846847,293.9896631435567,293.98281249463605,291.8149565217392,0.7410179795685901,168190.9098341089,11.138690476190456,0.4169262752422678,0.2173443236248516,0.1586309523809528,0.8985024417596069,1830.0578275534112,0.547620415687561,0.4305328279931887,0.4344151013867635,0.2225336879491806,0.0381484867097681,1889.7824835573344,0.474
Benin,28.37357521057129,0.5488675395411821,0.305197074141559,0.0553043447434902,Borgou,1.3744823850193482,680026.5195820185,2014,65530.0,0.0017764705107261,8828.318228034224,3850.0,8573.345186731745,45661972.89803922,296.4651162790697,293.5174221444189,293.5156626098994,290.5052307692308,0.9265928345998948,167920.7416844649,13.564285714285742,0.5038482990290292,0.2200669528873552,0.1560439560439566,1.1282393239907922,2211.5936996337027,0.5680941939353943,0.4440537727152764,0.4502252297381223,0.2261881381273269,0.042595661553593,1949.1313713437785,0.4736255
Benin,26.45250701904297,0.5750708479022713,0.3029208529457219,0.076984591782093,Borgou,1.3738041238467285,712491.4465500469,2015,65530.0,0.001657146287389,8316.636616961634,3329.0,8629.524840730437,42594891.61568628,295.64081632653057,293.0957392674943,293.0462275143502,290.61414965986404,0.7931262660278494,167679.49773740553,12.643956043956017,0.5506013472848041,0.2662708179604277,0.1785714285714291,1.1518300778252677,2416.811712992889,0.5245869159698486,0.399865327866523,0.4032595648624411,0.1964013576507568,0.0423802965614025,1755.1704382366408,0.351051301
Benin,27.76959800720215,0.6020137060991003,0.3028689978398525,0.0773173496127128,Borgou,1.464122658813826,745872.6483287083,2016,65530.0,0.0016805718083213,8060.153821815593,3388.0,8683.249796592738,43197015.6,296.2932352941177,293.85082339187795,293.85788216287835,291.6975939849624,0.842848654716631,168111.4798844083,14.692602739726032,0.5073145085531473,0.2072953248967014,0.1320547945205486,1.1525469180856642,2226.8082933118462,0.5266942977905273,0.4162503050265728,0.4247642487773007,0.1941674202680587,0.0439310195154089,1827.090721237776,0.3510513
Benin,26.16767883300781,0.6289796208556587,0.3018094767249832,0.0671671256422996,Borgou,1.4725904638598133,779282.416329521,2017,65530.0,0.001609280061354,7807.707907273994,3222.0,8700.17684467965,41364549.59607843,296.768456375839,293.36335929245206,293.3007845903689,290.9161073825504,0.9841592271847992,167832.6026289387,14.800549450549434,0.5742334456532108,0.2218051455335597,0.1642857142857147,1.266418416559146,2520.5425382460685,0.534712016582489,0.4204644016335975,0.4267986035624215,0.195139467716217,0.0441216702460102,1845.58809341052,0.3510513
Benin,26.904834747314453,0.6557833588246283,0.3060566745153809,0.0640107467770576,Borgou,1.500783568129784,812491.253306952,2018,65530.0,0.0018403708365008,9341.522727272728,3280.0,8503.275772750274,47304451.58039216,295.86805970149254,293.19298601729514,293.1378399155749,291.2413235294118,0.7636484864754751,167735.13241228668,18.44752747252744,0.6864279821659816,0.2136955712010524,0.1587912087912094,1.679611994421624,3013.0096767938,0.5636612176895142,0.421503771579535,0.4266985477053008,0.1927070170640945,0.0497154327283867,1850.1503079271783,0.452300042
Benin,26.42922592163086,0.689983925595149,0.4339255611758185,0.0891316384077072,Borgou,1.566975009424505,854864.4867616597,2019,65530.0,0.0016402044741341,8065.996340598201,3272.0,8702.798284113278,42159423.30196078,296.3782089552242,293.5242839859316,293.44904303055665,291.4322950819672,0.9071085576672672,167924.66733053976,20.53324175824175,0.6506956801063256,0.1582914067122607,0.1010989010989014,1.84941105001326,2856.1661700064706,0.540207028388977,0.4241663294816927,0.432577230103381,0.192387506365776,0.0466985493735394,1861.837350024312,0.466240615
Benin,29.324583053588867,0.7245432938770165,0.4335300098939064,0.0737615376710891,Borgou,1.6785466022256674,897682.2619780938,2020,65530.0,0.0015945672840955,7805.595221660159,2969.0,8677.5650745626,40986375.89019608,296.55746478873255,293.32541800786413,293.23583083631,291.035944055944,1.0415741157655187,167810.89649442062,17.014520547945203,0.6005395529590388,0.1467364208978932,0.0800000000000001,1.715576984926486,2636.010668815476,0.5549862384796143,0.4264490610935164,0.4326249143561801,0.2067520469427108,0.0450263261732439,1871.8571811131403,0.466240615
Benin,30.110023,0.752674,0.449539,0.075468,Borgou,1.743247,932535.261279,2021,65530.0,0.0014056276905959,6781.984219481073,2245.0,8825.307705645442,36129917.79215687,296.3306569343067,293.27715595153984,293.23931408945504,290.6473825503357,1.0728374040997133,167783.28586662898,14.435261707988971,0.6113391061566934,0.1414152755103454,0.0746556473829202,1.717982642280751,2683.4142699724493,0.5840870141983032,0.4286415935480318,0.4304832951309755,0.2102372646331787,0.0515621471794003,1881.4810916671563,0.466240621
Benin,30.895463,0.780805,0.465547,0.077174,Borgou,1.807947,967388.26058,2022,65530.0,0.001567430608653,7808.918082181462,2949.0,8701.48615264062,40288861.27843137,295.6782608695653,292.8850853031294,292.75810837567514,290.65042857142845,0.9859497249799916,167558.98301743937,16.58587896253604,0.7401247051908387,0.214265863078819,0.161095100864554,1.7443835864128556,3248.706283414492,0.5398324131965637,0.3983329434632107,0.4033801322717957,0.1821912676095962,0.0480632736912753,1748.4441841273915,0.466240617
Benin,31.680902,0.808936,0.481556,0.07888,Borgou,1.872647,1002241.259882,2023,65530.0,0.0015283989593833,7552.7089498145215,2638.0,8801.173413699953,39285601.105882354,296.2998260869566,293.5197844688202,293.4206678889747,291.22757894736844,0.9146542505159008,167922.0931656229,16.949861495844953,0.82893579136852,0.280025580525247,0.1706371191135741,1.8295265713673623,3638.534013361575,0.5393958687782288,0.412633237157171,0.4190083167382649,0.1835794448852539,0.0513723159575261,1811.213949347244,0.466240617
Benin,5.640205383300781,0.5362892235866487,0.3279247366540548,0.0887385457754135,Collines,0.5611949636849016,270426.1417794915,2012,65530.0,0.0016003975119467,13949.197183098591,6486.0,12195.464763437443,22525937.45882353,297.2454901960784,295.61813741324323,295.83688888888884,293.63663157894746,0.7756261921088172,46151.2080408675,3.0535714285714373,0.3259207533564355,0.2261352122546642,0.1601190476190483,0.2711203836843931,441.6021708683479,0.5596786737442017,0.4120600937632882,0.4111268889904022,0.2652162313461303,0.0439678860760998,558.3155722982743,0.402
Benin,6.931310653686523,0.573003573753471,0.3592482088826063,0.0901144966483116,Collines,0.6372274681459927,288939.51036287274,2014,65530.0,0.0015481589255509,13197.18309859155,6425.0,12316.203310060237,21790668.17647059,297.3053211009174,295.6221578431895,295.74411822660096,293.7822033898305,0.8041638195662627,46151.83570093088,3.969505494505495,0.3553605384685044,0.2417090605992732,0.1530219780219786,0.3568194031271723,481.4912324929981,0.5800351500511169,0.431803300985422,0.4326034486293793,0.276114284992218,0.0436561661520507,585.0663792947929,0.4022111
Benin,6.547719478607178,0.5809402125044608,0.3590425821888806,0.1022996380925178,Collines,0.6133474873608871,292941.59450279584,2015,65530.0,0.0014766587662322,12672.96866606983,5644.0,12503.016113497128,20784288.133333333,297.2972932330827,294.76319703766586,294.7249206349208,292.2464347826088,0.9744368936237274,46017.73676105678,3.0500000000000007,0.387483930779113,0.2719288174512062,0.1788461538461545,0.3102314614050072,525.0164134884728,0.5624402761459351,0.4090441215095711,0.4073027322689692,0.2857814431190491,0.0440759293672658,554.2291191319624,0.291976184
Benin,6.352138519287109,0.598156477256564,0.3902174169549123,0.1054519489407539,Collines,0.6301324899689711,301622.96986519534,2016,65530.0,0.0015531415394483,13440.289156626506,6347.0,12313.812832420976,21860799.53333333,297.72655172413783,295.8936635473636,295.9513543266769,293.6094017094017,0.8753026460454504,46194.22253262958,3.494794520547951,0.3524339151484946,0.2418787739955107,0.1583561643835623,0.3112049865643408,477.5258415256519,0.5471824407577515,0.4159472783730612,0.4189841216430068,0.2605815827846527,0.0413874293463385,563.5824635427373,0.2919762
Benin,6.509788990020752,0.60598967775187,0.3902214379747581,0.1050234213471412,Collines,0.6139059967418937,305572.89482091944,2017,65530.0,0.0014417524291167,12165.226107226106,5037.0,12584.501807386076,20292973.96862745,297.96416,295.6889276938412,295.7666823523903,293.1881081081082,0.9160628578012604,46162.259652909095,3.6854395604395647,0.3899741801544653,0.257127762347543,0.1524725274725282,0.389637596967754,528.390545141134,0.5641267895698547,0.4125000199553222,0.4110506254213827,0.249409407377243,0.0461855440541961,558.9116446852684,0.2919762
Benin,6.311472892761231,0.6212278562814889,0.3904260289533805,0.1006555706262588,Collines,0.6179930772993177,313256.8117192536,2018,65530.0,0.0014879587324839,12682.324675324677,5131.0,12463.434444793304,20943337.576470587,297.1834710743802,295.1149867804211,295.237175876309,292.54119999999995,0.9090537206366904,46072.65734795515,4.8890109890109965,0.4208728870439567,0.2637005822454097,0.1664835164835171,0.49433235215819,570.2563542340017,0.5732192397117615,0.4493419126003196,0.4542193737897006,0.2690610885620117,0.0468592441210842,608.8300975710739,0.334157646
Benin,6.993714809417725,0.6400719195395613,0.4216453947640923,0.1170441210269928,Collines,0.6481779708234127,322759.0114618628,2019,65530.0,0.0015564226377533,13445.75215810995,5487.0,12302.468869237402,21906981.694117643,297.93067961165053,295.9248985560971,295.9743645755539,292.88707070707073,0.9996309850058184,46199.09886869893,4.265384615384619,0.347869568373646,0.1696034023870317,0.0975274725274728,0.470576859630502,471.341438036118,0.5967303514480591,0.4422224686049376,0.4461802197714374,0.261267215013504,0.0475473937013128,599.1836976675427,0.305013239
Benin,7.275782108306885,0.656967680570797,0.4218436067557762,0.1147540137171745,Collines,0.6564885744128213,331278.7714479912,2020,65530.0,0.0015069157461116,12937.735632183909,6026.0,12415.88615918514,21210161.6,297.40976744186054,295.08680913018685,295.0776076953477,292.1357983193277,1.0994580211218947,46068.258319500936,4.110136986301366,0.3563528456348923,0.1700954411063497,0.0868493150684934,0.4805437575733637,482.8357464410432,0.6029411554336548,0.4438967579009562,0.446419937743081,0.2572453916072845,0.0498992605338476,601.4522546102019,0.305013239
Benin,7.480229,0.672052,0.433583,0.118006,Collines,0.6684,338885.350157,2021,65530.0,0.0013620740997074,11142.100327868857,4680.0,12758.39679875743,19171484.43137255,297.9610909090909,295.8479162607859,295.95115789473675,293.1172549019608,1.13516171252616,46187.08057388976,4.903305785123968,0.3742150254512916,0.1680440892731683,0.0889807162534436,0.5482697651342197,507.0378793280405,0.6153960227966309,0.4576208993795854,0.4599604018765674,0.274090826511383,0.0492253881850735,620.0476051911419,0.305013241
Benin,7.684676,0.687137,0.445323,0.121258,Collines,0.680312,346491.928865,2022,65530.0,0.0014027668254951,11642.657722167787,5333.0,12640.71197229659,19744243.25490196,297.26316831683164,294.9892935159332,295.00688749999995,292.38620000000014,1.1082513088223995,46053.03441125216,4.6293948126801165,0.5037514272369148,0.2648879799200526,0.1512968299711821,0.6048161909183152,682.5515759733302,0.5626643896102905,0.4444416987669249,0.4504013503039324,0.2636491656303406,0.0449150788702074,602.1906152912214,0.305013237
Benin,7.889123,0.702222,0.457063,0.12451,Collines,0.692224,354098.507574,2023,65530.0,0.001488645132524,12663.611764705882,5722.0,12465.206698224476,20952998.80392157,297.6876,295.35996604397263,295.4538657414128,292.687311827957,1.0775231065431294,46110.90293415902,11.71246537396124,0.6547392494091315,0.340380585330603,0.1908587257617735,0.7919450049488684,887.1306012709789,0.5975392460823059,0.4502010757581158,0.4540329840448167,0.26372230052948,0.0485627226362756,609.9942097416111,0.305013237
