Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Bhutan,4.9340410232543945,0.5305109140825229,0.2357342040182895,0.008959412574768,Wangduephodrang,0.8906439682924653,12953.996776152431,2015,23679.0,0.0003653972764192816,13397.5,7365.0,3615.8571163223023,1476961.2235294117,284.6123880597014,281.49820764866047,281.24576271186424,279.60790697674406,1.3014591862365803,3041.284557145332,15.006043956043962,1.891933210967488,0.4734693877551037,0.1934065934065944,2.798073515837533,204.5513671622496,0.7164685726165771,0.5318997973424177,0.5500718752543131,0.3342076539993286,0.0801493842376274,57.50775455972728
Bhutan,4.904559135437012,0.5406502753101792,0.2343205146908533,0.0077272057533264,Wangduephodrang,0.9060764942434936,13201.579340749531,2016,24354.0,0.0003781217111889768,14134.0,7403.0,3736.967678728876,1528394.274509804,285.61109374999984,282.1087437123003,281.9966666666667,280.94851485148524,1.20644602142321,3047.880740891715,13.617403314917182,1.5485996970043103,0.3421616022099449,0.1577348066298347,2.473368834229582,167.4309554761131,0.71394282579422,0.5415665349441029,0.5580662250518799,0.3283301889896393,0.0841426579466489,58.55289948395654
Bhutan,5.157210826873779,0.5483698096118267,0.234672879867036,0.0080024385824799,Wangduephodrang,0.92056240919795,13390.07465687301,2017,26250.0,0.0003946050163354173,14745.0,7973.0,3949.431389532543,1595020.9411764706,284.9303030303031,281.39856251965654,281.1454237288136,279.8125862068965,1.290762380157452,3040.2079989868776,19.033425414364583,1.766822494991913,0.4457056059748102,0.1639889196675907,2.9531073967752346,191.02469092912563,0.7270186543464661,0.5586373618267824,0.5804029107093811,0.3551357090473175,0.0879879234557272,60.39855711986036
Bhutan,5.160572528839111,0.5608091041255403,0.2344900319812275,0.0081179635599255,Wangduephodrang,0.9344915582242952,13693.816911274946,2018,25965.0,0.0003609901989858927,13265.75,6235.0,4085.8903340954585,1459147.5098039217,284.89209677419365,281.2724701835623,281.06428571428575,279.96854545454545,1.2527665069435092,3038.8457072773103,30.75674931129476,2.0659847460658614,0.4349403122130406,0.1636363636363644,3.9662503613817215,223.369409604062,0.701129674911499,0.5277349601340631,0.5509219169616699,0.3371295630931854,0.0894796590719505,57.05746216037694
Bhutan,5.196295261383057,0.5708663321248921,0.2653544707542642,0.0087660728022456,Wangduephodrang,0.9589406229110552,13939.393949602128,2019,25669.0,0.0003616735743981529,13371.5,6768.0,3969.426176653451,1461909.7607843138,284.01918699186984,280.7921905488249,280.6291379310344,279.0026890756302,1.4183953611289966,3033.656803772599,17.316850828729255,1.7804989008390506,0.2982081736087488,0.1312154696132603,3.196042797220604,192.5033517495397,0.7364479303359985,0.5456014633135472,0.5686263144016266,0.3438733220100403,0.092121387943695,58.98914644531175
Bhutan,5.276974201202393,0.5840604414089142,0.2669670268882059,0.0088501926511526,Wangduephodrang,0.9816594005714504,14261.567244424936,2020,24888.0,0.0003744875779217138,14180.0,7107.0,3860.084698158583,1513704.854901961,285.2650000000001,281.4785189691481,281.0733962264151,280.3355140186916,1.3299945461670166,3041.071842196091,14.25917808219178,1.27275286319754,0.2234520547945213,0.069041095890411,2.403888916339102,137.60704485629876,0.7100197672843933,0.5533836394624083,0.5833847224712372,0.3613984286785126,0.0839818306316442,59.83053701952392
Bhutan,5.399785,0.596588,0.274854,0.008838,Wangduephodrang,1.003267,14567.466761,2021,24704.0,0.0003803101969491326,13792.999999999998,7788.0,3802.492689753474,1537240.2862745095,285.3102564102564,282.05277528025937,282.3388034188033,280.5057142857142,1.310763889329923,3047.276062341626,7.684530386740342,0.939703227514824,0.2656077348066302,0.0991689750692523,1.5611831180629612,101.59850189248507,0.7391995787620544,0.5556662159269601,0.5767552852630615,0.3853617310523987,0.0841485542055675,60.0773238161031
Bhutan,5.522596,0.609116,0.282742,0.008827,Wangduephodrang,1.024874,14873.366277,2022,25678.0,0.0003808071225444594,13937.0,7401.0,3840.069428218434,1539248.894117647,285.3723809523809,282.4943153522628,282.60292307692305,280.6348214285714,1.2186397245989482,3052.046426648956,9.697406340057656,1.121601582139882,0.3459036640592833,0.156195965417868,1.8323965593370672,121.26492399841786,0.7137902975082397,0.5455912288133761,0.5635156631469727,0.3766224384307861,0.0773720117064895,58.98803991523443
Bhutan,5.645407,0.621643,0.290629,0.008815,Wangduephodrang,1.046482,15179.265793,2023,25984.0,0.0003783699881955811,14307.5,7110.0,3985.631833647416,1529397.8274509804,285.8539534883721,282.5341048502112,282.43544715447155,281.2379130434783,1.298862731089438,3052.4763092640464,9.63416666666666,1.2072722967799137,0.4051388888888895,0.1877777777777788,1.7634951823406022,130.52744008714598,0.7384681701660156,0.5483917630806235,0.5656472444534302,0.3455261588096618,0.0888659603279063,59.29082709071683
Bhutan,0.6439555287361145,0.1405247982845935,0.0957260965077446,0.0102041801437735,Zhemgang,0.1199646586971723,2548.4128082699817,2012,31046.0,0.0007925332803906614,23375.0,15906.0,3841.7018737395656,1909344.0,287.9636090225562,282.9868110329332,282.3311933106577,279.9678620689656,2.739274747548287,2263.894488263465,3.4294294294294265,0.3965076187298408,0.3050050050050046,0.2270270270270275,0.4335741041465704,32.117117117117104,0.7421363592147827,0.6380514760076264,0.635040283203125,0.5332944393157959,0.0490689149801204,51.68216955661774
Bhutan,0.7309531569480896,0.1433519664952939,0.1034208740826483,0.0116128725931048,Zhemgang,0.1265967169891251,2599.6834150755594,2013,30961.0,0.0007844516445150904,23142.0,15136.0,3674.123340470167,1889874.0,288.00679487179474,282.7470576441811,282.2587802285411,279.6620547945205,2.8194903413856145,2261.976461153449,3.0790633608815408,0.3421657653980889,0.2736225895316806,0.170523415977962,0.342194504862964,27.7154269972452,0.7736731767654419,0.6439277595943875,0.6398271918296814,0.5202661156654358,0.0549245165479856,52.158148527145386
Bhutan,0.7942346334457397,0.1426506310251249,0.0995047016449808,0.0113150337710976,Zhemgang,0.1313052583405827,2586.9647183267257,2014,31027.0,0.0008000275760112795,23833.5,15575.0,3616.1803322141154,1927399.0,288.86683870967744,283.34119326400634,282.47149864765186,280.31882352941176,2.9018218002522675,2266.7295461120507,3.324376731301954,0.4056325023084027,0.3176454293628807,0.2227146814404441,0.4013984221921171,32.85623268698062,0.7569628953933716,0.6398587418191227,0.6295880675315857,0.5316848158836365,0.0622205110551522,51.82855808734894
Bhutan,0.8318342566490173,0.1497318855088471,0.1073447515567143,0.0120060397312045,Zhemgang,0.1342205787631438,2715.3830462320248,2015,29707.0,0.0007945310674204059,23516.0,15751.0,3224.920693591905,1914157.0,288.79750000000007,283.17943652923725,282.580154012654,279.8913725490197,2.8509886142978877,2265.435492233898,3.633791208791207,0.4118030118030117,0.338461538461538,0.2181318681318688,0.4199556675130798,33.356043956043955,0.7546703219413757,0.6446811626722784,0.6456162333488464,0.4903212487697601,0.0561130679879726,52.219174176454544
Bhutan,0.942173957824707,0.1560765375592238,0.1035873798796896,0.0130737414583563,Zhemgang,0.1518187848555589,2830.443112117698,2016,30740.0,0.0007858351109954849,22936.33333333333,15807.0,3463.896705962056,1893207.0,289.87753623188394,283.9573140324928,283.2398848961257,280.90059259259266,2.813281989184397,2271.658512259942,3.843370165745852,0.3493417911465797,0.2417434008594235,0.1441988950276248,0.5114423148156686,28.296685082872955,0.7615970373153687,0.6435488359427747,0.6442332565784454,0.5256861448287964,0.0529420222457742,52.127455711364746
Bhutan,0.9337579011917114,0.1566463030630095,0.1073769445255982,0.0125351510941982,Zhemgang,0.1526607747429099,2840.775791653856,2017,32091.0,0.0008533124122012537,24972.0,17180.0,3345.106973874926,2055771.0,288.44453900709243,282.9611357691789,282.12314422419684,280.1546938775508,2.889377257054789,2263.689086153431,3.638504155124645,0.3474949557128692,0.259889196675901,0.1462603878116349,0.4321083820891823,28.14709141274241,0.7844389081001282,0.6640946026201602,0.6576233506202698,0.5476228594779968,0.0558236632848621,53.79166281223297
Bhutan,1.031721591949463,0.165075019312768,0.1052805792224155,0.0127141717821359,Zhemgang,0.1680425274614834,2993.6302964129136,2018,31988.0,0.0008507721137134009,25463.666666666668,17033.0,3568.417036747267,2049651.0,287.54472440944875,282.72397468368627,282.22752348336587,280.0293333333333,2.615993377071113,2261.79179746949,4.796143250688709,0.3671530115974562,0.2678866587957501,0.1652892561983475,0.5310171823543346,29.73939393939396,0.7771605849266052,0.6561055492471766,0.6634244918823242,0.5064929723739624,0.0611707681515781,53.1445494890213
Bhutan,0.8978196382522583,0.1572038657768708,0.1073675270326672,0.0124332588165998,Zhemgang,0.1439713971981414,2850.8871739775677,2019,32289.0,0.0008390659865966647,25236.33333333333,15980.0,3677.40158350166,2021449.0,288.1873170731706,283.0102858454881,282.4003914197259,280.183880597015,2.7010975382684985,2264.082286763905,3.124861878453032,0.3103812836777849,0.2077041129527321,0.1273480662983431,0.3789261794766211,25.14088397790057,0.7910169959068298,0.6770058392006674,0.678139328956604,0.5673015713691711,0.0583365098030602,54.83747297525406
Bhutan,0.9415123462677002,0.1659218996221799,0.1112501199634813,0.0126636223867535,Zhemgang,0.1596647012633467,3008.9884442553034,2020,30664.0,0.0008192595449390057,24161.0,15515.0,3384.955299395501,1973732.0,288.542153846154,283.15750706197383,282.51957379134865,280.27190839694646,2.7339306419876577,2265.26005649579,3.404931506849303,0.2923220023676648,0.160602739726028,0.0846575342465755,0.4845841287474752,23.67808219178085,0.796902596950531,0.6721594164400925,0.682597428560257,0.5464177131652832,0.0589355924566981,54.44491273164749
Bhutan,0.978707,0.169097,0.113191,0.012971,Zhemgang,0.164627,3066.560399,2021,31042.0,0.0008251221553707759,24283.33333333333,15386.0,3504.317696356073,1987856.0,289.2780555555554,283.6849190265401,283.0688233923579,280.7182165605095,2.89005257359568,2269.479352212321,2.689196675900274,0.275613009131015,0.1801785164666056,0.0983379501385044,0.3417203279062682,22.324653739612216,0.7515370845794678,0.6462201064015612,0.6516614357630411,0.4911515116691589,0.0551430501413031,52.34382861852646
Bhutan,1.015902,0.172271,0.115131,0.013278,Zhemgang,0.16959,3124.132353,2022,31091.0,0.0008345511456403943,24745.75,16680.0,3265.9204604359625,2010572.0,289.67343283582085,283.98523442562055,283.27278911564633,281.2623841059604,2.875095566520537,2271.8818754049644,4.057636887608074,0.4136193830718329,0.2730547550432278,0.1455331412103749,0.4958841770227994,33.50317002881847,0.7991517186164856,0.6604531076219347,0.6676463782787323,0.5426000952720642,0.0531817026207599,53.49670171737671
Bhutan,1.053096,0.175446,0.117072,0.013586,Zhemgang,0.174552,3181.704308,2023,31474.0,0.000827188845921596,24153.0,16493.0,3470.514234515368,1992835.0,289.57216216216216,284.1397179767058,283.4268031715999,281.3343243243243,2.847836150336683,2273.1177438136465,6.300555555555565,0.5443895747599451,0.3540432098765431,0.2374999999999998,0.7231954669866495,44.09555555555556,0.7938326001167297,0.6773431499799093,0.6794101595878601,0.5467912554740906,0.0502798875872771,54.86479514837265
Bolivia,11.275429725646973,0.2442128473480675,0.0138009087167817,0.0,Beni,1.0236744239102251,84274.67023352564,2012,65534.0,0.00014574719024167688,20608.75887943972,8278.0,20824.09362131464,29748892.50980392,298.7280672268908,295.3365831023394,295.2892998536623,292.9834545454545,1.0447923398994488,35786.6865932517,165.63095238095252,2.7317877055988133,0.2904747992546687,0.1017910447761197,8.683110712404835,2533.984849927533,0.7761703133583069,0.5650283500364949,0.5715006909857453,0.2939396500587463,0.0961805122804529,524.1158658989503
Bolivia,14.47096061706543,0.2874486656963115,0.0137194445080582,0.0,Beni,1.3131228273521631,99194.78755389604,2013,65534.0,0.0001476961614665903,21625.25,7985.0,20580.944321137074,30146702.82352941,298.8993162393164,295.42090695447774,295.3279950495048,293.05709090909073,1.0546168724340397,35796.90432935846,40.48126721763076,3.2124507235795705,0.3535563979297504,0.1052341597796147,6.054023659044442,2979.8440955004603,0.7787804007530212,0.5780902967290631,0.5871216133236885,0.288017600774765,0.0990284296944124,536.232025204336
Bolivia,14.604096412658691,0.2923231194198648,0.0135117602366842,0.0,Beni,1.326378824776078,100876.89799395634,2014,65534.0,0.00014284727886165754,20112.974987493748,6640.0,21248.91551024914,29156982.972549025,299.38448979591834,295.9285015937053,296.04483086819704,293.9338613861385,1.1322327394399068,35858.41086566235,55.64011142061284,3.461626692315229,0.3476812793059832,0.1105849582172705,6.3547746940549095,3210.977769778334,0.7612360715866089,0.5303648794222655,0.5362289233066648,0.263588398694992,0.0931014883210965,491.962302427549
Bolivia,17.177717208862305,0.3094532992437715,0.0218691868646097,0.0,Beni,1.483356009160063,106788.29975425426,2015,65534.0,0.0001435122812895158,20098.026478679505,7659.0,21123.256129816004,29292718.596078437,300.1315447154472,297.0558817751099,297.17460635801154,294.881043478261,1.069818238829937,35995.01839595734,38.61840659340656,3.917891382470137,0.3500838002817609,0.1359890109890116,6.43232233456475,3634.205317819436,0.768467128276825,0.5772278733999036,0.586937384978882,0.2737673223018646,0.0993913981607839,535.4320480883122
Bolivia,14.03029727935791,0.302100005751473,0.0138057858295673,0.0,Beni,1.3277885896274797,104250.77402240544,2016,65534.0,0.00014609390870710026,21133.166666666668,8607.0,20849.150563226038,29819662.247058827,299.1147368421052,295.60199815700133,295.4824777183601,293.5830158730158,0.9856138303279222,35818.84761197327,43.03956043956036,4.368300734000669,0.3454427160152651,0.1258241758241764,7.314069817305074,4052.0014996767927,0.8050628900527954,0.5642717307775625,0.5683824901760426,0.2856768369674682,0.1058851663018919,523.4140318086335
Bolivia,11.724982261657717,0.2782050452682,0.0137117933966463,0.0,Beni,1.1610400699421175,96004.93463746576,2017,65534.0,0.0001442759255336014,20593.052900401315,7744.0,21042.4808048216,29448588.29411764,298.3627272727272,295.72732781531784,295.5748086552792,293.9826153846153,0.9338704010722472,35834.03412613924,51.83415977961426,4.439090488185727,0.615628603089821,0.097796143250689,7.404616993975681,4117.665520445094,0.7908564209938049,0.5665491198283706,0.575812554341082,0.2860702574253082,0.1034887352202988,525.5265200302881
Bolivia,13.672677993774414,0.2990677690488743,0.0137202381978395,0.0,Beni,1.292786301417014,103204.38866243586,2018,65534.0,0.00014488130749960493,20889.3125,7493.0,20973.556389832043,29572154.607843146,298.0423076923077,294.9018003102064,294.91987883431926,292.9833898305085,0.9995247032278533,35734.00285405909,43.38319559228649,4.649199238951251,0.6124265809476868,0.1157024793388435,7.481589005486029,4312.560749743424,0.7878806591033936,0.5618880840642884,0.5683206684059567,0.2729724943637848,0.1020762973656244,521.2029798126687
Bolivia,13.213800430297852,0.3000671728821296,0.0135998290435605,0.0,Beni,1.276763811354783,103549.26989776937,2019,65534.0,0.0001437243270466489,20136.965579167914,7675.0,21118.099352063306,29335999.88627451,298.9348076923077,295.5547520542298,295.44082474226803,293.3822807017543,1.0002244129486857,35813.122681269204,51.59861878453046,5.248096209806847,0.6052622154882468,0.0754143646408842,8.74381028670409,4868.092882677931,0.761033296585083,0.5442437310673017,0.546105338467492,0.2716629803180694,0.0997078097136838,504.8362163597462
Bolivia,13.720440864562988,0.3101438084272301,0.0136176037410138,0.0,Beni,1.3412590479247164,107026.58547247548,2020,65534.0,0.000142035342023104,19852.555555555555,8429.0,21322.545351895664,28991256.12941176,299.2240384615385,295.8626446153434,295.89257099184783,293.87417322834654,0.9533927275517156,35850.43080772351,60.56136986301381,5.055892730974137,0.3561799745731575,0.0608219178082192,9.126506407901028,4689.806443190975,0.8071919083595276,0.5763535899770257,0.584407099088033,0.2545610070228576,0.1014395443769659,534.6210696423755
Bolivia,14.026067,0.318385,0.013595,0.0,Beni,1.380957,109870.574877,2021,65534.0,0.000142181173392218,19571.636363636364,6323.0,21313.815224947262,29021022.20392157,297.9199999999999,295.2553574402276,295.2340977443609,293.0771428571431,0.9049622471705716,35776.844272727816,106.36906077348073,5.908808332961174,0.1678533464052879,0.0682320441988951,11.602231926082595,5480.964266060016,0.8029000759124756,0.5483969081982315,0.5566422889629999,0.2700943946838379,0.1030204528790928,508.6886708924584
