system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
22_000000000000000009cd,Albania,245.80622568093412,6.020164300530253,1.486261324625796,0.17988505747126454,Durres,15.969933602316337,13903.038261106929,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ce,Albania,98.7080118694363,1.1736034127157164,0.35399091171842356,0.2223529411764708,Elbasan,4.438181176404022,7373.032272946239,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cf,Albania,92.63245614035094,2.2482181215635504,0.6800596589702259,0.23918128654970713,Fier,5.869685599136926,8930.49545405789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d0,Albania,39.29999999999999,0.6255309023665152,0.31276003668073826,0.2028985507246378,Gjirokaster,2.0583936837487413,3017.3893586507115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d1,Albania,29.119999999999976,0.3543701170194174,0.28029779891162954,0.20234604105571888,Gramsh,0.8248344156543491,1104.853761156407,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d2,Albania,9.376119402985083,0.34966854670676795,0.287648894793368,0.21441441441441486,Has,0.32346120103021264,711.7400424526049,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d3,Albania,65.53047337278096,2.2871686330544256,0.6714404723111764,0.2347953216374263,Kavaje,5.524885943557931,4722.258776290548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d4,Albania,31.271304347826078,0.3753741118718266,0.27530743157708826,0.20405797101449322,Kolonje,1.140332452787714,835.1897342507261,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d5,Albania,68.89530791788857,0.6537226756569717,0.30106307288032685,0.2014619883040937,Korce,2.8743712717831698,4185.937545713409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d6,Albania,84.71424332344225,2.5438095216938574,0.699096098466131,0.304464285714286,Kruje,5.221926871605384,4525.606726394817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d7,Albania,35.14181286549712,2.01209337844747,0.6120869628714427,0.3055718475073317,Kucove,4.2415658346152725,904.0453907798511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d8,Albania,26.23709198813058,0.5549786494587836,0.2927468363105226,0.20356083086053456,Kukes,1.2548770654511416,2136.3609298689707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d9,Albania,57.8875000000001,1.9668224947054798,0.6138243485551627,0.27976190476190466,Kurbin,3.9101648368682578,2592.2257698454764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009da,Albania,46.65000000000003,1.24657618264936,0.3512130115866076,0.22395209580838313,Lezhe,3.006406144322079,3137.1189556532295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009db,Albania,33.139705882352935,0.4419818768998705,0.3083953553927709,0.2211764705882349,Librazhd,1.1795975209938236,1858.0848774380058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dc,Albania,67.51348973607034,1.3846168403471162,0.6701132903808332,0.12857142857142861,Lushnje,3.4987574521861813,4662.917119602383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dd,Albania,50.17837837837845,0.5420512993875919,0.32715916234452963,0.20030211480362584,Malesi E Madhe,1.4107948333299265,2211.877526750047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009de,Albania,14.511143695014656,0.4939946568779505,0.342085715106724,0.2447368421052631,Mallakaster,0.8694861724871686,908.1481538007325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009df,Albania,38.132537313432834,0.42117038702800635,0.3159086608073629,0.18537313432835906,Mat,1.1178881239527745,1568.4715542638276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e0,Albania,18.75029940119757,0.3972013267879898,0.28591437331105035,0.20990990990991043,Mirdite,0.720305461480115,1593.3801318452013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e1,Albania,19.932248520710065,0.7154786405371596,0.4285970960335913,0.2741839762611277,Peqin,1.4027882543412404,749.2295917803812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e2,Albania,25.57014492753624,0.3458231944527131,0.2760904093155788,0.21049562682215747,Permet,0.8977407321498111,1122.8119669021196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e3,Albania,50.864809384164225,0.7370999304916624,0.32052133602764693,0.2052941176470594,Pogradec,2.6252207325172874,2089.8112699901494,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e4,Albania,29.023123123123202,0.34240130492586757,0.2774395091402371,0.20780780780780778,Puke,0.7770740513570186,1420.660611143456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e5,Albania,65.27696793002916,1.2312424220893667,0.34588902262270116,0.2,Sarande,4.159770433288131,3964.4847174880365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e6,Albania,123.20538922155698,1.4505486625533432,0.31558157099343415,0.1972972972972976,Shkoder,5.5682919058033615,8333.726306658236,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e7,Albania,20.67441860465118,0.35750736578845543,0.27684788602418586,0.21249999999999952,Skrapar,0.8824446717559916,1139.4544861893137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e8,Albania,31.92602339181287,0.4041377311045097,0.2878511560633328,0.20964912280701742,Tepelene,1.1997176387676745,1447.0745782389765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e9,Albania,198.51661721068243,5.309243464374917,0.5037362310803288,0.19258160237388786,Tirane,14.48252375249567,32874.60650522081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ea,Albania,24.970392749244716,0.36203951819924846,0.2873191842550265,0.19849397590361495,Tropoje,0.7502304759890948,1260.401539133231,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009eb,Albania,108.10146198830411,1.437986993496332,0.32264747454233694,0.1719999999999999,Vlore,5.907126986898966,9423.156964204865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c8,Albania,51.442209631728,1.0947551839543035,0.3578318614518342,0.2626062322946175,Berat,3.084858778633501,4799.81457642616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c9,Albania,32.28280802292266,0.5552174497958219,0.3420024956465943,0.2525714285714282,Bulqize,1.4642369516513338,1454.0143441419605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ca,Albania,56.684313725490064,1.0285611581234642,0.386618300778001,0.2895774647887324,Delvine,2.851400138479065,1552.7804614738873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cb,Albania,29.4669491525424,0.5964724555226967,0.4197654682638727,0.2620396600566571,Devoll,1.4768146145121845,1097.687090344584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cc,Albania,31.561318051575963,0.4640965532093942,0.3158641509731982,0.24811594202898546,Diber,1.251148309595818,1856.9431287014293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cd,Albania,219.47528409090944,6.656836738480126,2.470436918112122,0.2802292263610312,Durres,15.28785707791665,15373.377079572341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ce,Albania,87.81794871794877,1.2766621043970494,0.389354780779238,0.263661971830986,Elbasan,4.281839665317973,8020.486985109847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cf,Albania,85.97655367231637,2.2652316205183167,0.6744584122347236,0.3177966101694914,Fier,5.518604060008235,8998.077408680465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d0,Albania,44.44229691876752,0.7347422352385218,0.35498809627099853,0.24929971988795502,Gjirokaster,2.292261901227941,3544.1948488436983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d1,Albania,28.03898305084746,0.3985609065516134,0.31413100093907936,0.2518309859154929,Gramsh,0.8125105731989098,1242.631631462674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d2,Albania,9.198275862068954,0.4019915001039046,0.3452478727409325,0.2524495677233424,Has,0.3408483875423725,818.2418751820826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d3,Albania,58.242329545454545,2.3292955464838143,0.6092663398767129,0.28892045454545423,Kavaje,5.270537307562285,4809.237140624923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d4,Albania,40.212394366197195,0.5123692435004692,0.32416029687889353,0.25436619718309816,Kolonje,1.8254582514169706,1139.9974552947322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d5,Albania,67.67323943661977,0.7551467317558845,0.3391341279733106,0.2317280453257793,Korce,2.9183827824669666,4835.379243657139,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d6,Albania,93.91633237822336,2.697641606605156,0.6979318943977495,0.36512968299711807,Kruje,5.259365324892406,4799.284260924344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d7,Albania,37.001136363636405,2.122221927341603,0.6109709010843276,0.3428977272727275,Kucove,4.3701921167205775,953.5267956129787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d8,Albania,38.12212643678161,0.6179749744766649,0.34885428557846376,0.23896848137535834,Kukes,1.3772355271215693,2378.8619479257454,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d9,Albania,50.40432276657066,2.161737129410155,0.8585811505713152,0.31719197707736396,Kurbin,3.655857753216397,2849.1186721595395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009da,Albania,44.55504322766568,1.370998689164574,0.5952046774057387,0.2727536231884061,Lezhe,3.010183088839709,3450.2391717552227,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009db,Albania,27.821813031161494,0.4832189435729553,0.32429675798262003,0.23846153846153859,Librazhd,1.0920077606521095,2031.4448588757064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dc,Albania,64.46590909090918,1.4813188900964303,0.6676390178087871,0.25191489361702185,Lushnje,3.3991463886334077,4988.57663069404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dd,Albania,32.01072463768115,0.5709860299665505,0.31116096482726346,0.22040816326530557,Malesi E Madhe,1.116395160164901,2329.947680594292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009de,Albania,22.5949152542373,0.5782624056650822,0.4220836870802776,0.2762711864406778,Mallakaster,1.2415339962239271,1063.0640004004356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009df,Albania,36.684438040345846,0.4835742387588245,0.369018523439597,0.2597101449275362,Mat,1.0360893523170256,1800.868392529138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e0,Albania,19.01942028985506,0.451972413007855,0.31645637370005,0.24666666666666612,Mirdite,0.8052477831011617,1813.0953107647713,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e1,Albania,17.73210227272728,0.8116528222675172,0.42004096350543213,0.3235795454545457,Peqin,1.4347905449552012,849.9405548128348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e2,Albania,33.080672268907556,0.4090942393313752,0.3176221631189313,0.24831460674157266,Permet,1.0575483131190404,1328.2391548054368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e3,Albania,50.93597733711046,0.9123190064275692,0.36463056870203553,0.24062499999999937,Pogradec,2.865261177331009,2586.588958415477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e4,Albania,26.27449275362319,0.38101098016608886,0.31086728626627885,0.22732558139534834,Puke,0.7145730895108389,1580.856393208886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e5,Albania,69.46563380281685,1.3705557560940658,0.395111995713872,0.2597183098591547,Sarande,4.516844696587943,4411.689985383873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e6,Albania,113.39797101449264,1.5445906860556753,0.34333699533179185,0.23826086956521708,Shkoder,5.354692336462296,8874.018752837328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e7,Albania,14.053932584269694,0.383620157860119,0.2938313768307773,0.24704225352112696,Skrapar,0.635256476277383,1222.6816890956507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e8,Albania,27.338135593220322,0.4624015578840674,0.32173693069231685,0.2514124293785318,Tepelene,1.1800484764169814,1655.6967782330034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e9,Albania,204.79713467048694,5.634177924281899,0.5426013667163457,0.27851002865329444,Tirane,14.91495484347988,34886.586664184215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ea,Albania,31.157142857142883,0.41479177176063486,0.31017695909950493,0.22906976744186014,Tropoje,1.0057361156791613,1444.0528209386764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009eb,Albania,107.42457627118647,1.5105891696763147,0.36763526988476175,0.2,Vlore,5.739432398819813,9898.35767977018,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ca,Angola,14.75411392405063,0.2615098884825232,0.15980270238150185,0.0018987341772151898,Bengo,0.49615286000829834,8009.050044527556,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cb,Angola,74.50492424242444,0.3031856931195765,0.2085828626911847,0.07740963855421697,Benguela,1.4061899343692943,29303.052994225895,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cc,Angola,75.9455696202534,0.22167534931827368,0.20899450746186235,0.08664688427299733,Bie,0.5179200281970362,21834.616807015514,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cd,Angola,39.56292517006799,0.6768455558299076,0.3337763476253282,0.08621794871794906,Cabinda,2.06382681885075,8858.29982225728,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ce,Angola,23.876190476190494,0.23954563965510378,0.21372228850227645,0.13145400593471848,Cuando Cubango,0.3783284399412276,7284.356507797365,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cf,Angola,42.00284810126567,0.2329611082971782,0.19618985920986495,0.08531250000000014,Cuanza Sul,0.6267602820514657,23642.335801723144,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d0,Angola,115.70267062314532,0.24858745134472546,0.22458504808306973,0.1305295950155768,Cunene,0.9480786104117889,24408.655619626028,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d1,Angola,89.52042042042022,0.2506355628984069,0.22231169348205465,0.1193037974683551,Huambo,0.821954415396883,30585.432219510098,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d2,Angola,67.53234421364968,0.2527389765890388,0.22233465642644015,0.1268987341772158,Huila,0.7975067749922674,48701.56286328907,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d3,Angola,48.84685534591188,0.27848217299002814,0.16611851462822938,0.04082278481012652,Kuanza Norte,1.3152207558383844,4562.0774845313945,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d4,Angola,123.4186915887851,7.316121148037731,1.238603496835312,0.14093750000000077,Luanda,13.779100992969893,76124.58483338662,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d5,Angola,25.960952380952385,0.2602136250673114,0.19958710117211298,0.08603174603174643,Lunda Norte,0.5631558177003135,7397.936628290145,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d6,Angola,42.23492063492071,0.4040896884650961,0.203389925486577,0.12500000000000017,Lunda Sul,1.6785537126503232,4926.5267852036295,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d7,Angola,37.155120481927746,0.26887721703293654,0.19695564128799148,0.09525316455696249,Malanje,1.0157109492048075,12338.166034616183,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d8,Angola,21.54888888888888,0.2230388760268998,0.20443277673894172,0.11798107255520549,Moxico,0.30396641676149183,7361.476822871133,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d9,Angola,39.7059210526316,0.31266209626974645,0.21311871888666017,0.13798219584569787,Namibe,1.3450578071956627,9392.934615968205,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001da,Angola,43.631329113924025,0.22142858955165196,0.18237912403444242,0.07025316455696207,Uige,0.6975477894100651,13226.46716096697,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001db,Angola,1161.7073089700975,1.0685767513041045,0.3702036453058036,0.08101265822784813,Zaire,14.81331714757734,20367.881645789585,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
