system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
84_000000000000000005ab,Bhutan,276.5428758169935,274.5869038741456,274.6717080146555,271.47871428571415,Thimphu,0.7888402711500029,96048.34535240065,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ae,Bhutan,284.68272,280.8997484575195,281.6442209159967,274.31826086956517,Trongsa,2.3164102118638987,55786.690043663366,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005af,Bhutan,288.33055900621105,284.65289599053085,285.10305001179535,279.8581699346405,Tsirang,1.8079112233030656,68036.50728520339,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005b0,Bhutan,285.2126562500001,281.0293575037342,280.8344442717776,276.94532258064515,Wangduephodrang,1.5716509736536552,50237.02836254988,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a0,Bhutan,291.52180790960455,285.61141361390696,285.449414821069,280.25329268292677,Dagana,2.7709717825715448,85927.593841693,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a1,Bhutan,277.4403361344538,274.8576164126004,274.8340455148034,272.08937062937065,Gasa,1.2444781745613565,15941.741751930824,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a2,Bhutan,286.53361963190184,272.44100849217045,272.47225696756175,270.9567295597484,Haa,1.320042570638216,38976.15855216812,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a6,Bhutan,291.9266666666667,285.6862821820439,285.9595676583885,279.5213157894737,Pemagatshel,2.419346244904188,88515.69326525071,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a7,Bhutan,281.7516949152543,279.87913930329967,279.8242040816326,274.5277272727273,Punakha,1.1752819838275705,49892.02366788271,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a8,Bhutan,292.41645714285715,287.33842542590475,289.12945054945044,277.96814285714294,Samdrupjongkhar,3.8478116666159274,128821.14043123812,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a9,Bhutan,291.15283950617277,286.7976525861421,287.2184908399048,279.2158940397352,Samtse,2.8315506563085355,159981.35409593408,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005aa,Bhutan,291.4918343195266,288.6225732437164,289.5280894245778,281.44130952380954,Sarpang,2.30258540253923,122314.85098100177,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ac,Bhutan,286.88695652173914,280.88087553373606,281.3281749303906,270.74834645669296,Trashigang,2.996419683320577,203210.15374006596,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ad,Bhutan,285.9220168067227,279.5918494318964,278.5408190841423,273.8707692307691,Trashiyangtse,2.6346594429376413,83431.3043091031,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005b1,Bhutan,288.7002424242425,283.7418116796489,283.780228455644,276.50388489208643,Zhemgang,2.7852713779252283,54871.21552689617,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000059e,Bhutan,273.27333333333326,272.3560078218939,272.4319169257133,270.6930303030303,Bumthang,0.5553414580108275,34316.85698555863,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000059f,Bhutan,290.6161249999999,283.13473638208035,283.7168098159509,272.19030303030297,Chhukha,4.85700197172305,112535.50955503131,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a3,Bhutan,282.6992727272727,279.19547838551443,279.3594927413099,273.21483333333344,Lhuentse,2.0371776256104557,39924.95340912856,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a4,Bhutan,288.6256976744187,283.40366146207526,283.72507042253517,276.2668333333334,Monggar,2.6746534416272802,167392.6504893017,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a5,Bhutan,277.071523178808,274.40377135762276,274.4505471430878,271.3619161676646,Paro,0.612999935719141,76618.91342915333,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ab,Bhutan,276.3990532544378,274.15505910763756,274.2973418918819,270.9901428571428,Thimphu,0.7405006578178103,95897.28944009391,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ae,Bhutan,284.35151079136693,280.76572511324264,281.4040222637735,273.8542622950821,Trongsa,2.2975258352502475,55760.07300748999,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005af,Bhutan,288.39134502923986,284.64179630840204,284.9558226174191,280.09987951807216,Tsirang,1.830512613888801,68033.85428706194,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005b0,Bhutan,284.6971875000001,280.6376663743622,280.5175293267489,276.85724137931027,Wangduephodrang,1.5362208406936175,50167.00934905461,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a0,Bhutan,292.14055865921785,286.0029756082325,285.8212107148672,280.7327485380118,Dagana,2.851167220717447,86045.39718710737,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a1,Bhutan,276.87572649572644,274.60768724840057,274.71448122291775,272.09652777777785,Gasa,1.1719224307721834,15927.245860407233,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a2,Bhutan,287.5458959537573,272.6328315815238,272.5684392646094,271.0083695652175,Haa,1.4164314434803107,39003.601289904196,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a6,Bhutan,292.24543352601154,285.8781602615265,286.2136938781098,279.4695890410959,Pemagatshel,2.5320751039438396,88575.14386644193,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a7,Bhutan,282.81444444444435,280.59425682646054,280.5513610998324,274.9040845070423,Punakha,1.2949480573109482,50019.50248062908,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a8,Bhutan,292.92447058823535,287.7011461021841,289.66044161749875,278.08971014492755,Samdrupjongkhar,4.043057069864289,128983.75735623532,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a9,Bhutan,291.78705263157883,287.31870930395263,287.778332166578,279.0424844720497,Samtse,3.028077234888353,160272.00974992718,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005aa,Bhutan,292.28763005780326,289.1815516218536,290.2091921129058,282.1406703910616,Sarpang,2.411057564949804,122551.73944144012,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ac,Bhutan,287.63748251748257,281.07750251095496,281.2799275755866,271.7534814814815,Trashigang,3.0172251004047816,203352.4083460236,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ad,Bhutan,286.029037037037,279.5842196506718,278.5762652017305,273.70057692307694,Trashiyangtse,3.024260912373089,83429.02755246496,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005b1,Bhutan,289.16594936708856,284.22203119585555,284.3955514166363,276.6283582089552,Zhemgang,2.871587602430257,54964.08244847539,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000059e,Bhutan,273.94457142857146,272.80998803048067,272.7594047257049,271.5292063492063,Bumthang,0.5036247788796258,34374.058491840566,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000059f,Bhutan,291.44423280423297,283.72313107776483,284.13315711983796,272.05878453038684,Chhukha,4.979006186160653,112769.37452597919,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a3,Bhutan,282.9895412844037,279.21696430245544,279.3569552502164,272.9570370370371,Lhuentse,2.1783142451984467,39928.02589525113,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a4,Bhutan,289.0077108433736,283.5844973045649,283.95672207720816,275.921560283688,Monggar,2.696754364916743,167499.46135695823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a5,Bhutan,277.63195121951225,274.89280695558335,274.91655346700674,271.64279329608934,Paro,0.6747503808673134,76755.46175703722,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ab,Bhutan,276.6197777777777,274.7760212249475,274.9503264686514,271.4291566265061,Thimphu,0.7767484702294801,96114.49711843782,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ae,Bhutan,284.8140540540541,281.1536647469797,281.8453084480029,274.65000000000003,Trongsa,2.3676619908485503,55837.117818750165,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005af,Bhutan,288.85897142857146,285.21096789714187,285.65164892578,280.32666666666677,Tsirang,1.9077665819536533,68169.89522495255,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005b0,Bhutan,285.7275714285714,281.37400249481306,281.0937986414276,277.45307086614173,Wangduephodrang,1.7045953581785454,50298.63737146493,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a0,Bhutan,291.873216374269,285.6975322115202,285.60750704859265,280.1126666666667,Dagana,3.064720781991372,85953.50304393492,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a1,Bhutan,276.29040000000003,274.185747353368,274.1456579084557,272.02954248366007,Gasa,0.9766105486789453,15902.773346495344,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a2,Bhutan,287.2353012048191,272.48874887465865,272.4350635829047,270.74024844720503,Haa,1.3552421202305533,38982.98842233891,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a6,Bhutan,291.97371069182384,285.45860363760875,285.8483185954793,278.9678620689654,Pemagatshel,2.685126002687389,88445.15041647137,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a7,Bhutan,281.9950909090908,279.94224802901925,280.0080274584402,274.73882352941183,Punakha,1.2352897422322566,49903.27360256913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a8,Bhutan,292.6358024691359,287.0875772487178,288.77576289925713,277.77270072992684,Samdrupjongkhar,3.9790992386019512,128708.67879923599,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a9,Bhutan,291.66795031055904,287.3430283413714,287.78205221603065,278.67513888888885,Samtse,3.007319398250283,160285.57538584326,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005aa,Bhutan,292.06927710843394,289.0559463645951,290.08813238978627,281.21116883116883,Sarpang,2.528838594000161,122498.50941112288,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ac,Bhutan,287.2677241379309,280.5170958553149,280.7105353605616,271.1232167832166,Trashigang,3.0869264905965634,202946.96841554355,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ad,Bhutan,285.7464062499999,279.1355377740832,278.33425174170515,273.4295575221239,Trashiyangtse,2.945556737387991,83295.13912095416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005b1,Bhutan,289.5790476190475,284.0717570948615,284.08460884353747,276.3060431654676,Zhemgang,2.970046836919181,54935.02179458394,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000059e,Bhutan,274.0987755102041,272.1919733782084,272.1988876172925,270.4764179104478,Bumthang,0.7093387415762769,34296.188645654256,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000059f,Bhutan,291.37141104294454,283.32511800519643,283.7885843605501,271.6741025641025,Chhukha,5.098676820347478,112611.17915757126,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a3,Bhutan,282.46178861788644,278.17418722824624,278.28558013512264,272.13255813953486,Lhuentse,2.2307018850999962,39778.90877363921,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a4,Bhutan,288.9437179487181,283.12052805630634,283.4734768937113,275.6941843971632,Monggar,2.8696672624601227,167225.4174656025,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a5,Bhutan,276.48273972602755,274.6427798433761,274.7017355393481,270.95081761006287,Paro,0.6799649300929322,76685.64928481657,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ab,Bhutan,276.6068674698795,274.36415768661493,274.48331508490713,270.5956164383561,Thimphu,0.790894651403009,95970.43048303135,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ae,Bhutan,285.2409523809524,281.11572465030014,281.78811466892074,274.4671666666666,Trongsa,2.3777442882500157,55829.5829155496,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005af,Bhutan,289.0935802469136,284.6614078552577,284.958732197173,279.73528662420364,Tsirang,2.040826975752489,68038.54175439256,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005b0,Bhutan,285.17484848484844,281.0373669860308,280.9560107959834,277.08168224299067,Wangduephodrang,1.5430710640852687,50238.46014388717,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a0,Bhutan,292.343103448276,286.7708785710043,286.6539778225806,281.24297297297306,Dagana,2.68816225212563,86276.42455768748,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a1,Bhutan,277.56017699115046,275.4885779919915,275.6707942857142,272.59463768115944,Gasa,1.2140170735750575,15978.337523535507,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a2,Bhutan,287.99366906474813,273.4863332600897,273.4421161916894,271.9146835443038,Haa,1.3291445641346937,39125.70558298561,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a6,Bhutan,292.0974149659865,286.5761314665596,286.84158507718456,280.43780645161286,Pemagatshel,2.463232782457355,88791.39998003902,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a7,Bhutan,282.686724137931,281.2286800694961,281.3217997097243,275.8368067226891,Punakha,1.0089574634104237,50132.5965094866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a8,Bhutan,293.16048484848477,288.2716868353059,290.0954259961183,279.23659863945585,Samdrupjongkhar,3.741771589836711,129239.54531008897,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a9,Bhutan,292.71265822784824,288.0882898912446,288.5215644499179,279.6013533834586,Samtse,2.9707823498487986,160701.2968913341,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005aa,Bhutan,292.6295705521472,289.91957951657207,290.90582857808573,282.77444444444427,Sarpang,2.292670446507496,122864.5069805407,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ac,Bhutan,287.7329655172415,281.78899918167536,282.0273033756486,272.18983606557373,Trashigang,2.895854712641566,203867.15805110018,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ad,Bhutan,286.38122807017555,280.2911297925307,279.40761771489224,275.185090909091,Trashiyangtse,2.7192545314405723,83639.97231099229,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005b1,Bhutan,290.1551428571428,284.7928788709062,284.7760030109054,277.44468749999993,Zhemgang,2.748227543577042,55074.47543435684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000059e,Bhutan,274.2648837209302,273.3875309003433,273.42691576510947,271.96681318681306,Bumthang,0.5207814684941027,34446.82889344326,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000059f,Bhutan,292.5000000000001,284.2959120988283,284.82943049753766,273.2446357615894,Chhukha,4.9074129296423825,112997.03364295114,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a3,Bhutan,284.0077777777778,280.1948116383293,280.4746669779023,273.63936507936506,Lhuentse,2.055516770591382,40067.85806428109,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a4,Bhutan,289.5723076923077,284.3000038788699,284.73702732705567,277.2874603174603,Monggar,2.473965266489499,167922.07601654856,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a5,Bhutan,278.20577464788727,275.5377789452487,275.5107754899573,272.58930817610076,Paro,0.6626596571791373,76935.55058306138,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ab,Bhutan,277.31307189542486,275.65125683445575,275.7372984243354,272.64842105263153,Thimphu,0.701581074807707,96420.64767005079,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ae,Bhutan,285.7529687500001,282.24847685103845,282.90556424742874,275.7776271186441,Trongsa,2.187299250316041,56054.54750261624,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005af,Bhutan,289.6180891719745,285.94849255087985,286.27402857001715,281.3160784313726,Tsirang,1.803920619076531,68346.1751862101,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005b0,Bhutan,286.0841935483871,281.73236884017126,281.6378739619155,278.0204878048781,Wangduephodrang,1.4832395404833763,50362.699220432805,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
