system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
193_0001000000000000004e,Dominican Republic,82.25393676757812,3.536928027202788,0.2476474149520431,0.0677511170506477,La Romana,10.538812633097924,235835.1066838491,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004e,Dominican Republic,86.64684295654297,3.614265999222529,0.2450666487156881,0.0666118934750557,La Romana,10.902503967230889,240991.84403946123,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004e,Dominican Republic,83.89595794677734,3.6934821099582993,0.2495029234880499,0.0655503943562507,La Romana,11.016100435046184,246273.81183263252,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004e,Dominican Republic,90.69410705566406,3.7744520440544567,0.2455968881604773,0.0712021812796592,La Romana,11.395811125505558,251672.7209704171,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004e,Dominican Republic,89.8248519897461,3.85656838418164,0.2514154656897265,0.065924197435379,La Romana,11.602726939869733,257148.0701110942,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,91.237282,3.932162,0.25287,0.066297,La Romana,11.840308,262188.49184,2021,
,Dominican Republic,92.649712,4.007755,0.254324,0.066669,La Romana,12.077889,267228.913568,2022,
,Dominican Republic,94.062141,4.083349,0.255779,0.067042,La Romana,12.31547,272269.335297,2023,
189_0001000000000000004f,Dominican Republic,137.66090393066406,1.5219119131735388,0.3089443294333229,0.0482209846377372,La Vega,3.38374995007713,349620.58758418006,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004f,Dominican Republic,151.40589904785156,1.5507016802710862,0.2992675235625494,0.0512746088206768,La Vega,3.6949857322492834,356234.3049760541,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004f,Dominican Republic,146.9979248046875,1.579312978924871,0.3177657408756253,0.0454751066863536,La Vega,3.62980569153677,362807.0237781719,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004f,Dominican Republic,148.3698272705078,1.609059079117752,0.3208744461712507,0.0444300882518291,La Vega,3.798931210036316,369640.4343965873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000004f,Dominican Republic,131.58563232421875,1.6417247115200333,0.3008310466666578,0.0479140616953372,La Vega,3.9503132705871775,377144.5333496469,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004f,Dominican Republic,140.78729248046875,1.6750370011544535,0.2992045453289627,0.0460086092352867,La Vega,4.153011924381349,384797.1853690888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004f,Dominican Republic,142.6805877685547,1.7097587263355356,0.3062471389118876,0.0484032407402992,La Vega,4.179605623822502,392773.619389132,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004f,Dominican Republic,152.1874237060547,1.7462996587763937,0.3090478986228261,0.0481913276016712,La Vega,4.3730882586788935,401167.9700478417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004f,Dominican Republic,150.4132537841797,1.7846246418921696,0.3098798796487186,0.047974444925785,La Vega,4.390854145157169,409972.161013238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,152.007298,1.817464,0.309997,0.047944,La Vega,4.516742,417516.107692,2021,
,Dominican Republic,153.601341,1.850303,0.310114,0.047913,La Vega,4.64263,425060.054371,2022,
,Dominican Republic,155.195385,1.883142,0.310231,0.047882,La Vega,4.768518,432604.001049,2023,
189_00010000000000000050,Dominican Republic,49.85919189453125,0.9740568665864122,0.3515602650230696,0.0776604562997818,Maria Trinidad Sanches,2.7673598796496592,126405.48340287108,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000050,Dominican Republic,58.48815536499024,1.006648380044752,0.3520861346626854,0.0788884088397026,Maria Trinidad Sanches,3.006082392043284,130634.95516664012,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000050,Dominican Republic,59.85664749145508,1.039576147347118,0.3605166174511421,0.0782343298196792,Maria Trinidad Sanches,3.0716478512319885,134908.0633249138,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000050,Dominican Republic,57.80782699584961,1.075776658430084,0.3586108917896515,0.0882777720689773,Maria Trinidad Sanches,3.238987123984698,139605.8825794607,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000050,Dominican Republic,61.84624481201172,1.1130388763975827,0.3580020812013723,0.0714818686246872,Maria Trinidad Sanches,3.5806430406598837,144441.4818513508,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000050,Dominican Republic,64.80599212646484,1.1534948891166723,0.2950316667506255,0.0657613798975944,Maria Trinidad Sanches,3.8657060500395657,149691.54683187994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000050,Dominican Republic,69.39509582519531,1.1964767047366576,0.2955740725887248,0.0674470216035842,Maria Trinidad Sanches,3.920357610177586,155269.3907620991,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000050,Dominican Republic,74.70561981201172,1.242153021530528,0.2943751718374742,0.0662526935338974,Maria Trinidad Sanches,4.213024611133847,161196.90598472254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000050,Dominican Republic,75.53006744384766,1.2908873955317663,0.2903159323068459,0.0612120144069194,Maria Trinidad Sanches,4.31811899360268,167521.27195891007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,78.738927,1.330491,0.28266,0.059156,Maria Trinidad Sanches,4.511964,172660.745528,2021,
,Dominican Republic,81.947786,1.370095,0.275005,0.0571,Maria Trinidad Sanches,4.705809,177800.219098,2022,
,Dominican Republic,85.156646,1.409699,0.267349,0.055044,Maria Trinidad Sanches,4.899654,182939.692667,2023,
189_0001000000000000005f,Dominican Republic,31.699512481689453,1.462453881393562,0.3074516989187862,0.0278189200907945,Monsenor Nouel,3.1902007738885483,145064.39641144167,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000005f,Dominican Republic,36.08056640625,1.4789513539753711,0.3554494571439944,0.0244394280016422,Monsenor Nouel,3.283343832331865,146700.82128120508,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000005f,Dominican Republic,38.98198699951172,1.4955376861493612,0.3611256029175094,0.0254430919885635,Monsenor Nouel,3.541667625069553,148346.06035240696,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000005f,Dominican Republic,39.44259643554688,1.515953158716,0.3613549021671974,0.0271251834928989,Monsenor Nouel,3.7222892485404486,150371.12127433618,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000005f,Dominican Republic,38.30095672607422,1.5361478970209652,0.352471235864882,0.0247111059725284,Monsenor Nouel,3.647740352380308,152374.28702210338,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000005f,Dominican Republic,39.026405334472656,1.5565657500482752,0.3541962223269809,0.0228318274021148,Monsenor Nouel,3.794906833339299,154399.5840677797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000005f,Dominican Republic,41.087005615234375,1.5777111781241302,0.3569964076945517,0.0240778811275959,Monsenor Nouel,3.783472187068444,156497.05107149985,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000005f,Dominican Republic,42.62497329711914,1.600063669793162,0.3576640073943294,0.0244666393846273,Monsenor Nouel,3.912074713289917,158714.24968098357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000005f,Dominican Republic,41.68151092529297,1.623091260762846,0.3591394653560019,0.0241415984928607,Monsenor Nouel,3.89432615248065,160998.41305004904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,42.929261,1.643171,0.3656,0.023682,Monsenor Nouel,3.982342,162990.16513,2021,
,Dominican Republic,44.177011,1.663251,0.372061,0.023222,Monsenor Nouel,4.070357,164981.91721,2022,
,Dominican Republic,45.42476,1.68333,0.378522,0.022763,Monsenor Nouel,4.158373,166973.66929,2023,
189_00010000000000000051,Dominican Republic,24.376115798950195,0.4929640887306512,0.1785586888467377,0.0454079397022724,Monte Cristi,1.214734499619112,98516.21305993407,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000051,Dominican Republic,25.83576202392578,0.5081313755115412,0.1762183092711056,0.0444842465221881,Monte Cristi,1.3470642671726587,101547.31347922588,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000051,Dominican Republic,21.694494247436523,0.5277093079563766,0.1795598408132484,0.0440678671002388,Monte Cristi,1.3092733358238289,105459.85763426725,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000051,Dominican Republic,20.950050354003903,0.5521095556894078,0.1836757075167271,0.048910055309534,Monte Cristi,1.355976544186246,110336.115478063,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000051,Dominican Republic,31.24884796142578,0.5816858807581721,0.1788531399180347,0.0412815883755683,Monte Cristi,1.6265398685182753,116246.78444688578,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000051,Dominican Republic,41.96897888183594,0.6188548639895824,0.1442202588826784,0.0389596223831176,Monte Cristi,1.8930190078719356,123674.80517893445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000051,Dominican Republic,47.08257675170898,0.664933870947764,0.1430784974295128,0.0392050333321094,Monte Cristi,2.064928959408408,132883.44607359142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000051,Dominican Republic,62.53775405883789,0.7214450230706347,0.1384003801012373,0.0388289242982864,Monte Cristi,2.447143318707674,144176.89488673804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000051,Dominican Republic,69.1270523071289,0.7902515065835601,0.1961652483100239,0.0372945927083492,Monte Cristi,2.8049596317464585,157927.49933161458,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,74.720919,0.827412,0.198366,0.03628,Monte Cristi,3.003738,165353.910116,2021,
,Dominican Republic,80.314786,0.864573,0.200567,0.035266,Monte Cristi,3.202516,172780.3209,2022,
,Dominican Republic,85.908653,0.901734,0.202768,0.034252,Monte Cristi,3.401294,180206.731683,2023,
189_00010000000000000060,Dominican Republic,47.83174896240234,0.6285440070910737,0.3484237333344429,0.055539209395647,Monte Plata,1.7364660007656534,165095.47390874568,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000060,Dominican Republic,53.75389099121094,0.6429045526911473,0.3536367150696573,0.0540087856352329,Monte Plata,1.856329858393936,168867.46290980978,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000060,Dominican Republic,53.554298400878906,0.658129253551201,0.35859514302452,0.0536237694323062,Monte Plata,1.7907941593253418,172866.4338255332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000060,Dominican Republic,54.12595748901367,0.674664773647656,0.357880356212394,0.0556919872760772,Monte Plata,1.8958765694486608,177209.7089118491,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000060,Dominican Republic,61.06081771850586,0.691129869885369,0.3620667989879193,0.0550374016165733,Monte Plata,1.9753440989103803,181534.4862315769,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000060,Dominican Republic,63.9109992980957,0.7086438223187651,0.3623531607199383,0.0499473512172699,Monte Plata,2.0624393174256586,186134.75963230288,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000060,Dominican Republic,64.6203384399414,0.7267563792486975,0.2441668572971117,0.0512732341885566,Monte Plata,2.0788119687920608,190892.26449482728,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000060,Dominican Republic,70.5200424194336,0.7456810888193581,0.2405603596461199,0.0511844269931316,Monte Plata,2.1983217725545026,195863.0920898804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000060,Dominican Republic,71.88284301757812,0.7651831374222764,0.2359862904556014,0.0508485622704029,Monte Plata,2.245770222594657,200985.5654886661,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,74.88923,0.782263,0.221932,0.050262,Monte Plata,2.309433,205471.826936,2021,
,Dominican Republic,77.895617,0.799343,0.207877,0.049676,Monte Plata,2.373096,209958.088384,2022,
,Dominican Republic,80.902003,0.816423,0.193822,0.04909,Monte Plata,2.436759,214444.349831,2023,
189_00010000000000000052,Dominican Republic,44.50214767456055,0.2129706836283509,0.0642971599630454,0.0134570524096488,Pedernales,0.8632678907426012,26593.848872489398,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000052,Dominican Republic,57.29103088378906,0.2214534394213382,0.0639762354998723,0.0136241931468248,Pedernales,1.0080335637697295,27653.09853886417,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000052,Dominican Republic,52.89573287963867,0.2420151989144288,0.0688093022760197,0.0151919219642877,Pedernales,1.0234605386936704,30220.664718376283,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000052,Dominican Republic,48.49505233764648,0.2591363963857184,0.0725364992334532,0.016954455524683,Pedernales,1.0346716125045918,32358.60469354246,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000052,Dominican Republic,53.46777725219727,0.2728422534813599,0.0769190714005285,0.017822740599513,Pedernales,1.1964277636519556,34070.06791495696,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000052,Dominican Republic,60.58880615234375,0.2913307996318312,0.0812254794586514,0.0180628541857004,Pedernales,1.3424530158136398,36378.75000124682,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000052,Dominican Republic,61.465362548828125,0.3102604123511457,0.0868929582116827,0.0208904258906841,Pedernales,1.3711193734070175,38742.50848337995,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000052,Dominican Republic,67.61710357666016,0.3308824383679095,0.1196462474161375,0.0226119793951511,Pedernales,1.4666189100642788,41317.600200188215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000052,Dominican Republic,67.31919860839844,0.3549923775876002,0.1217114497485783,0.023476954549551,Pedernales,1.5249081238590552,44328.23090770972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,70.17133,0.372745,0.128888,0.024729,Pedernales,1.607613,46545.028662,2021,
,Dominican Republic,73.023461,0.390498,0.136065,0.025982,Pedernales,1.690318,48761.826417,2022,
,Dominican Republic,75.875593,0.408251,0.143242,0.027234,Pedernales,1.773023,50978.624171,2023,
189_00010000000000000053,Dominican Republic,39.98190689086914,2.084465896161578,0.6128578020568667,0.0890689343214035,Peravia,4.5426265895922535,171556.64406476167,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000053,Dominican Republic,43.56725692749024,2.181515391357392,0.6115322468665949,0.0690978616476059,Peravia,4.951325924069407,179544.0550052007,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000053,Dominican Republic,44.249324798583984,2.2842916093304466,0.6072432277290306,0.08323385566473,Peravia,5.047157066873134,188002.78924383412,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000053,Dominican Republic,46.57721710205078,2.38817408398066,0.6068017752271666,0.0838398188352584,Peravia,5.244132913156454,196552.57111407287,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000053,Dominican Republic,49.81613540649414,2.501341912742293,0.609773835679482,0.0834464579820633,Peravia,5.777346920521596,205866.5603494892,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000053,Dominican Republic,52.9130744934082,2.626193357543081,0.6125129516519203,0.0821928158402443,Peravia,6.217715473833666,216142.1397754237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000053,Dominican Republic,56.03250503540039,2.7533356925315244,0.613875497933697,0.0837204530835151,Peravia,6.439781711102562,226606.2650697453,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000053,Dominican Republic,60.70061874389648,2.8910866125329906,0.6131382105445209,0.0879686921834945,Peravia,6.9733326964841575,237943.50287047023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000053,Dominican Republic,63.71334838867188,3.036828695690554,0.6078069998611471,0.0863131210207939,Peravia,7.234891999448785,249938.43295378823,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
