system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
26_000000000000000001d4,Angola,65535.0,0.04170598029700172,8319.210933814347,1757.0,Luanda,14130.654464146888,1.1262140371764715E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d5,Angola,65535.0,0.004644192578914186,17537.76024642318,5537.0,Lunda Norte,4573.396678287235,5.038378752078431E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d6,Angola,65530.0,0.0027657843549644826,17796.741204583046,1756.0,Lunda Sul,5015.128757245089,2.1614446011764705E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d7,Angola,65535.0,0.0103820848140657,18560.02632481217,1464.0,Malanje,4734.127359296103,8.573571739411764E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d8,Angola,65534.0,0.002830108202582047,17790.097145367825,4312.0,Moxico,4140.851849921362,5.678051353254902E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d9,Angola,65534.0,0.00783792886317538,9600.172743660354,1270.0,Namibe,18673.040985355914,4.542091997529413E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001da,Angola,65535.0,0.01952183098064556,19330.968878651493,4623.0,Uige,5015.1168751943,1.2178350218431373E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001db,Angola,65535.0,0.008673440103217531,15491.435313576665,1614.0,Zaire,9036.41279274172,3.1505281123921597E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001ca,Angola,65535.0,0.013497071481364652,15483.38884823119,1965.0,Bengo,8659.195512077285,5.224598932156864E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001cb,Angola,65534.0,0.038587745458016805,16255.45084996386,1755.0,Benguela,5325.842110113694,1.5237212888431365E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001cc,Angola,65530.0,0.023158411383045138,16765.809343672696,5848.0,Bie,2270.2694107298566,1.6770696356470587E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001cd,Angola,65535.0,0.04205202295819191,24695.040815209457,1579.0,Cabinda,9384.297781893767,2.995177040980394E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001ce,Angola,65534.0,0.0013418991208417755,8313.558441412486,2168.0,Cuando Cubango,3842.28619473858,2.6836189494117644E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001cf,Angola,65535.0,0.0331900177270937,18304.968967774555,1456.0,Cuanza Sul,4166.97395059667,1.8387758587215683E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d0,Angola,65534.0,0.006181040283233373,4736.740123202525,1133.0,Cunene,1603.2446598737583,4.789131554078431E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d1,Angola,65534.0,0.06350687629368611,17279.85818061284,2316.0,Huambo,2936.0487307247654,2.1152454727176483E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d2,Angola,65534.0,0.029191978104155504,11902.653545101453,3023.0,Huila,3587.970627141916,2.306523655360784E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d3,Angola,65535.0,0.016178567410997553,17795.24158701997,4201.0,Kuanza Norte,6234.15690212273,3.126568121058823E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d4,Angola,65535.0,0.043602109309226963,8830.436315817158,1621.0,Luanda,14066.834167357685,1.1774164569411772E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d5,Angola,65535.0,0.004569806545222333,17276.82072343928,5734.0,Lunda Norte,4608.9133492615865,4.95767903835294E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d6,Angola,65530.0,0.0027338982131716667,17532.36236681748,3027.0,Lunda Sul,5015.993838722007,2.1365257643529415E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d7,Angola,65535.0,0.010083892873931815,18049.05383290446,1609.0,Malanje,4770.56448447773,8.327323511176469E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d8,Angola,65534.0,0.0026849583414409964,16767.53665213739,4498.0,Moxico,4126.3790993870225,5.386836916745099E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001d9,Angola,65534.0,0.007246451656368057,7808.621209085868,1279.0,Namibe,18943.753067713562,4.1993300339215696E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001da,Angola,65535.0,0.019189777757213446,19071.371198112603,4674.0,Uige,4851.60895811278,1.1971204666862745E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000000000000000001db,Angola,65535.0,0.00855795294328733,15238.266547513856,1272.0,Zaire,8979.26952130917,3.1085787198039234E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001ca,Angola,65535.0,0.0147630026119663,17532.86465057582,1833.0,Bengo,8494.182127906937,5.714629857921567E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001cb,Angola,65534.0,0.03896279963007383,16256.248289763189,1940.0,Benguela,5275.766973996747,1.538531120815686E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001cc,Angola,65530.0,0.023095893543917095,16766.390959487755,6123.0,Bie,2195.2110673246016,1.6725422625058825E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001cd,Angola,65535.0,0.04106163036953164,23690.288026152262,2093.0,Cabinda,9541.310133200639,2.9246358176470584E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001ce,Angola,65534.0,0.0016953753899139699,11133.017676347292,3391.0,Cuando Cubango,3530.979328868808,3.390524259294117E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001cf,Angola,65535.0,0.03346415571643837,18303.46528663751,1509.0,Cuanza Sul,3938.7369806137976,1.8539635070352945E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d0,Angola,65534.0,0.008709751744106676,6526.17727832557,1842.0,Cunene,1927.1343449179697,6.748402371529412E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d1,Angola,65534.0,0.0626171023027991,17022.96725957066,2801.0,Huambo,2896.915547745791,2.085609462952942E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d2,Angola,65534.0,0.033266958749690094,13694.57698834577,3429.0,Huila,3187.9492397980457,2.628497014635294E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d3,Angola,65535.0,0.017496963060961008,19328.636873346306,4855.0,Kuanza Norte,6049.656616850177,3.381352967294118E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d4,Angola,65535.0,0.04645460683971586,9602.383367331915,1791.0,Luanda,13921.292103756015,1.2544443252941188E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d5,Angola,65535.0,0.004648145482635801,17536.374017728507,5499.0,Lunda Norte,4626.495037721275,5.0426671672941184E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d6,Angola,65530.0,0.0026704008485694537,17020.18774837585,1788.0,Lunda Sul,5062.876788062029,2.0869029383137256E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d7,Angola,65535.0,0.010435598187704849,18560.032390491706,1510.0,Malanje,4826.348713097444,8.617763320980392E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d8,Angola,65534.0,0.0027201525679798016,17027.209940484707,4312.0,Moxico,4084.898864513953,5.457447158941176E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001d9,Angola,65534.0,0.008017571454471906,10374.140706842367,1279.0,Namibe,18527.438476559182,4.646195159294118E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001da,Angola,65535.0,0.019685742307855643,19584.22153631569,4984.0,Uige,4967.626255468267,1.2280603411254902E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000000000000000001db,Angola,65535.0,0.008840165520408677,15740.159865388421,1874.0,Zaire,8914.437437604778,3.211089217058826E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001ca,Angola,65535.0,0.013682018854884383,15748.148535756347,1875.0,Bengo,8688.528942691017,5.2961904512156856E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001cb,Angola,65534.0,0.038401307131133315,16000.74564264514,1950.0,Benguela,5597.089639567943,1.5163593648862746E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001cc,Angola,65530.0,0.023959292604987803,17535.310777476887,5632.0,Bie,2413.3000619015797,1.7350672917411766E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001cd,Angola,65535.0,0.04301860175512174,25724.31989791785,2127.0,Cabinda,9489.428404486198,3.0640221147058827E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001ce,Angola,65534.0,0.002112841738360562,13956.850938583775,4626.0,Cuando Cubango,2841.1103766195797,4.2254011781568635E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001cf,Angola,65535.0,0.03284426992186304,18558.560139807312,1574.0,Cuanza Sul,4510.764506069423,1.819620921152941E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d0,Angola,65534.0,0.011676386449402254,8829.90122578159,2242.0,Cunene,2343.0605268501704,9.046980479019607E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d1,Angola,65534.0,0.06438548905136818,17535.95762403993,3957.0,Huambo,3092.2013351515875,2.1445097314313731E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d2,Angola,65534.0,0.034475705856378665,13951.759277009074,3764.0,Huila,3122.042398874293,2.72400283424706E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d3,Angola,65535.0,0.016614592267696605,18299.68329229873,3549.0,Kuanza Norte,6284.241033620078,3.21083154082353E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d4,Angola,65535.0,0.041086762833345405,7549.738074729369,1633.0,Luanda,14210.42776851485,1.109492900431373E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d5,Angola,65535.0,0.004602020967546098,17281.396823738625,6055.0,Lunda Norte,4595.6792526773725,4.9926277314117646E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d6,Angola,65530.0,0.002705485046588984,17279.764613192292,1816.0,Lunda Sul,5058.139510875427,2.1143210377254903E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d7,Angola,65535.0,0.010194520796457598,18047.151442070415,1574.0,Malanje,4749.122809526675,8.418680540823529E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d8,Angola,65534.0,0.002817350571265241,17535.34562339447,4952.0,Moxico,4004.4925997955534,5.652455693803922E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001d9,Angola,65534.0,0.00761898023671304,8833.785204115426,1282.0,Namibe,18778.624293313143,4.41521092709804E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001da,Angola,65535.0,0.019342773131049727,19327.070828769625,4975.0,Uige,4767.925571688152,1.2066648134549015E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000000000000000001db,Angola,65535.0,0.0083997477306792,15230.963218997033,1678.0,Zaire,9060.047553128135,3.0511124821960807E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001ca,Angola,65535.0,0.014331034542374516,16502.679134206483,1383.0,Bengo,8848.224866831104,5.547418776745096E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001cb,Angola,65534.0,0.03966427117107923,16768.06956712935,1801.0,Benguela,5493.1689306587705,1.5662302545137253E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001cc,Angola,65530.0,0.023886545061579556,17534.519903594428,6016.0,Bie,2289.9726709610163,1.7297991110313716E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001cd,Angola,65535.0,0.04440056748773085,25990.903240940566,2108.0,Cabinda,9151.763004681183,3.1624533373333335E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001ce,Angola,65534.0,0.0019208992491499706,12670.381769596734,4269.0,Cuando Cubango,3324.648301730131,3.8415418453333324E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001cf,Angola,65535.0,0.03415489462421388,19072.003334604757,1432.0,Cuanza Sul,4343.153088562825,1.8922314597294114E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d0,Angola,65534.0,0.011082403820837495,8573.689079572992,1074.0,Cunene,2322.8806183833353,8.586756824313726E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d1,Angola,65534.0,0.06632520949254703,18048.859846716514,4114.0,Huambo,3036.0683023242814,2.2091166704117646E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d2,Angola,65534.0,0.034701324274365716,14207.237435468336,3909.0,Huila,3098.5198112772105,2.741829451419609E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d3,Angola,65535.0,0.017215505863584727,19328.15258331414,1996.0,Kuanza Norte,6464.756477352309,3.326960320627451E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d4,Angola,65535.0,0.0431750108380365,8571.428014832032,1528.0,Luanda,14120.036695436456,1.1658832358039226E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d5,Angola,65535.0,0.004969053909505114,18819.681633251475,6148.0,Lunda Norte,4584.4206702479605,5.390813410549018E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d6,Angola,65530.0,0.0028838706165084113,18560.435117710058,2168.0,Lunda Sul,5039.985619896288,2.2537283369019607E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d7,Angola,65535.0,0.010733790868934284,19073.231988941043,1567.0,Malanje,4718.911133532185,8.864012161215683E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d8,Angola,65534.0,0.0028523732983437764,17793.506920776872,4763.0,Moxico,4115.485347186537,5.722721856313725E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001d9,Angola,65534.0,0.008100116532069414,10106.775239923223,1378.0,Namibe,18461.134234039906,4.6940301604705894E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001da,Angola,65535.0,0.020649204277243795,20605.3985219528,5296.0,Uige,4962.387802689109,1.2881642181490197E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000000000000000001db,Angola,65535.0,0.009146691680310745,16512.32335232597,2623.0,Zaire,8726.959165447717,3.3224313457254934E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001ca,Angola,65535.0,0.01418292416555171,16764.63472296675,1891.0,Bengo,8754.434481983912,5.490086538588235E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001cb,Angola,65534.0,0.03773883945507725,16000.087041069719,1635.0,Benguela,5428.927312373273,1.4902003838627446E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001cc,Angola,65530.0,0.022838756892442517,16766.850943075504,5866.0,Bie,2203.440736634001,1.6539211203529413E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001cd,Angola,65535.0,0.04116437014927831,23939.475616218093,1388.0,Cabinda,9015.701918656874,2.931953511490195E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001ce,Angola,65534.0,0.001613419067257908,10107.697754801478,2555.0,Cuando Cubango,4015.9602963921616,3.226622564235294E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001cf,Angola,65535.0,0.03254314291262312,18048.812477045045,1087.0,Cuanza Sul,4373.253853746347,1.802938041392157E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d0,Angola,65534.0,0.006218812085541225,4476.837886235704,1078.0,Cunene,2036.185175182813,4.8183975225882363E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d1,Angola,65534.0,0.06292312759860445,17023.36702257204,4855.0,Huambo,2952.9593839295408,2.0958023532235303E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d2,Angola,65534.0,0.029241397370875263,11902.469895195321,3156.0,Huila,3511.516377104869,2.31042838245098E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d3,Angola,65535.0,0.016876009084630418,18814.763950761597,2934.0,Kuanza Norte,5975.367882770654,3.261351309686275E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d4,Angola,65535.0,0.04059995467003775,7812.283656228165,1653.0,Luanda,14235.364601654299,1.0963472991764711E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d5,Angola,65535.0,0.00476610277508001,18048.92161847563,5803.0,Lunda Norte,4592.305080066984,5.1706363472549015E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d6,Angola,65530.0,0.0028168202994926592,18049.01344755579,2878.0,Lunda Sul,4995.652501974654,2.2013288989411765E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d7,Angola,65535.0,0.010324933403819379,18301.99444509811,1440.0,Malanje,4697.7630345408925,8.526375851058825E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d8,Angola,65534.0,0.002769891628445117,17279.352240246353,4971.0,Moxico,4096.971111006307,5.557238728509804E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001d9,Angola,65534.0,0.006921293075280242,7039.258712683702,899.0,Namibe,19181.941556144917,4.0109001291764724E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001da,Angola,65535.0,0.019470971577420344,19328.289757711642,5396.0,Uige,4666.7622255237075,1.214662247603922E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000000000000000001db,Angola,65535.0,0.008876496837648065,16000.934556744874,2116.0,Zaire,8837.888651066063,3.224286153333335E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000000000000000001ca,Angola,65535.0,0.01340021247723767,14974.575628306491,1825.0,Bengo,8918.85625443552,5.187105654431372E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000000000000000001cb,Angola,65534.0,0.04074894868746803,17023.4937080236,1785.0,Benguela,5329.20701907169,1.6090611119176462E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
