system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
20_000000000000000009e0,Albania,0.7745541930198669,0.5807326422807167,0.5995013962199269,0.2001270353794098,Mirdite,0.08256510369728258,2329.6192427321967,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e1,Albania,0.7743458151817322,0.5574558181305134,0.5597662459935574,0.3570026159286499,Peqin,0.0635515310411396,583.7524300375406,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e2,Albania,0.7722271680831909,0.5697584115935141,0.5721174889256847,0.18233512341976166,Permet,0.08945138113269209,1849.8804390282623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e3,Albania,0.6764420866966248,0.5215714891926144,0.5566576618252107,-0.08688224852085114,Pogradec,0.11872152640052507,1478.7492592669564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e4,Albania,0.7277085781097412,0.5598704212124203,0.5685924813885381,0.11516108363866806,Puke,0.06763724470040418,2322.9638535781514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e5,Albania,0.8098406791687012,0.5551290705643815,0.5664510315625894,-0.38282695412635803,Sarande,0.11650717089519655,1788.5736179165026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e6,Albania,0.7905842661857605,0.5450988404156223,0.5587589995854728,-0.45659399032592773,Shkoder,0.09599613688056849,3131.7146838109024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e7,Albania,0.7852872610092163,0.5397053119528558,0.5489018254938431,0.1874563992023468,Skrapar,0.08784267562286126,1720.1593527132386,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e8,Albania,0.7836440801620483,0.5458478168242967,0.5488125585371091,0.1269654780626297,Tepelene,0.0946694046388266,1954.488379877162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e9,Albania,0.8275516033172607,0.5767693434237969,0.5878937559622056,-0.022867761552333832,Tirane,0.09328531295849016,3571.3308942339618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ea,Albania,0.6475124359130859,0.5068020726578385,0.5370255867355525,0.02952004037797451,Tropoje,0.10201416588783266,1764.376760832782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009eb,Albania,0.8110017776489258,0.5495340395835313,0.5586860254275176,-0.5236721038818359,Vlore,0.12145963350546261,3604.8570982499914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c8,Albania,0.7720637321472168,0.5521227964577484,0.5529047707791767,0.25217965245246887,Berat,0.07337310472979675,2420.7120324772927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c9,Albania,0.636188805103302,0.4846191909010087,0.49522987955720593,0.2026176154613495,Bulqize,0.07572777373157455,1269.1302394686377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ca,Albania,0.7664779424667358,0.5265853227016603,0.524122993148286,0.28317248821258545,Delvine,0.0739744300033605,794.9662437981251,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cb,Albania,0.6460497379302979,0.4567840551058276,0.44808378777224506,0.29580575227737427,Devoll,0.060811191929688896,840.6188009562443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cc,Albania,0.6269598603248596,0.4841324126576942,0.5030316139260927,0.14605852961540222,Diber,0.07809503317301873,1937.1106095259672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cd,Albania,0.8385782241821289,0.5327454524582218,0.5350647954940796,-0.3461109399795532,Durres,0.1352145101558196,1230.328615500576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ce,Albania,0.7659150958061218,0.5386795316990597,0.5411077495140354,0.17160825431346893,Elbasan,0.06435916666383526,3384.1939525399143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cf,Albania,0.721895694732666,0.5348903077134963,0.5410429367928793,0.04232102632522583,Fier,0.06262982924546782,2124.7206468262502,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d0,Albania,0.787610650062561,0.4938138382635088,0.501774010968129,0.047723811119794846,Gjirokaster,0.09791425150773135,2382.022399043249,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d1,Albania,0.7577500939369202,0.5385325602972737,0.5488060360778901,-0.034263841807842255,Gramsh,0.09183222695564465,1679.0347046024478,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d2,Albania,0.6352866888046265,0.5138778018404151,0.5332150283016489,-0.2140922099351883,Has,0.09133778231060584,1045.983151593169,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d3,Albania,0.7876459360122681,0.5354232383500377,0.5371514981681431,-0.02289494313299656,Kavaje,0.06790131376364686,1105.4747121779915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d4,Albania,0.7455765604972839,0.48495621375261627,0.4787747081048755,0.2051806002855301,Kolonje,0.08110188020457164,1079.0047541306888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d5,Albania,0.643730640411377,0.43629529410427786,0.4317009113712507,-0.11496870219707489,Korce,0.07907990752126787,2793.6997149040135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d6,Albania,0.7730939984321594,0.5738032533102143,0.577231706608325,0.30227717757225037,Kruje,0.062377064979965514,1020.8342411890917,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d7,Albania,0.6531969308853149,0.5336793243214456,0.5363166115303772,0.3549697995185852,Kucove,0.04551991451361638,239.78525970776866,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d8,Albania,0.6383041739463806,0.45878146666946473,0.4745680903442484,-0.1754869669675827,Kukes,0.09360551535882765,1766.0549675135176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d9,Albania,0.7768343091011047,0.5909521305333666,0.5956212517135473,-0.20417042076587677,Kurbin,0.11738715198810737,778.8610032869647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009da,Albania,0.7990941405296326,0.5573205054731092,0.5666660924021759,-0.4843578338623047,Lezhe,0.11284322885654423,1402.5462273617968,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009db,Albania,0.6659145951271057,0.5107344252171452,0.518743709133259,0.2554238438606262,Librazhd,0.06283279441318257,2147.119512092482,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dc,Albania,0.7489765286445618,0.5334880107804805,0.5429392567945541,-0.4104726314544678,Lushnje,0.09452437669568248,1796.6056067520399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dd,Albania,0.6898601055145264,0.44591196551487244,0.4803788776447909,-0.7926723957061768,Malesi E Madhe,0.19439096771047001,1819.5743770849924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009de,Albania,0.7799168229103088,0.5559122294419687,0.5643259010027092,0.12038823217153549,Mallakaster,0.092855442423285,1021.9759623183631,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009df,Albania,0.7094902992248535,0.5499886770378059,0.5744671142278894,-0.31362324953079224,Mat,0.09807189350236663,2048.200969655616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e0,Albania,0.7816984057426453,0.5567594330892557,0.5764592451487999,0.09586101770401001,Mirdite,0.09923351194989898,2233.450291004018,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e1,Albania,0.7536031603813171,0.5458496475649949,0.5515316127880797,0.34643176198005676,Peqin,0.06252748807222575,571.5987668220903,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e2,Albania,0.7654552459716797,0.5370814168369336,0.5448985537704156,0.13014385104179382,Permet,0.09766283049102133,1743.785413177984,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e3,Albania,0.6347523331642151,0.4635968836841159,0.49815053783679125,-0.2136402130126953,Pogradec,0.1241233398135642,1314.3807944862322,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e4,Albania,0.720085859298706,0.5319760213996039,0.5410254019377057,-0.033194564282894135,Puke,0.07217780890708443,2207.226925840287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e5,Albania,0.797257661819458,0.5261295670904881,0.5428824316819651,-0.3332200348377228,Sarande,0.12139790146357826,1695.1399470886508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e6,Albania,0.7719489336013794,0.5295567454022415,0.5509397348237175,-0.45686107873916626,Shkoder,0.10328697699413138,3042.421873843674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e7,Albania,0.7570840716362,0.5018582243120902,0.5054858182845898,0.15150749683380127,Skrapar,0.0992874489994168,1599.532372884833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e8,Albania,0.7688250541687012,0.5166357754483121,0.5255283057184641,0.11556532233953476,Tepelene,0.10275577404442583,1849.8903698420113,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e9,Albania,0.8004398345947266,0.551788243115974,0.5643778352355947,-0.026844250038266182,Tirane,0.09882533796545355,3416.6489987440136,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ea,Albania,0.6280156373977661,0.45248741120120517,0.4823144391619111,-0.033194564282894135,Tropoje,0.11299536677332984,1575.2861244350038,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009eb,Albania,0.7929432988166809,0.5236294169507367,0.5354528566627351,-0.537474513053894,Vlore,0.12320974973423397,3434.9268372490756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c8,Albania,0.7859671115875244,0.5555407980423772,0.5528948559980782,0.23238104581832886,Berat,0.07148533458875626,2435.697824797445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c9,Albania,0.6641333699226379,0.5037645581256905,0.5144544039116669,0.2185441255569458,Bulqize,0.06745529981974004,1319.268502555992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ca,Albania,0.7530809044837952,0.5315151828588733,0.5320989283442424,0.3024452328681946,Delvine,0.07104826947023753,802.4086700160129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cb,Albania,0.6360333561897278,0.4832131460144294,0.47564118504524233,0.3230191767215729,Devoll,0.058080038938602446,889.2562051335973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cc,Albania,0.629121720790863,0.5033428194990834,0.5203532660299062,0.1636171191930771,Diber,0.06681966834373557,2013.975289379734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cd,Albania,0.8152353167533875,0.5283740180378578,0.542959883769401,-0.35019198060035706,Durres,0.13557720362177114,1220.233173421547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ce,Albania,0.7662560939788818,0.5477954874583237,0.5527562719023644,0.21663139760494232,Elbasan,0.06240554689289501,3441.4639257553767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cf,Albania,0.711205005645752,0.5223045400361561,0.5291215611967343,0.0747721716761589,Fier,0.06289853953433018,2074.726769474996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d0,Albania,0.783875048160553,0.49832221867606874,0.5058019010886472,0.12458111345767975,Gjirokaster,0.09069744129655362,2403.7695885588155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d1,Albania,0.7835181951522827,0.5495101396983675,0.5565572133992541,-0.09756410121917725,Gramsh,0.08989250260560037,1713.260558609847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d2,Albania,0.6576229333877563,0.5278887030636003,0.5448585612354571,-0.15582971274852753,Has,0.08564409630259497,1074.5019289476322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d3,Albania,0.721596896648407,0.5330284981682412,0.5368987749393958,-0.0744742825627327,Kavaje,0.06623816335591488,1100.530353167033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d4,Albania,0.7506629824638367,0.5112067332365104,0.5059535113507755,0.24915720522403717,Kolonje,0.07346874096395038,1137.4109246637893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d5,Albania,0.688899040222168,0.4685889912895114,0.4668733898405619,-0.19745904207229614,Korce,0.08110486877621792,3000.483729856099,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d6,Albania,0.7443751096725464,0.5741263965042185,0.5791004478834537,0.2746013402938843,Kruje,0.0582667137179149,1021.4091344741046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d7,Albania,0.6300589442253113,0.534728058417538,0.5397316991837532,0.2675895094871521,Kucove,0.044883305401961934,240.25646210616705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d8,Albania,0.6620542407035828,0.48266236164583043,0.4942519747346635,-0.1428922861814499,Kukes,0.08273190812707751,1857.9832084423622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d9,Albania,0.7485417723655701,0.5859779023865497,0.5993436981329211,-0.19304557144641876,Kurbin,0.11139560693071912,772.3050876301222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009da,Albania,0.777954638004303,0.5524225177094121,0.5661116795885548,-0.46393391489982605,Lezhe,0.10774224945498079,1390.2200089790622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009db,Albania,0.6902003288269043,0.5239490308798562,0.532307284266272,0.292507529258728,Librazhd,0.05589801692989593,2202.6735070105874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dc,Albania,0.7208114266395569,0.5227889575211487,0.5351032111508676,-0.4818788468837738,Lushnje,0.09977548539103423,1760.57484563984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dd,Albania,0.6611011028289795,0.4583661855514286,0.49602663796980306,-0.7962457537651062,Malesi E Madhe,0.19042282824305642,1870.394676645535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009de,Albania,0.7544370889663696,0.5420907953998821,0.5491803508972399,0.12227009981870651,Mallakaster,0.08654151900398663,996.5669631856039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009df,Albania,0.6942123174667358,0.5486845056514565,0.5664915158883824,-0.3138981759548187,Mat,0.08851618009253767,2043.3441331248994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e0,Albania,0.7614369988441467,0.5525411978323242,0.5685562718615678,0.07715582847595215,Mirdite,0.08531546150171819,2216.5287658313914,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e1,Albania,0.7519974112510681,0.5374298642900279,0.5417610459548212,0.3472159206867218,Peqin,0.059662263696902806,562.7818009078505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e2,Albania,0.7557691335678101,0.5490114624370925,0.5527934173141208,0.15243439376354218,Permet,0.09156437570860056,1782.5196513101173,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e3,Albania,0.6409439444541931,0.47644560362593974,0.5133905558725298,-0.3019196391105652,Pogradec,0.1250676029508051,1350.809233329606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e4,Albania,0.7066890597343445,0.5384909918671007,0.5450003430351701,0.02543138712644577,Puke,0.06802343711812325,2234.2582536792374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e5,Albania,0.7616424560546875,0.5202422585589508,0.535136638396071,-0.3486749231815338,Sarande,0.12069294292179199,1676.171593099664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e6,Albania,0.754863977432251,0.5359495194338444,0.5586965604163638,-0.5465664267539978,Shkoder,0.09895135405966943,3079.1497896282517,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e7,Albania,0.7555972933769226,0.5168477547097802,0.5214017345062812,0.1618913859128952,Skrapar,0.08910369481889185,1647.3072980807112,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e8,Albania,0.7561609148979187,0.5247748216223114,0.5333423735875309,0.12005097419023514,Tepelene,0.09306780686788327,1879.033421586571,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e9,Albania,0.7797181010246277,0.5520876799511047,0.5681252967843248,-0.03462449461221695,Tirane,0.09287520954800267,3418.50309871026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ea,Albania,0.6591107249259949,0.4865546228831146,0.5175701574586473,0.02543138712644577,Tropoje,0.10591063883760819,1693.887447990586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009eb,Albania,0.7629175782203674,0.5119873197390384,0.5273515436832942,-0.4539620876312256,Vlore,0.12095597409215651,3358.5565057516624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
