system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
190_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c4,Central African Republic,1401.2739801828204,Ombella M'Poko,4.503099888571731,1912.3268435436137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c6,Central African Republic,,Ouham,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001ba,Central African Republic,1726.1103007660329,Bangui,12.8558373872656,2788.852721237669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001be,Central African Republic,,Kémo,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c4,Central African Republic,1712.140173203986,Ombella M'Poko,13.32607671618993,2336.5677657842634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c6,Central African Republic,,Ouham,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018b,Chad,505.5878798738122,Batha Est,0.0,505.5878798738122,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018c,Chad,459.098491162993,Batha Ouest,0.0,459.098491162993,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018d,Chad,,Borkou,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018e,Chad,,Ennedi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018f,Chad,,Tibesti,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000190,Chad,,Baguirmi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000191,Chad,,Daraba,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000192,Chad,565.1384857545723,Hadjer Lamis,29.689435259169528,5651.384857545723,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000193,Chad,394.6520095238229,Barl El Gazal,0.0,394.6520095238229,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000194,Chad,,Kanem,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000195,Chad,1397.471942494313,Logone Oriental,42.11601001053667,4192.415827482939,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000196,Chad,,Mont De Lam,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000197,Chad,997.3858400499448,Kabia,76.7653145873912,1994.7716800998896,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000198,Chad,,Mayo-Boneye,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000199,Chad,1152.415149319684,Mayo-Dala,2.6984475736648825,2304.8302986393683,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019a,Chad,1507.088180243969,Barh Koh,0.0,1507.088180243969,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019b,Chad,,Lac Iro,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019c,Chad,1438.664510924369,Mandoul,44.55773554659046,5754.658043697476,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019d,Chad,,Assongha,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019e,Chad,507.4162963740528,Ouaddai,1.0332042686564464,1014.8325927481056,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019f,Chad,,Sila,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_000000000000000001a0,Chad,,Tandjile Est,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_000000000000000001a1,Chad,1120.5173825770617,Tandjile Ouest,44.35714419477979,3361.552147731185,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000186,Chad,,Biltine,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000187,Chad,,Guera,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000188,Chad,,Lac,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000189,Chad,1323.7548935266386,Logone Occidental,43.695597204276304,5295.0195741065545,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018a,Chad,,Salamat,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018b,Chad,346.46755504608154,Batha Est,0.0,346.46755504608154,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018c,Chad,296.61257138848305,Batha Ouest,0.0,296.61257138848305,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018d,Chad,,Borkou,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018e,Chad,,Ennedi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018f,Chad,,Tibesti,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000190,Chad,,Baguirmi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000191,Chad,,Daraba,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000192,Chad,369.8062389656901,Hadjer Lamis,16.145321651245382,3698.062389656901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000193,Chad,205.3550763135036,Barl El Gazal,0.0,205.3550763135036,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000194,Chad,,Kanem,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000195,Chad,1063.0206961786996,Logone Oriental,25.174621024545687,3189.0620885360986,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000196,Chad,,Mont De Lam,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000197,Chad,750.2106656655669,Kabia,52.0811228379607,1500.4213313311338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000198,Chad,,Mayo-Boneye,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000199,Chad,856.604000121355,Mayo-Dala,5.954589396717592,1713.20800024271,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019a,Chad,1097.2925903499126,Barh Koh,0.0,1097.2925903499126,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019b,Chad,,Lac Iro,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019c,Chad,1068.295139601454,Mandoul,21.154841497707235,4273.180558405817,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019d,Chad,,Assongha,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019e,Chad,312.4309461430011,Ouaddai,7.913846464485439,624.8618922860022,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019f,Chad,,Sila,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_000000000000000001a0,Chad,,Tandjile Est,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_000000000000000001a1,Chad,904.1602378790268,Tandjile Ouest,29.678375879888847,2712.48071363708,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000186,Chad,,Biltine,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000187,Chad,,Guera,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000188,Chad,,Lac,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000189,Chad,1017.4396266471596,Logone Occidental,21.631447348200044,4069.758506588638,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018a,Chad,,Salamat,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018b,Chad,409.66005635261536,Batha Est,0.0,409.66005635261536,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018c,Chad,386.7561303973198,Batha Ouest,0.0,386.7561303973198,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018d,Chad,,Borkou,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018e,Chad,,Ennedi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018f,Chad,,Tibesti,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000190,Chad,,Baguirmi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000191,Chad,,Daraba,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000192,Chad,351.1953004228605,Hadjer Lamis,17.162788409039074,3511.953004228605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000193,Chad,238.487277507782,Barl El Gazal,0.0,238.487277507782,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000194,Chad,,Kanem,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000195,Chad,969.7318187206984,Logone Oriental,18.275232001363104,2909.195456162095,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000196,Chad,,Mont De Lam,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000197,Chad,705.3446371022928,Kabia,69.46535276730208,1410.6892742045857,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000198,Chad,,Mayo-Boneye,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000199,Chad,786.2815990876406,Mayo-Dala,5.458349628366245,1572.5631981752813,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019a,Chad,1137.4899258613586,Barh Koh,0.0,1137.4899258613586,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019b,Chad,,Lac Iro,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019c,Chad,1010.6478294678964,Mandoul,47.77345379067403,4042.5913178715855,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019d,Chad,,Assongha,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019e,Chad,420.3466076850891,Ouaddai,1.9385797977433288,840.6932153701782,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019f,Chad,,Sila,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_000000000000000001a0,Chad,,Tandjile Est,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_000000000000000001a1,Chad,782.872443318367,Tandjile Ouest,28.31520585285593,2348.617329955101,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000186,Chad,,Biltine,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000187,Chad,,Guera,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000188,Chad,,Lac,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000189,Chad,883.9582125351951,Logone Occidental,24.122549284905364,3535.8328501407805,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018a,Chad,,Salamat,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018b,Chad,284.15780063916463,Batha Est,0.0,284.15780063916463,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018c,Chad,289.969806209032,Batha Ouest,0.0,289.969806209032,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018d,Chad,,Borkou,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018e,Chad,,Ennedi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018f,Chad,,Tibesti,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000190,Chad,,Baguirmi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000191,Chad,,Daraba,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000192,Chad,542.5080757218238,Hadjer Lamis,27.99717005494072,5425.080757218238,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000193,Chad,260.49989777265,Barl El Gazal,0.0,260.49989777265,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000194,Chad,,Kanem,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000195,Chad,1091.649135818084,Logone Oriental,28.56471681242465,3274.947407454252,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000196,Chad,,Mont De Lam,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000197,Chad,897.4313823722914,Kabia,28.296177042401265,1794.8627647445828,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000198,Chad,,Mayo-Boneye,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000199,Chad,958.844772897457,Mayo-Dala,4.827661204881246,1917.689545794914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019a,Chad,1118.2144140005112,Barh Koh,0.0,1118.2144140005112,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019b,Chad,,Lac Iro,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019c,Chad,1119.391538601369,Mandoul,13.688201592562194,4477.566154405475,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019d,Chad,,Assongha,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019e,Chad,278.9357297238057,Ouaddai,3.834425343131864,557.8714594476114,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019f,Chad,,Sila,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_000000000000000001a0,Chad,,Tandjile Est,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_000000000000000001a1,Chad,939.2225222249205,Tandjile Ouest,10.939074487324964,2817.667566674761,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000186,Chad,,Biltine,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000187,Chad,,Guera,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000188,Chad,,Lac,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000189,Chad,1036.242861890205,Logone Occidental,51.9942881686385,4144.97144756082,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018a,Chad,,Salamat,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018b,Chad,343.831821732194,Batha Est,0.0,343.831821732194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018c,Chad,396.2345280004665,Batha Ouest,0.0,396.2345280004665,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018d,Chad,,Borkou,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018e,Chad,,Ennedi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018f,Chad,,Tibesti,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000190,Chad,,Baguirmi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000191,Chad,,Daraba,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000192,Chad,645.7903624892235,Hadjer Lamis,29.80848737093789,6457.903624892235,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000193,Chad,375.1932995319367,Barl El Gazal,0.0,375.1932995319367,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000194,Chad,,Kanem,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000195,Chad,1029.6041586051383,Logone Oriental,14.368501686459616,3088.8124758154154,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000196,Chad,,Mont De Lam,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000197,Chad,901.2327524442226,Kabia,45.37385976500799,1802.465504888445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000198,Chad,,Mayo-Boneye,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000199,Chad,1018.3464692868292,Mayo-Dala,11.771119419487851,2036.6929385736585,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019a,Chad,939.775384619832,Barh Koh,0.0,939.775384619832,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019b,Chad,,Lac Iro,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019c,Chad,1018.0880541824736,Mandoul,14.827296722735026,4072.3522167298943,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
