system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
131_0000000000000000037c,Brazil,1.3061111111111112,Paraiba,1.4282208294428145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0000000000000000037d,Brazil,-0.1231692392502757,Pernambuco,0.8910395808472755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0000000000000000037e,Brazil,-3.127166666666667,Piaui,2.492598900300203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0000000000000000037f,Brazil,-0.2927554458187188,Rio De Janeiro,0.5187452590930355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000380,Brazil,-0.1183867994100295,Rio Grande Do Norte,1.1307633920345284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000381,Brazil,-0.3898765517051554,Sao Paulo,1.54207159863732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000382,Brazil,-0.933125,Sergipe,0.1302073333294936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000383,Brazil,,Name Unknown,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000384,Brazil,,Name Unknown,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000385,Brazil,,Name Unknown,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000245,Brazil,-2.2458333333333336,Acre,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000246,Brazil,,Amapa,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000247,Brazil,-4.145333333333333,Amazonas,0.3094657582925061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000248,Brazil,-4.150833333333334,Distrito Federal,0.2260473309582188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000249,Brazil,-5.054734848484848,Goias,0.8583728067697327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024a,Brazil,-4.62123706491063,Mato Grosso,0.4580264966188548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024b,Brazil,-3.791663766434649,Mato Grosso Do Sul,1.5127774127277078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024c,Brazil,-1.069582347528917,Para,2.113379088949995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024d,Brazil,0.2245098039215687,Parana,1.6967712769385723,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024e,Brazil,-1.6883333333333332,Rio Grande Do Sul,1.4993007403543497,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0001000000000000024f,Brazil,-3.751402354570637,Rondonia,0.6402472877772888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000250,Brazil,1.0616666666666668,Roraima,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000251,Brazil,1.5396817920481185,Santa Catarina,1.5062973882202877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000252,Brazil,-4.606041666666666,Tocantins,0.1116314854406045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00010000000000000253,Brazil,,Name Unknown,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0000000000000000031d,Burkina Faso,0.7545833333333334,Boucle Du Mouhoun,0.2522334263908905,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0000000000000000031e,Burkina Faso,-0.5279166666666667,Cascades,0.0883343160322695,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0000000000000000031f,Burkina Faso,0.2432614056720098,Centre,0.1164850241049488,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000320,Burkina Faso,-0.793694316436252,Centre-est,0.3297250954142759,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000321,Burkina Faso,1.04125,Centre-nord,0.3179166666666664,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000322,Burkina Faso,0.2650442158455152,Centre-ouest,0.3348336029532679,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000323,Burkina Faso,-0.1389571839080459,Centre-sud,0.2946206581343992,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000324,Burkina Faso,-4.135030421555846,Est,1.2879755055038034,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000325,Burkina Faso,-0.3894444444444444,Hauts-bassins,0.0303477784083284,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000326,Burkina Faso,1.29125,Nord,0.0154166666666681,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000327,Burkina Faso,0.1158534823600973,Plateau Central,0.5544403050667052,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000328,Burkina Faso,0.9929166666666668,Sahel,0.1040374198172097,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_00000000000000000329,Burkina Faso,-0.9155083955223882,Sud-ouest,0.0906007044913053,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0000000000000000031d,Burkina Faso,1.3404166666666666,Boucle Du Mouhoun,0.9492007785793036,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0000000000000000031e,Burkina Faso,-0.3608333333333334,Cascades,0.0639769923922305,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0000000000000000031f,Burkina Faso,2.216480271270037,Centre,0.1558717639119394,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000320,Burkina Faso,0.3069222563577402,Centre-est,0.6810555734310593,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000321,Burkina Faso,2.7191666666666663,Centre-nord,0.5316666666666673,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000322,Burkina Faso,2.280244991878722,Centre-ouest,0.6438723589216531,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000323,Burkina Faso,0.892280172413793,Centre-sud,1.0754864097577876,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000324,Burkina Faso,-1.458704910908301,Est,0.9860053738302962,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000325,Burkina Faso,-0.3288888888888889,Hauts-bassins,0.0180320359634639,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000326,Burkina Faso,3.1875,Nord,0.0649999999999994,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000327,Burkina Faso,1.64287522810219,Plateau Central,0.7668285776450389,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000328,Burkina Faso,2.5743750000000003,Sahel,0.1022853019065282,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_00000000000000000329,Burkina Faso,-0.6918423507462685,Sud-ouest,0.2858232100572092,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0000000000000000031d,Burkina Faso,1.1675,Boucle Du Mouhoun,0.4337473983271322,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0000000000000000031e,Burkina Faso,1.25375,Cascades,0.1233917372976554,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0000000000000000031f,Burkina Faso,0.4965628853267571,Centre,0.3575261710895834,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000320,Burkina Faso,-1.3053178870114357,Centre-est,0.7869743439082505,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000321,Burkina Faso,0.8004166666666668,Centre-nord,0.1937499999999995,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000322,Burkina Faso,1.542885986284064,Centre-ouest,0.3967643108985208,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000323,Burkina Faso,-0.0288224137931034,Centre-sud,0.5594391304970475,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000324,Burkina Faso,-3.966568883094308,Est,1.121990883058623,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000325,Burkina Faso,1.2794444444444446,Hauts-bassins,0.0310639523532046,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000326,Burkina Faso,1.48125,Nord,0.2229166666666665,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000327,Burkina Faso,0.0873802463503649,Plateau Central,1.027793624080556,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000328,Burkina Faso,0.3908333333333333,Sahel,0.2163178281551886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_00000000000000000329,Burkina Faso,0.0651010572139303,Sud-ouest,0.1302792584611425,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0000000000000000031d,Burkina Faso,-0.1595833333333333,Boucle Du Mouhoun,0.8080346312366679,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0000000000000000031e,Burkina Faso,-1.4841666666666666,Cascades,0.1195695404356806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0000000000000000031f,Burkina Faso,0.6714786272092067,Centre,0.3026289324200177,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000320,Burkina Faso,-0.5484306195596518,Centre-est,1.2769660935115124,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000321,Burkina Faso,1.6158333333333337,Centre-nord,0.2125000000000005,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000322,Burkina Faso,0.7079448655477352,Centre-ouest,0.6771133146406998,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000323,Burkina Faso,-0.8944807471264367,Centre-sud,0.7340811667920486,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000324,Burkina Faso,-3.386405910473707,Est,1.5563154270048645,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000325,Burkina Faso,-1.2033333333333334,Hauts-bassins,0.0143372087784152,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000326,Burkina Faso,2.23,Nord,0.1491666666666646,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000327,Burkina Faso,0.643811587591241,Plateau Central,0.5971411075245818,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000328,Burkina Faso,1.6825,Sahel,0.3592551128531244,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_00000000000000000329,Burkina Faso,-1.880967039800995,Sud-ouest,0.0581465262807509,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0000000000000000031d,Burkina Faso,2.0125,Boucle Du Mouhoun,1.3944645029544496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0000000000000000031e,Burkina Faso,-1.6645833333333333,Cascades,0.3465291694472171,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0000000000000000031f,Burkina Faso,3.868822441430333,Centre,0.3295476798562604,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000320,Burkina Faso,2.354220003413552,Centre-est,1.5370532127662886,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000321,Burkina Faso,5.320833333333333,Centre-nord,0.6958333333333369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000322,Burkina Faso,3.804236599891716,Centre-ouest,0.8740148223698632,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000323,Burkina Faso,1.781632183908046,Centre-sud,1.4066997580093887,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000324,Burkina Faso,-1.4647979139504566,Est,2.165344147653619,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000325,Burkina Faso,-0.6083333333333334,Hauts-bassins,0.031180478223115,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000326,Burkina Faso,6.308333333333334,Nord,0.4750000000000083,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000327,Burkina Faso,3.930862226277372,Plateau Central,0.652470230191064,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000328,Burkina Faso,5.404166666666667,Sahel,0.5631169456200417,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_00000000000000000329,Burkina Faso,-0.3050528606965174,Sud-ouest,0.4773092017487972,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0000000000000000031d,Burkina Faso,0.4333333333333333,Boucle Du Mouhoun,0.7541781767077473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0000000000000000031e,Burkina Faso,-2.654166666666667,Cascades,0.1951228245661349,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0000000000000000031f,Burkina Faso,1.3387751746814631,Centre,0.2853892889016222,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000320,Burkina Faso,0.5965949820788532,Centre-est,1.2101919153090086,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000321,Burkina Faso,3.558333333333333,Centre-nord,0.2750000000000009,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000322,Burkina Faso,1.2038057209889912,Centre-ouest,0.717503258981662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000323,Burkina Faso,0.0462931034482758,Centre-sud,1.015350750081769,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000324,Burkina Faso,1.0944697957409824,Est,0.4784006558314901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000325,Burkina Faso,-2.033333333333333,Hauts-bassins,0.0413879567382103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000326,Burkina Faso,3.841666666666667,Nord,0.1333333333333304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000327,Burkina Faso,1.8541324513382,Plateau Central,0.6588008766245854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000328,Burkina Faso,3.977083333333333,Sahel,0.1316791924421771,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_00000000000000000329,Burkina Faso,-1.8639303482587064,Sud-ouest,0.2082777703683954,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0000000000000000031d,Burkina Faso,0.3729166666666667,Boucle Du Mouhoun,0.1503901176939496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0000000000000000031e,Burkina Faso,-1.0375,Cascades,0.0505181485540934,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0000000000000000031f,Burkina Faso,1.415021578298397,Centre,0.3630078392514735,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000320,Burkina Faso,0.4251152073732719,Centre-est,0.6493943046893489,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000321,Burkina Faso,2.4000000000000004,Centre-nord,0.2249999999999963,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000322,Burkina Faso,0.4416192925464717,Centre-ouest,0.3799042733958707,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000323,Burkina Faso,0.4604913793103448,Centre-sud,0.2730891143914253,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000324,Burkina Faso,-0.2558778791829639,Est,0.4243203307120171,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000325,Burkina Faso,-0.2805555555555555,Hauts-bassins,0.0238953479640073,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000326,Burkina Faso,2.3166666666666664,Nord,0.0666666666666785,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000327,Burkina Faso,1.437720498783455,Plateau Central,0.7433829616905837,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000328,Burkina Faso,1.5437500000000002,Sahel,0.1423238433604446,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_00000000000000000329,Burkina Faso,-0.4319651741293532,Sud-ouest,0.1944841229357144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0000000000000000031d,Burkina Faso,0.5729166666666666,Boucle Du Mouhoun,0.4166822913737089,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0000000000000000031e,Burkina Faso,-1.05,Cascades,0.1141088661469092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0000000000000000031f,Burkina Faso,-1.3168927250308269,Centre,0.312674397821691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000320,Burkina Faso,-2.793377709506742,Centre-est,0.2071178534376539,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000321,Burkina Faso,-1.8166666666666669,Centre-nord,0.5583333333333335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000322,Burkina Faso,-1.130195361848042,Centre-ouest,0.4043867527915979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000323,Burkina Faso,-2.605568965517241,Centre-sud,0.3421288561273516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000324,Burkina Faso,-2.875543242068666,Est,0.1226692425001303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000325,Burkina Faso,-0.5305555555555554,Hauts-bassins,0.0103934927410442,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000326,Burkina Faso,-0.5333333333333334,Nord,0.6083333333333334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000327,Burkina Faso,-1.4105573296836986,Plateau Central,0.9183374455568312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000328,Burkina Faso,-1.7937500000000002,Sahel,0.1750371984274558,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_00000000000000000329,Burkina Faso,-0.9577425373134328,Sud-ouest,0.3253915020857638,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0000000000000000031d,Burkina Faso,0.076875,Boucle Du Mouhoun,0.974665251473836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0000000000000000031e,Burkina Faso,-1.77125,Cascades,0.6870277418383893,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0000000000000000031f,Burkina Faso,-1.8805601109741064,Centre,0.1771422438426681,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000320,Burkina Faso,-3.152969363372589,Centre-est,1.266161509893506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000321,Burkina Faso,-3.3433333333333337,Centre-nord,0.2741666666666636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000322,Burkina Faso,-1.6452147626782172,Centre-ouest,0.5015552958984189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000323,Burkina Faso,-2.0980456896551725,Centre-sud,0.8640105019813218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000324,Burkina Faso,-2.4474185136897004,Est,1.042337346590451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000325,Burkina Faso,0.2033333333333333,Hauts-bassins,0.0851251801542662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000326,Burkina Faso,-0.1554166666666666,Nord,0.5070833333333333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000327,Burkina Faso,-2.390848159975669,Plateau Central,1.1552353830170163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000328,Burkina Faso,-2.48875,Sahel,0.3022763751014054,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_00000000000000000329,Burkina Faso,-1.8468128109452733,Sud-ouest,0.2913961708654778,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
