Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Brazil,Sergipe,690,2017,0.0336473,0.739935576915741,0.4617154212412833,0.472675708686644,-0.275223046541214,0.0830891381451785,6672.944841462712,299.6223783783784,294.557421820992,293.8492898385097,290.7191608391608,1.724878433007432,205455.5344108585,308.8173333333333,302.99760414875163,302.6509319107285,300.24672727272724,1.461833505216804,209892.97563628267,161.99419889502764,7.397330939887196,2.4653821177400843,0.2668508287292824,15.27217937289689,106909.9689224311,1225.5731201171875,1.4217713193614263,0.2724988219815173,0.0,10.58017381794646,1947445.4386374648,-5.2625,0.007216878364867,1075.9128948450089,180.8588114522349,4303.651579380035,0.0795448830250331,-1.614420933460959,-0.8080454441744946,0.3367314399750789,-1.4881493186260688,1.0825897610962478,0.4103699950550489,0.4960583845706626,-0.8350082057298784,-1.3431303190426311,1.0025858809972263,-0.9455012318590464,0.0016046980102029,40378.0,0.0683209356708924,17019.307851539805,3677.0,3390.6932559141505,226561088.79215685,0.4347860653241703,-1.231242767663323,53.227618436840366,0.5477257380223558,117594454.86274508,361.5950030621577,250.8590223888959,15.00831056121199,554216605.0549021,2433.2347132602185,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2018,0.0284073539078235,0.7257096171379089,0.4437767143325993,0.4668346116898431,-0.2657144069671631,0.1018273130886958,6413.685574343152,299.6154773869347,294.79750577865605,294.15426164680474,291.22868217054275,1.707116459408777,205622.99438358776,312.0382608695652,304.7829124994,304.4751147342307,300.63869918699186,1.8666512524429373,211129.6972374275,175.4975274725275,7.812314506798316,2.4690276406247595,0.2541208791208794,15.774275991412187,112907.52136429386,1267.9591064453125,1.4458350446788504,0.2738077923082306,0.0,10.806394435191558,1980406.2892805133,-4.166666666666667,0.0294627825494059,888.2018656793638,138.58436700382433,3552.807462717455,-0.2377380519856641,0.0795448830250331,-0.2106780242611061,-0.8080454441744946,0.1968465205618245,-1.4881493186260688,0.896613513536606,0.4103699950550489,0.3854129431400209,-0.8350082057298784,-0.3827560930518111,1.0025858809972263,0.0015835772099115,39032.0,0.0631542194447952,16000.283489096571,3013.0,4475.1577157739775,209427587.2941177,-0.8988507288614247,0.4347860653241703,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2019,0.0284073520451784,0.7462043762207031,0.4760987297182767,0.4882335717981264,-0.2685671746730804,0.0841682196253795,6880.819691834156,299.9924528301886,295.3388489356463,294.78301547116723,291.9669999999999,1.5877157642768225,206000.58441995995,310.9376470588236,304.9245440795751,304.723393586687,300.95574468085107,1.466547590649374,211227.8084878136,176.3788461538462,7.82898775728468,2.469067726759238,0.2145604395604399,15.870819085648662,113148.49161502598,1311.8109130859375,1.468033981240168,0.2749169774941208,0.0,11.02979437471554,2010812.8793982249,-4.889583333333333,0.1768135199393304,1171.0214480170707,222.7641597852727,4684.085792068283,0.9246334808020096,-0.2377380519856641,1.1362706353886838,-0.2106780242611061,0.3305201367783055,0.1968465205618245,0.916149853352082,0.896613513536606,-0.4196937843463954,0.3854129431400209,1.704504523636294,-0.3827560930518111,0.0016531302047043,40756.0,0.0672028595114106,16509.311510921238,2680.0,3417.606304600353,222853403.1529412,0.1461873810273571,-0.8988507288614247,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2020,0.0284073520451784,0.7385502457618713,0.5011959986154767,0.5098628044253948,-0.2307552844285965,0.0798031254019649,7243.538118201934,299.81967741935466,294.8364987693907,294.1522740492981,291.56316666666663,1.6887257080903146,205650.1922239957,308.73948051948054,303.560680702526,303.33851982114686,300.1033613445378,1.2903258424959403,210283.0309098705,158.17698630136996,7.251902032201584,2.4804024878869924,0.1558904109589045,14.64744690655742,104808.15677864064,1357.179443359375,1.4919938356423168,0.2782460335089765,0.0,11.210791747609404,2043631.45474186,-2.976875,0.5718805403496066,1214.6748596841935,168.6088593358405,4858.699438736774,2.0995132018145863,0.9246334808020096,-0.113657204975664,1.1362706353886838,-0.956710785943768,0.3305201367783055,0.2399683950872922,0.916149853352082,1.7104747646601723,-0.4196937843463954,2.026674743264365,1.704504523636294,0.001729306943182,39643.0,0.0735930382951808,18047.099250147443,3511.0,3091.6577507743914,244044065.26274505,1.7956252782384297,0.1461873810273571,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2021,0.0284073528394351,0.7296702861785889,0.4730231914848768,0.4824985845878947,-0.2493462413549423,0.0819267066633604,6836.370457424543,298.9371764705883,294.51706706279515,293.9618595612568,290.8838596491227,1.619581179357746,205427.3867296353,310.35753424657537,304.0477364551287,303.90287034739345,300.37322033898306,1.5747815617640764,210620.42493482257,123.55966850828734,7.3473458315436675,2.235146721786097,0.1754143646408844,14.385989031299555,106187.5588500662,1397.580261,1.51381,0.280071,0.0,11.403239,2073513.189953,-2.075625,0.3477364178791808,1058.606844559312,165.61035980382738,4234.427378237248,0.6131143303226221,2.0995132018145863,-0.9084545594682272,-0.113657204975664,-0.4970216144401215,-0.956710785943768,0.351801567554293,0.2399683950872922,2.714189952875227,1.7104747646601723,0.874864041889826,2.026674743264365,0.0016382703705419,39196.0,0.0686023034599311,17028.821705426355,2889.0,3525.3458752357387,227494140.89411765,0.5074129369656403,1.7956252782384297,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2022,0.0284073524335401,0.7514582872390747,0.4964129219638504,0.5019407277528907,-0.1923031955957412,0.0791858059908572,7174.410674758559,299.16410256410273,294.3403752863388,293.7338931903935,291.5035820895522,1.6097804650834633,205304.1431761936,306.90097560975613,302.8273363495292,302.69977808749127,299.2396460176992,1.2856935026062617,209775.0274593185,154.90948275862073,7.109697880640973,2.4696075273545866,0.2741379310344827,13.429056395180098,102752.95044171588,1437.981079,1.535625,0.281896,0.0,11.595685,2103394.925163,-1.4754166666666666,0.2805033298475362,1394.14686191082,182.03810488264835,5576.58744764328,1.6691933938387022,0.6131143303226221,-1.348092058152395,-0.9084545594682272,-1.648850148336103,-0.4970216144401215,0.073345298389284,0.351801567554293,3.382637353995793,2.714189952875227,3.351211180767806,0.874864041889826,0.0017053070862758,39930.0,0.0749068999464209,18302.23184357542,2987.0,3269.793363227649,248401001.0,2.134760265314509,0.5074129369656403,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2023,0.0284073524335401,0.7277414798736572,0.475978716847569,0.4863977962100068,-0.2175384014844894,0.0809098462884662,6879.085205114296,299.92367346938784,295.1250142660441,294.52936717974154,291.8304761904764,1.5655913584525831,205851.43348006145,309.1305263157895,303.5167854557889,303.2840271068346,299.968,1.459492925809906,210252.6237256956,110.52,6.899033700882948,2.2463875492530687,0.343888888888889,12.30697565396734,99708.32514456198,1478.381897,1.557441,0.283721,0.0,11.788132,2133276.660374,-0.933125,0.1302073333294936,1193.2911368608477,245.3576372705764,4773.16454744339,0.8249158649263311,1.6691933938387022,0.604215657158829,-1.348092058152395,-0.9981396562480038,-1.648850148336103,-0.1734936131995024,0.073345298389284,3.9865834092255175,3.382637353995793,1.868858929668936,3.351211180767806,0.0016481076584431,39745.0,0.0703074174690625,17274.333925231684,3998.0,3503.455949681906,233148520.2235294,0.9475382857070528,2.134760265314509,55.21947522477622,0.5756788122421079,121995014.57254902,372.2721570885665,259.1300760531227,15.24476035627659,572489638.4039215,2487.177461063283,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Tocantins,691,2012,,0.7569400072097778,0.5047369409614416,0.5136199023757076,-0.1880818158388137,0.089503038607861,7369.315707520717,301.668148148148,296.1670025598649,296.09663923827594,290.284935064935,1.7062538840712875,171624.7129461517,311.5174647887324,307.8323610765388,307.96446476662805,301.4247058823529,1.8573109380495088,178384.62809380025,124.53639053254388,3.2502414994099453,0.2828339300661693,0.1343195266272195,7.853412889750577,47454.53282894777,240.7744903564453,0.1898271077227111,0.0201743222040392,0.0,2.2626799951189804,1134267.2229506038,-0.6183333333333334,0.2137975093400291,1636.094531595707,89.2637245153789,6544.378126382828,-1.352669947875404,,-1.6531191770126612,,-0.269884317920319,,-2.190558397035218,,0.9603727884099172,,-0.1265396946946301,,0.0017342239275014,29574.0,0.0640872393498175,15804.84126984127,1382.0,3334.287163581106,220613021.8470589,-0.4960932637575094,,5.439287859822057,0.1002779577605397,151781691.27058822,110.14716270325584,24.67864342040669,1.087458484149575,688650119.8588233,682.2712790153201,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2013,,0.7401085495948792,0.5298007861614754,0.5450319854775653,-0.180783063173294,0.0938702463769233,7735.255612318743,303.4225423728814,297.119716584834,297.0250533303391,291.6004477611942,1.6454229706920007,172176.79764715425,310.97014084507043,307.3427908932419,307.47286838635074,301.5750495049505,1.9513519283692315,178100.92889217043,226.4513736263744,3.8017325617681568,0.3068311437191205,0.145604395604396,9.329647825581397,55506.47319347148,284.1358642578125,0.1944648487507325,0.0264529448475177,0.0,2.3395154636596227,1161978.95337586,-1.3995833333333332,0.0267089508509079,1850.5272008776665,57.13970272686911,7402.108803510666,1.1965650571935258,-1.352669947875404,0.7025664852052258,-1.6531191770126612,-1.1413111910770826,-0.269884317920319,0.0975077759361066,-2.190558397035218,0.5440322203213418,0.9603727884099172,0.893694623822534,-0.1265396946946301,0.0018343851150044,31328.0,0.0680878449263989,16831.505208333332,2844.0,3466.25158735158,234384650.8705882,0.6646361636882963,-0.4960932637575094,5.755278871695598,0.1009468321447255,160599325.3882353,116.54528649092347,26.188511718179736,1.089140482339906,730782540.4509804,717.2793798649199,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2014,,0.7618634104728699,0.529799614365028,0.5449016119533192,-0.2315958142280578,0.0962910051848476,7735.238503727583,302.88338983050846,296.64470946149555,296.65822933364257,291.0755244755246,1.658620380999801,171901.53753888526,310.94342105263155,307.3934020741937,307.52431578625175,301.36860606060606,1.8169546413344189,178130.25737686874,132.1881215469608,3.768104700226678,0.3145862709680374,0.1491712707182324,8.965490943339393,55015.49599692251,299.2273254394531,0.1983056949001232,0.0262986181070015,0.0,2.4100123765042687,1184929.0259335355,-0.8920833333333333,0.2067359594856314,1908.4064538180828,71.58433527574047,7633.625815272331,1.1859846461248122,1.1965650571935258,-0.4719386029675302,0.7025664852052258,-1.051224121503919,-1.1413111910770826,-0.0420099383372824,0.0975077759361066,0.8144870533516804,0.5440322203213418,1.1690743053686434,0.893694623822534,0.0018368829598966,31588.0,0.0684422714042493,16957.963672768878,2096.0,3448.7488175816266,235604723.65098035,0.7674689060898794,0.6646361636882963,5.755278871695598,0.1009468321447255,160599325.3882353,116.54528649092347,26.188511718179736,1.089140482339906,730782540.4509804,717.2793798649199,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2015,0.0302484892308712,0.7725449204444885,0.5144729921776324,0.525352826971092,-0.1869358271360397,0.0945785841527453,7511.465071543952,302.8291503267974,297.05959725618044,297.08453521988105,291.5686896551725,1.7107273796509637,172141.95932136683,311.9124358974359,308.2173221572576,308.406108847666,301.8632291666667,1.899520330703537,178607.70775629723,115.40192837465592,3.6654206310045256,0.2673284366900532,0.1628099173553722,8.624700217964905,53516.27677435176,312.2604064941406,0.2022060676304251,0.0262850951759967,0.0,2.4679734593234777,1208234.7855710592,-1.155625,0.1365972575269677,1343.970200419426,27.842227995356843,5375.880801677704,-0.4004891582919472,1.1859846461248122,0.5539151199269909,-0.4719386029675302,0.4153400733992942,-1.051224121503919,-0.468033062421289,-0.0420099383372824,0.6740415017164676,0.8144870533516804,-1.516417780612714,1.1690743053686434,0.0017685098607268,30035.0,0.064017624917832,15809.070796460175,2616.0,3253.611401573593,220373382.09411764,-0.5162910858706159,0.7674689060898794,5.755278871695598,0.1009468321447255,160599325.3882353,116.54528649092347,26.188511718179736,1.089140482339906,730782540.4509804,717.2793798649199,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2016,0.0302485,0.744292676448822,0.5080564116631895,0.5214833982207131,-0.1805460453033447,0.0967220103891516,7417.781008151279,302.45435114503806,297.427780294778,297.4039134834848,291.6287058823529,1.7420063223255524,172355.31633874142,313.39194630872487,308.6841973525644,308.84755748487413,302.24339181286547,2.007609127859296,178878.25552388662,129.42739726027392,3.831501174505841,0.3026942007358041,0.1419178082191785,9.141552674628878,55941.10416187464,354.84698486328125,0.2071446611347924,0.0270087128312741,0.0,2.5468523459001,1237744.1891893412,-5.539583333333333,1.4689657052006226,1500.061746954918,150.80480887148775,6000.246987819672,-0.7145110965410101,-0.4004891582919472,1.4642864195667238,0.5539151199269909,1.2463702412514626,0.4153400733992942,0.2210139584844243,-0.468033062421289,-1.6622397180936377,0.6740415017164676,-0.7737606419444982,-1.516417780612714,0.0017533109977281,30183.0,0.0599148668050453,14526.098445595857,2018.0,3551.795719343525,206250104.60000005,-1.7066588899551507,-0.5162910858706159,5.755278871695598,0.1009468321447255,160599325.3882353,116.54528649092347,26.188511718179736,1.089140482339906,730782540.4509804,717.2793798649199,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2017,0.0302485,0.7426614761352539,0.5015655135218186,0.5176800432348373,-0.2085422128438949,0.0937399048569501,7323.011884381563,302.0604347826087,296.68016280363184,296.7149149116017,291.64745762711857,1.7641992131323985,171922.08226403873,313.0784905660377,308.86605027169514,309.085576855053,301.7820994475138,1.9892471717150813,178983.63679450244,164.38236914600543,3.996988122454773,0.3106128041422418,0.1385674931129481,9.433248383943749,58357.26487043448,351.85089111328125,0.2115572344768087,0.0271493236544668,0.0,2.6200954203918485,1264110.4830804423,-4.789583333333334,2.294122736896272,1581.5699813961985,145.16936196092007,6326.279925584793,-1.0231708449333312,-0.7145110965410101,-0.3842764844730759,1.4642864195667238,1.5700654459416918,1.2463702412514626,0.9075982270510016,0.2210139584844243,-1.2625527727286057,-1.6622397180936377,-0.3859582688397157,-0.7737606419444982,0.0017449095293151,29795.0,0.0633398589376994,15553.361502347418,1633.0,3490.8898927061973,218040249.9058824,-0.7129370443391858,-1.7066588899551507,5.755278871695598,0.1009468321447255,160599325.3882353,116.54528649092347,26.188511718179736,1.089140482339906,730782540.4509804,717.2793798649199,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
Brazil,Tocantins,691,2018,0.0239300783723592,0.7534388899803162,0.5230917505348729,0.5370957576941788,-0.2185302972793579,0.0970191652665483,7637.3016136848,301.9145454545456,296.5170511838507,296.5973335910916,291.46616352201244,1.5924639431428695,171827.56131916252,311.27472972972976,307.69626124237334,307.71665611577964,301.50808988764044,1.8860383562455,178305.7601079383,113.36565934065972,3.97420145291078,0.2424299449419832,0.122802197802198,8.995635531159909,58024.57243569261,378.2989807128906,0.2167948838017032,0.0275330207957051,0.0,2.7099696212943623,1295406.8243975914,-3.2166666666666663,0.7876873674808363,1922.3252018375103,110.51931009953508,7689.300807350041,0.5525036745718533,-1.0231708449333312,-0.7875871254306743,-0.3842764844730759,-0.5121397839809165,1.5700654459416918,0.8130592375062868,0.9075982270510016,-0.4243204289769398,-1.2625527727286057,1.2352973508018026,-0.3859582688397157,0.0018113486409965,32533.0,0.0697050899593077,17337.486724163507,1540.0,3458.6214778041926,239951832.6901961,1.1338611010518798,-0.7129370443391858,6.042582558033561,0.1033252986747345,168616448.3176471,122.148770978906,27.47038160821648,1.103984188444494,766552734.0705886,746.9464014714,0.034965970490457,0.0,975714.8867154588,0.3348891689059316
