Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Brazil,Distrito Federal,2023,65534,17530.21416,4446,22505.02919,241252239.3,0.127084,2951147.54,7.61,0,1335.68,0.45,31.57,295.26284,290.10528,290.2258,285.43719,1.39316,209371.8229,264.17194,24.29619,8.93662,0.285,31.14753,192840.2844,0.77694,0.48242,0.50601,-0.03173,0.10994,3828.98894,0.003090935,0.001744229
Brazil,Mato Grosso,2015,65535,16000.16758,2982,14253.59097,735859026.9,0.083892,2660931.957,0.23999,0,504.20303,0.02717,3.02466,300.37328,295.57271,295.66451,289.01434,1.84115,402782.1493,266.44258,4.471,0.36391,0.12747,11.21199,162597.8718,0.82208,0.55818,0.56844,0.01499,0.095,20299.52591,0.018873535,0.001923182
Brazil,Mato Grosso,2016,65535,15484.48417,3833,14418.78731,722476308.7,0.082366,2731751.538,0.24638,0,510.90262,0.02794,3.11098,298.16084,294.59983,294.71876,287.13625,1.78337,401456.3856,244.18658,4.61458,0.28945,0.10521,11.06931,167819.2809,0.81745,0.52942,0.54092,0.04536,0.09179,19253.35685,0.0188735,0.001836118
Brazil,Mato Grosso,2017,65535,15999.2219,4198,14267.26381,733221985,0.083592,2792035.954,0.25182,0,517.69122,0.03568,3.19588,299.29541,294.48091,294.5936,287.91746,1.83183,401294.3379,118.28871,4.80578,0.23778,0.10523,11.46369,174772.9672,0.78968,0.52727,0.53717,0.06577,0.09024,19175.23369,0.0188735,0.001824125
Brazil,Mato Grosso,2018,65535,17018.68457,4307,14007.22059,766126663.2,0.087343,2868889.829,0.25875,0,524.57007,0.03639,3.2964,298.91481,293.99735,294.1547,287.233,1.69544,400635.3714,131.67363,5.06973,0.27653,0.09478,11.95984,184371.8857,0.79762,0.53204,0.54105,-0.02233,0.0885,19348.9804,0.018169524,0.001840323
Brazil,Mato Grosso,2019,65535,15999.28154,3757,14281.92927,738915988.6,0.084241,2940032.847,0.26517,0,531.54028,0.03693,3.40155,299.5719,294.95187,295.09979,287.80157,1.79663,401936.117,119.7,5.17446,0.20521,0.06381,12.0399,188180.689,0.81562,0.54741,0.55669,0.00866,0.09128,19907.73089,0.018169524,0.001887393
Brazil,Mato Grosso,2020,65535,14717.62728,3869,14663.5697,693459908.7,0.079058,3019159.453,0.2723,0,538.60315,0.03759,3.50815,300.64708,295.22151,295.34718,287.28263,1.96395,402303.5654,173.30356,5.10145,0.2318,0.05068,11.70371,185525.4916,0.81261,0.51856,0.52934,-0.06748,0.09049,18858.70277,0.018169524,0.001793027
Brazil,Mato Grosso,2021,65535,14458.87377,2585,14731.70189,690488669.4,0.07872,3085909.43,0.28,0,545.35,0.04,3.6,299.935,294.44602,294.59164,287.52202,1.87413,401246.7873,134.68204,5.48133,0.23609,0.04448,12.33786,199340.8126,0.77837,0.51403,0.52538,-0.11353,0.08915,18693.74377,0.018169524,0.0017843
Brazil,Mato Grosso,2022,65535,15487.50559,4262,14398.23199,723160664.3,0.082445,3152659.4,0.28,0,552.1,0.04,3.68,302.07419,294.37009,294.65351,287.56099,1.86684,401143.3231,139.89249,5.91671,0.30933,0.083,12.83062,215174.3251,0.79984,0.52283,0.53321,-0.10025,0.09296,19014.05118,0.018169524,0.001811359
Brazil,Mato Grosso,2023,65535,13437.54398,2623,14932.80653,662734238,0.075556,3219409.37,0.29,0,558.84,0.04,3.77,300.68721,295.613,295.7235,287.40736,1.88061,402837.0464,403.65222,6.70355,0.42976,0.11889,14.13989,243789.5768,0.82687,0.54299,0.55663,-0.08352,0.09592,19747.1958,0.018169524,0.001882969
Brazil,Roraima,2015,65534,11396.14286,3068,18226.14781,44437849.69,0.07472,391398.6104,0.5684,0,352.43262,0.0378,4.67469,302.57041,300.32077,301.02517,291.97604,2.10546,43265.03425,140.51731,9.45664,0.35433,0.13462,17.92284,22674.9794,0.74912,0.42359,0.39279,0.07401,0.12935,1015.67207,0.028590942,0.001307902
Brazil,Roraima,2016,65534,12392.97881,3347,17767.89071,44751865.04,0.075248,405365.74,0.58868,0,364.94968,0.03912,4.84262,302.71766,300.54907,301.22049,292.36177,1.93657,43297.92462,141.9726,9.99963,0.3072,0.11014,18.84127,23976.96546,0.72111,0.4427,0.42779,0.05083,0.11374,1061.49972,0.0285909,0.001423362
Brazil,Roraima,2017,65534,14712.41667,3257,17427.31737,48488666.07,0.081532,418898.7436,0.60834,0,377.91129,0.03913,5.00516,302.32172,300.02896,300.77438,292.18684,1.81354,43222.99599,141.16529,10.56667,0.3309,0.11846,19.75289,25336.60006,0.72749,0.44859,0.43187,0.00577,0.12063,1075.62294,0.0285909,0.001439428
Brazil,Roraima,2018,65534,13426.68371,3671,17709.53971,46893258.16,0.078849,434454.1878,0.63093,0,391.33322,0.04065,5.18686,302.56529,300.41062,301.40805,292.01568,2.18276,43277.97898,122.81736,10.69037,0.66266,0.12149,19.51675,25633.21199,0.72671,0.42722,0.41203,-0.00674,0.1175,1024.37438,0.030725125,0.001371556
Brazil,Roraima,2019,65534,12681.55172,3937,17786.3906,45217325.3,0.076031,449163.0252,0.65229,0,405.23187,0.04128,5.37181,307.41023,300.37064,301.10653,292.50229,1.98185,43272.21837,104.56804,10.36777,0.66501,0.08536,18.68092,24859.66466,0.7463,0.43604,0.42395,0.04368,0.11515,1045.53504,0.030725125,0.001411423
Brazil,Roraima,2020,65534,14450.14286,2480,17476.54265,48135257.33,0.080937,465699.6517,0.6763,0,419.62418,0.04226,5.56193,311.18897,300.47988,301.17938,292.328,2.19758,43287.95689,95.83479,9.45911,0.18635,0.05507,16.70695,22680.90951,0.75224,0.46858,0.45507,0.00973,0.11963,1123.55357,0.030725125,0.001514477
Brazil,Roraima,2021,65534,14718.26923,3199,17280.74264,48776616.42,0.082016,479762.56,0.7,0,432.4,0.04,5.73,306.49152,299.65404,300.27165,291.76406,2.00902,43168.98412,132.29862,9.78197,0.23856,0.06215,17.77227,23455.06536,0.69046,0.43375,0.42735,-0.05834,0.10498,1040.04037,0.030725125,0.001426145
Brazil,Roraima,2022,65534,14963.75,2771,17237.92517,49163346.28,0.082666,493825.47,0.72,0,445.18,0.04,5.9,302.71628,299.67284,300.23017,290.9814,2.06494,43171.69192,161.31124,11.23204,0.32035,0.11268,19.74997,26932.0198,0.71569,0.44863,0.44312,-0.09091,0.10779,1075.71468,0.030725125,0.001478679
Brazil,Roraima,2023,65534,13959.79167,3139,17558.37213,48146128.76,0.080956,507888.38,0.74,0,457.96,0.04,6.07,303.22758,300.7531,301.40649,292.45913,2.06355,43327.31707,141.05667,12.33225,1.46006,0.15889,20.63036,29570.07321,0.76177,0.47021,0.45906,-0.00127,0.12149,1127.46326,0.030725125,0.001526368
Brazil,Santa Catarina,2015,65535,22911.68537,1992,13606.49798,2894119341,0.120212,5741987.831,0.83697,0,910.89587,0.17514,5.18762,293.89293,287.84449,288.34588,280.00676,2.02135,1599494.271,273.25137,3.66522,0.45135,0.10302,10.30143,398621.4211,0.83732,0.61673,0.62894,-0.3964,0.10179,67074.48845,0.018742247,0.002184999
Brazil,Santa Catarina,2016,65535,23168.29533,2316,13568.32717,2977025713,0.123665,5844658.371,0.85193,0,934.33295,0.17204,5.31566,292.40449,285.70649,286.15753,278.50726,2.12683,1587613.834,362.62356,3.75868,0.42794,0.11507,10.469,408786.6154,0.85827,0.64555,0.6602,-0.3792,0.10016,70208.79803,0.0187422,0.002310763
Brazil,Santa Catarina,2017,65535,23421.88083,2624,13477.0406,3039373195,0.126327,5943913.697,0.8664,0,943.51672,0.1761,5.40468,293.32729,287.45742,287.84398,280.1551,1.96709,1597343.376,260.82645,3.87048,0.43584,0.12287,10.44273,420945.0783,0.86534,0.65258,0.66797,-0.45788,0.10274,70972.77195,0.0187422,0.002323718
Brazil,Santa Catarina,2018,65535,23424.34622,2406,13459.25711,3014348111,0.125247,6052041.616,0.88216,0,983.28174,0.17363,5.54081,294.25775,287.5781,288.03296,279.37047,2.0609,1598013.959,283.70962,4.02369,0.42406,0.10962,10.77718,437608.443,0.86103,0.64004,0.66015,-0.44041,0.09924,69609.75619,0.011514042,0.00229555
Brazil,Santa Catarina,2019,65535,22910.74402,2336,13545.18256,2972744242,0.123489,6161953.39,0.89818,0,980.88757,0.17423,5.67058,293.60642,288.03171,288.47103,280.41938,2.05185,1600534.627,518.34144,4.01944,0.66251,0.09587,11.05615,437146.3422,0.86473,0.64861,0.66796,-0.36974,0.09867,70541.2787,0.011514042,0.00231905
Brazil,Santa Catarina,2020,65535,23423.44268,1913,13627.03399,3041403139,0.126437,6270690.809,0.91403,0,1030.06738,0.23674,5.77588,293.32876,287.37137,287.65535,279.38085,1.98007,1596865.218,271.27342,4.07556,0.38186,0.06301,10.7089,443249.9144,0.86269,0.63882,0.65227,-0.38219,0.09975,69477.09012,0.011514042,0.002269781
Brazil,Santa Catarina,2021,65535,22910.44923,2370,13572.52366,2992435392,0.124327,6372289.87,0.93,0,1052.14,0.24,5.89,292.88118,286.84089,287.21913,279.37671,2.02566,1593917.459,277.91796,4.10559,0.37526,0.07265,10.63336,446515.4343,0.84419,0.61879,0.63677,-0.4022,0.10018,67297.97,0.011514041,0.002219942
Brazil,Santa Catarina,2022,65535,22912.62624,2149,13613.21288,2968737923,0.12333,6473888.94,0.94,0,1074.21,0.25,6,295.71,288.45199,288.78103,280.1719,2.06733,1602870.035,299.0842,4.5361,0.47143,0.10807,11.45422,493336.9628,0.85326,0.62974,0.64458,-0.32607,0.09593,68489.66292,0.011514041,0.002234618
Brazil,Santa Catarina,2023,65535,23425.79692,2230,13476.9645,3000635175,0.124655,6575488,0.96,0,1096.28,0.26,6.11,294.16047,288.20141,288.65971,280.57459,1.99413,1601477.596,281.34,4.87508,0.53799,0.15472,11.77397,530203.1997,0.89347,0.64843,0.66801,-0.3244,0.1079,70521.41822,0.011514041,0.002317858
Brazil,Tocantins,2015,65535,15995.17491,2616,10298.84311,256524376,0.0717,1208234.786,0.20221,0,312.26041,0.02629,2.46797,302.82915,297.0596,297.08454,291.56869,1.71073,172141.9593,115.40193,3.66542,0.26733,0.16281,8.6247,53516.27677,0.77254,0.51447,0.52535,-0.18694,0.09458,7511.46507,0.030248489,0.0017685
Brazil,Tocantins,2016,65535,14711.8645,2018,10579.31261,242401098.5,0.067752,1237744.189,0.20714,0,354.84698,0.02701,2.54685,302.36571,297.15243,297.15366,291.3749,1.75607,172195.7541,129.4274,3.8315,0.30269,0.14192,9.14155,55941.10416,0.74429,0.50806,0.52148,-0.18055,0.09672,7417.78101,0.0302485,0.001754924
Brazil,Tocantins,2017,65535,15740.85477,1633,10404.11528,254191243.8,0.071048,1264110.483,0.21156,0,351.85089,0.02715,2.6201,302.05489,296.66748,296.718,291.64011,1.77626,171914.7354,164.38237,3.99699,0.31061,0.13857,9.43325,58357.26487,0.74266,0.50157,0.51768,-0.20854,0.09374,7323.01188,0.0302485,0.001744984
Brazil,Tocantins,2018,65535,17532.95154,1540,10104.56787,276102826.6,0.077172,1295406.824,0.21679,0,378.29898,0.02753,2.70997,301.91455,296.51705,296.59733,291.46616,1.59246,171827.5615,113.36566,3.9742,0.24243,0.1228,8.99564,58024.57244,0.75344,0.52309,0.5371,-0.21853,0.09702,7637.30161,0.023930078,0.001811363
Brazil,Tocantins,2019,65535,17280.60475,1837,10167.30249,272924920.3,0.076284,1323768.994,0.22154,0,397.77017,0.02766,2.79859,303.09383,297.06859,297.03749,292.67516,1.6584,172147.1711,222.23691,3.93765,0.26541,0.08269,9.15296,57490.94609,0.76098,0.52588,0.53714,-0.19599,0.09675,7677.99135,0.023930078,0.001808135
Brazil,Tocantins,2020,65535,17282.93315,1980,10103.18155,271464215.2,0.075876,1357205.895,0.22714,0,431.29861,0.0279,2.88818,302.22829,296.57951,296.52296,291.62477,1.77908,171863.7576,86.82904,3.72113,0.16964,0.06658,8.36407,54329.6689,0.76359,0.52443,0.541,-0.23006,0.09749,7656.81609,0.023930078,0.001824131
Brazil,Tocantins,2021,65535,15998.30855,2122,10432.24064,255126735.5,0.071309,1385073.23,0.23,0,455.11,0.03,2.97,302.42672,296.34746,296.41162,291.15209,1.72725,171729.2881,130.14669,3.75614,0.23003,0.07127,8.29339,54840.75996,0.73204,0.50969,0.5255,-0.17248,0.09101,7441.66907,0.023930078,0.001773256
Brazil,Tocantins,2022,65535,16507.86235,1659,10227.68956,261417860.5,0.073068,1412940.56,0.24,0,478.93,0.03,3.04,302.25308,296.57851,296.58765,290.98026,1.61401,171863.1736,90.15632,4.03569,0.25248,0.13506,8.37227,58922.37743,0.72298,0.50786,0.52143,-0.2473,0.09098,7414.90022,0.023930078,0.001758152
Brazil,Tocantins,2023,65535,16249.97855,2745,10329.54758,257189396.8,0.071886,1440807.9,0.24,0,502.75,0.03,3.12,303.2621,297.48658,297.54034,291.99066,1.64883,172389.388,262.63222,4.39853,0.43718,0.18556,9.03317,64219.87908,0.80767,0.53934,0.55866,-0.1923,0.10036,7874.49129,0.023930078,0.001877933
Burkina Faso,Cascades,2012,65534,8834.35871,4537,3061.79766,74976896.9,0.03662,479443.8885,0.36497,0.04866,10.05193,0.21136,0.47448,297.14346,294.58713,294.57458,293.09556,0.68709,78927.4013,16.34328,0.2683,0.22052,0.16746,0.46071,2248.47122,0.56961,0.43122,0.43067,0.20094,0.03545,3613.89138,0.493,0.001461944
Burkina Faso,Cascades,2014,65534,7552.73965,3627,3126.86645,64258841.35,0.031385,536660.1834,0.40853,0.04802,11.69603,0.28103,0.54718,296.84951,294.18943,294.17034,291.4094,0.78033,78820.84617,14.98022,0.30713,0.26855,0.18407,0.49581,2573.92588,0.60573,0.42836,0.42869,0.23247,0.04045,3589.8702,0.4926101,0.00145719
Burkina Faso,Cascades,2015,65534,7549.30052,3373,3081.65151,63664383.79,0.031095,566240.8126,0.43104,0.0513,11.9146,0.27677,0.5526,296.59049,293.27692,293.26412,290.88325,0.80743,78576.3637,16.41731,0.32646,0.27363,0.19341,0.57923,2735.88477,0.56688,0.41549,0.4171,0.19074,0.03827,3482.03209,0.492610097,0.001422205
Burkina Faso,Cascades,2016,65534,6017.50586,2974,3151.11957,51947866.67,0.025373,598142.664,0.45533,0.0513,12.61811,0.34214,0.57587,297.22468,294.47685,294.54595,292.45333,0.6866,78897.85373,17.90274,0.27835,0.20893,0.15726,0.6636,2332.69376,0.60534,0.42205,0.4228,0.20671,0.03798,3537.02602,0.4926101,0.001435767
Burkina Faso,Cascades,2017,65534,5759.38346,2809,3141.69977,49439374.84,0.024147,634134.1802,0.48273,0.05142,12.42557,0.34186,0.60427,297.19267,294.17264,294.17032,291.7536,0.80935,78816.34988,14.54725,0.31299,0.23302,0.18104,0.56633,2623.05365,0.57399,0.41813,0.41895,0.19016,0.03885,3504.1936,0.4926101,0.001424164
Burkina Faso,Cascades,2018,65534,8317.62707,3914,3096.02574,69965013.59,0.034173,671567.5137,0.51122,0.05962,13.94639,0.34315,0.62406,297.12309,294.04211,294.01438,291.72855,0.80811,78781.37582,13.83956,0.27516,0.21078,0.13599,0.58623,2306.03137,0.55444,0.41399,0.41502,0.18846,0.03771,3469.49175,0.500494778,0.00141143
Burkina Faso,Cascades,2019,65534,7549.99307,3360,3104.43658,64420167.63,0.031464,709297.1006,0.53994,0.05366,13.91408,0.40482,0.63504,297.58025,293.99887,293.89253,291.97961,0.84176,78769.79148,19.73132,0.25302,0.16262,0.10632,0.76737,2120.43142,0.60242,0.43642,0.43848,0.18405,0.03857,3657.44093,0.499554396,0.001491434
Burkina Faso,Cascades,2020,65534,6784.91341,2737,3112.49512,57428838.51,0.02805,753547.2998,0.57363,0.05454,14.55978,0.40657,0.68514,297.60812,293.87155,293.83168,291.48025,0.87548,78735.67865,42.4126,0.24503,0.14258,0.09151,0.94592,2053.49334,0.57913,0.41652,0.41899,0.1826,0.04093,3490.68913,0.499554396,0.001425759
Burkina Faso,Cascades,2021,65534,6525.21018,3152,3157.20185,55348686.6,0.027034,787810.23,0.6,0.06,15.12,0.43,0.71,297.34627,293.87794,293.86216,291.95176,0.85156,78737.39095,32.3708,0.28866,0.14987,0.09697,1.03611,2419.09685,0.58101,0.42356,0.4248,0.17128,0.04314,3549.70626,0.503256771,0.001445498
Burkina Faso,Cascades,2022,65534,8058.67615,2737,3144.05987,68332127.14,0.033375,822073.15,0.63,0.06,15.69,0.46,0.74,297.27109,292.76119,292.70419,290.28919,1.0368,78438.18556,28.81408,0.3806,0.21703,0.15431,1.02386,3189.60719,0.60316,0.41792,0.41892,0.15815,0.0427,3502.43711,0.503256766,0.001430927
Burkina Faso,Centre,2012,65534,4223.52653,1036,16013.18459,67805776.79,0.035158,2162962.768,7.63671,0.18752,57.52632,0.86461,14.91471,297.08133,295.80399,295.83635,294.13318,0.48079,295774.9897,150.77851,5.00142,0.38038,0.19612,14.83829,39735.38571,0.49155,0.2765,0.2881,0.07015,0.05356,2196.7704,0.207,0.000973956
Burkina Faso,Centre,2014,65534,3201.21553,777,16249.92288,60967418.58,0.031612,2458135.769,8.67887,0.18947,67.25559,0.72022,17.01315,296.59091,295.01953,295.03797,293.1873,0.66709,294990.6047,59.01896,2.19194,0.33153,0.20027,5.96578,17414.62135,0.53098,0.27316,0.28804,0.05834,0.05739,2170.20497,0.207476,0.000976342
Burkina Faso,Centre,2015,65534,3461.00717,730,16189.3724,62738525.18,0.032531,2621002.331,9.2539,0.18263,71.84766,1.21662,18.34187,295.77656,294.24872,294.27278,292.17424,0.67503,294219.8699,90.72225,2.20588,0.34112,0.22225,5.79943,17525.29744,0.4853,0.26451,0.27932,-0.03633,0.05644,2101.52104,0.207476005,0.000949265
Burkina Faso,Centre,2016,65534,3205.21065,683,16264.15097,60556225.38,0.031399,2794872.626,9.86778,0.19774,77.50827,1.2245,19.71555,297.42221,295.69313,295.69543,293.60829,0.66451,295664.1425,73.66219,2.26993,0.29166,0.16849,5.9573,18034.21322,0.49176,0.28744,0.30563,-0.00534,0.06344,2283.69085,0.207476,0.001033605
Burkina Faso,Centre,2017,65534,2946.73478,700,16308.75542,59262001.68,0.030728,2981473.103,10.5266,0.19356,79.39584,1.22885,20.86312,296.20194,294.59622,294.60124,292.68708,0.69294,294567.3399,73.30659,2.27667,0.32023,0.19258,5.65592,18087.78747,0.48097,0.28148,0.29597,-0.00012,0.06201,2236.27096,0.207476,0.001004663
Burkina Faso,Centre,2018,65534,3717.55286,703,16135.95094,64392101.55,0.033388,3180370.911,11.22884,0.20509,87.44709,1.24099,22.615,296.3697,294.68253,294.68029,292.91637,0.63743,294653.637,64.73104,2.34932,0.29441,0.14945,5.6341,18664.90502,0.49187,0.27256,0.287,-0.02412,0.06077,2165.46037,0.203411266,0.000973929
Burkina Faso,Centre,2019,65534,2948.26054,563,16332.27628,58630372.1,0.030401,3393831.674,11.9825,0.2081,97.57136,1.24725,24.21115,296.09506,294.3955,294.41603,292.01115,0.71467,294366.6329,99.57308,2.56693,0.25473,0.11264,6.41629,20393.83411,0.49257,0.27418,0.29086,-0.03841,0.06248,2178.32095,0.196849316,0.000987991
Burkina Faso,Centre,2020,65534,3716.83613,792,16168.13281,63509787.13,0.032931,3621966.161,12.78797,0.21014,101.686,1.23901,25.92307,296.50718,294.96087,295.01051,293.15681,0.6271,294931.9572,75.28164,2.62245,0.21681,0.09096,6.36684,20834.88098,0.49473,0.25813,0.27437,0.01598,0.05968,2050.79827,0.196849316,0.000930191
Burkina Faso,Centre,2021,65534,2947.13795,590,16366.43243,57620863.3,0.029877,3804341.59,13.43,0.21,107.21,1.29,27.3,296.67538,295.00798,295.0424,292.58697,0.72476,294979.0553,65.70689,2.93608,0.24547,0.12066,6.56002,23326.62767,0.50668,0.28261,0.2998,0.05719,0.06477,2245.26576,0.204060898,0.001016244
Burkina Faso,Centre,2022,65534,4231.4649,1033,16045.86078,67060844.76,0.034772,3986717.01,14.08,0.22,112.73,1.33,28.68,295.90648,293.6674,293.70593,291.1062,0.86829,293638.6087,66.70661,3.45489,0.67925,0.18908,6.99876,27448.50298,0.49215,0.28814,0.30564,0.05741,0.06555,2289.21266,0.204060895,0.001040769
Burkina Faso,Centre-est,2012,65534,4992.06912,1487,4165.45417,98262068.87,0.021362,1041910.839,0.83298,0.09874,16.4656,0.68604,0.92046,298.40617,295.91504,295.92144,294.30778,0.52846,338458.3359,154.76507,0.78211,0.24505,0.16328,4.3378,14785.15991,0.47579,0.32339,0.32326,-0.01198,0.03963,6113.41469,0.58,0.001092408
Burkina Faso,Centre-est,2014,65534,3965.11057,1101,4231.55737,82017187.04,0.01783,1104404.329,0.88295,0.10575,20.06248,0.68758,1.06003,297.51525,294.91956,294.95321,292.7405,0.67976,337319.737,26.71648,0.27668,0.22602,0.15769,0.45665,5230.36855,0.49819,0.31588,0.31843,-0.01725,0.04337,5971.44897,0.579726,0.001079718
Burkina Faso,Centre-est,2015,65534,3968.85726,1116,4202.46529,79674391.86,0.017321,1138547.281,0.91024,0.10821,20.70976,0.68702,1.09533,297.24705,294.44844,294.48377,292.4849,0.63373,336780.8894,22.37775,0.30442,0.27449,0.17857,0.41455,5754.88809,0.44173,0.29589,0.29494,-0.09887,0.03642,5593.48208,0.579725981,0.001001669
Burkina Faso,Centre-est,2016,65534,3966.21734,1167,4183.16328,81697440.55,0.01776,1173948.95,0.93854,0.11977,22.76299,0.68746,1.14083,298.41938,295.50573,295.4843,293.52968,0.66812,337990.1864,20.97397,0.25389,0.20823,0.13808,0.40005,4799.67109,0.47193,0.31846,0.31842,-0.10779,0.0336,6020.29146,0.579726,0.001077543
Burkina Faso,Centre-est,2017,65534,3711.14445,985,4222.85036,76541065.61,0.01664,1210825.604,0.96803,0.12185,21.9944,0.68588,1.17112,297.52542,294.55701,294.54565,292.17293,0.73782,336905.07,19.75879,0.27137,0.22182,0.15055,0.39433,5129.97433,0.48431,0.31915,0.31934,0.00725,0.03903,6033.22473,0.579726,0.001084136
Burkina Faso,Centre-nord,2012,65534,2687.81208,497,1374.26775,53543421.6,0.011046,1022814.092,0.62269,0.12406,9.89433,0.46764,0.53097,297.60355,295.65331,295.63237,294.07085,0.54449,254625.9075,22.59313,0.2659,0.235,0.18358,0.29108,5327.37515,0.39645,0.25725,0.25975,-0.2099,0.03822,5153.90706,0.575,0.000878563
Burkina Faso,Centre-nord,2014,65534,1667.11436,351,1304.73756,35629446.35,0.007351,1077216.877,0.65581,0.13856,12.20314,0.53067,0.6083,297.45394,294.64857,294.64097,292.89606,0.71054,253760.5963,48.75962,0.27557,0.23353,0.17912,0.62815,5521.10802,0.40424,0.24271,0.24416,-0.22249,0.03842,4862.70923,0.5752746,0.000828648
Burkina Faso,Centre-nord,2015,65534,2172.01278,462,1315.03885,42603472.83,0.008789,1107338.298,0.67415,0.14562,12.31037,0.53041,0.64053,296.48618,294.00738,293.95062,292.18281,0.7009,253208.3821,51.94973,0.29718,0.27601,0.19753,0.63245,5953.8978,0.37208,0.24295,0.24806,-0.22954,0.03695,4867.41611,0.575274587,0.00084372
Burkina Faso,Centre-nord,2016,65534,1665.10499,341,1305.45629,37551831.89,0.007747,1137791.119,0.69269,0.14063,13.22591,0.5305,0.66809,298.10691,295.70985,295.67632,294.04066,0.64393,254674.601,54.26932,0.25657,0.21486,0.15397,0.66855,5140.41907,0.39652,0.25421,0.25974,-0.29512,0.04071,5093.07296,0.5752746,0.000878361
Burkina Faso,Centre-nord,2017,65534,1661.78572,327,1300.86652,36347834.96,0.007499,1168311.497,0.71127,0.13922,14.25903,0.53047,0.71021,296.76635,294.44199,294.41778,292.25526,0.74198,253582.6832,50.57335,0.28492,0.22645,0.16016,0.74108,5708.37932,0.38598,0.2475,0.252,-0.28066,0.03981,4958.60574,0.5752746,0.000855856
Burkina Faso,Centre-ouest,2012,65534,4731.0151,663,4241.53111,116751923.6,0.021985,947658.6931,0.62532,0.06517,11.39178,0.40554,0.69502,296.92768,295.43273,295.46011,293.55125,0.58673,438401.3158,31.00299,0.62245,0.27055,0.17373,1.88863,13600.89988,0.52124,0.33304,0.32227,-0.15228,0.05681,7277.09279,0.554,0.001090841
