Year,Country,Region,MPI
2016,Guinea,Kankan,0.6028802
2016,Guinea,Kindia,0.5029759
2016,Guinea,Labé,0.5544749
2016,Guinea,Mamou,0.5308914
2016,Guinea,N'Zérékoré,0.5088305
2016,Guyana,Barima-Waini,0.1249273
2016,Guyana,Cuyuni-Mazaruni,0.0714999
2016,Guyana,Demerara-Mahaica,0.0144976
2016,Guyana,East Berbice-Corentyne,0.0174468
2016,Guyana,Essequibo Islands-West Demerara,0.0231575
2016,Guyana,Mahaica-Berbice,0.0254203
2016,Guyana,Pomeroon-Supenaam,0.0348273
2016,Guyana,Potaro-Siparuni,0.1549241
2016,Guyana,Upper Demerara-Berbice,0.0312046
2016,Guyana,Upper Takutu-Upper Essequibo,0.1138964
2016,Haiti,Aire Métropolitaine/Reste-Ouest,0.1617495
2016,Haiti,Artibonite,0.3156848
2016,Haiti,Centre,0.3908937
2016,Haiti,Grande-Anse,0.3776256
2016,Haiti,Nippes,0.2570446
2016,Haiti,Nord,0.2444044
2016,Haiti,Nord-Est,0.3227195
2016,Haiti,Nord-Ouest,0.3110769
2016,Haiti,Sud,0.2493155
2016,Haiti,Sud-Est,0.3074644
2016,Honduras,Atlántida,0.0454904
2016,Honduras,Choluteca,0.10796
2016,Honduras,Colón,0.0584207
2016,Honduras,Comayagua,0.0771348
2016,Honduras,Copán,0.1605653
2016,Honduras,Cortés,0.0256023
2016,Honduras,El Paraíso,0.0945723
2016,Honduras,Francisco Morazán,0.0305164
2016,Honduras,Gracias a Dios,0.1243336
2016,Honduras,Intibucá,0.1390225
2016,Honduras,Islas de la Bahía,0.0173528
2016,Honduras,La Paz,0.1068786
2016,Honduras,Lempira,0.2012951
2016,Honduras,Ocotepeque,0.1085182
2016,Honduras,Olancho,0.089206
2016,Honduras,Santa Bárbara,0.0762699
2016,Honduras,Valle,0.0675549
2016,Honduras,Yoro,0.073189
2016,India,Andhra Pradesh,0.2087189
2016,India,Arunachal Pradesh,0.2739064
2016,India,Assam,0.3164673
2016,India,Bihar,0.4786736
2016,India,Chhattisgarh,0.3666382
2016,India,Delhi,0.0541545
2016,India,Goa,0.0853324
2016,India,Gujarat,0.2008145
2016,India,Haryana,0.1862539
2016,India,Himachal Pradesh,0.1245424
2016,India,Jammu and Kashmir,0.1936922
2016,India,Jharkhand,0.4408908
2016,India,Karnataka,0.2059348
2016,India,Kerala,0.0509849
2016,India,Madhya Pradesh,0.3738237
2016,India,Maharashtra,0.1802227
2016,India,Manipur,0.1906247
2016,India,Meghalaya,0.3074724
2016,India,Mizoram,0.0936627
2016,India,Nagaland,0.2640266
2016,India,Orissa,0.3385193
2016,India,Punjab,0.1117182
2016,India,Rajasthan,0.3380887
2016,India,Sikkim,0.1495698
2016,India,Tamil Nadu,0.1299967
2016,India,Tripura,0.2693157
2016,India,Uttar Pradesh,0.3690808
2016,India,Uttarakhand,0.1846861
2016,India,West Bengal,0.3043117
2016,Indonesia,Aceh,0.0768496
2016,Indonesia,Bali,0.0421941
2016,Indonesia,Bangka Belitung,0.0525583
2016,Indonesia,Banten,0.0748552
2016,Indonesia,Bengkulu,0.0589223
2016,Indonesia,Central Java,0.0534731
2016,Indonesia,Central Kalimantan,0.0843751
2016,Indonesia,Central Sulawesi,0.1318889
2016,Indonesia,DI Yogyakarta,0.0245117
2016,Indonesia,DKI Jakarta,0.028772
2016,Indonesia,East Java,0.0550732
2016,Indonesia,East Kalimantan,0.0582732
2016,Indonesia,East Nusa Tenggara,0.1641964
2016,Indonesia,Gorontalo,0.1276563
2016,Indonesia,Jambi,0.0721529
2016,Indonesia,Lampung,0.0652951
2016,Indonesia,Maluku,0.1051589
2016,Indonesia,North Maluku,0.1287635
2016,Indonesia,North Sulawesi,0.0590769
2016,Indonesia,North Sumatera,0.0710458
2016,Indonesia,Papua,0.2343025
2016,Indonesia,Riau,0.053035
2016,Indonesia,Riau Islands,0.0406737
2016,Indonesia,South Kalimantan,0.0848584
2016,Indonesia,South Sulawesi,0.063495
2016,Indonesia,South Sumatera,0.0535839
2016,Indonesia,Southeast Sulawesi,0.1087651
2016,Indonesia,West Java,0.0571105
2016,Indonesia,West Kalimantan,0.0856331
2016,Indonesia,West Nusa Tenggara,0.1205437
2016,Indonesia,West Papua,0.1221505
2016,Indonesia,West Sulawesi,0.1610294
2016,Indonesia,West Sumatera,0.0556179
2016,Iraq,Al-Anbar,0.0520192
2016,Iraq,Al-Muthanna,0.0787677
2016,Iraq,Al-Najaf,0.0549477
2016,Iraq,Al-Qadisiya,0.0824707
2016,Iraq,Babil,0.0415617
2016,Iraq,Baghdad,0.0268309
2016,Iraq,Basrah,0.0447521
2016,Iraq,Diyala,0.0378131
2016,Iraq,Dohuk,0.0306125
2016,Iraq,Erbil,0.0310415
2016,Iraq,Karbala,0.0531433
2016,Iraq,Kirkuk,0.0348477
2016,Iraq,Missan,0.0980524
2016,Iraq,Ninewa,0.0539907
2016,Iraq,Salahaddin,0.0541346
2016,Iraq,Suleimaniya,0.0095494
2016,Iraq,Thi-Qar,0.060285
2016,Iraq,Wasit,0.0580026
2016,Jamaica,Clarendon,0.0138748
2016,Jamaica,Hanover,0.0068262
2016,Jamaica,Kingston,0.0086255
2016,Jamaica,Manchester,0.0056619
2016,Jamaica,Portland,0.0044413
2016,Jamaica,St.  Andrew,0.0073943
2016,Jamaica,St. Ann,0.0042896
2016,Jamaica,St. Catherine,0.003524
2016,Jamaica,St. Elizabeth,0.0131691
2016,Jamaica,St. James,0.00279
2016,Jamaica,St. Mary,0.0094897
2016,Jamaica,St. Thomas,0.0062911
2016,Jamaica,Trelawny,0.0156123
2016,Jamaica,Westmoreland,0.0042026
2016,Jordan,Central,0.0054952
2016,Jordan,North,0.006251
2016,Jordan,South,0.0077023
2016,Kenya,Central,0.074604
2016,Kenya,Coast,0.241541
2016,Kenya,Eastern,0.1897717
2016,Kenya,Nairobi,0.0200536
2016,Kenya,North Eastern,0.5088741
2016,Kenya,Nyanza,0.2108465
2016,Kenya,Rift Valley,0.2047311
2016,Kenya,Western,0.222635
2016,Lao People's Democratic Republic,Attapeu,0.2154522
2016,Lao People's Democratic Republic,Bokeo,0.2123117
2016,Lao People's Democratic Republic,Borikhamxay,0.062524
2016,Lao People's Democratic Republic,Champasack,0.1493542
2016,Lao People's Democratic Republic,Huaphanh,0.1835738
2016,Lao People's Democratic Republic,Khammuane,0.2004683
2016,Lao People's Democratic Republic,Luangnamtha,0.1652551
2016,Lao People's Democratic Republic,Luangprabang,0.18042
2016,Lao People's Democratic Republic,Oudomxay,0.2484485
2016,Lao People's Democratic Republic,Phongsaly,0.3109598
2016,Lao People's Democratic Republic,Saravane,0.3593633
2016,Lao People's Democratic Republic,Savannakhet,0.2621641
2016,Lao People's Democratic Republic,Sekong,0.2544623
2016,Lao People's Democratic Republic,Vientiane,0.0634998
2016,Lao People's Democratic Republic,Vientiane Capital,0.0115332
2016,Lao People's Democratic Republic,Xayabury,0.0785926
2016,Lao People's Democratic Republic,Xiengkhuang,0.1637416
2016,Lesotho,Berea,0.1084543
2016,Lesotho,Butha-Bothe,0.1415341
2016,Lesotho,Leribe,0.1390133
2016,Lesotho,Mafeteng,0.1416678
2016,Lesotho,Maseru,0.0958051
2016,Lesotho,Mohale's Hoek,0.2176033
2016,Lesotho,Mokhotlong,0.2436673
2016,Lesotho,Qacha's-Nek,0.1966102
2016,Lesotho,Quthing,0.2002138
2016,Lesotho,Thaba-Tseka,0.2842206
2016,Liberia,Bomi,0.4067856
2016,Liberia,Bong,0.5083939
2016,Liberia,Gbarpolu,0.5054903
2016,Liberia,Grand Bassa,0.5267381
2016,Liberia,Grand Cape Mount,0.4819467
2016,Liberia,Grand Gedeh,0.3490458
2016,Liberia,Grand Kru,0.4797188
2016,Liberia,Lofa,0.4574718
2016,Liberia,Margibi,0.3639935
2016,Liberia,Maryland,0.3879186
2016,Liberia,Montserrado,0.2503897
2016,Liberia,Nimba,0.3772841
2016,Liberia,River Cess,0.5359175
2016,Liberia,River Gee,0.4326351
2016,Liberia,Sinoe,0.4448428
2016,Madagascar,Alaotra Mangoro,0.3094202
2016,Madagascar,Analamanga,0.1775768
2016,Madagascar,Analanjirofo,0.3831574
2016,Madagascar,Anamoroni'i Mania,0.4089518
2016,Madagascar,Androy,0.5470907
2016,Madagascar,Anosy,0.4864636
2016,Madagascar,Atsimo Andrefana,0.4267045
2016,Madagascar,Atsimo Atsinanana,0.5307779
2016,Madagascar,Atsinanana,0.2686207
2016,Madagascar,Betsiboka,0.4329425
2016,Madagascar,Boeny,0.3103127
2016,Madagascar,Bongolava,0.31899
2016,Madagascar,Diana,0.2942557
2016,Madagascar,Haute Matsiatra,0.4003012
2016,Madagascar,Ihorombe,0.4476637
2016,Madagascar,Itasy,0.3970579
2016,Madagascar,Melaky,0.5090721
2016,Madagascar,Menabe,0.4167601
2016,Madagascar,Sava,0.32747
2016,Madagascar,Sofia,0.3200077
2016,Madagascar,Vakinankaratra,0.3572628
2016,Madagascar,Vatovavy Fitovinany,0.5137119
2016,Malawi,Balaka,0.2806194
2016,Malawi,Blantyre,0.2714349
2016,Malawi,Blantyre city,0.1067644
2016,Malawi,Chikwawa,0.3549344
2016,Malawi,Chiradzulu,0.2861555
2016,Malawi,Chitipa,0.1753392
2016,Malawi,Dedza,0.3209202
2016,Malawi,Dowa,0.2654009
2016,Malawi,Karonga,0.1647746
2016,Malawi,Kasungu,0.2497331
2016,Malawi,Lilongwe,0.2972974
2016,Malawi,Lilongwe city,0.0735519
2016,Malawi,Machinga,0.3316743
2016,Malawi,Mangochi,0.3683513
2016,Malawi,Mchinji,0.2915228
2016,Malawi,Mulanje,0.2629662
2016,Malawi,Mwanza,0.2649105
2016,Malawi,Mzimba,0.1833581
2016,Malawi,Mzuzu city,0.0388806
2016,Malawi,Neno,0.3006932
2016,Malawi,Nkhatabay,0.2302849
2016,Malawi,Nkhotakota,0.2387011
2016,Malawi,Nsanje,0.3422973
2016,Malawi,Ntcheu,0.3167305
2016,Malawi,Ntchisi,0.2569421
2016,Malawi,Phalombe,0.3044129
2016,Malawi,Rumphi,0.1437822
2016,Malawi,Salima,0.2774508
2016,Malawi,Thyolo,0.347765
2016,Malawi,Zomba,0.2792738
2016,Malawi,Zomba city,0.0990267
2016,Mali,Bamako,0.1676515
2016,Mali,Kayes,0.4847451
2016,Mali,Koulikoro,0.4396707
2016,Mali,Mopti,0.5937102
2016,Mali,Sikasso,0.4840232
2016,Mali,Ségou,0.4979134
2016,Mauritania,Adrar,0.1841074
2016,Mauritania,Assaba,0.4185214
2016,Mauritania,Brakna,0.3066974
2016,Mauritania,Dakhlett Nouadibou,0.0391688
2016,Mauritania,Gorgol,0.4595274
2016,Mauritania,Guidimagha,0.4990764
2016,Mauritania,Hodh Charghy,0.4119284
2016,Mauritania,Hodh Gharby,0.4384115
2016,Mauritania,Nouakchott,0.1019775
2016,Mauritania,Tagant,0.322146
2016,Mauritania,Tirs-Ezemour,0.0854175
2016,Mauritania,Trarza,0.1810649
2016,Mexico,Aguascalientes,0.0034773
2016,Mexico,Baja California,0.0016226
2016,Mexico,Baja California Sur,0.0014236
2016,Mexico,Campeche,0.0155737
2016,Mexico,Chiapas,0.0335398
2016,Mexico,Chihuahua,0.0125861
2016,Mexico,Coahuila,0.0060826
2016,Mexico,Colima,0.0035618
2016,Mexico,Distrito Federal,0.0015677
2016,Mexico,Durango,0.0027301
2016,Mexico,Guanajuato,0.006843
2016,Mexico,Guerrero,0.0416587
2016,Mexico,Hidalgo,0.0129006
2016,Mexico,Jalisco,0.0046433
2016,Mexico,Michoacán,0.0080305
2016,Mexico,Morelos,0.0038388
2016,Mexico,México,0.0040837
2016,Mexico,Nayarit,0.0066644
2016,Mexico,Nuevo León,0.0005558
2016,Mexico,Oaxaca,0.0436716
2016,Mexico,Puebla,0.0208041
2016,Mexico,Querétaro,0.0055309
2016,Mexico,Quintana Roo,0.009033
2016,Mexico,San Luis Potosí,0.0254471
2016,Mexico,Sinaloa,0.0072785
2016,Mexico,Sonora,0.0045906
2016,Mexico,Tabasco,0.0100554
2016,Mexico,Tamaulipas,0.0062818
2016,Mexico,Tlaxcala,0.0036923
2016,Mexico,Veracruz,0.0172258
2016,Mexico,Yucatán,0.0097878
2016,Mexico,Zacatecas,0.0064631
2016,Mongolia,Central,0.0304811
2016,Mongolia,Eastern,0.0339668
2016,Mongolia,Khangai,0.0769157
2016,Mongolia,Ulaanbaatar,0.0067711
2016,Mongolia,Western,0.0741649
2016,Morocco,Chaouia Ourdigha,0.0655963
2016,Morocco,Doukkala-Abda,0.0599629
2016,Morocco,El Gharb-Chrarda Bni Hssen,0.0843673
2016,Morocco,Fes-Boulemane,0.0420737
2016,Morocco,Grand Casablanca,0.002691
2016,Morocco,Marrakech-Tensift-El Haouz,0.1306903
2016,Morocco,Meknes-Tafilalet,0.0371818
2016,Morocco,Rabat-Salé-Zemmour-Zair,0.0164064
2016,Morocco,Région Oriental,0.0487859
2016,Morocco,Sahara,0.0165954
2016,Morocco,Souss-Massa-Draa,0.102167
2016,Morocco,Tadla-Azilal,0.0704705
2016,Morocco,Tanger-Tetouan,0.0833036
2016,Morocco,Taza-Al Hoceima-Taounate,0.1232477
2016,Mozambique,Cabo Delgado,0.5254133
2016,Mozambique,Gaza,0.3064874
2016,Mozambique,Inhambane,0.2953333
2016,Mozambique,Manica,0.3012738
2016,Mozambique,Maputo Cidade,0.0434605
2016,Mozambique,Maputo Província,0.1331088
2016,Mozambique,Nampula,0.3996364
2016,Mozambique,Niassa,0.4432641
2016,Mozambique,Sofala,0.3810691
2016,Mozambique,Tete,0.4658903
2016,Mozambique,Zambézia,0.5284852
2016,Namibia,Caprivi,0.1742405
2016,Namibia,Erongo,0.0438984
2016,Namibia,Hardap,0.1033623
2016,Namibia,Karas,0.0981104
2016,Namibia,Kavango,0.3727793
2016,Namibia,Khomas,0.0602406
2016,Namibia,Kunene,0.2381615
2016,Namibia,Ohangwena,0.3482606
2016,Namibia,Omaheke,0.2315911
2016,Namibia,Omusati,0.2827032
2016,Namibia,Oshana,0.1558962
2016,Namibia,Oshikoto,0.2180729
2016,Namibia,Otjozondjupa,0.1162163
2016,Nepal,Central Hill,0.0495683
2016,Nepal,Central Mountain,0.0935618
2016,Nepal,Central Terai,0.1992472
2016,Nepal,Eastern Hill,0.0633907
2016,Nepal,Eastern Mountain,0.1333679
2016,Nepal,Eastern Terai,0.1301152
2016,Nepal,Far-Western Hill,0.2257997
2016,Nepal,Far-Western Mountain,0.1441213
2016,Nepal,Far-WesternTerai,0.0916541
2016,Nepal,MId-Western Hill,0.212529
2016,Nepal,MId-Western Mountain,0.2858905
2016,Nepal,MId-WesternTerai,0.1337758
2016,Nepal,Western  Hill,0.0720538
2016,Nepal,Western  Terai,0.1124019
2016,Nepal,Western Mountain,0.1035371
2016,Nicaragua,Boaco,0.1297356
2016,Nicaragua,Carazo,0.024623
2016,Nicaragua,Chinandega,0.0474995
2016,Nicaragua,Chontales,0.0817541
2016,Nicaragua,Esteli,0.0482912
2016,Nicaragua,Granada,0.0347445
2016,Nicaragua,Jinotega,0.195116
2016,Nicaragua,Leon,0.0310116
2016,Nicaragua,Madriz,0.1037408
2016,Nicaragua,Managua,0.0214565
2016,Nicaragua,Masaya,0.0171559
2016,Nicaragua,Matagalpa,0.0994133
2016,Nicaragua,Nueva Segovia,0.1128242
2016,Nicaragua,RAAN,0.1732548
2016,Nicaragua,RAAS,0.1318529
2016,Nicaragua,Rio San Juan,0.1329754
2016,Nicaragua,Rivas,0.0358776
2016,Niger,Agadez,0.4052544
2016,Niger,Diffa,0.555625
2016,Niger,Dosso,0.620073
2016,Niger,Maradi,0.6640749
2016,Niger,Niamey,0.2061438
2016,Niger,Tahoua,0.646113
2016,Niger,Tillaberi,0.6086644
2016,Niger,Zinder,0.6410038
2016,Nigeria,Abia,0.0883607
2016,Nigeria,Adamawa,0.2945309
2016,Nigeria,Akwa Ibom,0.0990771
2016,Nigeria,Anambra,0.0496625
2016,Nigeria,Bauchi,0.5830586
2016,Nigeria,Bayelsa,0.1202749
2016,Nigeria,Benue,0.2798847
2016,Nigeria,Borno,0.4007723
2016,Nigeria,Cross River,0.1464068
2016,Nigeria,Delta,0.1067035
2016,Nigeria,Ebonyi,0.2648597
2016,Nigeria,Edo,0.0796533
2016,Nigeria,Ekiti,0.0512641
2016,Nigeria,Enugu,0.1227891
2016,Nigeria,FCT-Abuja,0.1076007
2016,Nigeria,Gombe,0.4708189
2016,Nigeria,Imo,0.0829819
2016,Nigeria,Jigawa,0.5516959
2016,Nigeria,Kaduna,0.3113976
2016,Nigeria,Kano,0.434186
2016,Nigeria,Katsina,0.5197566
2016,Nigeria,Kebbi,0.552812
2016,Nigeria,Kogi,0.1129368
2016,Nigeria,Kwara,0.0994209
2016,Nigeria,Lagos,0.0348401
2016,Nigeria,Nasarawa,0.2514775
2016,Nigeria,Niger,0.323635
2016,Nigeria,Ogun,0.1120341
2016,Nigeria,Ondo,0.126691
2016,Nigeria,Osun,0.0432902
2016,Nigeria,Oyo,0.1549843
2016,Nigeria,Plateau,0.2729581
2016,Nigeria,Rivers,0.0878665
2016,Nigeria,Sokoto,0.5478026
2016,Nigeria,Taraba,0.4478235
2016,Nigeria,Yobe,0.6348336
2016,Nigeria,Zamfara,0.6047173
2016,Pakistan,Balochistan,0.4020156
2016,Pakistan,Gilgit Baltistan,0.2334672
2016,Pakistan,Islamabad (ICT),0.0393756
2016,Pakistan,Khyber Pakhtunkhwa,0.2474521
2016,Pakistan,Punjab,0.1843176
2016,Pakistan,Sindh,0.294353
2016,Peru,Amazonas,0.0959586
2016,Peru,Apurímac,0.0913843
2016,Peru,Arequipa,0.0085897
2016,Peru,Ayacucho,0.0705303
2016,Peru,Cajamarca,0.0894789
2016,Peru,Callao,0.0
2016,Peru,Cusco,0.061715
2016,Peru,Huancavelica,0.1215679
2016,Peru,Huánuco,0.1113476
2016,Peru,Ica,0.0094014
2016,Peru,Junín,0.0420201
2016,Peru,La Libertad,0.0419024
2016,Peru,Lambayeque,0.0377123
2016,Peru,Lima,0.0042556
2016,Peru,Loreto,0.1469829
2016,Peru,Madre de Dios,0.0239151
2016,Peru,Moquegua,0.0135761
2016,Peru,Pasco,0.0637105
2016,Peru,Piura,0.0503826
2016,Peru,Puno,0.0686022
2016,Peru,San Martín,0.0609926
2016,Peru,Tacna,0.008171
2016,Peru,Tumbes,0.0142231
2016,Peru,Ucayali,0.0462765
2016,Peru,Áncash,0.0443579
2016,Philippines,Armm,0.1402429
2016,Philippines,Bicol Region,0.0683973
2016,Philippines,CARAGA,0.0687781
2016,Philippines,Cagayan Valley,0.0394203
2016,Philippines,Calabarzon,0.0287038
2016,Philippines,Central Luzon,0.0347675
2016,Philippines,Central Visayas,0.0546404
2016,Philippines,Cordillera Admin Region,0.0389356
2016,Philippines,Davao Peninsula,0.0659443
2016,Philippines,Eastern Visayas,0.0537735
2016,Philippines,Ilocos Region,0.0267865
2016,Philippines,Mimaropa,0.091265
2016,Philippines,National Capital Region,0.0264015
2016,Philippines,Northern Mindanao,0.0928666
2016,Philippines,Soccsksargen,0.0896914
2016,Philippines,Western Visayas,0.055233
2016,Philippines,Zamboanga Peninsula,0.0754214
2016,Rwanda,East,0.2915819
2016,Rwanda,Kigali City,0.1179954
2016,Rwanda,North,0.2426849
2016,Rwanda,South,0.2952437
2016,Rwanda,West,0.2657683
2016,Sao Tome and Principe,Região Centro,0.122912
2016,Sao Tome and Principe,Região Do Principe,0.1499809
2016,Sao Tome and Principe,Região Norte,0.1872586
2016,Sao Tome and Principe,Região Sul,0.22756
2016,Senegal,Center,0.4432919
2016,Senegal,North,0.3255132
2016,Senegal,South,0.4215
2016,Senegal,West,0.1565202
2016,Sierra Leone,Bo,0.4493389
2016,Sierra Leone,Bombali,0.4231802
2016,Sierra Leone,Bonthe,0.4779789
2016,Sierra Leone,Kailahun,0.5368
2016,Sierra Leone,Kambia,0.5795155
2016,Sierra Leone,Kenema,0.4773299
2016,Sierra Leone,Koinadugu,0.601294
2016,Sierra Leone,Kono,0.5108994
2016,Sierra Leone,Moyamba,0.5688833
2016,Sierra Leone,Port Loko,0.5219285
2016,Sierra Leone,Pujehun,0.5367103
2016,Sierra Leone,Tonkolili,0.5409667
2016,Sierra Leone,Western Rural,0.3187579
2016,Sierra Leone,Western Urban,0.1912414
2016,South Sudan,Central Equatoria,0.3908039
2016,South Sudan,Eastern Equatoria,0.5611559
2016,South Sudan,Jonglei and Unity,0.6275153
2016,South Sudan,Lakes,0.6052659
2016,South Sudan,Northern Bahr el Ghazal,0.6520394
2016,South Sudan,Upper Nile,0.503121
2016,South Sudan,Warap,0.6614006
2016,South Sudan,Western Bahr el Ghazal,0.4913542
2016,South Sudan,Western Equatoria,0.4557278
2016,Sudan,Blue nile,0.5127505
2016,Sudan,Gadarif,0.4178621
2016,Sudan,Gezira,0.1800816
2016,Sudan,Kassala,0.4175546
2016,Sudan,Khartoum,0.1129956
2016,Sudan,North Darfur,0.3891481
2016,Sudan,North Kordofan,0.4236807
2016,Sudan,Northern,0.0808463
2016,Sudan,Red Sea,0.3577616
2016,Sudan,River Nile,0.1615962
2016,Sudan,Sinnar,0.3519647
2016,Sudan,South Darfur,0.4749443
2016,Sudan,South Kordofan,0.4477883
2016,Sudan,West Darfur,0.5141774
2016,Sudan,White Nile,0.2759191
2016,Suriname,Brokopondo,0.0568544
2016,Suriname,Commewijne,0.0082021
2016,Suriname,Coronie,0.0057471
2016,Suriname,Marowijne,0.0263067
2016,Suriname,Nickerie,0.011757
2016,Suriname,Para,0.023177
2016,Suriname,Paramaribo,0.0067531
2016,Suriname,Saramacca,0.0110827
2016,Suriname,Sipaliwini,0.1715997
2016,Suriname,Wanica,0.013464
2016,Swaziland,Hhohho,0.0737168
2016,Swaziland,Lubombo,0.1184767
2016,Swaziland,Manzini,0.0587133
2016,Swaziland,Shiselweni,0.1049959
2016,Syrian Arab Republic,As-swidaa,0.0021105
2016,Syrian Arab Republic,Damascus,0.0028944
2016,Syrian Arab Republic,Daraa,0.0106748
2016,Syrian Arab Republic,Dir Ezor,0.0470424
2016,Syrian Arab Republic,Edlb,0.0191389
2016,Syrian Arab Republic,Halab,0.0264919
2016,Syrian Arab Republic,Hama,0.0099548
2016,Syrian Arab Republic,Hasaka,0.0278507
2016,Syrian Arab Republic,Hums,0.0073394
2016,Syrian Arab Republic,Latequia,0.0041158
2016,Syrian Arab Republic,Qonitara,0.0107688
2016,Syrian Arab Republic,Raqa,0.0276267
2016,Syrian Arab Republic,Rural Damascus,0.0089399
2016,Syrian Arab Republic,Tortous,0.0003604
2016,Tajikistan,Districts of Republican Subordination,0.044794
2016,Tajikistan,Dushanbe,0.0208964
2016,Tajikistan,Gorno-Badakhshan Autonomous Oblast,0.048487
2016,Tajikistan,Khatlon,0.0856276
2016,Tajikistan,Sughd,0.0333777
2016,"Tanzania, United Republic of",Central,0.4339038
2016,"Tanzania, United Republic of",Eastern,0.2201484
2016,"Tanzania, United Republic of",Lake,0.3753818
2016,"Tanzania, United Republic of",Northern,0.2687804
2016,"Tanzania, United Republic of",Southern,0.3385207
2016,"Tanzania, United Republic of",Southern Highlands,0.3162494
2016,"Tanzania, United Republic of",Western,0.4081309
2016,"Tanzania, United Republic of",Zanzibar,0.2000518
2016,Thailand,Central (include bkk.),0.0031849
2016,Thailand,North,0.0090123
2016,Thailand,Northeast,0.0066971
2016,Thailand,South,0.0099464
2016,Timor-Leste,Aileu,0.3790921
2016,Timor-Leste,Ainaro,0.4439908
2016,Timor-Leste,Baucau,0.3567798
2016,Timor-Leste,Bobonaro,0.4063266
2016,Timor-Leste,Cova Lima,0.309705
2016,Timor-Leste,Dili,0.1266196
2016,Timor-Leste,Ermera,0.497134
2016,Timor-Leste,Lautem,0.3726966
2016,Timor-Leste,Liquica,0.387137
2016,Timor-Leste,Manatuto,0.2951921
2016,Timor-Leste,Manufahi,0.3531326
2016,Timor-Leste,Oecussi,0.5077893
2016,Timor-Leste,Viqueque,0.4099663
2016,Togo,Commune de Lomé,0.0667888
2016,Togo,Région Centrale,0.2359327
2016,Togo,Région Maritime,0.242527
2016,Togo,Région de la Kara,0.3243636
2016,Togo,Région des Plateaux,0.3246852
2016,Togo,Région des Savanes,0.4387344
2016,Trinidad and Tobago,Eastern,0.0260177
2016,Trinidad and Tobago,North Central,0.0195811
2016,Trinidad and Tobago,North West,0.0226022
2016,Trinidad and Tobago,South West,0.0155323
2016,Trinidad and Tobago,Tobago,0.0186625
2016,Turkmenistan,Akhal,0.0202337
2016,Turkmenistan,Ashgabat City,0.0038138
2016,Turkmenistan,Balkan,0.0130923
2016,Turkmenistan,Dashoguz,0.0349179
