country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Bolivia,40443.0,Beni,2022,0.040771142,2.68451,8210.61911,7.52299,0.63087,0.1017,0.112096,16197.59789,295.43387,0.96754,0.01,0.92,0.002135402
Bolivia,40443.0,Beni,2023,0.040771142,2.93446,8975.08363,7.1361,0.61528,0.10124,0.107409,16585.0959,296.98328,0.91827,0.01,0.94,0.002071766
Bolivia,40444.0,Chuquisaca,2012,0.145,1.45101,7963.61123,6.29665,0.32596,0.15807,0.057088,13068.49025,281.4096,3.93168,0.05617,1.03391,0.001158312
Bolivia,40444.0,Chuquisaca,2014,0.1446365,2.10317,11542.89047,9.01901,0.31836,0.15299,0.056622,13216.40469,281.90223,3.98082,0.05497,1.2889,0.001129328
Bolivia,40444.0,Chuquisaca,2015,0.144636467,2.25626,12383.10857,9.50469,0.33767,0.15265,0.057624,13084.92189,282.07277,4.12702,0.05492,1.533,0.001197102
Bolivia,40444.0,Chuquisaca,2016,0.1446365,2.4463,13426.1269,10.12097,0.29871,0.15114,0.055228,13267.67061,281.72965,3.95509,0.05469,1.30963,0.001060272
Bolivia,40444.0,Chuquisaca,2017,0.1446365,2.49198,13676.82023,10.04702,0.3103,0.15584,0.054966,13230.29292,281.86112,3.99468,0.05568,1.17839,0.001100897
Bolivia,40444.0,Chuquisaca,2018,0.165381566,2.54404,13962.57413,10.14903,0.33431,0.15694,0.058048,13269.87773,281.78087,3.71713,0.05445,1.25767,0.001186418
Bolivia,40444.0,Chuquisaca,2019,0.16521433,2.52848,13877.16829,10.0093,0.34205,0.16039,0.060667,13328.14362,281.83434,3.85762,0.05409,1.23948,0.001213656
Bolivia,40444.0,Chuquisaca,2020,0.16521433,2.49969,13719.15866,9.81034,0.33004,0.14903,0.055415,12869.74276,281.99269,4.16874,0.05393,1.25868,0.001170385
Bolivia,40444.0,Chuquisaca,2021,0.093895401,2.50217,13732.78153,9.60996,0.3224,0.15578,0.057138,13232.71466,281.23189,3.97265,0.05,1.29,0.001146385
Bolivia,40444.0,Chuquisaca,2022,0.0938954,2.72874,14976.24748,9.80155,0.32605,0.14335,0.054289,12865.43763,282.21545,4.34783,0.05,1.31,0.001155323
Bolivia,40444.0,Chuquisaca,2023,0.0938954,2.99659,16446.29315,10.35174,0.33789,0.15253,0.05786,12965.64617,282.24593,4.31202,0.05,1.34,0.001197147
Bolivia,40445.0,Cochabamba,2012,0.105,3.09796,46651.11197,10.34258,0.38657,0.16044,0.076313,16813.37556,281.00713,5.08696,0.09591,3.48559,0.001375659
Bolivia,40445.0,Cochabamba,2014,0.1050802,4.22135,63567.96334,13.62901,0.39439,0.14533,0.076263,16741.57934,281.97973,5.04912,0.09903,3.65953,0.001398647
Bolivia,40445.0,Cochabamba,2015,0.10508018,4.6371,69828.49752,14.9559,0.39429,0.16749,0.076852,16880.56879,282.3727,5.50915,0.09944,3.82031,0.001396346
Bolivia,40445.0,Cochabamba,2016,0.1050802,4.87343,73387.39764,15.22576,0.35559,0.16925,0.075734,17062.04611,282.15623,5.15012,0.09795,3.81337,0.001260259
Bolivia,40445.0,Cochabamba,2017,0.1050802,5.09663,76748.46204,15.7297,0.3729,0.16138,0.074458,16914.15862,282.014,5.40455,0.097,3.83801,0.001322275
Bolivia,40445.0,Cochabamba,2018,0.114771612,5.07307,76393.71076,15.40018,0.41218,0.15341,0.076793,16658.59923,281.89039,5.18821,0.09717,3.90076,0.0014622
Bolivia,40445.0,Cochabamba,2019,0.114771605,5.1948,78226.7307,15.46299,0.38857,0.15682,0.07599,16766.63098,281.91969,5.22844,0.09697,3.97276,0.0013783
Bolivia,40445.0,Cochabamba,2020,0.114771605,5.20382,78362.62901,15.38911,0.39436,0.16913,0.076482,16624.8875,282.16987,5.70031,0.09699,4.0619,0.001397598
Bolivia,40445.0,Cochabamba,2021,0.034945649,5.24386,78965.58613,15.41926,0.38473,0.15905,0.07501,16633.50393,281.9731,5.23752,0.1,4.13,0.001364421
Bolivia,40445.0,Cochabamba,2022,0.034945648,5.52322,83172.33087,15.49241,0.38673,0.17605,0.077114,16844.34069,282.35406,5.23478,0.1,4.21,0.001369663
Bolivia,40445.0,Cochabamba,2023,0.034945648,5.72972,86281.95214,15.37253,0.37907,0.16369,0.075434,16733.0663,282.50833,5.55859,0.1,4.28,0.001341801
Bolivia,40446.0,La Paz,2012,0.077,3.1025,56813.72854,11.4507,0.32435,0.14078,0.052247,16231.56367,273.67563,4.90013,0.09676,4.40321,0.001185162
Bolivia,40446.0,La Paz,2014,0.0768845,4.2954,78658.42236,15.33435,0.33198,0.13498,0.052948,16132.399,274.55162,4.63801,0.09851,4.71027,0.001209172
Bolivia,40446.0,La Paz,2015,0.076884516,4.76136,87191.07306,17.22911,0.33981,0.14325,0.052854,16253.36962,274.36811,4.96406,0.09985,4.96943,0.001238519
Bolivia,40446.0,La Paz,2016,0.0768845,4.99456,91461.56004,17.40992,0.30071,0.14796,0.052454,16340.23807,274.27265,4.92215,0.09866,4.81542,0.001096391
Bolivia,40446.0,La Paz,2017,0.0768845,4.96325,90888.20273,17.18115,0.32414,0.14197,0.052149,16169.73335,274.55956,4.74905,0.09861,4.72485,0.001180582
Bolivia,40446.0,La Paz,2018,0.077248722,4.926,90206.13878,16.77371,0.33981,0.14109,0.052255,16085.27077,274.40464,4.66768,0.0983,4.87409,0.001238354
Bolivia,40446.0,La Paz,2019,0.076767787,4.98243,91239.43045,16.97717,0.33995,0.14148,0.05283,16088.65698,274.41806,4.75017,0.09821,4.94857,0.001238803
Bolivia,40446.0,La Paz,2020,0.076767787,4.83742,88583.99242,16.50307,0.31644,0.14422,0.052638,16235.21552,274.49257,4.83081,0.09839,5.0261,0.001152818
Bolivia,40446.0,La Paz,2021,0.029241026,4.86313,89054.7763,16.55065,0.3164,0.13374,0.051138,16170.64796,274.40855,4.71973,0.1,5.1,0.001153025
Bolivia,40446.0,La Paz,2022,0.029241025,5.09341,93271.74263,16.64247,0.33212,0.14131,0.052384,16121.69094,274.69276,4.75891,0.1,5.18,0.00120906
Bolivia,40446.0,La Paz,2023,0.029241025,5.39802,98849.74755,17.19082,0.30873,0.14534,0.052006,16213.9777,274.79231,5.14533,0.1,5.26,0.001123503
Bolivia,40447.0,Oruro,2012,0.073,4.96936,12383.92801,15.64373,0.19232,0.06737,0.041527,18990.15446,272.12349,1.70577,0.04591,2.63999,0.000706738
Bolivia,40447.0,Oruro,2014,0.0728489,7.42929,18514.19543,23.03682,0.18825,0.06555,0.041321,19005.5805,273.32008,1.43397,0.04754,2.82362,0.000688753
Bolivia,40447.0,Oruro,2015,0.072848909,8.50306,21190.08873,25.89316,0.18464,0.06384,0.040223,19085.07382,272.90273,1.55872,0.04821,3.04991,0.000676578
Bolivia,40447.0,Oruro,2016,0.0728489,10.0342,25005.77919,29.30463,0.15917,0.05451,0.039758,19118.07288,273.11125,1.64131,0.04674,2.86661,0.000582803
Bolivia,40447.0,Oruro,2017,0.0728489,10.91513,27201.09712,31.55985,0.17097,0.05974,0.04005,19097.80776,273.03723,1.49078,0.04718,2.8636,0.000626178
Bolivia,40447.0,Oruro,2018,0.083396256,10.76327,26822.65969,30.93432,0.18171,0.06754,0.0407,19057.06313,273.58619,1.42657,0.04711,2.93873,0.000664178
Bolivia,40447.0,Oruro,2019,0.083262451,10.50313,26174.37379,29.88444,0.1866,0.06957,0.041636,18988.02219,273.55998,1.42736,0.04727,3.00294,0.000682117
Bolivia,40447.0,Oruro,2020,0.083262451,10.15169,25298.58096,28.38025,0.17683,0.06562,0.041055,19026.43279,273.83191,1.43402,0.04773,3.0812,0.000645761
Bolivia,40447.0,Oruro,2021,0.027612037,10.235,25506.17037,28.15707,0.16527,0.05771,0.039478,19139.92311,273.37025,1.5134,0.05,3.14,0.000604565
Bolivia,40447.0,Oruro,2022,0.027612036,10.64995,26540.27193,28.2118,0.18844,0.06791,0.041121,19021.58309,274.2414,1.606,0.05,3.19,0.000687132
Bolivia,40447.0,Oruro,2023,0.027612036,11.02615,27477.77416,28.43964,0.17284,0.05757,0.040843,19035.59327,273.75621,1.43497,0.05,3.25,0.000631365
Bolivia,40448.0,Potosi,2018,0.190159068,2.59547,19440.76359,11.78526,0.22459,0.07245,0.031509,13346.02524,276.70667,3.83649,0.09552,1.40797,0.000811654
Bolivia,40448.0,Potosi,2019,0.189707309,2.59224,19416.55388,11.63478,0.22364,0.07216,0.032401,13305.09708,276.89763,3.88488,0.09527,1.45164,0.000807663
Bolivia,40448.0,Potosi,2020,0.189707309,2.53964,19022.52485,11.5738,0.22856,0.07435,0.032285,13313.30874,277.11123,3.78241,0.09592,1.48191,0.000824795
Bolivia,40448.0,Potosi,2021,0.106092858,2.58245,19343.18657,11.92639,0.21971,0.06985,0.031244,13357.76624,276.5046,3.78048,0.1,1.52,0.000794598
Bolivia,40448.0,Potosi,2022,0.106092856,2.91467,21831.59478,12.87833,0.22847,0.071,0.031667,13337.05713,277.23681,3.84706,0.1,1.56,0.000824097
Bolivia,40448.0,Potosi,2023,0.106092856,3.0946,23179.34093,13.33758,0.22472,0.07294,0.032597,13301.85265,276.92417,3.80057,0.11,1.61,0.000811486
Bolivia,40449.0,Santa Cruz,2012,0.043,2.68349,58328.37286,8.68632,0.55663,0.0926,0.092004,15298.48222,292.26743,2.0593,0.06626,3.15884,0.001904523
Bolivia,40449.0,Santa Cruz,2014,0.0426884,3.95717,86013.24591,11.91815,0.53709,0.09488,0.096367,14979.38145,293.1371,1.97263,0.06662,3.29754,0.001832214
Bolivia,40449.0,Santa Cruz,2015,0.042688441,4.40257,95694.46496,13.0052,0.55659,0.09378,0.094968,15068.33371,294.71823,2.24831,0.06593,3.44726,0.00188855
Bolivia,40449.0,Santa Cruz,2016,0.0426884,4.56906,99313.17151,12.98214,0.49027,0.10067,0.088165,15664.70548,292.40603,2.11075,0.06684,3.41826,0.001676675
Bolivia,40449.0,Santa Cruz,2017,0.0426884,4.72749,102756.8576,13.32835,0.53318,0.09447,0.093032,15210.66121,293.08271,1.97161,0.0692,3.43472,0.001819213
Bolivia,40449.0,Santa Cruz,2018,0.036500942,4.81219,104597.8793,12.98718,0.51763,0.09401,0.095016,15054.10079,292.32529,2.024,0.06935,3.55326,0.001770733
Bolivia,40449.0,Santa Cruz,2019,0.036262777,4.72905,102790.7577,12.55618,0.5333,0.09847,0.093501,15311.99624,293.16376,2.18132,0.07006,3.63426,0.00181912
Bolivia,40449.0,Santa Cruz,2020,0.036262777,4.477,97312.27146,11.89399,0.53711,0.1063,0.08409,16009.13231,293.80754,2.14311,0.07068,3.73184,0.001828101
Bolivia,40449.0,Santa Cruz,2021,0.020038364,4.48099,97398.92376,11.43395,0.51761,0.09286,0.091581,15291.57678,292.9577,2.22001,0.07,3.8,0.001766842
Bolivia,40449.0,Santa Cruz,2022,0.020038364,5.09377,110718.2796,12.62942,0.50971,0.10835,0.087773,15739.77449,293.60603,2.01751,0.07,3.88,0.001736034
Bolivia,40449.0,Santa Cruz,2023,0.020038364,5.15168,111976.9856,12.13867,0.52929,0.09801,0.089137,15466.43483,294.42267,2.19462,0.07,3.95,0.001797722
Bolivia,40450.0,Tarija,2012,0.081,1.86648,11918.82352,6.76745,0.47844,0.14147,0.066059,11632.89272,283.71949,3.4689,0.04669,1.3435,0.001686313
Bolivia,40450.0,Tarija,2014,0.0809058,2.50421,15991.16458,8.50634,0.43949,0.13837,0.064412,11829.76488,284.86099,3.92735,0.04605,1.5287,0.001542823
Bolivia,40450.0,Tarija,2015,0.08090578,2.83238,18086.79131,10.47353,0.46296,0.13656,0.065851,11833.24026,284.56148,4.18366,0.04521,1.62917,0.001626924
Bolivia,40450.0,Tarija,2016,0.0809058,2.89203,18467.69558,10.5577,0.41604,0.13291,0.063501,11956.16612,283.12729,3.30581,0.04725,1.59603,0.001469445
Bolivia,40450.0,Tarija,2017,0.0809058,2.85849,18253.51994,9.87651,0.45117,0.14782,0.063321,11826.30522,284.44561,3.60736,0.04795,1.53887,0.001586138
Bolivia,40450.0,Tarija,2018,0.076701075,2.90687,18562.45546,9.83525,0.459,0.14401,0.071852,12069.39633,283.7173,3.47097,0.04823,1.57236,0.001617808
Bolivia,40450.0,Tarija,2019,0.076678783,3.02848,19338.9925,10.07703,0.46272,0.1446,0.072241,12115.53383,284.05853,3.54902,0.04853,1.61321,0.00162896
Bolivia,40450.0,Tarija,2020,0.076678783,3.32329,21221.5727,10.55232,0.45527,0.13689,0.061031,11634.31032,284.40623,3.88948,0.04903,1.65964,0.001600774
Bolivia,40450.0,Tarija,2021,0.019427037,3.1353,20021.12734,9.7942,0.45904,0.14085,0.068038,11890.00462,283.07066,3.63621,0.05,1.7,0.001621645
Bolivia,40450.0,Tarija,2022,0.019427036,3.21386,20522.80978,9.24212,0.43184,0.12663,0.060858,11721.33169,285.25399,4.29125,0.05,1.74,0.001513879
Bolivia,40450.0,Tarija,2023,0.019427036,3.30854,21127.4022,9.35016,0.47069,0.13539,0.069023,11521.70444,284.68123,4.12175,0.05,1.78,0.001653393
Botswana,655.0,Chobe,2020,0.042946141,1.3416,651.07054,2.42274,0.41489,0.05465,0.047337,7437.04026,288.44407,1.45106,0.01518,0.21949,0.001438372
Botswana,655.0,Chobe,2021,0.042946142,1.60703,779.88142,2.80366,0.40552,0.05848,0.051883,7344.99858,288.25964,1.47683,0.02,0.23,0.001406787
Botswana,655.0,Chobe,2022,0.042946142,1.84399,894.87934,3.01267,0.4502,0.06446,0.055709,7269.80382,290.33806,1.3476,0.02,0.23,0.001550606
Botswana,655.0,Chobe,2023,0.042946142,1.98327,962.46838,2.97061,0.38562,0.05819,0.043626,7548.49987,289.37886,1.5794,0.02,0.24,0.001332578
Botswana,656.0,Ghanzi,2020,0.192017093,0.40024,537.25202,1.38433,0.29441,0.03056,0.023198,4395.28118,285.14203,1.12721,0.00585,0.06893,0.001032503
Botswana,656.0,Ghanzi,2021,0.192017093,0.41772,560.70954,1.41453,0.3227,0.03599,0.029897,4384.1997,284.7736,0.96833,0.01,0.07,0.001133181
Botswana,656.0,Ghanzi,2022,0.192017091,0.56172,754.00581,1.5313,0.32479,0.04128,0.024113,4381.81919,288.82969,0.91613,0.01,0.07,0.001124504
Botswana,656.0,Ghanzi,2023,0.192017091,0.72317,970.71564,1.87781,0.28082,0.02932,0.018053,4458.48626,286.53351,1.01472,0.01,0.08,0.00098006
Botswana,658.0,Kgatleng,2020,0.031057693,1.12915,2840.4918,2.21405,0.34265,0.03652,0.039683,10745.07466,287.78559,0.81595,0.03472,0.57271,0.001190643
Botswana,658.0,Kgatleng,2021,0.031057693,1.1552,2906.04667,2.06048,0.35628,0.03909,0.045908,10516.15589,287.03153,0.80348,0.03,0.59,0.001241257
Botswana,658.0,Kgatleng,2022,0.031057692,1.35239,3402.09669,2.15586,0.4159,0.04912,0.043231,10596.02919,290.47522,0.72081,0.04,0.6,0.001431792
Botswana,658.0,Kgatleng,2023,0.031057692,1.55018,3899.63977,2.28155,0.35454,0.04099,0.035785,10888.97001,288.42348,0.93602,0.04,0.61,0.001229234
Botswana,661.0,North East,2020,0.095356412,2.40109,6812.46203,5.56023,0.27534,0.04223,0.040032,10655.12366,287.88806,0.6263,0.06328,2.19475,0.000956413
Botswana,661.0,North East,2021,0.095356416,2.44824,6946.2293,5.55274,0.338,0.04526,0.052396,10130.25639,286.64086,0.64355,0.06,2.23,0.001179176
Botswana,661.0,North East,2022,0.095356414,2.52888,7175.03312,5.27434,0.34183,0.04757,0.049628,10236.4578,289.93564,0.65112,0.06,2.26,0.001178986
Botswana,661.0,North East,2023,0.095356414,2.59667,7367.35127,5.07769,0.31838,0.03989,0.043407,10488.11015,288.76294,0.69428,0.05,2.3,0.001102565
Brazil,666.0,Alagoas,2015,0.041512448,5.08644,97263.36549,12.22593,0.41606,0.08735,0.066176,12538.09769,295.00956,1.24393,0.31971,12.10357,0.001410327
Brazil,666.0,Alagoas,2016,0.0415124,5.41071,103463.972,13.02919,0.40048,0.09151,0.065072,12675.6015,294.60081,1.2379,0.32012,12.298,0.001359399
Brazil,666.0,Alagoas,2017,0.0415124,5.24276,100252.407,12.64058,0.41987,0.06878,0.071206,12052.92893,294.35871,1.33358,0.32216,12.41573,0.001426389
Brazil,666.0,Alagoas,2018,0.031546026,5.62827,107624.1852,12.97106,0.41607,0.0973,0.068109,12619.86801,294.80256,1.21387,0.32222,12.62172,0.001411351
Brazil,666.0,Alagoas,2019,0.031546026,5.54479,106027.8962,12.70581,0.45891,0.08314,0.070932,12165.75706,294.94714,1.29423,0.32361,12.79489,0.001555906
Brazil,666.0,Alagoas,2020,0.031546026,5.42779,103790.7127,12.28473,0.50202,0.07255,0.078337,11561.07774,294.57252,1.4008,0.32489,12.94507,0.001704232
Brazil,666.0,Alagoas,2021,0.031546025,5.56065,106331.1764,12.32429,0.46294,0.07281,0.073762,11969.73258,294.4328,1.32133,0.33,13.11,0.001572311
Brazil,666.0,Alagoas,2022,0.031546025,5.74059,109772.0246,12.07343,0.49406,0.07232,0.081245,11378.97414,295.16405,1.32912,0.33,13.27,0.001673849
Brazil,666.0,Alagoas,2023,0.031546025,6.1782,118140.0216,12.80673,0.46688,0.07616,0.074832,11853.41382,294.75249,1.30848,0.33,13.43,0.001583973
Brazil,669.0,Bahia,2015,0.029375957,3.4385,442168.4546,10.71077,0.43362,0.10285,0.070272,12204.5117,294.1683,2.13871,0.15082,7.66815,0.001474054
Brazil,669.0,Bahia,2016,0.029376,3.46678,445804.8073,10.73374,0.41786,0.09434,0.069487,12159.99402,293.68829,2.21236,0.15232,7.76677,0.001422801
Brazil,669.0,Bahia,2017,0.029376,3.38024,434676.4049,9.89172,0.41012,0.11359,0.068217,12477.89362,293.35281,2.23521,0.1527,7.83474,0.001398044
Brazil,669.0,Bahia,2018,0.027699016,3.53072,454027.4812,10.07187,0.42576,0.10584,0.072801,12136.78319,293.76661,2.15,0.15342,7.93993,0.001449314
Brazil,669.0,Bahia,2019,0.027699016,3.41904,439665.7007,10.00733,0.44925,0.1046,0.071476,12179.73175,294.32514,2.1043,0.1545,8.03847,0.001526373
Brazil,669.0,Bahia,2020,0.027699016,3.17554,408353.4386,9.589,0.50391,0.09047,0.08481,11241.62061,293.07722,2.21067,0.15456,8.12277,0.001719376
Brazil,669.0,Bahia,2021,0.027699016,3.38626,435450.9317,9.75342,0.44923,0.08911,0.07341,11850.16153,293.25361,2.26257,0.16,8.21,0.001531882
Brazil,669.0,Bahia,2022,0.027699015,3.49124,448949.3528,9.64099,0.48049,0.08484,0.079487,11443.01033,293.69406,2.2714,0.16,8.3,0.001636022
Brazil,669.0,Bahia,2023,0.027699015,3.81393,490446.4689,10.23435,0.44923,0.09734,0.073513,12024.61082,294.15747,2.0525,0.16,8.38,0.001527175
Brazil,677.0,Minas Gerais,2015,0.02081212,3.20796,713802.4742,9.14662,0.58203,0.09837,0.098074,14152.30926,289.97175,2.57927,0.10051,5.64818,0.002007196
Brazil,677.0,Minas Gerais,2016,0.0208121,3.24879,722886.3599,9.17729,0.5586,0.0925,0.100488,13938.7445,289.03443,2.68835,0.10007,5.71867,0.001932642
Brazil,677.0,Minas Gerais,2017,0.0208121,3.36191,748057.3294,9.32977,0.54304,0.08925,0.10086,13929.46776,288.66324,2.41313,0.1017,5.76915,0.001881223
Brazil,677.0,Minas Gerais,2018,0.010936256,3.32842,740605.9496,9.24172,0.5664,0.08494,0.104872,13540.12442,288.97527,2.36392,0.10106,5.84549,0.001960029
Brazil,677.0,Minas Gerais,2019,0.010936256,3.21879,716211.7585,8.86739,0.58203,0.09247,0.102854,13726.03056,289.7617,2.47042,0.10107,5.91878,0.002008651
Brazil,677.0,Minas Gerais,2020,0.010936256,3.14389,699545.4358,8.64381,0.5664,0.08178,0.104648,13519.93018,288.57447,2.30416,0.10203,5.97525,0.001962752
Brazil,677.0,Minas Gerais,2021,0.010936256,3.28806,731624.7352,8.81783,0.54299,0.08396,0.098912,14012.74917,288.54002,2.43915,0.1,6.04,0.001881853
Brazil,677.0,Minas Gerais,2022,0.010936256,3.58728,798205.1086,9.27912,0.53712,0.08297,0.100948,13813.69999,289.4029,2.22354,0.1,6.1,0.001855959
Brazil,677.0,Minas Gerais,2023,0.010936256,4.03256,897284.0366,9.99204,0.58206,0.09459,0.101642,13861.51018,289.54721,2.42702,0.1,6.16,0.002010242
Brazil,681.0,Pernambuco,2015,0.027348349,4.01612,218086.4401,11.27601,0.37886,0.08768,0.064929,13734.8339,294.40518,2.21198,0.23925,11.70904,0.001286866
Brazil,681.0,Pernambuco,2016,0.0273483,4.12753,224136.005,11.34671,0.38082,0.0917,0.065542,13741.96125,294.1493,2.24704,0.24012,11.86885,0.001294649
Brazil,681.0,Pernambuco,2017,0.0273483,4.11286,223339.1814,11.10797,0.38087,0.09204,0.068822,13594.80581,294.05958,2.31053,0.24282,11.97464,0.001295214
Brazil,681.0,Pernambuco,2018,0.024908952,4.43753,240969.7147,11.7571,0.41216,0.08696,0.07252,13261.96989,294.14492,2.22381,0.24333,12.1431,0.001401214
Brazil,681.0,Pernambuco,2019,0.024908952,4.42669,240381.3654,11.77366,0.44928,0.08987,0.074485,13099.57052,294.29454,2.25093,0.24633,12.30221,0.001526634
Brazil,681.0,Pernambuco,2020,0.024908952,4.54855,246998.65,12.69521,0.48821,0.08467,0.08191,12491.85424,293.82919,2.308,0.2467,12.42608,0.001661544
Brazil,681.0,Pernambuco,2021,0.024908952,4.65019,252518.0282,12.33749,0.43352,0.08108,0.073892,13100.57408,293.88877,2.18402,0.25,12.56,0.001475116
Brazil,681.0,Pernambuco,2022,0.024908951,4.88475,265255.3394,12.40421,0.48638,0.08105,0.083739,12418.61173,294.32805,2.11368,0.25,12.7,0.00165251
Brazil,681.0,Pernambuco,2023,0.024908951,5.21737,283317.176,12.68527,0.4668,0.07905,0.077527,12935.72124,294.05182,2.25566,0.25,12.84,0.001587475
Brazil,690.0,Sergipe,2015,0.03364731,7.21919,104335.3223,16.02996,0.46686,0.09031,0.077984,12689.88022,295.09136,1.58737,0.26838,10.20492,0.001582086
Brazil,690.0,Sergipe,2016,0.0336473,7.47046,107966.8892,15.89013,0.44149,0.09276,0.074286,12927.57997,294.61935,1.58333,0.26989,10.4201,0.00149851
Brazil,690.0,Sergipe,2017,0.0336473,7.39733,106909.9689,15.27218,0.47268,0.08309,0.080352,12376.19954,294.53086,1.735,0.2725,10.58017,0.001604857
Brazil,690.0,Sergipe,2018,0.028407354,7.81231,112907.5214,15.77428,0.46683,0.10183,0.075496,12985.27825,294.79751,1.70712,0.27381,10.80639,0.001583562
Brazil,690.0,Sergipe,2019,0.028407352,7.82899,113148.4916,15.87082,0.48823,0.08417,0.079301,12447.19797,295.33885,1.58772,0.27492,11.02979,0.001653118
Brazil,690.0,Sergipe,2020,0.028407352,7.2519,104808.1568,14.64745,0.50986,0.0798,0.085307,11997.60018,294.8365,1.68873,0.27825,11.21079,0.001729297
Brazil,690.0,Sergipe,2021,0.028407353,7.34735,106187.5589,14.38599,0.4825,0.08193,0.080617,12395.15701,294.51707,1.61958,0.28,11.4,0.001638275
Brazil,690.0,Sergipe,2022,0.028407352,7.1097,102752.9504,13.42906,0.50194,0.07919,0.086542,11966.97619,295.15002,1.49462,0.28,11.6,0.001700627
Brazil,690.0,Sergipe,2023,0.028407352,6.89903,99708.32514,12.30698,0.4864,0.08091,0.082219,12291.69448,295.1264,1.5726,0.28,11.79,0.001648107
Brazil,665.0,Acre,2015,0.072312549,4.39334,29698.97038,11.92761,0.60259,0.06546,0.109716,12707.09468,297.4869,1.0922,0.05752,3.82234,0.002025602
Brazil,665.0,Acre,2016,0.0723125,4.40324,29765.87744,11.4432,0.61921,0.07109,0.109332,12854.82441,296.04272,1.0914,0.05942,3.93453,0.002091624
Brazil,665.0,Acre,2017,0.0723125,4.38474,29640.81319,11.04828,0.60644,0.06557,0.108312,12787.62563,295.9791,1.00999,0.06022,4.03225,0.002048928
Brazil,665.0,Acre,2018,0.067899212,4.49307,30373.10605,11.02204,0.58498,0.06485,0.110556,12715.14153,295.45862,1.04176,0.06187,4.15287,0.001979905
Brazil,665.0,Acre,2019,0.067899205,4.12336,27873.86328,10.19399,0.6084,0.06363,0.109378,12692.80406,295.89861,1.10467,0.06425,4.27117,0.00205611
Brazil,665.0,Acre,2020,0.067899205,3.61663,24448.40991,8.94475,0.62981,0.06654,0.108564,12827.75006,296.52603,1.27974,0.06446,4.38669,0.002123962
Brazil,665.0,Acre,2021,0.067899207,3.57184,24145.62369,8.99533,0.59276,0.06188,0.10839,12861.57355,295.70392,0.88059,0.07,4.5,0.002004573
Brazil,665.0,Acre,2022,0.067899206,3.62316,24492.51942,8.42561,0.61421,0.06635,0.110189,12717.6298,295.41932,0.87867,0.07,4.6,0.002079112
Brazil,665.0,Acre,2023,0.067899206,4.04317,27331.77931,9.37688,0.60358,0.06606,0.108944,12786.51749,297.21107,0.99835,0.07,4.71,0.002030813
Brazil,668.0,Amazonas,2015,0.043982517,8.0814,104779.2804,20.55236,0.57433,0.15002,0.125156,18509.20185,299.31579,1.38314,0.12305,10.8274,0.00191881
Brazil,668.0,Amazonas,2016,0.0439825,7.52158,97521.03853,20.2936,0.57428,0.14771,0.126622,18267.55435,299.18755,1.48964,0.12488,11.09699,0.001919465
Brazil,668.0,Amazonas,2017,0.0439825,7.68005,99575.66642,17.95858,0.56835,0.14267,0.125905,18372.46177,299.17953,1.5388,0.12655,11.35071,0.001899695
Brazil,668.0,Amazonas,2018,0.031791899,7.5406,97767.6054,16.59621,0.56656,0.1409,0.129106,18059.31611,298.79798,1.60278,0.12853,11.63522,0.001896131
Brazil,668.0,Amazonas,2019,0.031791899,7.3635,95471.39995,17.88336,0.57451,0.1473,0.125078,18463.92645,298.95903,1.4559,0.12976,11.9237,0.001921701
