Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Dominican Republic,La Romana,2014,65534.0,14210.962484561547,7015.0,14910.353453967204,25360554.407843143,0.038698343220881,225608.2598692189,3.5478472393816185,0.0689989849925041,81.56026458740234,0.2594191158994021,10.24816333828466,301.3776344086023,296.22828330787394,296.2667516698924,292.9913333333333,1.498897185202178,52074.60884643947,54.075977653631305,4.718952436109293,0.6093621948062555,0.145714285714286,9.72557844131514,6292.769337791315,0.7854875326156616,0.5312978765361317,0.5331533182253476,0.1612679213285446,0.0950612565037186,708.4909271636429,0.0017998055832880561,0.0222762
Dominican Republic,La Vega,2012,65534.0,23937.67548288852,11509.0,7731.630406771716,153503341.96078432,0.0672934008662704,347202.9808429618,1.635991385341184,0.0532642565667629,137.66090393066406,0.3298910630173148,3.4965923161508896,296.0167701863353,291.3655723541751,292.90570995583136,283.235,3.5744436361648293,278103.2970666656,35.32142857142859,1.0034784005898083,0.3553714963662948,0.1592261904761909,2.1611519019814835,5924.619116479925,0.8441419005393982,0.6761869817393358,0.6895428656211046,0.2963166236877441,0.0733294628060837,3992.26362617577,0.0023665900540332796,0.01
Dominican Republic,La Vega,2014,65534.0,23679.624853639,10883.0,7996.0967644425955,152162247.13333333,0.066705486423037,359867.8369562861,1.6956671273169004,0.0514020398259162,146.9979248046875,0.3363430094274994,3.7532510137958006,295.79021978022,291.4343216164431,292.91409782439536,283.72722689075647,3.4667483608654064,278168.9170242782,44.92430167597758,1.3749762908404792,0.3573647993772157,0.1547486033519557,3.375273992604228,8117.973254463788,0.8573734760284424,0.676067420167244,0.6856566346842058,0.2810278832912445,0.0790146393084875,3991.557724807893,0.0023526969331587474,0.0103597
Dominican Republic,Monte Cristi,2012,65534.0,17031.581746896103,3342.0,7388.7595239451475,92099472.0784314,0.0487804889497192,98272.5007389799,0.4993027090822002,0.0454079397022724,24.376115798950195,0.1785243879343988,1.2230846230806125,301.7,295.9903408233764,295.9860857035512,294.52826086956526,0.8229601632929031,165870.6655045509,21.68630952380949,0.4523811270302131,0.289812418890145,0.1393939393939395,1.0773694991388212,2324.619851706536,0.8342542052268982,0.570008989785104,0.566224362198132,-0.2916554510593414,0.08259723834236,2929.066077544708,0.0019129825676845644,0.027
Dominican Republic,Monte Cristi,2014,65534.0,14713.168135450627,3114.0,7584.873209522573,81304393.62352943,0.043062875228413,105217.67761108348,0.534589748703864,0.0458374954760074,21.694494247436523,0.1796081713670252,1.3182607547778258,300.6133727810651,296.35700158703025,296.326531786032,294.50366197183104,0.7442283697684202,166076.13932073183,27.5991620111732,0.5389726047926596,0.2880825072608534,0.1650684931506851,1.3448110990331523,2769.581535932024,0.7811286449432373,0.5210054630074484,0.5197926451749744,-0.3054441213607788,0.0894578859297094,2677.255017479501,0.0017539408294436009,0.0272898
Dominican Republic,Monte Plata,2012,65530.0,20861.42075868172,11345.0,4718.733410461511,138166719.1058824,0.052690056777269,163442.05532201804,0.6522660347048046,0.0569461248815059,47.83174896240234,0.3492698538641544,1.7743750886000462,296.0756,294.1867394364902,294.18158666791373,292.2957037037036,0.5932806645626537,158379.75745121442,19.942136498516287,0.3717424309897006,0.2940793288433312,0.1643916913946592,0.6681059504305972,2324.426699052035,0.8042357563972473,0.6771868158716736,0.6787071960609055,0.4009963870048523,0.0417434759246877,4234.305755378684,0.002307062505131801,0.043
Dominican Republic,Monte Plata,2014,65530.0,19838.61877187042,10396.0,4713.352043379053,131392145.10980396,0.0501065642343098,171131.09840422214,0.6829515374783862,0.0564064532518386,53.554298400878906,0.3590463787762446,1.82977038591271,295.9733333333335,294.11791360687505,294.0999704650807,292.65722543352587,0.5002920063961647,158342.70405369654,19.55335195530728,0.4534787752779021,0.3065068347466381,0.2044692737430169,0.903344011438132,2835.506751013251,0.8301713466644287,0.6812888210114785,0.6807205702423899,0.4209098815917969,0.0482542622047383,4259.954724857971,0.002314447841324813,0.0426601
Dominican Republic,Pedernales,2012,65535.0,22926.835121400338,5059.0,13704.17801855888,20338463.337254893,0.0102069105206469,23368.180789310303,0.2558091048606902,0.0136284055188298,44.50214767456055,0.0676974143780182,0.9985033259917322,300.7926315789473,295.9214953590104,296.9107615665868,282.1954430379748,4.330016037189019,15440.139199026013,18.248214285714283,0.5164777624588409,0.2076318856615599,0.1410000000000004,1.5814198523887883,435.3664489169226,0.8410648703575134,0.6000833740433029,0.6532622283589887,-0.5039513111114502,0.1736772609402974,505.8420451009025,0.0022075524711932617,0.05
Dominican Republic,Pedernales,2014,65535.0,20920.356640463386,4945.0,14188.40598438227,18853706.27058823,0.0094617813398889,26627.94573985357,0.2914934211355874,0.0153516894206404,52.89573287963867,0.0719667300734465,1.185149324035243,300.77066666666667,296.0241358245136,297.2203817479974,282.3221176470588,4.315686043427226,15445.4946162555,22.18882681564247,0.7751122046494862,0.2193810051550666,0.1622047244094493,2.326299566120382,653.3831126510629,0.8549588322639465,0.5469884771979523,0.5736999568281029,-0.546396017074585,0.1728612122477794,461.0855456436528,0.0019380175039787925,0.0500825
Dominican Republic,Peravia,2012,65535.0,19569.539463601533,5110.0,11720.219804913,47391044.7882353,0.0603625409793267,171213.9949444345,2.123649714908676,0.0890689343214035,39.98190689086914,0.6128102123334069,4.581105838365542,300.81574468085114,297.40719344233696,297.59432707159954,289.9285365853658,1.2535198055357173,91876.66302201386,36.11607142857143,1.3463111548778937,0.3475980863247671,0.1968309859154936,3.416593970813388,2839.760919854972,0.7868196964263916,0.5968969456322982,0.6149798046329485,-0.1870983690023422,0.1112817804034515,1259.0288754913672,0.002067804068606647,0.018
Dominican Republic,Peravia,2014,65535.0,17280.60852763107,2218.0,12338.587356859114,41930544.95294117,0.0534074369813373,187543.07943784373,2.3261872214974466,0.0863389745354652,44.249324798583984,0.6072704276051208,5.090485974112591,300.89124324324314,297.3001469122835,297.4718471264058,289.8010666666666,1.22747380176848,91843.5936202433,49.653910614525216,1.8229765227587933,0.6071542897770091,0.2177165354330714,4.480999086308387,3845.1865071362736,0.7169437408447266,0.5372421141470624,0.5566226075345764,-0.2413656562566757,0.1102049267106024,1133.1995242908483,0.0018722580978031078,0.0181071
Dominican Republic,Puerto Plata,2012,65535.0,24198.97903800323,7904.0,8584.676174244127,170167731.38039225,0.0929085101108575,275486.744026925,1.416531174891846,0.0994010344147682,54.909759521484375,0.3623154210764095,4.280063705740493,301.68444444444447,295.2896524963413,295.41237499659314,287.5845901639344,1.7777422843798414,244628.3701157043,59.60268656716413,0.8380636943610805,0.321295734199868,0.1241379310344826,3.185133251986282,5405.218327967018,0.850117564201355,0.7106341410942961,0.7168123825312147,-0.0342699997127056,0.0784544360635869,4583.342184808967,0.0024274889975702623,0.013
Dominican Republic,Puerto Plata,2014,65535.0,22648.790864509498,7143.0,9060.899820100738,159599590.40784332,0.0871384958758663,278872.9923926874,1.433942997711024,0.1040171161293983,59.49424743652344,0.3625674272104545,4.452730228002635,302.30999999999995,295.6307563890189,295.72218411216,287.7844444444445,1.841106392329828,244910.9526193594,77.61983240223456,1.0617239527152322,0.3186694391610802,0.1674267100977203,4.051365602354675,6847.748932535636,0.8462236523628235,0.6800720924619748,0.6973794042839033,0.0627596452832222,0.0883581797439884,4386.227637884723,0.0023589541656695067,0.0130483
Dominican Republic,Salcedo,2012,65530.0,23681.348046875,11485.0,6998.517778907452,44803055.713725485,0.1040791191930973,78555.90665136528,1.7181862515377555,0.1178134679794311,25.003198623657227,0.6841571437260577,2.6874613766681827,295.3196319018404,293.6424928426137,294.01520585273,288.37791044776105,1.201265949258438,78395.63635385214,16.84017857142858,0.7124185903658797,0.2948291785602754,0.1758928571428575,1.1999794942525257,1218.5878081232472,0.81640625,0.6618745072827905,0.6650309390633229,0.3752127289772033,0.0543510563146665,1132.1324513277589,0.002264763974128791,0.004
Dominican Republic,Salcedo,2014,65530.0,22641.10790396547,11712.0,7001.722660604469,43411680.19215682,0.1008469035228759,78617.4015760728,1.7195312775030311,0.1077753156423568,29.80301856994629,0.6851363502031647,2.816057415048589,295.30481283422466,293.6936139016548,293.9525028739846,289.8129824561404,0.9393969933183391,78409.28447376768,30.89636871508377,1.0004119781282488,0.428930258575723,0.2041899441340781,2.289099395668011,1711.1988038120282,0.8048309087753296,0.6560678222263779,0.6573155669588785,0.3775717914104461,0.0557745981920314,1122.200150695736,0.002238099624389466,0.0044135
Dominican Republic,San José de Ocoa,2014,65530.0,22908.319779321617,13404.0,7047.136021141122,41597251.01568627,0.0486239950583408,50431.28962219393,0.5787853684645287,0.0517742894589901,52.405059814453125,0.1534175253284113,2.1232418245090323,295.8233175355451,289.9776101337586,289.7205961080157,286.5981818181818,2.286103236451074,48420.57505684487,26.324022346368736,0.5800186304065678,0.291697139527514,0.1662011173184364,1.714639348838388,969.4408642786732,0.7916433215141296,0.6378050219341775,0.6416052124693066,0.3844772577285766,0.0545004958948954,1066.0248124646205,0.0022126025942946145,0.035974
Dominican Republic,San Juan,2012,65534.0,17280.22445581882,10691.0,5960.295273300995,120382322.7215686,0.0356986162790638,190885.21132391348,0.7823672145035375,0.0207919627428054,44.49462890625,0.1316357283257631,2.8635847995238417,294.44751381215457,292.4083129102318,292.8272813576988,286.8105769230769,1.322769876707938,223311.65521991087,60.821428571428605,0.6737082451654793,0.3316806538356647,0.1473214285714288,2.75443805255236,4310.036609477123,0.8076130151748657,0.6106690347265586,0.6073597401684068,0.1004724353551864,0.0655364531633467,3906.744373150783,0.0020770946425003444,0.058
Dominican Republic,San Juan,2014,65534.0,15232.295619183766,8521.0,5995.384897792765,106002042.39607844,0.0314342351164542,192402.19526313263,0.7885847653066722,0.0186628624796867,46.83748245239258,0.1312776564437956,3.020980603836532,294.8417351598175,292.632307097684,293.0463448721656,287.48544,1.4185421978220762,223482.71914166384,88.04189944134086,0.8873384246189385,0.3016206918939215,0.1653631284916206,3.758000747938812,5676.731912586286,0.7933457493782043,0.5616452619133249,0.5566387273430722,0.0596002489328384,0.0698408482609372,3593.115651703522,0.001902177968194263,0.0575713
Dominican Republic,Santiago,2012,65534.0,22392.03831155996,8349.0,10287.466646629586,202359424.5803923,0.0718272578296635,840326.5357036109,3.4440506066562326,0.0253521651029586,67.05094909667969,0.1879377775207899,9.552565790106298,297.4038674033148,293.140275606204,293.4688216481369,286.49695652173926,1.650079096205997,349217.4355448164,67.99970238095236,2.144319182646885,0.3161239201369821,0.171726190476191,5.840754123244715,17106.386165966436,0.8442739248275757,0.6690024983781964,0.6856283376797417,0.216922640800476,0.082688544178523,5336.9923544345465,0.002338908688892667,0.009
Dominican Republic,Santiago,2014,65534.0,20610.032103927133,8127.0,10827.858510661696,189485814.3607842,0.067257783873312,857303.148243587,3.5136286935463685,0.0210575889796018,70.5820541381836,0.1924584836271735,9.976994326402735,297.4196279069766,293.6356920671286,293.901046827108,287.1521917808219,1.7656388890893238,349807.6242033111,64.01480446927364,2.8205287283698626,0.3315846012535701,0.1958100558659219,7.236680895312999,22500.87300909181,0.8269948363304138,0.6326035406688003,0.6464140633089167,0.1889522522687912,0.0954502505960418,5046.618313268238,0.0022014151575317988,0.009227
Dominican Republic,Santo Domingo,2012,65534.0,19837.248467551,3423.0,15223.223829863986,124417375.60784312,0.0956069144973305,2129393.1882666294,15.57500101060524,0.1510114520788192,134.4879913330078,2.4638025883662635,27.379308777516822,304.76666666666665,295.62805631639947,295.2838348342417,292.5541379310346,1.3439428502963884,282002.501234491,140.4371875000001,6.534371880233175,0.5312735336329693,0.2421364985163207,11.885940561108804,33231.6628838936,0.8240067958831787,0.6037229310172166,0.6348214497711185,-0.1345125436782837,0.1161346736560091,3070.335953717463,0.002147365367418623,0.01
Dominican Republic,Santo Domingo,2014,65534.0,18558.38243453548,3192.0,15714.311753867729,117709612.53725488,0.0904524211862077,2295839.6566594583,16.792438883382626,0.1498011350631714,141.3242950439453,2.448974593004188,29.404844526112143,301.8338823529412,295.3694911029355,294.90668783038814,293.014054054054,1.387221973465934,281755.85334241466,134.2044510385758,8.101809225041833,1.4642567931034545,0.2698324022346364,13.921400590081491,41203.13288728862,0.8113613724708557,0.5598803809029373,0.5958998745091896,-0.0793486759066581,0.1190036652598418,2847.3671860880413,0.00201747266545386,0.0102319
Dominican Republic,Valverde,2012,65530.0,18040.23930137333,10513.0,7836.065014798076,56902516.10196079,0.0702248725462625,150202.35201576975,1.7439265860348134,0.0626225769519805,52.8007926940918,0.3565876723213521,5.08509554611295,296.8720603015077,295.609444139667,295.5829483885062,292.6149367088607,0.4657936919582007,123482.44070711064,21.908035714285703,0.8235246043942863,0.3023410342900523,0.1955357142857146,1.951356574748493,2370.433221288514,0.8120588660240173,0.6259124038130341,0.6259516075553511,0.3653634190559387,0.0687412295475107,1801.6262631354373,0.002117495296461526,0.021
Dominican Republic,Valverde,2014,65530.0,16259.009575353872,8476.0,8133.14540553147,50896128.66666666,0.0628122338616882,160900.64691848183,1.868139294129568,0.0631704553961753,61.87488555908203,0.3573156166683854,5.536787150991123,297.17128440366974,295.98062355466686,295.9555563695219,293.06337209302325,0.4311025382183128,123637.49035458658,34.70810055865925,1.1677380508645427,0.3555703533135984,0.2231843575418997,3.091909986331466,3361.2172056085,0.805000364780426,0.5812734950151406,0.5842066705099109,0.2925339341163635,0.0841400962832266,1673.1376280515806,0.0019738003910313726,0.020505
Ecuador,Azuay,2018,65535.0,16521.036766653426,3254.0,11954.331509722067,268974456.0235294,0.0321654806585092,696207.312593682,1.0940123286685672,0.0,65.12803649902344,0.1510737413912021,5.238101730248258,289.7709677419356,278.0667402039261,276.93794136991244,273.22948717948736,3.683313480941943,494944.6216115271,168.6837465564737,3.40214866104418,0.3999777515315986,0.0826446280991736,10.69438078560281,46071.3101304442,0.6832224726676941,0.4320799129760073,0.4355631327819326,0.104334183037281,0.0821485504835587,5851.151626555708,0.0015663978096139913,0.016081387
Ecuador,Azuay,2019,65535.0,16766.786289640455,3216.0,11798.998728225844,271956574.8549018,0.0325220992274617,709804.3076309157,1.1153784935084077,0.0,65.11387634277344,0.1508316948056847,5.374224450910064,290.4621428571428,278.8509462057985,277.6896802015392,273.9640677966102,3.757579196203817,496340.4683157306,187.23480662983405,3.509704263768866,0.3540395376563175,0.0842541436464092,11.37247713003154,47527.8095439281,0.6515771746635437,0.4120501624232584,0.4160173884758056,0.1086269915103912,0.0826212861787529,5579.912200684204,0.0014918987872781866,0.016081387
Ecuador,Azuay,2020,65535.0,17536.709227829608,3253.0,11722.800946563888,280725225.6941175,0.0335707038910411,722871.779341348,1.1359125713572624,0.0,67.1583480834961,0.1556442677973309,5.443985892089782,290.8667857142857,279.0218577061912,277.9418458772697,274.24999999999994,3.7486553230372026,496644.68207329424,169.85895316804346,3.545235358168851,0.3140821401992659,0.0581267217630854,11.718500711787138,48008.9654934372,0.6635112166404724,0.4597286732003779,0.4706731016344778,0.1338761746883392,0.0859679687234573,6225.566366747665,0.0016868682099095422,0.016249808
