Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Chad,Kanem,2018,65534,1386.79292,269,30176.60029,206731124.2,0.092576,279190.3571,0.32749,0.00268,1.82793,0.26183,0.29574,295.01721,293.7199,293.72539,292.13626,0.47808,57900.83101,4.43242,0.19582,0.20112,0.12865,0.06037,1812.97693,0.55544,0.19034,0.18655,0.07435,0.0395,1762.24712,0.675176382,0.000635129,1.1733030859609566,-0.5942115911865408,-0.5230584557955081,-0.6047591571131239,1.5180701584898781,,,-0.18788618139178231,-1.0925781277110436,-1.0452422563003034,0.29976950896817434,-0.6190043687532713,,
Chad,Kanem,2019,65534,1117.9568,313,30276.3483,205397760.0,0.091979,291223.5702,0.34161,0.00301,2.11655,0.27403,0.31573,295.48977,294.1232,294.1287,292.51889,0.53044,57980.33289,4.24863,0.15109,0.143,0.08901,0.05394,1398.8595,0.56428,0.18147,0.17876,0.0659,0.03981,1680.1375,0.675176322,0.000607773,-0.6526932394143115,0.840127974690828,0.06306477711941147,-2.0581855368708406,0.25860911212756454,,,1.1733030859609566,-0.5942115911865408,-0.5230584557955081,-0.6047591571131239,1.5180701584898781,,
Chad,Kanem,2020,65534,1127.64255,296,30229.36601,206015187.9,0.092256,302324.3319,0.35463,0.0035,2.24577,0.27344,0.32349,294.74961,293.72754,293.75764,292.52679,0.44604,57902.3376,1.70575,0.11989,0.12097,0.06647,0.04191,1109.99972,0.56833,0.19188,0.18656,0.10539,0.04219,1776.53155,0.675176322,0.000635146,1.1761859589732584,-0.5676768824103329,-0.38147566916608355,-3.071995591735275,0.8418154531233636,,,-0.6526932394143115,0.840127974690828,0.06306477711941147,-2.0581855368708406,0.25860911212756454,,
Chad,Kanem,2021,65534,868.137,272,30332.9458,204642751.7,0.091641,312667.28,0.37,0.0,2.34,0.28,0.33,294.84519,293.82271,293.83828,292.32897,0.49582,57921.098,6.4719,0.11178,0.10808,0.05529,0.12585,1034.89476,0.55253,0.18374,0.17875,0.11022,0.04,1701.16681,0.675891927,0.00060836,-0.6566897522338162,-0.22905409463733856,1.5685479674041345,-3.3355912036596784,-0.4545519464713706,,,1.1761859589732584,-0.5676768824103329,-0.38147566916608355,-3.071995591735275,0.8418154531233636,,
Chad,Kanem,2022,65534,1646.70141,329,30125.34734,207413247.9,0.092882,323010.23,0.38,0.0,2.43,0.29,0.34,292.72453,291.50542,291.5273,290.0821,0.4929,57464.2924,4.4129,0.20632,0.20269,0.13242,0.09667,1910.22615,0.54868,0.19524,0.18651,0.11299,0.04338,1807.64343,0.675891925,0.000639817,1.162951144415659,-3.923767581767701,-2.6797140036386207,-0.2634439493184752,2.162386395031288,,,-0.6566897522338162,-0.22905409463733856,1.5685479674041345,-3.3355912036596784,-0.4545519464713706,,
Chad,Kanem,2023,65534,859.19389,190,30384.52251,203947649.4,0.09133,333353.17,0.39,0.0,2.52,0.3,0.35,294.93056,293.84452,293.86691,292.57949,0.46439,57925.39789,4.23116,0.26624,0.2652,0.17337,0.09064,2465.00605,0.58008,0.1892,0.18269,0.10704,0.04427,1751.7527,0.675891925,0.000621723,0.26782994543323263,0.12487124870832729,-2.2802909030961485,1.6836649808929538,-1.1111274257462367,,,1.162951144415659,-3.923767581767701,-2.6797140036386207,-0.2634439493184752,2.162386395031288,,
Chad,Logone Oriental,2015,65534,6525.55286,2669,6890.91272,54889696.08,0.029662,267470.8725,0.68646,0.04321,5.39557,0.54678,0.53667,294.96092,293.09714,293.10882,290.37405,0.75121,149656.5502,711.35059,0.71513,0.257,0.12088,11.94565,5386.76054,0.63157,0.4339,0.42674,0.2054,0.05327,3268.40312,0.503598519,0.001455968,0.19947710753213266,-0.9813610658300363,-1.4318869961290277,1.064061386522209,-1.0994828449318983,1.3279047748818757,-0.09657800849157695,0.19796907709456743,-0.9033361196410024,0.10291224638703718,-0.2621503831397826,-0.3902410045123823,0.4981954767277371,-0.9031861704962465
Chad,Logone Oriental,2017,65534,7036.75843,2665,6830.54551,58617716.34,0.031676,283883.3714,0.72858,0.04535,5.7887,0.57827,0.54412,296.25328,294.00925,293.9282,290.93603,0.81903,150122.2775,737.54985,0.67415,0.25303,0.13109,12.07484,5078.14153,0.63333,0.43606,0.43071,0.17922,0.05289,3284.67389,0.5035985,0.001464954,0.6642595340612053,0.9156392232409313,0.3574029744867454,0.7858937018513177,-0.3468997941591316,0.5059348775884341,0.4322243201950864,0.21221738017961184,-0.8301916005264309,-0.5324326543420155,0.9538432738751398,-1.254759840015584,0.4786193451389151,-0.5070692022190408
Chad,Logone Oriental,2018,65534,7804.1113,3298,6764.41631,65276038.09,0.035274,300174.3093,0.77039,0.04695,6.36775,0.60943,0.62219,295.93675,293.30629,293.27163,289.73273,0.87455,149763.344,1027.42053,0.66761,0.22712,0.0956,13.54988,5028.81088,0.61245,0.41204,0.40518,0.17335,0.05203,3103.77058,0.483083069,0.001381423,-2.3213759752187135,-0.5467040810508733,0.15498972551717355,0.7414304855122742,0.9972291960783751,-0.21792673232381898,-1.22556476119576,0.6642595340612053,0.9156392232409313,0.3574029744867454,0.7858937018513177,-0.3468997941591316,0.5059348775884341,0.4322243201950864
Chad,Logone Oriental,2019,65534,7803.53869,3425,6757.9481,65911248.62,0.035618,315402.8893,0.80947,0.03692,6.43826,0.63984,0.67462,296.13125,293.74133,293.70737,291.17261,0.76987,149985.4741,303.47566,0.43834,0.15609,0.06569,5.29976,3301.85116,0.61029,0.42718,0.42275,0.13909,0.05286,3217.77386,0.48308301,0.001439191,-0.267062662899239,0.35737850745653427,2.0069616001405186,-0.8151307575328302,1.1254604401355364,-1.8045039087667116,0.6594046492602145,-2.3213759752187135,-0.5467040810508733,0.15498972551717355,0.7414304855122742,0.9972291960783751,-0.21792673232381898,-1.22556476119576
Chad,Logone Oriental,2020,65534,7295.47616,3120,6791.93061,61738301.03,0.033363,323715.3717,0.83081,0.05033,6.54223,0.64048,0.68831,295.55956,292.93048,292.86304,290.07252,0.96638,149571.4508,243.87778,0.41899,0.14413,0.06959,5.3472,3156.06173,0.64303,0.44688,0.44035,0.1923,0.05341,3366.14831,0.48308301,0.001503258,1.791511749044133,-1.3277202668213977,0.18902994187893576,-0.9465352018637014,0.2830590005267284,-3.2922899095171783,0.5451873226804439,-0.267062662899239,0.35737850745653427,2.0069616001405186,-0.8151307575328302,1.1254604401355364,-1.8045039087667116,0.6594046492602145
Chad,Logone Oriental,2021,65534,7545.84376,3181,6788.2762,62647382.06,0.033854,333502.01,0.86,0.05,6.74,0.66,0.71,296.90919,294.16594,294.11256,291.55798,0.76982,150202.2813,461.14824,0.46452,0.14065,0.05941,8.44439,3499.02827,0.61623,0.42495,0.41896,0.2139,0.05285,3201.01881,0.447042132,0.00142423,-0.7105396502471824,1.2397962763174066,1.7751449600653544,-0.6374090384935286,0.466577042855403,-5.364173045813191,0.7325808734394658,1.791511749044133,-1.3277202668213977,0.18902994187893576,-0.9465352018637014,0.2830590005267284,-3.2922899095171783,0.5451873226804439
Chad,Logone Oriental,2022,65534,8055.57027,3209,6738.76742,65988368.34,0.035659,343288.65,0.88,0.05,6.94,0.68,0.73,294.71825,291.92148,291.92754,288.6265,1.04169,149056.2519,499.43067,0.72346,0.21164,0.10309,10.83809,5449.52697,0.60062,0.40855,0.40143,0.17233,0.05401,3077.42394,0.447042128,0.00137513,-2.759667199483383,-2.3134736143523167,-0.6446771025780988,1.120634677386785,1.1410287547940445,-4.110617735817351,0.47296557434993514,-0.7105396502471824,1.2397962763174066,1.7751449600653544,-0.6374090384935286,0.466577042855403,-5.364173045813191,0.7325808734394658
Chad,Logone Oriental,2023,65534,6017.37755,2399,6941.51245,51956235.83,0.028077,353075.28,0.91,0.06,7.14,0.7,0.74,296.29248,293.8775,293.82828,291.38444,0.79272,150055.0047,358.62478,0.6684,0.24558,0.12861,7.58636,5034.81282,0.682,0.44488,0.43562,0.16679,0.05952,3351.13323,0.447042128,0.001482318,1.2377955485560528,0.6478708062980839,-1.959967076610101,0.7468402177158479,-1.6916664482940091,-2.866167603304682,-0.4038413961008053,-2.759667199483383,-2.3134736143523167,-0.6446771025780988,1.120634677386785,1.1410287547940445,-4.110617735817351,0.47296557434993514
Chad,Mandoul,2015,65530,6269.8981,3765,7491.86936,49592969.71,0.028946,209289.4617,0.491,0.00452,2.47123,0.38328,0.37174,295.53758,293.13117,293.07625,290.87232,0.80829,108267.7119,1.28754,0.19923,0.19923,0.13235,0.02875,1390.43809,0.63779,0.45476,0.45214,0.30403,0.04454,3173.75263,0.528646153,0.001542449,-0.1998453358227585,-1.2101009903956599,-1.5952732859779712,1.0325406368295569,-1.5822317900769565,1.1946066584619315,0.013293779249545145,-0.00040162319111198717,-0.7714906058870102,0.2108334324278762,-0.017168078796534217,0.13506010567473067,0.4845321185005423,-0.6512022837728477
Chad,Mandoul,2016,65530,6528.89842,3190,7463.4287,51779916.46,0.030222,220999.472,0.51847,0.00404,2.83334,0.38299,0.41291,295.998,293.43029,293.29785,291.27576,0.83529,108378.1905,2.03609,0.1794,0.1757,0.12427,0.04888,1252.05519,0.62618,0.4573,0.45407,0.29071,0.0513,3191.51257,0.5530128,0.001547454,-0.0025630501805887105,-0.6766739648850968,-0.47981638278328315,0.15251845046436505,-1.1448889627833807,0.5151906953994149,-0.6057375845250946,-0.1998453358227585,-1.2101009903956599,-1.5952732859779712,1.0325406368295569,-1.5822317900769565,1.1946066584619315,0.013293779249545145
Chad,Mandoul,2017,65530,7038.8089,4114,7404.76452,55193627.65,0.032215,220112.0036,0.51639,0.00402,2.54618,0.39851,0.37566,296.7171,293.96063,293.8934,291.53447,0.88802,108574.0717,2.12781,0.20167,0.19915,0.135,0.04662,1407.44059,0.61003,0.45809,0.45797,0.29825,0.0441,3196.9833,0.5286462,0.00155793,0.39588617263222164,0.6350543227535398,1.0375364274786338,1.1406651309791576,-0.46221934437786666,0.18944331584889362,0.11625539594480862,-0.0025630501805887105,-0.6766739648850968,-0.47981638278328315,0.15251845046436505,-1.1448889627833807,0.5151906953994149,-0.6057375845250946
Chad,Mandoul,2018,65530,7809.84837,4215,7297.0946,61441645.38,0.035862,230672.3494,0.54116,0.00486,2.9149,0.39827,0.41929,295.78,293.35072,293.23955,291.64947,0.8828,108348.7998,2.03658,0.16604,0.16008,0.10058,0.06197,1158.82486,0.61648,0.43846,0.43656,0.26781,0.04424,3060.03915,0.520320117,0.001488185,-1.7916231196815962,-0.7217215672473956,-0.20431501232214952,-0.4403637622697178,0.787251289372679,-0.32381410991348325,-1.2943801201322276,0.39588617263222164,0.6350543227535398,1.0375364274786338,1.1406651309791576,-0.46221934437786666,0.18944331584889362,0.11625539594480862
Chad,Mandoul,2019,65530,8064.92766,4160,7306.84416,62005730.22,0.036191,241059.586,0.56553,0.00384,3.16811,0.4136,0.45419,296.84566,293.94156,293.82308,292.38909,0.76376,108567.028,0.73343,0.13238,0.13087,0.07654,0.02487,923.9106,0.60323,0.44615,0.44626,0.28342,0.04536,3113.6915,0.517253697,0.001518193,-0.7999639751869846,0.5926313549819643,1.6584486529100109,-1.9342605251568965,0.9000562559757534,-2.0839449086612603,0.7564468295399291,-1.7916231196815962,-0.7217215672473956,-0.20431501232214952,-0.4403637622697178,0.787251289372679,-0.32381410991348325,-1.2943801201322276
Chad,Mandoul,2020,65530,7289.21284,4297,7374.38424,57711482.54,0.033684,247507.6197,0.58066,0.00452,3.378,0.42959,0.4729,295.75805,293.04304,292.94469,291.08587,0.93226,108235.1578,2.15702,0.12771,0.13193,0.07251,0.03913,891.27708,0.64079,0.46589,0.46002,0.2522,0.04992,3251.44552,0.517253697,0.001569804,0.6058530366542432,-1.40616941124741,-0.05258568028596517,-2.141787781279681,0.041298071803773435,-2.986456766121823,0.5568866890966169,-0.7999639751869846,0.5926313549819643,1.6584486529100109,-1.9342605251568965,0.9000562559757534,-2.0839449086612603,0.7564468295399291
Chad,Mandoul,2021,65530,7294.84585,4348,7379.96499,56866835.33,0.033191,254450.35,0.6,0.0,3.47,0.44,0.49,297.03107,294.23398,294.14194,292.14819,0.90766,108675.0321,2.07882,0.11891,0.11706,0.06676,0.0361,829.86269,0.63208,0.44975,0.44624,0.29538,0.05006,3138.83963,0.476857588,0.001516616,-0.802762552442069,1.243122639373425,2.123372509890445,-2.532342034090514,-0.12761340174231317,-4.428641698190666,0.9222320284301168,0.6058530366542432,-1.40616941124741,-0.05258568028596517,-2.141787781279681,0.041298071803773435,-2.986456766121823,0.5568866890966169
Chad,Mandoul,2022,65530,8067.81086,3875,7278.84783,63458556.17,0.037039,261393.07,0.61,0.0,3.57,0.45,0.5,295.36893,292.03136,291.864,289.67362,1.04983,107861.4967,0.6919,0.18211,0.1777,0.12646,0.02654,1270.96503,0.59242,0.43541,0.43065,0.20069,0.04739,3038.75732,0.476857585,0.00147467,-2.3952839592819957,-2.2850501455468955,-0.4803549589880058,0.2727723144461634,1.1905905416526308,-3.224471343028696,0.6042499507806136,-0.802762552442069,1.243122639373425,2.123372509890445,-2.532342034090514,-0.12761340174231317,-4.428641698190666,0.9222320284301168
Chad,Mandoul,2023,65530,5244.56758,3094,7609.49229,44308475.61,0.025861,268335.8,0.63,0.0,3.66,0.46,0.51,297.91948,293.90478,293.8254,291.70074,0.93369,108553.4411,1.26755,0.213,0.20713,0.1174,0.03664,1486.55951,0.64669,0.46498,0.45807,0.26162,0.055,3245.11352,0.476857585,0.001558566,0.40654553555443873,0.5161470288087567,-1.8406649318884831,1.6438082786646202,-2.6390181944114985,-2.493729637389942,-0.5571755451993744,-2.3952839592819957,-2.2850501455468955,-0.4803549589880058,0.2727723144461634,1.1905905416526308,-3.224471343028696,0.6042499507806136
Chad,Ouaddai,2016,65530,1922.96465,329,4457.22215,11820198.45,0.009093,173855.6005,0.23735,0.02907,2.68974,0.21099,0.22103,297.37033,294.18449,294.27243,291.14457,1.10656,53879.60009,14.94633,0.22778,0.20572,0.13284,0.36669,1225.60634,0.40624,0.21544,0.21198,0.13485,0.03669,1159.19478,0.6319085,0.000720568,-1.044591499842226,1.1237781397419109,-0.25463272164167605,-0.5640885615300442,-0.4608063872084903,-0.5407370458854929,-0.5128778951494412,-0.8601609107144415,-1.3142684291271978,0.1079456506397528,0.5289256788622749,-1.447610624833319,0.21306667961059958,-1.5286412527937718
Chad,Sila,2015,6220,3247.40385,1450,809.07273,12828305.25,0.013868,89199.63215,0.18035,0.01124,0.87233,0.1504,0.11561,294.93245,292.06652,292.07968,288.5569,1.28379,37218.43788,2.88379,0.23163,0.22671,0.16667,0.08599,882.04138,0.43513,0.27778,0.27441,0.16995,0.03814,1057.807,0.696538712,0.000939546,-0.681542646909563,-0.5094608896379247,-0.24413664676156457,0.8915066151280625,-1.2476691345937982,,,-0.45386956982949533,-0.6583828299008473,-0.8889473842831616,0.348754785996038,0.40343771329836725,,
Chad,Sila,2016,6603,3406.3241,1483,920.50244,13838601.81,0.014961,92024.69102,0.18607,0.0126,0.84142,0.15821,0.11217,295.42942,292.86021,292.8932,289.513,1.23127,37319.57892,3.9706,0.19596,0.19445,0.13051,0.10683,746.23283,0.43351,0.27975,0.27238,0.17973,0.03856,1065.28588,0.6778226,0.000930068,-0.7972838245449266,1.2817583517579263,0.029391491488863882,-0.23661237259972775,-0.7429898550787238,,,-0.681542646909563,-0.5094608896379247,-0.24413664676156457,0.8915066151280625,-1.2476691345937982,,
Chad,Sila,2017,6563,3278.70899,1443,888.47587,13266579.35,0.014342,95575.36777,0.19325,0.01312,0.93988,0.16599,0.10644,295.48375,292.68119,292.64971,289.92043,1.10686,37296.76513,3.28159,0.23077,0.22606,0.17219,0.11095,878.77562,0.46228,0.27477,0.26858,0.16845,0.03955,1046.34616,0.6965387,0.000917654,-1.0136564328629893,1.338893715679767,0.3884147479189329,0.8643789862112793,-1.0287355396541695,,,-0.7972838245449266,1.2817583517579263,0.029391491488863882,-0.23661237259972775,-0.7429898550787238,,
Chad,Sila,2018,7370,3887.30371,1601,999.4778,15454401.24,0.016708,101364.8693,0.20495,0.01516,0.9401,0.16987,0.12243,294.50628,291.7821,291.76947,289.31264,1.1311,37182.19357,3.69917,0.18994,0.17952,0.09824,0.09176,723.30473,0.4508,0.29701,0.29198,0.19811,0.04031,1131.02093,0.685850084,0.001000678,0.31990197411841576,-1.287575828714969,-0.8662141249586739,-0.42706885466906236,0.06415977258397075,,,-1.0136564328629893,1.338893715679767,0.3884147479189329,0.8643789862112793,-1.0287355396541695,,
Chad,Sila,2019,8932,4657.2973,2490,1085.31387,18569748.1,0.020075,106397.9691,0.21513,0.01064,0.92595,0.16993,0.14508,294.62204,291.99873,291.95662,289.21867,1.2126,37209.79921,2.2511,0.13421,0.13267,0.06979,0.05421,511.07615,0.48369,0.32546,0.32133,0.20327,0.04231,1239.37199,0.685849965,0.00110045,1.9924684708979719,-0.6949210884727851,-0.16912751571785645,-2.189985008562616,1.6203869945287834,,,0.31990197411841576,-1.287575828714969,-0.8662141249586739,-0.42706885466906236,0.06415977258397075,,
Chad,Sila,2020,8775,4753.05556,2554,1090.89719,18894268.09,0.020426,110984.7791,0.2244,0.01302,0.98383,0.17773,0.14545,295.09385,292.00546,291.9161,289.00184,1.25193,37210.65644,2.08795,0.12195,0.11728,0.0769,0.04965,464.39473,0.45726,0.30599,0.29986,0.16834,0.03893,1165.21636,0.685849965,0.001026899,0.7684561867002654,-0.676517496369627,0.3459351015201174,-2.5777529163520416,1.7824963416127817,,,1.9924684708979719,-0.6949210884727851,-0.16912751571785645,-2.189985008562616,1.6203869945287834,,
Chad,Sila,2021,8229,4336.85994,2060,973.27899,17131349.25,0.01852,114972.72,0.23,0.01,0.99,0.18,0.15,295.22744,292.2053,292.27349,289.0059,1.32563,37236.12232,2.13631,0.11975,0.117,0.065,0.05179,456.0225,0.47123,0.30683,0.30171,0.15772,0.03769,1168.42959,0.661234716,0.001032527,0.8743283176138482,-0.12980057319274343,1.542824315354259,-2.6472984333650125,0.9018553039877693,,,0.7684561867002654,-0.676517496369627,0.3459351015201174,-2.5777529163520416,1.7824963416127817,,
Chad,Sila,2022,8512,4654.74855,2276,1029.02339,18434776.66,0.01993,118960.67,0.24,0.01,1.0,0.19,0.15,294.25131,290.7433,290.72812,287.55063,1.34944,37049.81825,5.28985,0.2003,0.2006,0.13009,0.09784,762.75649,0.43779,0.28927,0.28421,0.16356,0.03586,1101.5323,0.661234714,0.000977529,-0.1232281193869916,-1.8320747504899215,-2.0473890845635143,-0.09935545846350345,1.5529639314970642,,,0.8743283176138482,-0.12980057319274343,1.542824315354259,-2.6472984333650125,0.9018553039877693,,
Chad,Sila,2023,7951,4079.93333,2196,979.5914,16215981.29,0.017531,122948.61,0.25,0.01,1.01,0.2,0.15,295.75404,292.49324,292.55477,289.05776,1.33685,37272.81539,2.62528,0.26358,0.25777,0.16973,0.07196,1003.73079,0.5339,0.31767,0.31162,0.13514,0.04233,1209.68992,0.661234714,0.001065392,1.439034649842198,0.6882657783075963,-3.6748983295824513,1.9023423640406127,0.44459625858229307,,,-0.1232281193869916,-1.8320747504899215,-2.0473890845635143,-0.09935545846350345,1.5529639314970642,,
Chad,Lac,2015,65534,1658.2833,308,16027.4965,28515947.24,0.025014,97476.7315,0.18428,0.02949,0.88801,0.17776,0.11132,294.77117,292.72349,292.65456,290.68681,0.80434,30364.03526,0.60386,0.24324,0.24705,0.13786,0.02777,1148.22559,0.70937,0.25973,0.2404,-0.17519,0.09866,1226.05291,0.744042184,0.000821253,-1.2105596588163372,-1.9252823513112018,-0.6245641632191674,1.4284472683344551,-0.2676414001992623,,,-0.2928283387271332,1.1749814803885805,-0.050118182045542886,0.3039507269245732,-0.3804018667003094,,
Chad,Lac,2016,65534,1663.65518,237,16028.7545,28459814.15,0.024965,99486.62928,0.18808,0.03208,0.87728,0.17775,0.11018,295.49231,293.48427,293.51464,291.41923,0.89497,30442.95056,1.06219,0.20325,0.20105,0.09479,0.03463,959.41932,0.66572,0.26648,0.24782,-0.14376,0.09983,1257.8894,0.6787754,0.000844406,-0.32179097032926074,-0.16253924601512296,0.3609361740285234,-0.03366055113488357,-0.31117559755967134,,,-1.2105596588163372,-1.9252823513112018,-0.6245641632191674,1.4284472683344551,-0.2676414001992623,,
Chad,Lac,2017,65534,1667.38963,230,16063.09156,27845835.67,0.024426,100010.0583,0.18907,0.04529,0.83774,0.18165,0.0949,294.83485,292.99578,293.0358,290.97605,0.75797,30392.2796,6.23519,0.2202,0.23154,0.10616,0.09684,1039.45529,0.72526,0.27065,0.25227,-0.11847,0.10073,1277.58308,0.7440422,0.000861002,0.21167256395981793,-0.8370548917399451,-0.682579706513264,0.5861346057970689,-0.7873486065732045,,,-0.32179097032926074,-0.16253924601512296,0.3609361740285234,-0.03366055113488357,-0.31117559755967134,,
Chad,Lac,2018,65534,2425.32018,311,15897.39313,31047641.83,0.027235,105873.1886,0.20015,0.03813,0.99598,0.18557,0.11675,295.21234,293.21733,293.1668,291.11337,0.79131,30415.26075,1.0193,0.19809,0.1973,0.1022,0.03234,935.09592,0.74474,0.27571,0.25572,-0.14623,0.10212,1301.49776,0.71143347,0.000872118,0.6252354342335673,-0.10784591792512853,-1.1604040690588233,-0.22201990848105868,1.6958225597485665,,,0.21167256395981793,-0.8370548917399451,-0.682579706513264,0.5861346057970689,-0.7873486065732045,,
