Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Bangladesh,Sylhet,2017,65535.0,11645.26784,2424.0,14293.72464,628540184.57647,0.051108,9518775.91216,7.65251,0.4493,360.69672,4.99127,9.81105,295.82626,292.00228,291.89174,289.30602,0.98457,2264854.40071,112.27479,0.69037,0.35491,0.14488,1.59712,28341.50352,0.75001,0.41828,0.44723,-0.21658,0.14952,17171.57876,0.0015315976299911083,0.3203863
Bangladesh,Sylhet,2018,65535.0,12411.99454,2727.0,14028.51568,656516762.75686,0.053383,9735536.6823,7.82678,0.46865,373.38153,6.93171,10.14907,295.99069,292.46035,292.45215,289.51477,0.82075,2268407.36525,71.58926,0.68237,0.36825,0.1573,1.34883,28013.14534,0.74168,0.45444,0.47078,-0.09788,0.11406,18656.18026,0.0016097224803293846,0.325080425
Bangladesh,Sylhet,2019,65535.0,12670.2173,3609.0,13981.41676,663632151.21569,0.053961,9947701.34219,7.99734,0.50459,353.23938,6.93882,9.86261,295.49484,292.30569,292.23452,289.74362,0.90287,2267207.72402,146.98871,0.62757,0.39277,0.12727,1.79863,25763.57282,0.76401,0.47299,0.49026,-0.14559,0.11561,19417.44892,0.0016772167520926462,0.329184771
Bangladesh,Sylhet,2020,65535.0,12159.2702,3416.0,14175.5082,640634131.71765,0.052091,10182087.88601,8.18577,0.44406,396.97156,6.95391,10.45446,295.888,292.10682,292.01684,289.93574,0.83047,2265665.2881,69.53041,0.54054,0.27302,0.09315,1.47943,22190.8981,0.73711,0.43605,0.46678,-0.13807,0.13347,17901.1227,0.0015979770687996942,0.160303071
Bangladesh,Sylhet,2021,65535.0,12673.74416,2840.0,13952.42819,661956172.89412,0.053825,10389821.71,8.35,0.5,408.77,7.21,10.7,295.07669,292.39524,292.3267,290.24667,0.73477,2267902.29718,131.9892,0.59599,0.35971,0.09252,1.80627,24467.2038,0.75369,0.47243,0.48636,-0.08544,0.10331,19394.79677,0.0016633649713312707,0.160303068
Bangladesh,Sylhet,2022,65535.0,12925.73496,2090.0,13954.70647,672002698.89804,0.054642,10597555.53,8.52,0.56,420.57,7.47,10.94,296.09865,292.75771,292.64056,290.37603,0.84349,2270713.72243,96.16974,0.77807,0.37332,0.15735,1.59927,31942.07769,0.77069,0.41318,0.43941,-0.1227,0.13901,16962.10694,0.0015009339976050505,0.160303065
Bangladesh,Sylhet,2023,65535.0,12416.73723,3543.0,14018.94234,649344371.08627,0.052799,10805289.35,8.69,0.61,432.37,7.72,11.19,297.94879,292.94396,292.85862,290.63014,0.82396,2272158.39391,81.65556,0.80394,0.65227,0.2075,1.5186,33004.19473,0.72466,0.45924,0.48248,-0.07727,0.11272,18853.22711,0.0016470044304719579,0.160303065
Belize,Belize,2012,65535.0,21626.375,3574.0,17934.10863,38491501.42745,0.01099,62664.97404,0.53671,0.0188,13.26102,0.21423,1.30916,300.88632,297.46315,297.60304,294.39329,1.40434,41427.86757,70.91612,3.23113,0.65434,0.18761,8.4342,4583.20179,0.7327,0.51171,0.54084,-0.2617,0.167,725.83138,0.0018181747890452986,0.002
Belize,Cayo,2012,32495.0,22465.14286,11520.0,6229.37961,49162326.07843,0.009529,44889.64959,0.25924,0.00998,6.04712,0.13992,0.4782,296.76756,294.17595,294.14367,292.54033,0.53119,61396.25094,85.67373,1.48971,0.32469,0.19254,4.18797,3048.85722,0.79515,0.64865,0.6514,0.40865,0.06159,1327.52453,0.0022143210551372403,0.022
Belize,Cayo,2014,33241.0,21941.52941,11182.0,6444.66376,48976193.1451,0.009492,46746.24706,0.26997,0.01021,6.57037,0.13987,0.5299,295.95027,294.11818,294.11428,292.51907,0.64302,61384.19393,47.48532,1.57346,0.3445,0.17812,3.83964,3220.25465,0.76836,0.61964,0.62221,0.39348,0.0604,1268.17206,0.002115510166695578,0.0542075
Belize,Cayo,2015,34581.0,21697.42857,11237.0,6919.85079,49152705.83137,0.009527,47971.14575,0.27704,0.01152,5.8038,0.13922,0.49912,296.54896,295.13504,295.14792,293.79503,0.52998,61596.41879,33.04176,1.6045,0.34189,0.20989,3.68643,3283.78042,0.78288,0.61318,0.61614,0.40524,0.06106,1254.94468,0.0020876545190974274,0.054207459
Belize,Cayo,2016,33228.0,20922.42039,10094.0,6721.98766,47912743.41176,0.009286,52422.73499,0.30275,0.00913,7.2151,0.14009,0.60657,296.66607,294.80726,294.77273,293.30782,0.63467,61528.00837,39.92066,1.72604,0.35367,0.1741,4.04621,3532.53185,0.79043,0.6384,0.64355,0.40651,0.06252,1306.55417,0.0021829516681509133,0.0542075
Belize,Cayo,2017,31959.0,20663.33333,9695.0,6179.10342,46622747.72941,0.009036,52722.94382,0.30448,0.01214,5.88192,0.17104,0.52937,295.47694,294.00536,293.99358,292.05156,0.55664,61360.64752,30.05956,1.61332,0.43409,0.16454,3.65713,3301.84116,0.7934,0.63387,0.63762,0.40911,0.06224,1297.28544,0.002168735971344196,0.0542075
Belize,Cayo,2018,33543.0,21687.33333,11194.0,6602.67508,48885498.34118,0.009475,55932.54892,0.32302,0.01096,7.27607,0.17095,0.63795,295.74411,294.31127,294.31383,292.63073,0.53317,61424.49253,34.06391,1.59244,0.3592,0.15647,3.61125,3259.09624,0.80596,0.63866,0.63972,0.41795,0.06535,1307.08761,0.002173617068758529,0.01406877
Belize,Cayo,2019,34132.0,20154.57143,11103.0,6946.92148,46790164.73333,0.009069,55269.24344,0.31919,0.0123,5.76792,0.17118,0.52847,296.74526,295.22186,295.17421,293.48805,0.53842,61614.53802,42.70691,1.73274,0.36274,0.15331,3.86746,3546.24537,0.80535,0.62771,0.62799,0.41225,0.06651,1284.68848,0.0021271798775334594,0.01406877
Belize,Cayo,2020,31941.0,20913.61538,10567.0,6145.35909,46343175.22353,0.008982,60199.57526,0.34766,0.01178,7.56575,0.17181,0.68948,296.91301,295.19809,295.16604,293.50391,0.61778,61609.57729,31.37253,1.57254,0.31102,0.08489,3.5437,3218.38323,0.79399,0.63254,0.63386,0.42103,0.06266,1294.55893,0.0021472361152472226,0.01406877
Belize,Cayo,2021,34161.0,22358.6,11750.0,6578.41897,49619862.0,0.009617,62113.32,0.36,0.01,7.76,0.18,0.72,296.53806,294.96605,294.96944,293.23813,0.58601,61561.15022,53.83657,1.62978,0.35837,0.09917,3.81951,3335.51832,0.79183,0.63829,0.64137,0.42333,0.06041,1306.33324,0.002174385831860989,0.014068771
Belize,Cayo,2022,33312.0,22084.22222,11463.0,6422.78962,49092299.45882,0.009515,64027.06,0.37,0.01,7.95,0.18,0.74,296.315,294.74354,294.77971,292.82252,0.6509,61514.71162,57.84063,1.87962,0.61379,0.16974,3.98045,3846.84361,0.77607,0.64064,0.64551,0.42495,0.06138,1311.13657,0.00219007344486668,0.01406877
Belize,Cayo,2023,33091.0,21045.15385,9742.0,6517.36096,46821306.43137,0.009075,65940.8,0.38,0.01,8.14,0.18,0.77,296.88686,295.59207,295.61668,293.70514,0.57132,61691.80326,46.8625,2.12202,0.61544,0.25278,4.02563,4342.95489,0.80109,0.63554,0.63563,0.4003,0.06679,1300.70137,0.002150362152814181,0.01406877
Belize,Corozal,2012,65534.0,16504.78957,7159.0,11755.16722,25124048.82745,0.013044,30650.24434,0.338,0.01533,8.58619,0.15155,0.68151,299.31556,295.90301,295.78931,294.36247,1.03738,51634.49453,30.42179,1.3221,0.2892,0.20239,3.21249,1612.61993,0.77989,0.5434,0.55265,-0.16137,0.10901,662.80784,0.0018676727891345207,0.006
Belize,Corozal,2014,65534.0,17289.38401,6779.0,11514.80954,25300293.85098,0.013136,32180.28819,0.35487,0.01639,8.19911,0.15358,0.70532,299.84105,295.92906,295.89821,294.38864,1.08911,51639.04057,34.41911,1.432,0.32861,0.19917,3.3837,1746.66736,0.79177,0.55457,0.56662,-0.26632,0.11912,676.43684,0.0019147156416473598,0.0258803
Belize,Corozal,2015,65534.0,16023.92808,7306.0,11791.8007,24672381.64706,0.01281,32674.84023,0.36033,0.01751,7.70927,0.17075,0.69579,300.3375,296.94101,296.89294,295.36515,0.96398,51815.62401,31.46731,1.41776,0.28784,0.20852,3.38853,1729.30573,0.80918,0.53501,0.53484,-0.2335,0.11198,652.57344,0.0018011658275157074,0.025880296
Belize,Corozal,2016,65534.0,16502.83056,7149.0,11601.74726,25031261.06667,0.012996,33669.76619,0.3713,0.01604,8.48279,0.15323,0.7577,299.98026,296.82983,296.76677,295.2495,0.92414,51796.22343,31.57631,1.33954,0.30137,0.17052,3.22144,1633.89113,0.80877,0.58101,0.5815,-0.20284,0.11003,708.68018,0.001959034912360392,0.0258803
Belize,Corozal,2017,65534.0,15743.00425,7890.0,11546.47159,24047278.03137,0.012485,34316.18556,0.37843,0.01864,8.27594,0.15296,0.72267,299.862,295.4968,295.29438,293.69873,1.14138,51563.61213,32.55512,1.37711,0.35703,0.16731,3.30513,1679.71725,0.8084,0.56965,0.56841,-0.18228,0.10713,694.82555,0.0019235741300751817,0.0258803
Belize,Corozal,2018,65534.0,16485.96298,7658.0,11702.21137,25030994.35294,0.012996,35030.53311,0.3863,0.01674,8.85364,0.15348,0.77872,299.52415,296.0188,295.89103,294.57704,1.07396,51654.69948,31.91818,1.39632,0.30809,0.15152,3.32103,1703.14799,0.81896,0.55834,0.55733,-0.05967,0.11044,681.03479,0.001882752041424396,0.008625716
Belize,Corozal,2019,65534.0,14984.37764,7616.0,11865.11869,23399934.45098,0.012149,35370.67384,0.39006,0.02177,7.75926,0.20234,0.70184,299.97128,296.21342,296.13863,294.15251,1.13434,51688.66161,34.12624,1.45038,0.3543,0.13674,3.4777,1769.09215,0.79328,0.53641,0.52937,-0.06898,0.10541,654.27706,0.0017871236218804673,0.008625716
Belize,Corozal,2020,65534.0,15746.31845,7636.0,11516.9839,23838377.29804,0.012377,36570.54771,0.40329,0.01639,8.95352,0.15279,0.80933,300.40571,296.39722,296.23981,295.14,1.04764,51720.73407,32.5,1.31476,0.14328,0.09203,3.24978,1603.67266,0.7734,0.55543,0.54901,-0.09194,0.09486,677.48548,0.0018522778317556418,0.008625716
Belize,Corozal,2021,65534.0,16790.35713,6428.0,11426.33204,25249751.2549,0.01311,37310.59,0.41,0.02,9.0,0.15,0.83,300.77625,296.4228,296.29522,294.85464,1.02488,51725.19655,30.6831,1.32028,0.30939,0.10997,3.13648,1610.40573,0.81306,0.56693,0.56828,-0.1633,0.11204,691.5132,0.001917126482848148,0.008625716
Belize,Corozal,2022,65534.0,16516.43462,8632.0,11422.21218,25095840.91765,0.01303,38050.62,0.42,0.02,9.05,0.15,0.84,299.38855,296.2579,296.02326,294.8445,1.03495,51696.42258,31.92853,1.64269,0.43341,0.16311,3.42581,2003.6538,0.80501,0.55591,0.54909,-0.06057,0.10038,678.07109,0.0018534189299255815,0.008625716
Belize,Corozal,2023,65534.0,16496.71429,7316.0,11311.8529,24270393.19216,0.012601,38790.66,0.43,0.02,9.09,0.15,0.86,303.79333,296.90941,296.65281,295.35368,1.1134,51810.11047,33.01389,1.81588,0.32739,0.24861,3.57968,2214.90464,0.83755,0.58685,0.59761,-0.20385,0.11404,715.80959,0.0020127688105270897,0.008625716
Belize,Orange Walk,2012,65534.0,16256.69703,7898.0,6971.95882,31113725.58824,0.006904,22315.72982,0.13615,0.00113,4.19142,0.07553,0.25992,296.57732,294.86091,294.86275,293.48519,0.51759,55174.83579,32.78567,0.97597,0.31561,0.19463,2.73739,1604.03115,0.73528,0.55927,0.56026,0.07312,0.06128,919.18658,0.0019000823133863353,0.023
Belize,Orange Walk,2014,65534.0,16007.83538,7165.0,6889.96901,30736870.98431,0.006821,22607.01318,0.13793,0.0011,3.9401,0.06942,0.25941,297.67587,294.88369,294.91131,293.74039,0.51076,55179.09826,37.72188,1.07253,0.32156,0.19363,3.09288,1762.73847,0.74712,0.55692,0.55647,0.12509,0.06094,915.30926,0.0018870830055063405,0.0186655
Belize,Orange Walk,2015,65534.0,14973.7931,7907.0,7052.98923,29070836.03922,0.006451,22989.05156,0.14026,0.00203,3.29466,0.08524,0.25537,296.83018,295.60503,295.65027,294.422,0.47803,55314.07753,36.01484,1.08408,0.30976,0.19203,3.05279,1781.71737,0.72396,0.52907,0.52522,0.12959,0.06055,869.54876,0.0017767627296463799,0.01866547
Belize,Orange Walk,2016,65534.0,14969.97222,7516.0,7085.98877,29444821.94118,0.006534,23676.84511,0.14446,0.00219,4.09654,0.07505,0.2958,296.82813,295.37591,295.34727,294.18818,0.50517,55271.20368,34.2449,1.02232,0.21472,0.16281,2.93377,1680.22372,0.74069,0.55784,0.55673,0.11056,0.05712,916.82954,0.00188481856898892,0.0186655
Belize,Orange Walk,2017,65534.0,14720.64062,6943.0,6738.94078,28502499.51765,0.006325,24107.53256,0.14708,0.00209,3.57036,0.08518,0.27226,295.85733,294.44085,294.41287,293.3558,0.48715,55096.23425,32.69723,0.97768,0.20467,0.13795,2.77706,1606.84895,0.75442,0.56765,0.56447,0.03248,0.06263,932.94977,0.0019170913275111114,0.0186655
Belize,Orange Walk,2018,65534.0,14965.66947,7245.0,7079.14658,29558534.99216,0.006559,24350.31721,0.14856,0.00211,3.88537,0.0692,0.29846,296.6814,294.99201,294.96,293.70893,0.48068,55199.36714,30.19587,1.02778,0.1947,0.14738,2.94886,1689.1871,0.71886,0.55637,0.55261,0.06247,0.05805,914.41051,0.0018733049752771272,0.016138142
Belize,Orange Walk,2019,65534.0,13437.24,7433.0,7130.4159,26715584.16471,0.005928,24286.53161,0.14818,0.00221,3.37587,0.08544,0.26419,296.1173,294.98709,294.9599,294.12392,0.39741,55198.44625,31.79116,1.0889,0.18104,0.1326,3.10432,1789.63999,0.75911,0.53117,0.52543,0.07049,0.06526,872.99605,0.0017811965940611161,0.01493556
Belize,Orange Walk,2020,65534.0,15223.85894,7466.0,6673.1245,29324202.07843,0.006507,25254.87299,0.15408,0.00233,3.83812,0.06939,0.31357,296.99915,295.39073,295.36694,294.18173,0.38505,55273.97708,27.65192,0.97519,0.15405,0.08049,2.87017,1602.76238,0.74909,0.57654,0.57621,0.09365,0.06038,947.56842,0.0019506705576034832,0.01493556
Belize,Orange Walk,2021,65534.0,15732.96738,8683.0,6943.35514,30233026.54902,0.006709,25622.27,0.16,0.0,3.79,0.07,0.32,296.64982,295.07426,295.07176,293.94556,0.46338,55214.75933,29.03269,1.05139,0.15234,0.09668,3.01666,1728.00001,0.7296,0.56478,0.56059,0.07556,0.06058,928.2385,0.0018998268435884583,0.014935559
Belize,Orange Walk,2022,65534.0,15503.93153,7886.0,6920.35977,30143465.32549,0.006689,25989.66,0.16,0.0,3.75,0.07,0.33,297.05205,295.37668,295.36591,293.94887,0.51349,55271.34776,32.13516,1.23881,0.20647,0.15504,3.19722,2036.02264,0.73407,0.54801,0.54469,0.08951,0.05868,900.67427,0.0018440521438591562,0.014935559
Belize,Orange Walk,2023,65534.0,14972.34203,9138.0,6830.94576,29250908.2902,0.006491,26357.05,0.16,0.0,3.71,0.07,0.33,297.14117,295.76704,295.80403,294.30558,0.52424,55344.39155,33.16694,1.39441,0.31298,0.23556,3.32665,2291.76005,0.7632,0.58942,0.5879,0.09758,0.06101,968.72928,0.0019877130325272213,0.014935559
Belize,Stann Creek,2012,65535.0,23427.75,2312.0,12718.69235,26183749.65098,0.01095,21343.73197,0.2461,0.01196,6.81108,0.17102,0.37574,301.02182,296.31539,295.86161,293.66655,1.87687,31016.66827,28.98054,0.92145,0.42922,0.20372,2.39842,928.19499,0.74729,0.58408,0.60323,-0.06262,0.11327,588.35841,0.0020357700624324647,0.021
Belize,Stann Creek,2014,65535.0,23978.83333,5344.0,12804.19638,26568183.74902,0.011111,22318.51632,0.25734,0.01376,6.87668,0.17056,0.38407,300.22581,296.47946,296.31143,293.49953,1.64695,31033.84257,34.25125,1.01417,0.34492,0.18532,2.70786,1021.58742,0.73706,0.5654,0.58016,0.03724,0.10804,569.53754,0.0019568303315177383,0.0128737
Belize,Stann Creek,2015,65535.0,24189.44444,6244.0,12892.36052,27209605.4902,0.011379,22686.57674,0.26159,0.0145,6.03707,0.17088,0.35684,300.41739,297.08565,297.02797,294.3754,1.52527,31097.29433,28.62912,1.00476,0.42673,0.20989,2.52548,1012.11407,0.77758,0.58902,0.6035,-0.014,0.10781,593.33086,0.0020314007088528176,0.012873719
Belize,Stann Creek,2016,65535.0,23432.77778,5038.0,12876.14538,26271090.95294,0.010986,23874.09643,0.27528,0.01566,7.27409,0.17015,0.41334,301.25366,296.87191,296.52168,294.09085,1.73112,31074.92127,29.83085,0.98263,0.4263,0.17989,2.59818,989.81969,0.76721,0.5976,0.61902,0.08626,0.10787,601.97272,0.0020851417030327995,0.0128737
Belize,Stann Creek,2017,65535.0,24160.94444,5269.0,12585.68003,26119712.51373,0.010923,24742.36267,0.28529,0.01714,6.55898,0.20268,0.38974,300.06808,295.74885,295.48074,293.07402,1.67374,30957.36589,29.18781,0.91843,0.30575,0.16482,2.64661,925.14843,0.76573,0.6102,0.63082,0.09234,0.11029,614.6669,0.002132958420632912,0.0128737
Belize,Stann Creek,2018,65535.0,23944.83333,5461.0,12708.83897,26869192.06667,0.011236,25283.64227,0.29153,0.01646,7.57419,0.20347,0.43154,300.93556,296.35765,296.18984,293.60984,1.71394,31021.09179,28.05813,0.90949,0.30311,0.17824,2.35004,916.14358,0.77499,0.58911,0.60349,0.04418,0.10674,593.41972,0.002036357084084045,0.017387852
Belize,Stann Creek,2019,65535.0,24158.0,6950.0,12879.27682,27131301.01961,0.011346,26020.48489,0.30003,0.02035,6.04721,0.20312,0.39818,301.13462,296.64434,296.44624,294.26173,1.68232,31051.10108,26.35635,0.91216,0.30408,0.13785,2.35507,918.83942,0.78336,0.60649,0.62696,0.05497,0.11093,610.92875,0.002113507373847079,0.017133128
Belize,Stann Creek,2020,65535.0,23407.85135,4557.0,12698.48823,25796151.99608,0.010788,27029.22238,0.31166,0.01812,8.32738,0.21915,0.46903,301.08779,296.81798,296.57556,294.00452,1.61504,31069.27672,23.2206,0.85649,0.30438,0.10714,2.30174,862.75255,0.7539,0.59821,0.61939,0.02485,0.10646,602.5916,0.002086767115657886,0.017133128
Belize,Stann Creek,2021,65535.0,24717.78857,5543.0,12637.48033,27191053.88627,0.011371,27739.91,0.32,0.02,8.52,0.23,0.48,299.69941,296.31421,296.04605,294.12635,1.43192,31016.54466,23.1169,0.85452,0.30341,0.11911,2.18377,860.76822,0.80241,0.62207,0.64654,-0.01817,0.1143,626.62079,0.0021819405825998016,0.017133128
Belize,Stann Creek,2022,65535.0,24436.63158,6216.0,12458.4129,26941839.45098,0.011267,28450.59,0.33,0.02,8.71,0.23,0.49,300.57228,296.10096,295.81565,293.70889,1.67943,30994.22244,26.38847,1.05258,0.42997,0.1438,2.39847,1060.28051,0.77488,0.60585,0.62274,0.02684,0.10567,610.28791,0.002103134012128836,0.017133128
Belize,Stann Creek,2023,65535.0,24690.5,6416.0,12534.63218,26743595.92157,0.011184,29161.28,0.34,0.02,8.9,0.24,0.5,302.61333,297.3179,296.97285,294.93541,1.67363,31121.60494,27.42278,1.27095,0.55638,0.24917,2.51509,1280.25061,0.77138,0.6136,0.63852,-0.06724,0.11195,618.09367,0.0021476002622109196,0.017133128
Belize,Toledo,2012,65534.0,30853.37824,2367.0,7933.84983,37777178.64706,0.008685,12777.30122,0.12478,0.00711,3.57928,0.08559,0.19892,301.02182,294.93769,295.22009,291.57944,1.88365,28123.17619,16.16299,0.61197,0.29881,0.15045,1.42003,833.18735,0.79638,0.65835,0.6856,0.1044,0.10179,896.32856,0.0023245587907059287,0.121
Belize,Toledo,2014,65534.0,31112.65169,2586.0,8059.08949,38091253.60392,0.008757,13195.09417,0.12887,0.00814,3.79721,0.08566,0.20022,299.87638,294.75863,294.70699,291.30897,1.94361,28106.10195,21.19058,0.66651,0.29846,0.17202,1.76321,907.44141,0.74434,0.60967,0.63085,0.1205,0.08887,830.05578,0.00214022571620719,0.0193485
Belize,Toledo,2015,65534.0,32103.75,4074.0,8230.46405,39180004.72157,0.009008,13306.56063,0.12995,0.00903,3.30946,0.08549,0.19005,300.41739,295.70772,295.54169,292.42808,1.88086,28196.60074,15.23352,0.64675,0.27458,0.19835,1.51579,880.54044,0.77534,0.63844,0.65834,0.14256,0.09206,869.21399,0.0022263199621572276,0.019348539
Belize,Toledo,2016,65534.0,31110.36971,4185.0,8033.01487,37667960.14118,0.00866,14135.73702,0.13805,0.00939,4.0817,0.0764,0.21708,300.6501,295.60092,295.90017,291.58821,1.82786,28186.41695,17.1259,0.64609,0.29565,0.1708,1.60839,879.63051,0.80116,0.65733,0.68572,0.16774,0.09553,894.93994,0.0023197492078170802,0.0193485
Belize,Toledo,2017,65534.0,29597.6722,6520.0,7576.05225,36596380.11765,0.008414,14517.03951,0.14178,0.01002,3.76701,0.08557,0.21074,299.87348,294.63931,294.5978,291.58347,1.64886,28094.72516,14.99058,0.61485,0.21295,0.13878,1.55385,837.10589,0.78674,0.66795,0.69303,0.22763,0.09124,909.39229,0.0023521301349775764,0.0193485
Belize,Toledo,2018,65534.0,31103.575,6606.0,7887.51331,38218596.70588,0.008787,14873.94231,0.14526,0.00966,4.30876,0.07684,0.23082,300.93556,295.01697,294.9085,291.46787,1.82275,28130.73624,17.45152,0.62713,0.1992,0.14656,1.62221,853.82406,0.76922,0.62561,0.64668,0.1669,0.08035,851.74644,0.0021920094969452098,0.077010728
Belize,Toledo,2019,65534.0,30843.53333,5961.0,7950.51194,37812218.46275,0.008693,14939.80944,0.1459,0.01133,3.76475,0.08535,0.21033,301.13462,295.44352,295.47616,292.26103,1.56322,28171.40868,15.13232,0.62982,0.21152,0.11934,1.61127,857.48472,0.78989,0.66392,0.68937,0.19484,0.09287,903.90536,0.0023333393807384913,0.077010721
Belize,Toledo,2020,65534.0,28804.52455,5445.0,7605.38777,35648876.83529,0.008196,15675.59824,0.15309,0.01043,4.52355,0.10797,0.24525,300.44714,295.42242,295.47515,291.9566,1.60688,28169.39626,14.11758,0.5795,0.14669,0.08819,1.5538,788.97917,0.78054,0.65198,0.674,0.15578,0.08907,887.65588,0.0022814788396899603,0.077010721
Belize,Toledo,2021,65534.0,31103.68972,5057.0,7786.05527,37939248.46275,0.008722,16037.89,0.16,0.01,4.64,0.11,0.25,299.15039,295.05881,295.14384,292.50182,1.30892,28134.72518,20.47008,0.61001,0.16031,0.09778,1.76551,830.51035,0.8151,0.66384,0.68572,0.19167,0.09254,903.79641,0.0023240112708378374,0.077010724
Belize,Toledo,2022,65534.0,30574.9375,6105.0,7657.98728,37787785.4549,0.008688,16400.17,0.16,0.01,4.76,0.11,0.26,299.80485,294.61805,294.92568,290.48324,1.96293,28092.69722,18.32536,0.73998,0.19567,0.12911,1.9072,1007.46085,0.77535,0.63895,0.65849,0.21237,0.08128,869.91343,0.0022350633303017246,0.077010723
Belize,Toledo,2023,65534.0,29571.45248,5398.0,7536.06469,36937356.53725,0.008492,16762.46,0.16,0.01,4.88,0.12,0.26,302.61333,295.7933,295.89773,292.75167,1.5922,28204.76145,19.64806,0.88847,0.29623,0.22611,1.99346,1209.63547,0.80142,0.66918,0.68953,0.22382,0.08679,911.07165,0.0023311210903019103,0.077010723
Benin,Alibori,2012,65534.0,6782.442,843.0,3660.30043,187022473.22745,0.006922,629762.0754,0.32224,0.04881,11.15446,0.21583,0.40578,296.90774,294.06146,294.01795,292.34328,0.65281,628807.18305,20.02358,0.3125,0.2197,0.14866,0.94521,8575.25906,0.5509,0.40191,0.40425,-0.012,0.03954,11028.67234,0.0013747126195999978,0.628
Benin,Alibori,2014,65534.0,5251.32254,1001.0,3734.13938,149025219.8902,0.005516,690698.51538,0.35342,0.05496,14.33722,0.21684,0.47865,296.5347,293.59788,293.57746,291.57533,0.75379,627815.88767,4.73984,0.24344,0.23395,0.15659,0.12372,6680.19639,0.55204,0.40118,0.40042,-0.00383,0.04128,11008.58473,0.0013638381857525674,0.628076
